QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
5440,29.0,<experimental-physics><fourier-transform><signal-processing>,2011-02-18 18:49:06.497,5674.0,7,4503,3,0,5674,1588.0,5440,2011-02-22 19:45:29.723,2,1
5450,2082.0,<electrical-resistance>,2011-02-18 19:21:37.613,5451.0,4,457,1,0,5451,377.0,5450,2011-02-18 19:47:52.423,9,0
5462,2097.0,<gravity><photons><energy-conservation>,2011-02-18 23:15:08.883,5463.0,4,800,1,0,5463,124.0,5462,2011-02-18 23:26:18.870,4,8
5505,,<black-holes>,2011-02-19 23:10:23.933,5685.0,5,436,3,2,5685,1460.0,5505,2011-02-22 22:21:37.967,2,0
5521,1492.0,<experimental-physics>,2011-02-20 12:41:34.567,5525.0,6,913,2,0,5525,520.0,5521,2011-02-20 13:24:17.413,4,14
5534,2125.0,<electricity>,2011-02-20 15:11:48.767,5547.0,3,13562,3,1,5547,1370.0,5534,2011-02-20 18:50:20.973,1,0
5535,37.0,<particle-physics><experimental-physics><conservation-laws><standard-model>,2011-02-20 15:38:30.033,5536.0,9,415,3,5,5536,520.0,5535,2011-02-20 15:48:02.027,13,4
5545,824.0,<experimental-physics><neutrinos><stellar-physics>,2011-02-20 18:08:37.173,5546.0,4,217,1,0,5546,520.0,5545,2011-02-20 18:18:49.177,6,2
5561,2133.0,<temperature>,2011-02-20 22:06:22.587,5598.0,-2,4637,3,2,5598,1492.0,5561,2011-02-21 10:28:52.477,1,0
5562,35.0,<fluid-dynamics>,2011-02-20 22:12:29.353,5564.0,3,708,1,0,5564,1370.0,5562,2011-02-20 22:25:27.350,3,2
5566,717.0,<energy><si-units>,2011-02-20 23:23:57.760,5578.0,0,593,1,2,5578,1960.0,5566,2011-02-21 03:54:00.063,2,0
5567,29.0,<optics><quantum-optics><fluctuation-dissipation><oscillators>,2011-02-20 23:30:03.437,5641.0,10,1448,2,0,5641,1918.0,5567,2011-02-22 06:19:12.950,6,2
5569,29.0,<soft-question><software>,2011-02-20 23:51:37.550,5624.0,19,8348,3,2,5624,184.0,5569,2011-02-21 18:13:48.980,8,3
5582,1807.0,<quantum-mechanics><particle-physics><parity>,2011-02-21 04:19:09.733,5590.0,6,2567,1,3,5590,1236.0,5582,2011-02-21 07:41:05.167,7,0
5584,11.0,<string-theory><branes>,2011-02-21 05:45:20.787,5589.0,3,713,3,0,5589,1236.0,5584,2011-02-21 07:23:39.217,8,3
5587,552.0,<classical-mechanics>,2011-02-21 06:59:35.127,5588.0,7,3638,2,0,5588,74.0,5587,2011-02-21 07:16:58.267,9,4
5599,534.0,<particle-physics>,2011-02-21 11:26:45.137,5603.0,5,3158,1,0,5603,11.0,5599,2011-02-21 11:42:35.553,13,3
5604,717.0,<classical-mechanics><angular-momentum><torque><angular-velocity>,2011-02-21 12:10:15.210,5625.0,4,2205,2,3,5625,61.0,5604,2011-02-21 18:29:33.853,8,6
5614,2138.0,<thermodynamics><resource-recommendations>,2011-02-21 15:41:08.357,5621.0,20,6829,8,7,5621,1855.0,5614,2011-02-21 17:18:30.777,23,2
5627,139.0,<general-relativity><black-holes><electromagnetic-radiation>,2011-02-21 19:38:09.390,5639.0,2,1729,3,4,5639,1352.0,5627,2011-02-22 02:38:55.137,3,0
5630,2150.0,<acoustics><resonance>,2011-02-21 20:35:09.590,5635.0,3,442,1,0,5635,61.0,5630,2011-02-21 22:47:23.053,4,0
5650,1948.0,<solid-state-physics><topological-insulators><graphene>,2011-02-22 09:21:18.177,5688.0,14,2237,1,7,5688,1469.0,5650,2011-02-23 00:26:59.840,17,1
5652,2157.0,<electromagnetism>,2011-02-22 10:13:19.140,5662.0,1,5094,2,0,5662,1241.0,5652,2011-02-22 15:21:49.853,4,2
5655,1637.0,<quantum-field-theory><supersymmetry>,2011-02-22 11:58:52.027,5656.0,4,996,2,0,5656,329.0,5655,2011-02-22 12:35:24.660,5,12
5665,,<string-theory><antimatter><charge><branes>,2011-02-22 16:22:13.723,5668.0,9,3171,1,1,5668,1236.0,5665,2011-02-22 17:10:50.380,8,1
5669,1505.0,<semiconductor-physics>,2011-02-22 17:58:19.303,5849.0,3,396,2,2,5849,1272.0,5669,2011-02-25 04:28:36.050,9,2
5670,2165.0,<electricity><electric-circuits><electrical-resistance>,2011-02-22 18:51:37.070,5672.0,28,77732,10,1,5672,1241.0,5670,2011-02-22 19:02:44.737,28,1
5681,,<cosmology>,2011-02-22 21:27:24.220,7547.0,1,207,1,10,7547,1352.0,5681,2011-03-24 23:55:19.760,0,0
5682,329.0,<mathematical-physics><renormalization><hopf-algebra>,2011-02-22 21:50:41.587,5734.0,21,3171,7,13,5734,1287.0,5682,2011-02-23 16:41:11.810,7,2
5686,1916.0,<classical-mechanics><energy><coriolis-effect>,2011-02-22 23:37:22.697,5701.0,6,2118,1,1,5701,1236.0,5686,2011-02-23 07:21:19.583,5,0
5697,846.0,<thermodynamics><soft-question><entropy>,2011-02-23 03:35:06.137,5698.0,3,748,1,0,5698,1655.0,5697,2011-02-23 04:49:27.963,6,0
5702,293.0,<energy><electromagnetic-radiation><quantum-optics><frequency>,2011-02-23 07:55:48.190,5735.0,8,2091,3,0,5735,1656.0,5702,2011-02-23 16:44:57.333,10,2
5721,1916.0,<quantum-mechanics><statistical-mechanics>,2011-02-23 13:15:39.727,5723.0,12,1631,6,0,5723,1236.0,5721,2011-02-23 13:28:25.443,9,6
5748,124.0,<particle-physics><momentum>,2011-02-23 18:33:03.470,5752.0,4,216,1,0,5752,1236.0,5748,2011-02-23 19:38:36.390,5,2
5753,1228.0,<quantum-mechanics><history>,2011-02-23 19:52:21.317,5754.0,7,1736,2,3,5754,1236.0,5753,2011-02-23 21:05:58.573,4,11
5757,1495.0,<string-theory><particle-physics><magnetic-monopoles><large-hadron-collider>,2011-02-23 22:30:54.470,5781.0,3,576,1,1,5781,1236.0,5757,2011-02-24 06:54:27.110,4,2
5758,1495.0,<particle-physics><quantum-computer>,2011-02-23 22:52:09.660,5761.0,6,250,1,1,5761,,5758,2011-02-24 00:02:40.123,3,1
5765,558.0,<quantum-mechanics><quantum-optics><second-quantization><coherent-states>,2011-02-24 00:29:03.713,5802.0,3,1847,2,6,5802,2190.0,5765,2011-02-24 15:45:53.310,4,0
5773,1382.0,<quantum-mechanics><mathematical-physics><differential-geometry><topology>,2011-02-24 01:41:42.280,7592.0,29,5863,7,5,7592,667.0,5773,2011-03-26 10:13:38.513,13,0
5776,824.0,<cosmology><experimental-physics>,2011-02-24 04:39:36.797,5782.0,2,172,2,0,5782,1236.0,5776,2011-02-24 07:17:04.337,2,0
5792,1618.0,<classical-mechanics>,2011-02-24 12:30:00.133,6085.0,16,6007,4,0,6085,386.0,5792,2011-02-28 10:37:12.590,11,7
5800,2151.0,<lagrangian-formalism>,2011-02-24 15:00:58.047,5807.0,13,1088,1,1,5807,1236.0,5800,2011-02-24 17:27:31.210,9,0
5804,72.0,<general-relativity><causality><spacetime-dimensions>,2011-02-24 16:00:55.793,5805.0,1,438,4,1,5805,,5804,2011-02-24 16:10:51.137,7,0
5812,1588.0,<quantum-mechanics><quantum-field-theory><mathematical-physics>,2011-02-24 18:53:09.570,5837.0,6,737,1,3,5837,1560.0,5812,2011-02-25 02:25:29.303,4,1
5813,1924.0,<particle-physics><experimental-physics><neutrinos>,2011-02-24 19:01:09.370,5814.0,6,796,5,2,5814,1241.0,5813,2011-02-24 19:07:17.550,4,2
5815,1460.0,<general-relativity><string-theory>,2011-02-24 19:09:46.297,5817.0,12,6663,2,2,5817,1236.0,5815,2011-02-24 19:31:16.220,15,7
5819,,<soft-question><education>,2011-02-24 20:24:09.687,5823.0,7,8839,6,1,5823,124.0,5819,2011-02-24 21:03:47.877,11,3
5824,249.0,<water>,2011-02-24 21:33:18.340,5826.0,8,30741,5,0,5826,2192.0,5824,2011-02-24 21:43:47.500,11,6
5839,2217.0,<electromagnetism><special-relativity><speed-of-light><causality>,2011-02-25 02:37:55.493,5852.0,14,16003,2,5,5852,71.0,5839,2011-02-25 05:37:00.963,21,2
5846,2220.0,<thermodynamics><heat>,2011-02-25 03:37:27.807,5863.0,4,1459,2,0,5863,930.0,5846,2011-02-25 10:08:01.197,4,1
5850,2224.0,<fluid-dynamics>,2011-02-25 05:03:01.290,5868.0,2,5466,2,0,5868,126.0,5850,2011-02-25 11:34:09.487,1,0
5851,2226.0,<photons><laser>,2011-02-25 05:18:24.297,5940.0,13,1872,4,1,5940,166.0,5851,2011-02-26 13:13:15.413,24,2
5865,119.0,<optics><geometric-optics>,2011-02-25 10:41:41.890,5867.0,7,1812,2,0,5867,1236.0,5865,2011-02-25 11:12:35.660,2,0
5879,873.0,<mathematics>,2011-02-25 14:46:16.483,5946.0,4,1305,3,3,5946,1460.0,5879,2011-02-26 15:07:37.070,1,6
5882,2244.0,<classical-mechanics>,2011-02-25 15:47:30.057,5925.0,1,7591,3,4,5925,2256.0,5882,2011-02-26 03:49:16.577,4,2
5883,2245.0,<electromagnetic-radiation>,2011-02-25 15:56:55.210,5891.0,3,11420,1,6,5891,869.0,5883,2011-02-25 17:24:24.040,3,5
5888,2247.0,<black-holes><density><event-horizon>,2011-02-25 16:59:57.987,5890.0,18,15036,7,4,5890,383.0,5888,2011-02-25 17:18:14.383,21,10
5895,2146.0,<astrophysics><dark-matter>,2011-02-25 19:35:13.430,5897.0,4,181,1,1,5897,520.0,5895,2011-02-25 19:51:18.510,5,0
5899,2249.0,<water>,2011-02-25 19:56:11.067,5900.0,3,450,4,2,5900,292.0,5899,2011-02-25 20:05:12.830,11,2
5905,2252.0,<newtonian-mechanics><newtonian-gravity><angular-momentum><orbital-motion><conservation-laws>,2011-02-25 20:44:05.967,5906.0,11,5401,3,3,5906,520.0,5905,2011-02-25 20:54:55.287,16,6
5911,119.0,<optics><homework-and-exercises>,2011-02-25 22:24:28.880,5915.0,2,888,2,0,5915,869.0,5911,2011-02-25 22:55:33.770,2,1
5923,,<mathematical-physics>,2011-02-26 02:27:52.060,5981.0,3,436,1,9,5981,1460.0,5923,2011-02-26 23:20:22.450,3,4
5954,2269.0,<heat><visible-light>,2011-02-26 16:42:54.110,5966.0,0,541,2,2,5966,1241.0,5954,2011-02-26 18:52:08.493,7,1
5963,534.0,<electromagnetism>,2011-02-26 18:34:55.537,5965.0,8,733,2,3,5965,1390.0,5963,2011-02-26 18:40:48.923,8,2
5973,2273.0,<gravity><acceleration><free-fall>,2011-02-26 20:34:42.757,5974.0,2,25945,4,1,5974,661.0,5973,2011-02-26 20:45:53.887,10,4
5991,1924.0,<soft-question>,2011-02-27 03:47:46.707,5998.0,1,242,2,3,5998,1492.0,5991,2011-02-27 06:39:36.787,6,0
5994,2285.0,<newtonian-mechanics><orbital-motion>,2011-02-27 05:52:58.867,6044.0,0,675,3,7,6044,1252.0,5994,2011-02-27 18:59:01.127,4,3
5995,824.0,<electromagnetism>,2011-02-27 06:02:08.120,7573.0,6,234,1,0,7573,1825.0,5995,2011-03-26 00:52:19.850,4,0
6004,238.0,<electromagnetism><special-relativity><magnetic-moment>,2011-02-27 09:31:18.660,6023.0,2,1244,1,0,6023,1241.0,6004,2011-02-27 15:11:00.617,4,0
6009,,<general-relativity><particle-physics><black-holes>,2011-02-27 11:56:05.237,6013.0,19,2183,5,1,6013,1782.0,6009,2011-02-27 13:28:49.643,7,1
6026,1782.0,<navier-stokes><weather><turbulence>,2011-02-27 15:42:24.117,6043.0,16,1077,3,1,6043,1460.0,6026,2011-02-27 18:40:04.303,6,3
6045,661.0,<quantum-mechanics><symmetry>,2011-02-27 19:54:08.620,6046.0,5,1438,2,0,6046,1236.0,6045,2011-02-27 20:30:24.827,5,6
6052,2300.0,<soft-question><education>,2011-02-27 22:06:45.030,6118.0,25,7452,8,1,6118,29.0,6052,2011-02-28 18:22:12.887,7,11
6074,,<newtonian-gravity><physical-constants><approximations>,2011-02-28 05:06:15.577,6076.0,8,34738,7,1,6076,124.0,6074,2011-02-28 05:14:28.507,19,6
6075,,<gravity>,2011-02-28 05:13:32.330,6077.0,6,30071,3,2,6077,1939.0,6075,2011-02-28 05:21:59.097,5,4
6084,1637.0,<quantum-field-theory><supersymmetry>,2011-02-28 10:35:38.863,6514.0,5,1429,1,0,6514,1236.0,6084,2011-03-08 10:30:29.900,5,4
6098,2320.0,<fluid-dynamics>,2011-02-28 15:27:05.150,6156.0,3,1166,2,0,6156,520.0,6098,2011-03-01 04:03:20.777,2,1
6105,2151.0,<quantum-field-theory><gauge-theory>,2011-02-28 16:00:52.050,6114.0,7,254,2,0,6114,,6105,2011-02-28 17:19:08.550,9,2
6108,661.0,<resource-recommendations><group-theory><representation-theory><group-representations><lie-algebra>,2011-02-28 16:28:10.637,6109.0,69,34855,21,3,6109,2151.0,6108,2011-02-28 16:31:35.453,29,4
6122,592.0,<diffusion>,2011-02-28 19:19:14.437,6124.0,4,639,1,0,6124,329.0,6122,2011-02-28 19:56:10.480,3,0
6146,1832.0,<homework-and-exercises><waves>,2011-03-01 01:48:59.240,6152.0,0,216,1,0,6152,329.0,6146,2011-03-01 02:55:09.153,4,0
6147,2330.0,<special-relativity><relativity><reference-frames><observers>,2011-03-01 02:01:53.317,6150.0,10,1797,5,0,6150,71.0,6147,2011-03-01 02:44:26.307,15,10
6151,,<mass><theory-of-everything>,2011-03-01 02:54:07.817,6179.0,1,672,2,2,6179,1460.0,6151,2011-03-01 13:35:49.733,2,0
6157,1814.0,<resource-recommendations><education><big-list>,2011-03-01 04:40:54.293,6242.0,84,86815,24,9,6242,1257.0,6157,2011-03-02 14:08:29.997,38,9
6170,1843.0,<string-theory><cosmology><cosmological-inflation>,2011-03-01 09:12:12.757,6172.0,1,429,1,0,6172,1236.0,6170,2011-03-01 10:32:16.440,3,2
6174,386.0,<thermodynamics><solid-state-physics>,2011-03-01 11:15:03.760,6180.0,7,339,3,4,6180,1241.0,6174,2011-03-01 13:50:40.293,5,0
6177,293.0,<electricity><charge><speed>,2011-03-01 12:37:27.003,6178.0,4,2765,1,2,6178,,6177,2011-03-01 13:05:32.050,7,3
6192,2342.0,<homework-and-exercises><kinematics>,2011-03-01 21:53:23.493,6193.0,1,329,1,1,6193,1708.0,6192,2011-03-01 21:59:12.943,2,1
6197,2328.0,<general-relativity><electromagnetic-radiation>,2011-03-01 23:18:46.207,6222.0,55,7170,4,0,6222,1353.0,6197,2011-03-02 08:12:46.770,49,3
6202,1313.0,<energy><photons><mass><speed-of-light><mass-energy>,2011-03-02 00:16:28.897,6204.0,23,11231,3,3,6204,329.0,6202,2011-03-02 00:33:49.153,39,4
6208,74.0,<soft-question><resource-recommendations><education><physical-chemistry><big-list>,2011-03-02 03:36:38.347,6356.0,34,8882,6,9,6356,,6208,2011-03-04 14:15:41.497,12,0
6209,2072.0,<gravity><special-relativity><electrostatics>,2011-03-02 03:54:14.357,6845.0,5,765,3,13,6845,1257.0,6209,2011-03-13 18:14:49.187,1,2
6216,1272.0,<quantum-mechanics><quantum-interpretations>,2011-03-02 06:07:48.080,6224.0,2,307,3,2,6224,1236.0,6216,2011-03-02 08:59:10.240,2,1
6219,2348.0,<thermodynamics><energy><heat>,2011-03-02 07:37:04.210,6223.0,1,3070,2,3,6223,1670.0,6219,2011-03-02 08:20:49.073,4,1
6231,540.0,<mathematical-physics>,2011-03-02 10:39:07.190,6237.0,0,5284,5,7,6237,1236.0,6231,2011-03-02 11:55:14.800,4,5
6246,1115.0,<gravity><thermodynamics>,2011-03-02 15:52:38.703,6297.0,0,649,1,4,6297,2297.0,6246,2011-03-03 14:13:11.993,2,1
6256,1910.0,<nuclear-physics><mass-energy><binding-energy>,2011-03-02 18:55:33.873,6261.0,9,21971,4,0,6261,1543.0,6256,2011-03-02 19:36:08.910,15,7
6259,1892.0,<particle-physics><supersymmetry>,2011-03-02 19:32:48.963,6492.0,4,384,1,0,6492,19.0,6259,2011-03-07 21:00:23.203,6,2
6271,2145.0,<soft-question><laws-of-physics>,2011-03-02 23:03:02.523,6275.0,3,1516,6,1,6275,124.0,6271,2011-03-02 23:43:47.673,7,2
6279,1827.0,<fluid-dynamics><home-experiment><buoyancy>,2011-03-03 02:48:38.260,6284.0,9,1920,2,0,6284,74.0,6279,2011-03-03 07:11:35.520,2,0
6292,1916.0,<astrophysics><astronomy><universe><galaxies>,2011-03-03 12:47:06.403,6293.0,4,223,1,5,6293,1236.0,6292,2011-03-03 13:03:17.353,2,2
6294,1916.0,<astronomy>,2011-03-03 13:07:36.597,6295.0,12,397,1,0,6295,1236.0,6294,2011-03-03 13:11:35.100,13,2
6299,,<diffusion>,2011-03-03 14:25:26.907,6301.0,1,1178,2,0,6301,1370.0,6299,2011-03-03 14:37:07.440,3,0
6300,347.0,<quantum-mechanics><physical-chemistry>,2011-03-03 14:33:42.530,6319.0,10,1900,3,1,6319,1695.0,6300,2011-03-03 19:59:18.217,4,2
6302,1924.0,<quantum-field-theory><particle-physics><higgs>,2011-03-03 14:39:38.597,6305.0,4,822,2,0,6305,1492.0,6302,2011-03-03 16:04:24.547,5,0
6312,2240.0,<forces><water>,2011-03-03 17:13:51.317,6314.0,5,328,4,2,6314,74.0,6312,2011-03-03 17:28:02.130,10,3
6324,2279.0,<particle-physics><forces><subatomic>,2011-03-03 23:00:41.587,6340.0,4,220,1,0,6340,1236.0,6324,2011-03-04 05:57:58.890,3,1
6329,2375.0,<thermodynamics><temperature><density><buoyancy>,2011-03-04 01:36:03.170,6331.0,26,98823,16,8,6331,661.0,6329,2011-03-04 02:05:18.733,38,3
6330,2374.0,<astrophysics><thermodynamics><soft-question>,2011-03-04 01:53:57.180,6334.0,1,435,2,0,6334,347.0,6330,2011-03-04 02:48:43.403,2,2
6346,2237.0,<ads-cft><string>,2011-03-04 11:30:54.073,6366.0,5,436,2,2,6366,,6346,2011-03-04 20:29:38.723,5,2
6370,2383.0,<kinematics><time><speed>,2011-03-04 22:36:49.903,6371.0,2,22291,7,0,6371,1655.0,6370,2011-03-04 22:55:51.763,6,1
6379,1924.0,<large-hadron-collider><big-bang>,2011-03-05 01:09:49.720,6380.0,7,446,1,0,6380,520.0,6379,2011-03-05 01:27:57.333,4,0
6385,552.0,<thermodynamics><geophysics>,2011-03-05 11:32:14.747,6386.0,7,517,1,0,6386,1236.0,6385,2011-03-05 13:07:56.747,8,1
6387,2390.0,<electricity><software>,2011-03-05 15:26:25.847,6388.0,1,117,1,0,6388,1671.0,6387,2011-03-05 16:03:37.857,0,1
6389,2391.0,<electromagnetism><magnetic-fields><frequency><resonance>,2011-03-05 16:16:31.803,6396.0,2,2268,3,1,6396,61.0,6389,2011-03-05 18:00:00.907,2,1
6397,1916.0,<waves><electromagnetic-radiation>,2011-03-05 18:02:31.777,6402.0,4,5706,4,0,6402,1241.0,6397,2011-03-05 19:51:48.480,13,3
6400,2394.0,<orbital-motion><renewable-energy><tidal-effect>,2011-03-05 18:36:31.110,6403.0,24,7874,3,1,6403,1241.0,6400,2011-03-05 20:00:19.643,16,12
6411,1531.0,<string-theory>,2011-03-05 23:52:50.017,6416.0,3,278,1,0,6416,,6411,2011-03-06 04:09:03.110,4,8
6412,1272.0,<quantum-field-theory><fermions>,2011-03-06 00:49:55.733,6414.0,8,5889,1,1,6414,429.0,6412,2011-03-06 02:08:06.853,13,0
6415,2397.0,<quantum-field-theory><condensed-matter><quantum-chromodynamics>,2011-03-06 03:02:59.313,6421.0,2,396,1,0,6421,1236.0,6415,2011-03-06 06:20:41.613,2,0
6419,2351.0,<torque>,2011-03-06 06:12:56.583,6425.0,5,869,3,0,6425,1236.0,6419,2011-03-06 07:35:44.513,7,0
6435,1924.0,<particle-physics><energy><radiation><cosmic-rays>,2011-03-06 16:39:26.347,6465.0,5,674,3,0,6465,1492.0,6435,2011-03-07 10:26:44.487,3,0
6438,1394.0,<string-theory><supersymmetry><large-hadron-collider><faq>,2011-03-06 19:10:10.927,6439.0,50,8852,4,0,6439,1236.0,6438,2011-03-06 19:55:48.940,33,5
6443,2226.0,<particle-physics><cosmology><mathematics>,2011-03-07 00:11:21.690,6444.0,2,167,2,1,6444,1708.0,6443,2011-03-07 01:38:43.100,0,2
6445,2404.0,<electromagnetism><homework-and-exercises>,2011-03-07 01:42:31.627,6447.0,4,1015,1,0,6447,1708.0,6445,2011-03-07 01:53:59.733,5,3
6446,2226.0,<particle-physics>,2011-03-07 01:49:45.873,6454.0,6,6299,3,0,6454,520.0,6446,2011-03-07 05:16:32.600,28,0
6450,2226.0,<particle-physics><standard-model><higgs>,2011-03-07 03:38:23.163,6451.0,10,2774,4,1,6451,142.0,6450,2011-03-07 03:47:02.950,9,1
6457,2359.0,<special-relativity><electromagnetism>,2011-03-07 06:43:34.963,6459.0,7,963,2,0,6459,1236.0,6457,2011-03-07 07:42:32.740,5,5
6461,2410.0,<particle-physics><mass>,2011-03-07 08:35:42.053,6463.0,10,2808,3,4,6463,1236.0,6461,2011-03-07 08:44:34.947,13,0
6464,2410.0,<spacetime><space><vacuum>,2011-03-07 10:13:55.947,6470.0,11,21168,6,3,6470,1460.0,6464,2011-03-07 12:20:18.350,10,7
6476,1948.0,<many-body>,2011-03-07 14:56:55.973,6478.0,7,273,2,0,6478,1236.0,6476,2011-03-07 15:11:27.437,7,2
6479,2359.0,<electromagnetism><specific-reference>,2011-03-07 15:57:07.357,6490.0,6,625,2,1,6490,1236.0,6479,2011-03-07 20:15:05.567,6,2
6483,2415.0,<optics><vision><lenses>,2011-03-07 17:00:28.213,6484.0,34,16159,1,0,6484,520.0,6483,2011-03-07 17:10:34.057,26,2
6488,2417.0,<forces><friction><torque><newtonian-mechanics>,2011-03-07 19:21:18.033,6507.0,15,18412,5,8,6507,2420.0,6488,2011-03-08 01:31:17.617,19,3
6497,2419.0,<entropy><arrow-of-time>,2011-03-07 21:55:04.733,6501.0,8,1286,6,2,6501,142.0,6497,2011-03-07 22:27:25.887,2,0
6502,1531.0,<string-theory>,2011-03-07 22:40:14.770,6512.0,5,449,1,0,6512,1236.0,6502,2011-03-08 05:26:13.093,2,7
6503,2421.0,<classical-mechanics><mathematical-physics><forces><equilibrium><mass>,2011-03-07 23:16:09.133,6556.0,4,1962,2,3,6556,474.0,6503,2011-03-09 14:24:52.193,2,1
6504,2422.0,<fluid-dynamics><acoustics><air><molecules><vibrations>,2011-03-07 23:32:53.653,6506.0,3,17997,2,0,6506,61.0,6504,2011-03-08 00:31:16.113,10,1
6505,1272.0,<classical-mechanics><waves><water>,2011-03-08 00:29:50.450,6517.0,12,13213,6,9,6517,386.0,6505,2011-03-08 12:18:03.460,15,2
6518,317.0,<quantum-mechanics><quantum-spin><relativity><dirac-equation>,2011-03-08 13:49:23.813,6519.0,7,2159,4,0,6519,1236.0,6518,2011-03-08 13:58:49.633,9,7
6524,884.0,<material-science><electromagnetism>,2011-03-08 18:35:16.247,6526.0,4,14327,4,0,6526,1236.0,6524,2011-03-08 19:54:19.413,4,0
6528,2391.0,<space><visible-light>,2011-03-08 20:40:00.247,6529.0,3,828,1,1,6529,386.0,6528,2011-03-08 20:52:26.830,3,0
6537,2072.0,<soft-question><special-relativity><information><topological-entropy>,2011-03-09 02:56:51.773,6661.0,4,168,2,8,6661,1272.0,6537,2011-03-11 00:22:57.480,1,1
6541,1272.0,<general-relativity><gravity><equivalence-principle>,2011-03-09 04:00:53.730,6546.0,9,1233,8,0,6546,1236.0,6541,2011-03-09 07:37:23.637,5,6
6545,1012.0,<newtonian-mechanics><newtonian-gravity><orbital-motion><solar-system><satellites>,2011-03-09 07:35:56.040,6552.0,22,9169,3,0,6552,1127.0,6545,2011-03-09 14:05:10.687,18,3
6553,2447.0,<x-rays><medical-physics>,2011-03-09 14:08:59.153,6578.0,-1,2393,2,0,6578,2359.0,6553,2011-03-09 21:30:54.547,1,4
6557,1916.0,<astrophysics><cosmology><space-expansion>,2011-03-09 14:27:09.070,6574.0,0,149,2,0,6574,1655.0,6557,2011-03-09 20:19:45.157,4,2
6561,1880.0,<cosmology><dark-matter><dark-energy><cosmological-constant><modified-gravity>,2011-03-09 14:41:13.210,6563.0,48,2877,3,7,6563,1782.0,6561,2011-03-09 15:47:17.053,51,5
6562,661.0,<waves><acoustics><biophysics><boundary-conditions><resonance>,2011-03-09 15:45:32.757,6577.0,2,433,1,3,6577,61.0,6562,2011-03-09 21:26:57.547,3,1
6583,1272.0,<general-relativity><gravity>,2011-03-09 23:56:42.077,6629.0,1,257,2,0,6629,1460.0,6583,2011-03-10 15:57:29.103,2,0
6584,749.0,<quantum-mechanics><time><operators><observables>,2011-03-10 01:58:43.167,6587.0,27,7696,3,2,6587,142.0,6584,2011-03-10 03:32:10.417,18,1
6588,2456.0,<acoustics><information>,2011-03-10 04:00:10.520,6590.0,15,33072,8,3,6590,520.0,6588,2011-03-10 04:07:21.797,21,3
6613,2082.0,<astronomy><space>,2011-03-10 13:15:44.083,6620.0,0,122,3,1,6620,1241.0,6613,2011-03-10 15:23:28.890,2,1
6616,,<gravity><forces>,2011-03-10 15:06:13.290,6621.0,2,5607,4,2,6621,1241.0,6616,2011-03-10 15:27:48.917,6,0
6618,2468.0,<centrifugal-force>,2011-03-10 15:17:46.057,6639.0,1,523,2,17,6639,1655.0,6618,2011-03-10 18:28:32.410,0,3
6624,386.0,<mathematics>,2011-03-10 15:34:59.223,6633.0,7,1112,5,1,6633,1236.0,6624,2011-03-10 16:28:07.930,7,2
6630,2247.0,<electromagnetic-radiation><photons><mass>,2011-03-10 16:13:33.387,6635.0,-4,434,3,1,6635,1236.0,6630,2011-03-10 16:38:22.477,6,3
6649,29.0,<experimental-physics><signal-processing><linear-systems>,2011-03-10 20:46:43.490,6656.0,10,1449,3,2,6656,2359.0,6649,2011-03-10 22:29:10.177,6,6
6650,824.0,<general-relativity><gravity><black-holes><electrostatics><charge>,2011-03-10 20:53:04.390,6652.0,9,1531,6,3,6652,1241.0,6650,2011-03-10 21:02:46.110,9,12
