@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
2084,yasouser,,"Bellevue, WA",2011-02-18 15:51:22.583,361,18,0,0,2019-12-12T17:59:47.777
2085,Alex,,Argentina,2011-02-18 17:17:58.957,121,18,0,0,2011-05-10T01:01:43.027
2086,astrofrog,,,2011-02-18 17:50:50.707,101,3,0,0,2020-04-06T14:57:58.083
2088,Jesus Ramos,,"San Jose, CA",2011-02-18 18:05:51.367,101,6,0,0,2011-02-18T18:05:51.367
2090,Jimmy,,"New York, NY, United States",2011-02-18 18:16:29.403,101,2,11,0,2020-09-01T05:33:24.040
2091,Bill the Lizard,,"Charlotte, NC",2011-02-18 18:20:06.610,125,143,178,0,2020-08-14T14:14:40.090
2092,Daniel DiPaolo,,"Houston, TX",2011-02-18 18:55:28.510,101,3,3,0,2011-07-06T20:57:24.180
2094,Alexandre Cassagne,,"Montreal, QC, Canada",2011-02-18 21:33:53.070,111,16,4,0,2020-02-25T21:06:34.243
2095,Paŭlo Ebermann,,"Berlin, Germany",2011-02-18 21:36:58.147,107,57,19,0,2020-08-25T18:54:37.467
2097,HAL,,,2011-02-18 22:34:17.110,53,22,0,0,2011-02-23T02:55:34.973
2098,Josh,,,2011-02-19 00:07:00.437,387,31,71,4,2020-09-04T19:31:13.767
2099,mattz,,,2011-02-19 00:10:53.707,101,2,1,0,2018-07-28T02:46:53.230
2100,snitzr,,"Cary, NC",2011-02-19 01:04:02.740,101,1,0,0,2015-12-03T22:52:16.060
2101,lovespring,,"Mars, PA",2011-02-19 03:21:00.930,149,6,1,0,2011-03-11T19:12:15.473
2102,Robin,,"Mumbai, India",2011-02-19 04:42:39.267,101,3,1,0,2011-05-13T08:00:14.843
2104,Brian Carlton,,California,2011-02-19 05:07:28.893,101,1,16,0,2020-08-04T03:59:34.187
2105,Boris Mühmer,,"Nuremberg, Germany",2011-02-19 06:11:05.893,101,1,0,0,2011-02-19T06:11:05.893
2106,NARKOZ,,"Baku, Azerbaijan",2011-02-19 06:37:11.993,101,1,0,0,2011-02-19T06:37:11.993
2108,Mark,,,2011-02-19 07:24:05.903,315,25,0,0,2011-04-25T18:31:26.703
2109,filmor,,"Bonn, Germany",2011-02-19 11:54:18.153,101,2,2,0,2020-02-07T11:15:29.457
2110,Raveren,,"Vilnius, Republic of Lithuania",2011-02-19 13:55:24.663,101,1,0,0,2020-05-10T17:48:08.470
2111,Biswanath,,Indiana,2011-02-19 15:23:15.810,101,1,1,0,2020-07-15T11:20:29.763
2117,Szabolcs Berecz,,,2011-02-19 20:05:49.783,103,3,0,0,2019-12-24T21:40:23.670
2118,manojlds,,"Bangalore, India",2011-02-19 22:13:14.297,101,9,2,0,2019-09-13T06:02:00.220
2120,Coward,,,2011-02-20 01:18:41.400,185,25,0,0,2011-07-22T02:43:58.613
2121,drhodes,,,2011-02-20 02:02:07.047,7230,901,4,0,2020-09-01T22:25:01.350
2125,Donotalo,,"Dhaka, Bangladesh",2011-02-20 15:02:26.937,147,56,16,0,2019-07-07T13:16:15.707
2130,Kevin Harder,,"Austin, TX, United States",2011-02-20 18:10:31.493,101,2,0,0,2019-10-24T21:46:04.630
2131,JohnB,,United Kingdom,2011-02-20 18:22:49.707,101,2,24,0,2020-08-19T10:39:10.560
2132,Fernando Martins,,"Jaboatão dos Guararapes, Brazil",2011-02-20 19:40:22.017,1,4,0,0,2019-10-12T06:21:38.927
2133,John Hamelink,,"Scotland, United Kingdom",2011-02-20 21:54:18.693,111,10,0,0,2015-03-31T21:27:28.450
2135,Šime Vidas,,"Zagreb, Croatia",2011-02-21 02:53:53.813,235,167,0,0,2015-03-14T06:16:29.880
2136,Alex C,,"Philadelphia, PA",2011-02-21 03:43:35.257,181,62,0,0,2016-07-23T03:01:47.943
2138,Ket,,,2011-02-21 08:31:42.663,191,25,2,0,2011-04-04T18:14:04.420
2140,Zoso,,"Pune, India",2011-02-21 11:21:01.037,41,3,0,0,2011-05-18T06:15:51.540
2142,Dave Child,,"Brighton, United Kingdom",2011-02-21 12:27:51.077,101,4,2,0,2014-11-12T09:23:26.140
2143,Jake,,"Manchester, United Kingdom",2011-02-21 13:38:19.927,101,2,0,0,2016-04-12T15:30:37.913
2144,deterb,,United States,2011-02-21 14:53:31.053,101,1,5,0,2020-07-17T22:30:55.417
2145,deps_stats,,,2011-02-21 15:18:31.560,221,17,7,0,2020-03-03T20:54:16.980
2146,Larry Harson,,United Kingdom,2011-02-21 15:44:13.597,4642,2005,367,45,2020-08-29T23:36:03.937
2147,AnnanFay,,United Kingdom,2011-02-21 15:45:12.170,119,4,7,0,2018-08-29T04:54:07.293
2150,Forrest,,,2011-02-21 20:29:27.567,133,5,13,0,2020-08-21T17:23:32.013
2151,luksen,,,2011-02-22 00:13:36.880,5585,625,657,15,2020-07-17T08:57:06.760
2153,Alexei Averchenko,,"Moscow, Russia",2011-02-22 04:43:13.663,283,13,3,0,2016-05-12T20:50:53.590
2156,whamsicore,,,2011-02-22 07:32:50.540,171,10,0,0,2011-02-22T07:32:50.540
2157,Mike,,,2011-02-22 10:04:31.430,123,48,1,0,2017-12-29T03:44:16.263
2158,Nathan MacInnes,,"Sheffield, United Kingdom",2011-02-22 13:23:37.270,101,7,1,0,2019-01-14T18:40:00.680
2159,Roman Kagan,,Michigan,2011-02-22 14:33:24.800,101,3,0,0,2012-02-08T20:15:02.270
2161,Erik B,,"London, United Kingdom",2011-02-22 14:45:56.673,101,2,3,0,2019-11-12T12:20:43.790
2163,notpeter,,United States,2011-02-22 18:07:40.317,101,1,1,0,2011-02-22T18:07:40.317
2164,Randy Stegbauer,,"Cincinnati, OH",2011-02-22 18:32:45.097,101,4,0,0,2020-06-25T15:34:11.870
2165,Paul Michaels,,"Derbyshire, United Kingdom",2011-02-22 18:41:13.377,383,58,2,0,2019-12-23T16:36:26.643
2167,freiheit,,"Santa Rosa, CA",2011-02-22 20:56:40.643,105,21,11,0,2018-10-30T18:16:24.380
2169,Immanuel Weihnachten,,,2011-02-23 01:29:47.720,101,1,4,0,2020-04-08T22:24:37.680
2170,Schrödinger's Cat,,,2011-02-23 02:52:56.000,4653,3643,1183,183,2020-08-13T02:21:10.377
2171,Mark7777G,,"Queen Creek, AZ",2011-02-23 05:14:57.403,101,1,0,0,2011-06-03T18:58:09.080
2173,Adam Arold,,"Budapest, Hungary",2011-02-23 14:13:26.983,101,10,7,0,2019-09-26T20:14:13.617
2174,Tomas,,"Oslo, Norway",2011-02-23 14:35:03.120,101,1,0,0,2018-06-06T16:17:25.487
2177,Michal,,,2011-02-23 16:59:27.750,151,30,0,0,2011-05-20T12:52:10.147
2178,Wim ten Brink,,Netherlands,2011-02-23 22:24:23.707,101,1,0,0,2018-07-28T02:18:43.157
2179,multipole,,,2011-02-23 23:12:33.560,217,32,19,0,2020-02-24T17:22:30.263
2180,jsp,,,2011-02-23 23:41:20.590,151,3,0,0,2011-02-23T23:41:20.590
2185,Dough,,,2011-02-24 08:58:35.723,161,5,0,0,2011-02-24T09:18:50.037
2188,acoolaum,,"Perm', Russia",2011-02-24 13:54:28.937,101,1,0,0,2011-02-24T13:54:28.937
2190,David Bar Moshe,,,2011-02-24 15:44:45.510,26674,9962,4717,0,2020-01-27T13:27:08.197
2192,Tamara Wijsman,,"Antwerp, Belgium",2011-02-24 21:38:50.247,228,28,9,0,2020-06-01T09:26:46.060
2194,Chris Hanson,,"Cupertino, CA",2011-02-24 22:09:59.197,101,6,0,0,2017-10-16T06:01:18.923
2195,Ryan Tenney,,"Rochester, NY",2011-02-24 22:10:19.123,101,5,0,0,2017-04-20T14:27:45.133
2196,Josh Close,,"Minneapolis, MN",2011-02-24 22:11:39.497,101,4,0,0,2011-02-24T22:11:39.497
2197,EAMann,,"Tualatin, OR, United States",2011-02-24 22:12:11.517,141,46,12,0,2014-01-09T18:18:11.123
2198,IrishChieftain,,"Aurora, CO, United States",2011-02-24 22:12:16.067,101,9,0,0,2011-04-08T17:40:12.507
2199,Buzzy,,"San Francisco, CA",2011-02-24 22:13:44.990,101,3,2,0,2011-02-24T22:13:44.990
2200,Marko Dumic,,"Belgrade, Serbia",2011-02-24 22:13:59.020,132,25,12,1,2015-11-05T10:24:52.420
2201,rick schott,,"Lewisville, North Carolina United States",2011-02-24 22:19:45.737,101,1,0,0,2011-02-24T22:19:45.737
2202,Jobi Joy,,"Tacoma, WA",2011-02-24 22:20:58.480,101,18,0,0,2013-01-17T19:06:21.660
2203,AmaDaden,,New York,2011-02-24 22:27:14.017,101,3,0,0,2016-06-29T17:24:51.400
2205,Pat,,"Bozeman, MT",2011-02-24 22:41:58.760,101,2,0,0,2017-08-14T22:58:24.947
2206,Michael,,"Vancouver, Canada",2011-02-24 22:42:05.317,101,4,1,0,2014-07-08T22:47:54.217
2207,Matt Enright,,"Bonn, Germany",2011-02-24 22:53:33.030,101,17,1,0,2014-08-19T17:16:32.880
2208,Franci Penov,,"Kirkland, WA",2011-02-24 23:01:34.983,101,4,0,0,2011-02-24T23:01:34.983
2209,Carter Allen,,"Denver, CO",2011-02-24 23:07:09.473,101,3,1,0,2015-04-16T22:18:06.427
2210,Matthew Manela,,"Kirkland, WA",2011-02-24 23:14:30.047,101,18,0,0,2011-02-24T23:14:30.047
2212,user2212,,,2011-02-25 00:10:14.807,101,2,0,0,2015-05-12T22:50:56.290
2213,Bryson,,"Las Vegas, NV",2011-02-25 00:36:47.020,101,5,0,0,2012-09-24T21:50:14.243
2214,Brian Makin,,"Pittsburgh, PA",2011-02-25 01:50:05.887,101,4,0,0,2011-02-25T01:50:05.887
2215,james creasy,,California,2011-02-25 02:20:34.120,235,38,0,0,2014-04-05T00:17:12.040
2217,Earlz,,"Denver, CO, United States",2011-02-25 02:34:14.123,331,54,5,0,2014-11-12T15:03:51.647
2218,Harley,,Australia,2011-02-25 02:59:07.963,101,1,2,0,2015-08-25T04:05:04.487
2219,Kyle Parisi,,"Philadelphia, PA, United States",2011-02-25 03:02:39.490,131,56,0,0,2017-07-19T14:10:49.967
2220,Adam Rabung,,"Richmond, VA",2011-02-25 03:31:09.243,143,27,0,0,2019-11-16T17:51:56.943
2223,lccarrasco,,"Santa Cruz, Bolivia.",2011-02-25 04:17:08.447,133,3,1,0,2020-03-30T03:02:12.283
2224,Courtney de Lautour,,"Perth, Australia",2011-02-25 04:45:30.940,123,18,1,0,2012-03-27T10:06:54.530
2226,Tommy Hinrichs,,"Boise, ID",2011-02-25 05:18:24.313,443,40,9,0,2017-09-13T22:56:07.000
2229,Guru,,"Gaithersburg, MD, USA",2011-02-25 06:29:09.363,101,1,0,0,2013-09-30T02:32:34.927
2230,Alejandro Mezcua,,"Madrid, Spain",2011-02-25 06:46:20.103,101,16,0,0,2020-06-24T11:21:19.117
2231,Clint,,,2011-02-25 06:49:50.127,101,1,0,0,2011-02-25T06:49:50.127
2232,zumalifeguard,,,2011-02-25 07:09:27.503,101,0,0,0,2016-04-18T19:59:59.113
2233,Nordin,,,2011-02-25 07:53:38.367,81,7,2,0,2018-09-20T02:12:53.527
2234,gknauth,,"Williamsport, PA",2011-02-25 09:36:02.690,101,0,2,0,2014-08-25T17:32:15.440
2235,north5,,,2011-02-25 10:27:10.067,323,8,0,0,2019-09-10T11:42:34.570
2236,Eran,,,2011-02-25 11:16:15.253,101,1,3,0,2018-04-24T06:17:05.060
2237,xavimol,,Technical University of Cartagena,2011-02-25 11:40:25.730,183,227,26,0,2019-11-17T19:20:54.800
2238,Stingray,,"Berlin, Germany",2011-02-25 11:59:25.333,635,33,3,0,2020-05-27T10:04:46.437
2239,panamack,,"Basingstoke, United Kingdom",2011-02-25 12:51:04.333,101,0,0,0,2011-02-25T12:51:04.333
2240,benhowdle89,,United Kingdom,2011-02-25 14:26:09.893,153,29,0,0,2013-01-04T17:26:06.357
2241,erekalper,,"Hanover, NH, United States",2011-02-25 14:38:06.470,101,4,4,0,2015-03-02T00:19:39.863
2242,tooshel,,"Gilbert, AZ",2011-02-25 15:02:25.153,101,1,3,0,2011-03-13T06:09:37.603
2244,Keith G,,"Knoxville, TN",2011-02-25 15:34:30.683,129,9,0,0,2018-04-13T15:51:49.933
2245,Olivier Lance,,"Paris, France",2011-02-25 15:56:10.513,143,11,0,0,2019-01-15T16:26:23.710
2246,Kobi,,Japan (from Israel),2011-02-25 16:53:32.010,101,5,9,0,2020-06-24T09:43:32.157
2247,takkischitt,,"Belfast, United Kingdom",2011-02-25 16:56:08.727,263,70,7,0,2018-08-20T08:34:23.067
2249,Andrew,,"San Diego, Калифорния, США",2011-02-25 19:23:09.077,141,14,5,0,2017-08-02T22:42:52.697
2250,YOU,,,2011-02-25 19:40:19.610,101,0,0,0,2016-08-22T07:28:34.363
2252,YWE,,,2011-02-25 20:26:18.293,213,14,3,0,2020-08-19T17:08:21.117
2254,generalhenry,,"Redwood City, CA",2011-02-25 23:59:48.997,101,0,13,0,2013-11-23T01:19:07.273
2255,Maxim Zaslavsky,,"San Diego, CA",2011-02-26 02:06:06.903,101,9,8,0,2017-10-17T18:40:39.990
2256,TrainWithThom,,,2011-02-26 03:49:16.577,56,10,0,0,2011-02-26T03:49:16.577
2257,BLAKE,,"Orem, UT",2011-02-26 05:36:12.973,101,1,2,0,2015-09-13T23:21:43.257
2258,Cosmic insight,,,2011-02-26 06:10:24.630,121,4,0,0,2011-02-26T06:10:24.630
2259,RayQuang,,United States,2011-02-26 07:56:31.527,111,11,1,0,2012-07-23T07:49:51.950
2260,Niklas R.,,,2011-02-26 08:00:23.030,867,451,194,0,2020-09-01T17:25:35.393
2261,andi,,Switzerland,2011-02-26 08:15:40.113,101,1,0,0,2012-10-27T21:50:45.793
2263,Harish Kurup,,India,2011-02-26 10:36:21.373,101,0,0,0,2011-06-15T10:02:36.947
2265,nyuszika7h,,Hungary,2011-02-26 10:50:43.820,101,11,5,0,2018-07-09T14:08:17.783
2266,DMin,,,2011-02-26 13:03:19.743,101,7,3,0,2019-04-11T11:33:08.887
2269,Sven,,"Zürich, Schweiz",2011-02-26 16:41:08.403,211,22,1,0,2018-08-02T20:37:02.717
2271,Caleb Larsen,,,2011-02-26 17:43:41.047,121,2,0,0,2011-03-02T17:51:04.217
2273,cpx,,,2011-02-26 20:13:18.780,151,87,10,0,2020-08-13T19:08:44.620
2276,clueless,,,2011-02-26 22:45:08.527,251,11,0,0,2011-02-27T07:56:23.997
2277,IVlad,,"Oradea, Romania",2011-02-26 22:50:52.027,153,9,4,0,2020-07-18T09:28:26.307
2278,Peter Coulton,,"Middlesbrough, United Kingdom",2011-02-26 23:58:28.390,183,2,1,0,2018-06-01T10:53:39.913
2279,Thomas,,,2011-02-27 00:45:47.920,53,18,0,0,2011-03-07T02:01:08.917
2280,Ytivarg,,,2011-02-27 00:54:23.690,71,23,1,0,2011-07-28T17:21:53.790
2281,Carl F.,,"Dayton, OH",2011-02-27 02:08:57.773,131,9,0,0,2013-04-08T20:40:34.647
2282,jliendo,,,2011-02-27 02:15:04.320,101,0,1,0,2015-09-13T16:11:39.783
2283,blunders,,,2011-02-27 02:28:55.167,115,33,20,0,2015-06-13T10:06:16.883
2284,calamitas,,"Philadelphia, PA",2011-02-27 03:44:33.547,101,1,0,0,2011-02-27T03:44:33.547
2285,Will Hartung,,,2011-02-27 05:13:35.157,203,39,0,0,2020-09-01T19:46:22.680
2287,Glenn Kelley,,"Washington Court House, OH",2011-02-27 06:48:49.430,111,3,0,0,2011-02-28T04:24:05.480
2288,JasonMond,,,2011-02-27 07:44:08.457,101,0,0,0,2016-11-04T20:26:02.853
2291,trusktr,,"Oakland, CA, USA",2011-02-27 12:07:28.010,199,52,6,0,2019-08-24T02:16:11.583
2292,Restuta,,San Francisco,2011-02-27 12:11:32.953,101,0,4,0,2019-09-07T22:27:52.993
2293,Pete Alvin,,"Wesley Chapel, NC",2011-02-27 13:15:26.807,121,8,1,0,2019-08-31T14:43:45.753
2294,Mohsin Hijazee,,Germany,2011-02-27 14:14:29.057,211,20,0,0,2011-03-01T18:25:30.177
2297,Daniel Chisholm,,,2011-02-27 15:57:05.673,505,63,132,2,2020-08-16T19:01:21.743
2299,timur,,,2011-02-27 17:14:28.757,369,59,101,10,2020-08-10T17:28:53.417
2300,Charles E. Grant,,"Seattle, WA",2011-02-27 18:28:36.913,677,110,21,10,2020-06-22T01:52:32.110
2301,BenGC,,United States,2011-02-27 19:01:21.450,101,0,0,0,2011-04-03T01:48:56.690
2304,Philip White,,United States,2011-02-27 20:50:39.810,101,0,1,0,2018-09-15T20:39:45.107
2305,Leo Izen,,United States,2011-02-27 21:03:28.413,133,45,2,0,2017-04-13T21:13:39.943
2307,Crowley,,"Pilsen, Czech Republic",2011-02-28 00:27:21.657,1088,188,81,1,2020-06-08T19:47:29.007
2309,Garet Claborn,,"Long Beach, CA",2011-02-28 02:30:54.860,275,82,92,0,2020-03-19T04:38:11.750
2311,Rev,,,2011-02-28 04:58:18.210,101,2,0,0,2011-02-28T04:58:18.210
2314,finbot,,"Earth, TX",2011-02-28 08:42:22.857,479,183,13,1,2011-10-11T17:55:02.613
2315,Chris Ghenea,,"Nicosia, Cyprus",2011-02-28 09:19:21.977,101,2,0,0,2015-04-23T07:42:29.037
2316,Daniel Wehner,,,2011-02-28 11:32:34.283,101,2,0,0,2014-03-14T12:20:20.723
2318,Wooble,,"Pittsburgh, PA",2011-02-28 14:29:33.467,101,1,9,0,2017-11-30T18:51:11.573
2319,vrdhn,,"Hyderabad, India",2011-02-28 15:12:17.253,101,1,0,0,2017-06-03T07:21:14.850
2320,Greg,,Switzerland,2011-02-28 15:17:33.427,181,27,6,0,2017-07-18T09:41:47.240
2322,deizel,,"Austin, TX, USA",2011-02-28 16:30:27.157,151,5,1,0,2018-06-18T16:36:38.070
2324,Bakudan,,Bulgaria,2011-02-28 19:38:48.447,101,1,2,0,2019-09-10T14:11:44.717
2325,Moshe,,"Brooklyn, New York, NY, United States",2011-02-28 20:11:51.997,101,8,1,0,2016-04-01T13:09:09.307
2327,pmod,,"Malmö, Sweden",2011-02-28 21:09:12.800,101,0,2,0,2020-03-14T23:13:38.190
2328,Jakub Narębski,,"Torun, Poland",2011-02-28 22:14:51.507,845,123,19,0,2020-09-03T09:31:42.647
2329,user2329,,,2011-02-28 22:21:43.967,3,2,0,0,2011-02-28T22:21:43.967
2330,eidylon,,"New York, NY",2011-03-01 01:28:23.020,411,22,19,0,2019-10-02T16:00:46.987
2335,çağdaş,,"İzmir, Turkey",2011-03-01 09:15:56.687,101,3,1,0,2016-11-01T15:27:54.587
2337,Jan Fabry,,Belgium,2011-03-01 10:48:52.950,101,1,3,0,2020-07-10T10:05:31.960
2339,Petrus Theron,,"Cape Town, South Africa",2011-03-01 15:42:49.967,101,0,6,0,2019-10-21T06:52:35.880
2342,noname,,,2011-03-01 21:31:30.390,53,6,0,0,2011-04-16T16:17:58.160
2345,KK99,,Germany,2011-03-02 05:51:02.463,101,2,0,0,2013-11-11T10:06:35.737
2346,ypercubeᵀᴹ,,"Athens, Greece and London, UK",2011-03-02 07:11:13.230,101,0,61,0,2020-09-05T12:08:24.907
2347,Lee Kowalkowski,,"Stoke-on-Trent, United Kingdom",2011-03-02 07:22:16.310,101,1,0,0,2019-02-19T22:27:44.387
2348,Ozzah,,"Sydney, Australia",2011-03-02 07:31:56.243,597,40,3,1,2020-07-25T10:17:00.557
2349,Gabe,,,2011-03-02 08:36:57.513,101,40,6,0,2015-08-28T15:16:49.027
2350,CJB,,,2011-03-02 08:51:09.403,161,39,3,0,2011-03-31T05:03:03.790
2351,sterz,,,2011-03-02 09:23:46.537,303,65,14,0,2015-06-06T08:42:18.683
2352,davidsleeps,,Australia,2011-03-02 11:19:21.693,101,41,0,0,2018-08-07T02:44:42.607
2353,BernardMarx,,,2011-03-02 11:43:20.180,101,1,1,0,2013-02-15T13:36:59.153
2356,mosg,,"Moscow, Russia",2011-03-02 15:22:17.737,101,1,0,0,2011-03-02T15:22:17.737
2359,Andrew,,,2011-03-02 17:55:14.417,3131,538,82,7,2020-05-11T05:47:30.537
2360,wilhil,,"London, United Kingdom",2011-03-02 19:02:25.837,101,1,0,0,2011-03-02T19:02:25.837
2362,Christian,,"Berlin, Germany",2011-03-02 21:59:32.560,101,0,6,0,2020-07-30T22:52:03.153
2364,Dan Tao,,"Austin, TX, United States",2011-03-02 22:43:50.120,101,1,1,0,2013-02-05T21:58:48.443
2365,Egon,,"Ann Arbor, MI",2011-03-03 03:48:05.547,101,0,0,0,2018-03-11T04:23:13.823
2368,Wolfy87,,"England, United Kingdom",2011-03-03 15:16:50.027,101,1,1,0,2019-11-20T13:52:37.217
2369,juan,,"Buenos Aires, Argentina",2011-03-03 15:29:03.703,111,9,5,0,2014-11-26T20:20:32.480
2372,Duncan McGregor,,,2011-03-03 23:17:31.470,101,5,0,0,2011-03-09T08:16:28.423
2373,Kevin Beam,,"Boulder, CO, United States",2011-03-04 00:33:40.680,101,0,0,0,2017-07-15T21:14:37.667
2374,kojiro,,"Philadelphia, PA",2011-03-04 01:24:50.743,147,37,34,0,2020-09-04T12:32:28.847
2375,jasonmklug,,"Green Bay, WI",2011-03-04 01:30:12.643,425,127,2,0,2020-03-09T22:51:58.083
2382,Sameer,,"Mountain View, CA",2011-03-04 18:49:54.027,101,1,0,0,2011-03-04T18:49:54.027
2383,OghmaOsiris,,"Kansas City, MO",2011-03-04 19:24:11.943,405,81,5,0,2013-12-25T16:09:54.563
2385,Doc Walker,,Virginia,2011-03-04 21:01:11.180,101,4,0,0,2011-03-19T12:31:25.580
2386,Michael Burge,,"Portland,OR",2011-03-04 21:17:56.937,101,0,6,0,2020-05-31T19:34:58.493
2388,Alex,,"Kansas City, MO",2011-03-05 02:15:03.890,101,0,0,0,2011-03-23T02:35:23.877
2390,Louis Waweru,,"New York, NY, USA",2011-03-05 15:20:24.247,105,14,25,0,2019-11-12T01:05:14.430
2391,DaveDev,,,2011-03-05 16:08:25.450,155,4,1,0,2020-06-15T23:52:34.410
2393,Yuji Tomita,,"New York, NY",2011-03-05 17:30:47.570,101,6,0,0,2017-06-24T18:06:20.930
2394,daniel.sedlacek,,"London, United Kingdom",2011-03-05 18:27:28.017,1493,216,36,3,2020-08-31T09:32:17.363
2395,Neowizard,,,2011-03-05 20:10:21.460,101,1,1,0,2019-03-26T09:24:27.087
2396,SiggyF,,,2011-03-05 22:04:48.603,101,1,0,0,2020-05-13T15:27:53.097
2397,huyichen,,,2011-03-06 03:02:59.330,771,218,13,0,2019-01-01T23:33:39.810
2398,Eliza,,,2011-03-06 05:57:46.133,301,99,0,0,2011-03-06T08:06:53.430
2399,Pie86,,Italy,2011-03-06 13:24:35.157,303,50,1,0,2016-04-15T16:04:16.607
2400,Manish Sinha,,"Boston, MA",2011-03-06 14:16:51.850,101,4,2,0,2012-12-09T01:54:59.963
2402,jmbr,,,2011-03-06 17:56:50.543,101,2,13,0,2020-03-11T02:33:11.740
2403,klonq,,France,2011-03-06 23:57:14.170,101,1,0,0,2020-05-07T04:34:45.247
2404,Darkhydro,,California,2011-03-07 01:31:46.647,155,11,1,0,2014-05-29T17:31:10.573
2409,Andrea Zonca,,"San Diego, CA",2011-03-07 07:35:12.757,101,3,1,0,2020-07-05T15:21:28.083
2410,GJ.,,,2011-03-07 08:04:59.210,444,80,35,1,2019-09-15T19:45:51.117
2411,SKM,,"Singapore, Singapore",2011-03-07 10:43:02.270,293,67,5,0,2018-03-12T21:20:27.743
2414,Axonn,,"Stockholm, Sweden",2011-03-07 14:23:36.713,143,28,2,0,2011-12-10T00:32:29.827
2415,wnrph,,"Frankfurt am Main, Germany",2011-03-07 16:50:44.760,1167,146,24,0,2020-08-18T23:09:30.737
2416,Greg Levenhagen,,United States,2011-03-07 18:51:05.517,101,0,0,0,2017-05-16T16:16:38.457
2417,JustcallmeDrago,,,2011-03-07 19:10:47.400,271,20,6,0,2019-05-15T22:02:34.130
2418,Girardi,,"Ottawa, ON, Canada",2011-03-07 20:57:39.733,141,5,1,1,2020-06-10T12:55:04.677
2419,Jake,,,2011-03-07 21:39:30.753,362,231,2,1,2020-02-08T15:23:51.617
2420,darkcanuck,,,2011-03-07 22:08:22.677,306,13,1,0,2011-03-12T14:59:45.963
2421,Dave Jarvis,,"Victoria, Canada",2011-03-07 23:13:16.843,163,50,31,0,2019-12-30T02:56:00.827
2422,marw,,"Lisbon, Portugal",2011-03-07 23:20:38.613,169,24,0,0,2020-01-30T13:00:15.537
2423,whatsisname,,Minnesota,2011-03-07 23:21:24.020,420,46,2,0,2020-09-01T03:27:51.503
2424,mellamokb,,Indiana,2011-03-07 23:45:01.737,101,0,4,0,2019-11-05T21:49:13.500
2425,lantius,,"Seattle, WA",2011-03-08 00:07:51.733,101,2,0,0,2014-08-10T00:46:53.133
2428,Alexandre Martins,,,2011-03-08 05:09:56.673,101,0,3,0,2016-01-30T17:38:20.170
2429,Mridul Kashatria,,India,2011-03-08 11:22:35.870,101,3,0,0,2011-05-31T09:20:15.750
2430,Anthony K,,Australia,2011-03-08 12:27:36.720,101,0,2,0,2011-03-16T09:24:24.417
2431,ilya,,"St. Petersburg, Russia",2011-03-08 14:18:04.647,101,3,6,0,2013-11-15T10:57:31.490
2433,Jen,,USA,2011-03-08 16:38:03.380,1852,382,81,8,2014-11-13T13:51:17.490
2435,fulvio,,,2011-03-08 22:43:15.147,153,25,12,1,2020-02-12T13:03:35.380
2436,MisterBlonde,,,2011-03-09 00:20:22.353,1,2,0,0,2011-08-26T23:28:44.860
2438,opello,,,2011-03-09 03:06:01.123,101,1,0,0,2017-09-25T21:07:22.590
2440,Mike S,,Australia,2011-03-09 05:12:55.127,862,104,12,3,2020-02-23T17:41:38.487
2442,Global nomad,,"Mountain View, CA",2011-03-09 09:19:56.653,123,14,218,0,2020-08-28T19:41:51.627
2443,Nima M,,"Manchester, United Kingdom",2011-03-09 11:03:16.737,101,2,0,0,2011-03-09T11:03:16.737
2445,yatima2975,,"Utrecht, Netherlands",2011-03-09 12:37:06.593,193,38,20,5,2020-09-01T17:55:44.797
2447,Mr. Boy,,,2011-03-09 13:59:10.743,896,65,6,0,2020-02-26T18:32:58.263
2449,Shane Delmore,,"San Francisco, CA, USA",2011-03-09 15:57:17.647,101,3,0,0,2011-03-09T15:57:17.647
2451,Qmechanic,,Europe,2011-03-09 17:38:04.887,133584,81324,6094,7327,2020-09-06T02:18:43.027
2456,Ben,,,2011-03-10 03:57:10.380,831,234,21,0,2020-05-18T21:08:11.587
2460,RossDoughty,,,2011-03-10 07:54:45.880,1,2,0,0,2011-07-07T15:19:38.243
2461,Midhat,,,2011-03-10 09:18:23.030,101,2,0,0,2013-07-20T17:37:10.970
2465,Stretto,,,2011-03-10 11:00:12.247,121,12,0,0,2017-10-12T07:51:46.540
2466,MKo,,Armenia,2011-03-10 12:13:24.233,101,0,0,0,2016-03-03T21:16:01.357
2468,markmnl,,"Perth, Australia",2011-03-10 15:13:39.053,137,39,4,0,2020-09-02T03:31:35.657
2469,BandGap,,"Berlin, Germany",2011-03-10 15:37:12.223,276,88,12,0,2013-10-09T12:14:15.610
2470,JBSnorro,,"Amsterdam, The Netherlands",2011-03-10 15:53:20.883,206,16,45,0,2020-09-05T19:10:53.437
2471,darth_alexious,,"Florianopolis, Brazil",2011-03-10 17:11:00.413,101,1,0,0,2011-03-11T15:13:24.720
2473,nijankowski,,,2011-03-10 18:29:23.233,1978,362,282,6,2020-03-25T11:00:43.907
2475,user2475,,,2011-03-10 18:45:53.550,129,10,0,0,2011-03-12T05:17:06.213
2477,anthony137,,,2011-03-10 21:41:21.507,101,0,7,0,2011-04-20T00:49:12.527
2480,Till B,,,2011-03-11 08:39:54.080,381,69,10,0,2020-01-21T10:25:41.497
