AId,AUserId,QId,ATime,AScore,ACommentCount
5452,377,5432,2011-02-18 19:54:49.873,0,0
5454,1382,5453,2011-02-18 20:53:43.260,1,5
5455,329,5453,2011-02-18 20:57:24.133,0,18
5457,1228,5456,2011-02-18 22:11:49.250,100,2
5458,955,5456,2011-02-18 22:12:38.357,9,0
5459,1241,5456,2011-02-18 22:14:38.313,71,2
5460,,4289,2011-02-18 22:39:33.077,1,0
5461,2097,3534,2011-02-18 22:50:41.370,-9,6
5463,124,5462,2011-02-18 23:26:18.870,4,8
5464,1352,5268,2011-02-18 23:37:18.893,3,1
5465,1272,2691,2011-02-19 00:32:59.260,-1,0
5467,,5466,2011-02-19 03:31:01.023,1,0
5468,2097,5466,2011-02-19 04:28:46.060,1,0
5469,1492,317,2011-02-19 06:46:07.513,5,1
5472,1236,5470,2011-02-19 08:12:50.593,4,3
5474,238,5466,2011-02-19 09:21:31.733,1,0
5475,1236,5471,2011-02-19 10:45:35.807,4,5
5477,2085,4015,2011-02-19 11:59:46.933,0,3
5478,1469,5435,2011-02-19 12:06:35.613,1,0
5479,1588,2604,2011-02-19 14:20:16.160,3,0
5480,1492,4015,2011-02-19 14:51:51.117,0,1
5481,1588,5453,2011-02-19 15:47:18.047,2,4
5484,,5483,2011-02-19 17:03:36.043,0,8
5486,1257,5466,2011-02-19 17:21:51.320,0,0
5487,1236,5482,2011-02-19 17:27:04.270,3,3
5488,1236,5483,2011-02-19 17:43:24.310,30,11
5489,61,5435,2011-02-19 17:53:48.447,3,4
5491,1236,5490,2011-02-19 18:19:58.240,3,0
5494,1390,5470,2011-02-19 19:19:44.597,0,0
5497,1492,5495,2011-02-19 20:11:26.317,2,2
5498,1655,5492,2011-02-19 20:32:35.257,4,2
5500,1939,5495,2011-02-19 21:09:02.150,0,0
5501,126,5495,2011-02-19 21:11:04.983,8,9
5502,1272,5456,2011-02-19 21:30:17.033,31,1
5503,1708,5495,2011-02-19 21:45:38.060,4,0
5506,1352,5493,2011-02-19 23:13:24.747,1,0
5509,520,5508,2011-02-20 01:41:51.410,35,5
5510,2121,5265,2011-02-20 02:02:07.030,768,20
5511,1671,5226,2011-02-20 02:06:45.353,6,8
5512,1671,5508,2011-02-20 02:27:00.733,5,1
5513,,5483,2011-02-20 02:41:48.277,7,6
5514,391,5504,2011-02-20 03:10:11.023,1,1
5515,61,5505,2011-02-20 04:41:45.663,3,5
5516,,5508,2011-02-20 04:59:00.830,14,0
5520,78,5456,2011-02-20 11:24:46.630,22,4
5522,1486,5517,2011-02-20 12:43:32.803,6,1
5525,520,5521,2011-02-20 13:24:17.413,4,14
5526,1186,27,2011-02-20 13:27:56.247,0,2
5529,1390,5521,2011-02-20 13:56:27.267,1,2
5530,1186,5483,2011-02-20 14:08:23.170,2,2
5531,329,5524,2011-02-20 14:18:12.943,4,4
5532,386,5524,2011-02-20 14:24:04.550,0,0
5536,520,5535,2011-02-20 15:48:02.027,13,4
5538,1390,5534,2011-02-20 16:09:20.680,0,3
5539,1241,5535,2011-02-20 16:10:31.797,8,0
5541,1236,5519,2011-02-20 16:42:20.003,4,0
5542,1887,5523,2011-02-20 17:00:59.500,1,0
5543,,5540,2011-02-20 17:27:07.087,0,2
5546,520,5545,2011-02-20 18:18:49.177,6,2
5547,1370,5534,2011-02-20 18:50:20.973,1,0
5548,1370,5523,2011-02-20 19:02:27.487,14,4
5554,838,5537,2011-02-20 19:47:21.730,5,1
5556,1236,5537,2011-02-20 19:59:32.083,6,0
5557,1236,5540,2011-02-20 20:20:40.640,7,0
5558,1892,5540,2011-02-20 20:27:04.177,0,0
5559,386,5552,2011-02-20 20:35:15.163,15,6
5560,61,5535,2011-02-20 20:57:21.277,7,2
5564,1370,5562,2011-02-20 22:25:27.350,3,2
5565,1390,5561,2011-02-20 22:38:44.607,0,0
5568,1345,2392,2011-02-20 23:50:14.840,2,5
5571,1352,5483,2011-02-21 01:19:49.350,2,0
5572,1335,5569,2011-02-21 01:47:27.010,1,0
5574,791,5573,2011-02-21 03:16:55.477,1,4
5575,520,5573,2011-02-21 03:30:38.757,5,3
5576,1655,5573,2011-02-21 03:34:42.843,11,5
5577,2136,5573,2011-02-21 03:43:52.137,-3,4
5578,1960,5566,2011-02-21 03:54:00.063,2,0
5580,1345,5573,2011-02-21 03:59:34.563,17,3
5581,1655,5579,2011-02-21 04:16:52.743,12,4
5583,1495,5579,2011-02-21 05:36:28.837,2,2
5585,29,5573,2011-02-21 06:12:41.397,1,1
5586,1186,3871,2011-02-21 06:26:59.423,0,5
5588,74,5587,2011-02-21 07:16:58.267,9,4
5589,1236,5584,2011-02-21 07:23:39.217,8,3
5590,1236,5582,2011-02-21 07:41:05.167,7,0
5592,11,5524,2011-02-21 08:44:50.277,3,0
5593,1708,5591,2011-02-21 09:06:46.757,-3,9
5594,701,5561,2011-02-21 09:15:57.307,0,0
5595,701,5569,2011-02-21 09:23:18.403,0,0
5598,1492,5561,2011-02-21 10:28:52.477,1,0
5602,1390,5600,2011-02-21 11:36:17.193,3,0
5603,11,5599,2011-02-21 11:42:35.553,13,3
5606,1236,5597,2011-02-21 13:11:54.930,8,13
5607,1257,5573,2011-02-21 14:23:38.887,2,1
5608,1600,5601,2011-02-21 14:24:45.720,3,2
5609,1460,5524,2011-02-21 14:31:52.433,0,1
5610,1039,5597,2011-02-21 15:12:05.440,2,2
5611,1039,5591,2011-02-21 15:17:05.180,0,0
5612,1039,5584,2011-02-21 15:19:58.267,0,0
5617,29,5601,2011-02-21 16:13:05.307,2,0
5618,399,5591,2011-02-21 16:24:21.390,14,1
5619,1492,5579,2011-02-21 16:59:22.877,2,0
5621,1855,5614,2011-02-21 17:18:30.777,23,2
5622,392,5601,2011-02-21 17:48:35.760,1,0
5623,1352,5615,2011-02-21 18:01:24.360,4,0
5624,184,5569,2011-02-21 18:13:48.980,8,3
5625,61,5604,2011-02-21 18:29:33.853,8,6
5626,386,5614,2011-02-21 19:18:16.837,1,2
5629,1257,5470,2011-02-21 19:54:30.923,0,0
5631,392,5604,2011-02-21 20:43:22.340,3,4
5633,1172,5627,2011-02-21 21:19:58.120,1,0
5634,1469,5614,2011-02-21 22:23:28.573,6,1
5635,61,5630,2011-02-21 22:47:23.053,4,0
5637,1588,5579,2011-02-21 23:41:16.887,2,2
5638,29,5440,2011-02-22 01:26:33.753,1,0
5639,1352,5627,2011-02-22 02:38:55.137,3,0
5640,1272,5627,2011-02-22 04:02:22.637,0,2
5641,1918,5567,2011-02-22 06:19:12.950,6,2
5644,1236,5643,2011-02-22 08:15:44.987,12,3
5645,520,5643,2011-02-22 08:17:01.820,5,1
5646,520,5642,2011-02-22 08:23:01.973,4,1
5647,1236,5642,2011-02-22 08:24:55.123,5,0
5649,329,5648,2011-02-22 08:59:00.520,7,0
5651,552,5226,2011-02-22 09:32:30.470,1,1
5654,1501,5643,2011-02-22 11:58:16.653,12,3
5656,329,5655,2011-02-22 12:35:24.660,5,12
5657,1236,5655,2011-02-22 13:02:16.987,3,0
5658,1257,5613,2011-02-22 13:40:21.987,1,3
5660,1573,5648,2011-02-22 14:41:43.133,1,2
5661,1492,5552,2011-02-22 15:18:52.693,5,1
5662,1241,5652,2011-02-22 15:21:49.853,4,2
5664,,5652,2011-02-22 16:12:13.217,1,0
5666,1236,5663,2011-02-22 16:48:47.550,1,0
5667,838,5663,2011-02-22 17:08:28.080,6,0
5668,1236,5665,2011-02-22 17:10:50.380,8,1
5671,1228,5670,2011-02-22 19:02:32.103,1,0
5672,1241,5670,2011-02-22 19:02:44.737,28,1
5674,1588,5440,2011-02-22 19:45:29.723,2,1
5675,1671,5670,2011-02-22 20:09:42.117,5,0
5678,1257,5552,2011-02-22 20:45:33.723,-1,4
5679,377,5670,2011-02-22 21:02:01.067,1,1
5683,930,5669,2011-02-22 21:55:27.647,4,0
5685,1460,5505,2011-02-22 22:21:37.967,2,0
5687,1390,5573,2011-02-23 00:05:31.710,-4,0
5688,1469,5650,2011-02-23 00:26:59.840,17,1
5689,1469,5682,2011-02-23 01:24:13.630,4,1
5690,1335,5682,2011-02-23 02:18:58.840,4,0
5691,29,2900,2011-02-23 02:22:12.463,4,3
5693,347,5692,2011-02-23 02:58:55.733,-3,4
5695,,5692,2011-02-23 03:22:01.820,5,3
5696,,5682,2011-02-23 03:31:33.687,2,2
5698,1655,5697,2011-02-23 04:49:27.963,6,0
5701,1236,5686,2011-02-23 07:21:19.583,5,0
5704,71,2,2011-02-23 08:34:24.153,15,8
5706,1236,5702,2011-02-23 08:59:30.333,4,5
5707,71,5702,2011-02-23 08:59:32.220,1,0
5709,1236,5703,2011-02-23 09:05:32.780,1,4
5710,1236,5705,2011-02-23 09:08:57.803,3,4
5711,1390,1717,2011-02-23 09:27:59.913,3,0
5712,1795,5708,2011-02-23 09:37:21.867,3,0
5719,1641,5682,2011-02-23 12:31:51.940,10,0
5722,1641,5720,2011-02-23 13:25:02.123,1,9
5723,1236,5721,2011-02-23 13:28:25.443,9,6
5725,1588,5682,2011-02-23 13:38:56.150,3,0
5726,1352,5676,2011-02-23 14:43:02.040,2,3
5727,919,2900,2011-02-23 14:55:03.303,6,0
5729,791,5715,2011-02-23 15:02:32.377,7,0
5732,1721,5682,2011-02-23 15:33:38.147,1,0
5733,1382,5720,2011-02-23 16:26:04.160,3,3
5734,1287,5682,2011-02-23 16:41:11.810,7,2
5735,1656,5702,2011-02-23 16:44:57.333,10,2
5737,71,5721,2011-02-23 16:54:18.123,11,3
5741,1655,5740,2011-02-23 17:27:47.413,1,0
5742,791,5739,2011-02-23 17:29:35.977,12,6
5744,520,5743,2011-02-23 17:34:30.960,2,9
5745,1390,5721,2011-02-23 17:35:15.733,3,0
5746,1939,1779,2011-02-23 17:43:05.547,2,0
5749,,5739,2011-02-23 18:57:54.100,5,5
5751,1236,5736,2011-02-23 19:02:13.693,3,0
5752,1236,5748,2011-02-23 19:38:36.390,5,2
5754,1236,5753,2011-02-23 21:05:58.573,4,11
5755,520,5753,2011-02-23 21:15:22.097,2,0
5756,1460,5721,2011-02-23 21:18:07.487,3,0
5759,1257,629,2011-02-23 22:55:32.890,2,0
5761,,5758,2011-02-24 00:02:40.123,3,1
5763,,5760,2011-02-24 00:08:24.763,10,2
5766,,5762,2011-02-24 00:31:04.740,5,2
5767,,5764,2011-02-24 00:56:13.063,7,4
5771,791,5769,2011-02-24 01:38:57.330,5,1
5772,1655,5769,2011-02-24 01:40:40.040,8,4
5774,,5773,2011-02-24 01:54:55.167,6,3
5777,1492,5775,2011-02-24 05:24:28.613,3,0
5778,1252,5762,2011-02-24 05:57:40.460,17,1
5779,1492,5721,2011-02-24 06:31:16.313,2,7
5780,,5721,2011-02-24 06:42:24.460,2,1
5781,1236,5757,2011-02-24 06:54:27.110,4,2
5782,1236,5776,2011-02-24 07:17:04.337,2,0
5783,1492,5776,2011-02-24 07:31:27.457,1,0
5787,1236,5786,2011-02-24 09:38:14.643,6,0
5788,386,5784,2011-02-24 10:19:45.437,10,1
5790,1236,5785,2011-02-24 10:50:26.293,1,0
5791,1287,5773,2011-02-24 12:09:58.550,20,5
5793,1236,5792,2011-02-24 13:06:54.793,4,0
5794,1460,5773,2011-02-24 13:10:04.530,5,0
5795,,5792,2011-02-24 13:14:10.297,3,2
5796,1390,5792,2011-02-24 14:13:42.103,0,2
5797,930,5770,2011-02-24 14:14:41.453,1,1
5799,1460,5705,2011-02-24 14:30:03.970,1,0
5802,2190,5765,2011-02-24 15:45:53.310,4,0
5803,1782,5552,2011-02-24 15:48:26.750,4,9
5805,,5804,2011-02-24 16:10:51.137,7,0
5806,347,5804,2011-02-24 17:13:32.420,6,0
5807,1236,5800,2011-02-24 17:27:31.210,9,0
5808,1352,5804,2011-02-24 18:12:02.187,-1,1
5809,2146,5705,2011-02-24 18:14:19.503,-1,0
5811,377,1971,2011-02-24 18:52:58.927,0,0
5814,1241,5813,2011-02-24 19:07:17.550,4,2
5816,1588,905,2011-02-24 19:10:04.270,-1,0
5817,1236,5815,2011-02-24 19:31:16.220,15,7
5818,238,5813,2011-02-24 19:49:51.350,3,0
5820,1460,5819,2011-02-24 20:48:19.053,1,0
5821,1492,5813,2011-02-24 20:51:00.293,2,3
5822,1655,5819,2011-02-24 20:51:38.007,11,1
5823,124,5819,2011-02-24 21:03:47.877,11,3
5826,2192,5824,2011-02-24 21:43:47.500,11,6
5827,1588,5765,2011-02-24 21:47:33.437,1,0
5828,1257,5824,2011-02-24 21:58:22.097,4,9
5831,1468,5819,2011-02-24 23:02:02.113,1,0
5833,1350,5815,2011-02-25 00:35:13.403,1,0
5834,1272,5775,2011-02-25 01:05:24.213,1,5
5835,1495,5832,2011-02-25 01:09:21.007,0,0
5836,1257,3799,2011-02-25 01:11:28.990,-2,2
5837,1560,5812,2011-02-25 02:25:29.303,4,1
5840,1268,5775,2011-02-25 02:39:04.340,2,1
5841,1560,5839,2011-02-25 02:45:09.870,7,0
5842,1560,5832,2011-02-25 02:52:11.080,0,1
5843,1257,5762,2011-02-25 02:56:06.020,-4,1
5845,391,5819,2011-02-25 03:06:01.470,4,3
5848,2219,5838,2011-02-25 04:28:33.833,0,0
5849,1272,5669,2011-02-25 04:28:36.050,9,2
5852,71,5839,2011-02-25 05:37:00.963,21,2
5853,2219,5850,2011-02-25 05:54:30.440,1,0
5854,,5829,2011-02-25 05:58:10.500,2,1
5855,29,5851,2011-02-25 06:08:55.417,2,0
5856,1236,5830,2011-02-25 06:16:24.797,1,0
5857,1236,5851,2011-02-25 06:33:24.587,8,2
5858,1236,5829,2011-02-25 06:40:58.030,4,0
5862,232,5838,2011-02-25 09:58:19.213,0,2
5863,930,5846,2011-02-25 10:08:01.197,4,1
5864,1257,5846,2011-02-25 10:14:29.713,9,0
5867,1236,5865,2011-02-25 11:12:35.660,2,0
5868,126,5850,2011-02-25 11:34:09.487,1,0
5870,1492,5824,2011-02-25 12:19:34.520,3,0
5871,2238,5838,2011-02-25 12:23:57.410,3,2
5874,66,5872,2011-02-25 14:31:38.213,1,2
5875,1708,5872,2011-02-25 14:33:37.733,3,1
5877,,5872,2011-02-25 14:34:15.063,8,0
5880,,5865,2011-02-25 14:55:38.437,8,2
5885,2146,5884,2011-02-25 16:41:08.067,0,1
5887,869,5884,2011-02-25 16:48:57.903,2,0
5889,869,5886,2011-02-25 17:09:38.880,5,3
5890,383,5888,2011-02-25 17:18:14.383,21,10
5891,869,5883,2011-02-25 17:24:24.040,3,5
5892,1352,5888,2011-02-25 17:28:21.833,2,2
5894,1236,5893,2011-02-25 17:44:30.200,2,2
5897,520,5895,2011-02-25 19:51:18.510,5,0
5900,292,5899,2011-02-25 20:05:12.830,11,2
5903,1560,5899,2011-02-25 20:19:27.520,4,5
5904,1782,5899,2011-02-25 20:34:31.717,6,1
5906,520,5905,2011-02-25 20:54:55.287,16,6
5907,369,5905,2011-02-25 21:07:18.493,6,0
5908,1782,5888,2011-02-25 21:10:20.163,10,1
5909,1272,5882,2011-02-25 21:54:40.183,0,0
5910,1272,5898,2011-02-25 22:15:04.587,2,3
5912,930,5901,2011-02-25 22:38:53.263,11,5
5915,869,5911,2011-02-25 22:55:33.770,2,1
5916,701,5901,2011-02-25 22:57:26.000,3,2
5917,1670,5901,2011-02-25 23:00:58.423,7,0
5918,1172,5886,2011-02-25 23:01:23.233,0,1
5919,1272,5859,2011-02-25 23:02:54.293,1,0
5920,29,5901,2011-02-25 23:17:03.667,2,0
5921,119,5911,2011-02-25 23:38:09.117,0,1
5924,1918,5851,2011-02-26 03:14:42.267,8,0
5925,2256,5882,2011-02-26 03:49:16.577,4,2
5926,1236,5914,2011-02-26 06:08:35.973,2,13
5931,1501,5914,2011-02-26 09:55:42.363,4,0
5933,1236,5932,2011-02-26 11:13:52.337,2,0
5934,386,5879,2011-02-26 11:30:42.903,1,1
5936,1492,5930,2011-02-26 12:30:04.593,5,0
5937,1460,5882,2011-02-26 12:48:18.547,2,2
5938,399,5859,2011-02-26 13:01:07.280,5,2
5940,166,5851,2011-02-26 13:13:15.413,24,2
5941,166,5930,2011-02-26 13:24:20.463,6,1
5945,1390,5939,2011-02-26 14:41:17.197,2,4
5946,1460,5879,2011-02-26 15:07:37.070,1,6
5947,,5942,2011-02-26 15:14:07.877,0,1
5948,1492,5939,2011-02-26 15:20:08.907,3,2
5949,1039,5939,2011-02-26 15:50:04.480,3,1
5952,1460,5927,2011-02-26 16:01:00.837,4,1
5953,1460,5899,2011-02-26 16:14:56.587,2,2
5956,1039,5950,2011-02-26 16:57:30.433,1,1
5957,1236,5950,2011-02-26 17:07:44.037,8,0
5958,1236,5954,2011-02-26 17:16:29.037,1,0
5959,1236,5955,2011-02-26 17:24:57.500,4,0
5960,,5955,2011-02-26 17:26:25.080,6,2
5962,166,5950,2011-02-26 18:15:05.353,4,3
5964,520,5963,2011-02-26 18:38:14.730,4,0
5965,1390,5963,2011-02-26 18:40:48.923,8,2
5966,1241,5954,2011-02-26 18:52:08.493,7,1
5967,838,5944,2011-02-26 19:11:46.773,2,0
5969,,5944,2011-02-26 19:38:50.870,4,3
5972,1272,5961,2011-02-26 20:10:23.610,1,1
5974,661,5973,2011-02-26 20:45:53.887,10,4
5975,,5973,2011-02-26 20:50:08.283,3,1
5980,520,5979,2011-02-26 22:59:35.650,28,2
5981,1460,5923,2011-02-26 23:20:22.450,3,4
5984,1670,5983,2011-02-27 00:56:38.550,4,0
5986,,5983,2011-02-27 01:17:36.330,5,0
5989,347,5983,2011-02-27 02:40:18.303,6,0
5990,1345,5979,2011-02-27 03:18:14.573,1,0
5992,301,1019,2011-02-27 04:16:44.617,0,0
5993,301,629,2011-02-27 04:42:29.303,15,2
5996,,5973,2011-02-27 06:02:39.010,2,0
5997,1236,5985,2011-02-27 06:25:34.763,4,3
5998,1492,5991,2011-02-27 06:39:36.787,6,0
6000,2287,5979,2011-02-27 07:01:20.840,1,0
6001,1236,5994,2011-02-27 07:30:47.373,6,0
6005,1492,6002,2011-02-27 09:41:49.830,4,2
6006,1501,5971,2011-02-27 10:20:28.360,1,0
6007,429,5736,2011-02-27 10:43:07.337,0,0
6008,1560,6002,2011-02-27 11:11:59.030,9,1
6013,1782,6009,2011-02-27 13:28:49.643,7,1
6014,1492,6009,2011-02-27 13:32:31.463,6,5
6015,347,6009,2011-02-27 14:06:38.957,4,4
6017,1268,6010,2011-02-27 14:20:39.757,3,0
6018,,6016,2011-02-27 14:27:51.437,9,0
6019,1268,6016,2011-02-27 14:44:53.917,9,0
6020,930,6016,2011-02-27 14:54:10.460,0,0
6021,520,6012,2011-02-27 14:55:29.460,1,3
6022,1268,6012,2011-02-27 15:00:47.193,1,4
6023,1241,6004,2011-02-27 15:11:00.617,4,0
6025,520,5991,2011-02-27 15:14:29.133,2,0
6029,1172,6016,2011-02-27 15:57:08.083,2,0
6030,2297,5979,2011-02-27 15:57:46.703,10,7
6031,1172,5979,2011-02-27 16:05:46.220,2,0
6033,399,5950,2011-02-27 16:09:26.013,1,0
6035,1460,6002,2011-02-27 16:26:34.283,3,0
6038,1236,6009,2011-02-27 16:45:48.623,6,5
6039,1560,6026,2011-02-27 17:03:04.190,7,1
6040,1887,6002,2011-02-27 17:05:39.400,2,0
6041,1390,6032,2011-02-27 17:40:27.133,3,0
6043,1460,6026,2011-02-27 18:40:04.303,6,3
6044,1252,5994,2011-02-27 18:59:01.127,4,3
6046,1236,6045,2011-02-27 20:30:24.827,5,6
6048,,3243,2011-02-27 21:24:21.277,1,0
6049,1268,6002,2011-02-27 21:43:39.317,5,0
6050,399,5994,2011-02-27 21:49:59.680,3,0
6051,1352,5979,2011-02-27 22:03:35.070,2,1
6053,103,6047,2011-02-27 22:12:37.580,4,1
6054,520,6052,2011-02-27 22:16:27.727,12,0
6056,1588,6047,2011-02-27 22:24:50.497,6,1
6057,1782,6047,2011-02-27 22:29:23.723,10,0
6058,1382,6047,2011-02-27 22:38:26.087,7,0
6059,1352,6009,2011-02-27 22:43:10.327,0,1
6062,534,6061,2011-02-27 23:36:16.330,1,0
6063,1241,6045,2011-02-27 23:59:22.380,2,0
6064,1241,6047,2011-02-28 00:04:36.510,7,3
6065,1268,6052,2011-02-28 00:28:08.533,8,1
6069,,6055,2011-02-28 02:13:03.867,5,4
6073,2311,6047,2011-02-28 04:59:58.883,15,3
6076,124,6074,2011-02-28 05:14:28.507,19,6
6077,1939,6075,2011-02-28 05:21:59.097,5,4
6078,520,6074,2011-02-28 05:25:17.903,15,2
6079,824,6074,2011-02-28 05:25:44.783,6,2
6080,1670,6042,2011-02-28 05:46:33.170,-2,5
6081,1236,6055,2011-02-28 06:25:58.213,9,10
6083,1460,6052,2011-02-28 09:41:04.143,1,0
6085,386,5792,2011-02-28 10:37:12.590,11,7
6087,2314,970,2011-02-28 12:16:04.293,3,2
6088,2314,5505,2011-02-28 12:30:02.457,0,0
6089,2314,2481,2011-02-28 12:39:55.990,15,1
6090,1228,6086,2011-02-28 13:08:46.050,31,18
6091,2314,1916,2011-02-28 13:22:08.607,0,0
6092,2170,6068,2011-02-28 13:26:21.283,14,0
6093,1460,6086,2011-02-28 14:14:20.570,8,24
6094,1588,6052,2011-02-28 14:32:37.533,11,0
6095,391,6052,2011-02-28 15:00:19.037,6,0
6097,955,6096,2011-02-28 15:21:32.877,5,7
6099,2170,6074,2011-02-28 15:33:03.040,1,0
6100,,6096,2011-02-28 15:34:53.917,10,5
6101,1390,6096,2011-02-28 15:41:00.140,0,23
6102,1708,6096,2011-02-28 15:44:00.503,0,1
6103,1460,6096,2011-02-28 15:48:44.347,1,14
6106,661,6074,2011-02-28 16:10:21.370,2,0
6107,386,629,2011-02-28 16:20:51.453,45,6
6109,2151,6108,2011-02-28 16:31:35.453,29,4
6110,2297,6075,2011-02-28 16:40:35.367,1,5
6111,329,6108,2011-02-28 16:58:41.280,7,12
6112,1382,6096,2011-02-28 17:04:20.043,1,5
6113,1382,6108,2011-02-28 17:11:47.980,9,4
6114,,6105,2011-02-28 17:19:08.550,9,2
6115,272,6098,2011-02-28 17:29:32.610,2,0
6116,1887,6096,2011-02-28 17:59:55.203,-1,2
6118,29,6052,2011-02-28 18:22:12.887,7,11
6120,74,6068,2011-02-28 18:34:59.263,4,0
6123,592,6108,2011-02-28 19:29:16.033,4,6
6124,329,6122,2011-02-28 19:56:10.480,3,0
6125,520,6108,2011-02-28 20:19:13.917,5,2
6130,429,6105,2011-02-28 21:33:04.907,2,0
6137,2151,2064,2011-02-28 22:49:56.310,6,5
6139,661,6096,2011-02-28 23:56:50.767,1,1
6141,347,6140,2011-03-01 00:23:06.290,7,5
6143,1782,6133,2011-03-01 00:46:33.130,2,0
6144,1272,6052,2011-03-01 01:21:41.900,6,3
6145,1172,6133,2011-03-01 01:33:33.357,1,0
6148,,6147,2011-03-01 02:15:30.123,2,0
6149,329,6147,2011-03-01 02:20:45.783,5,0
6150,71,6147,2011-03-01 02:44:26.307,15,10
6152,329,6146,2011-03-01 02:55:09.153,4,0
6155,,6153,2011-03-01 03:50:36.077,11,2
6156,520,6098,2011-03-01 04:03:20.777,2,1
6158,1814,6157,2011-03-01 04:46:34.027,3,0
6159,74,6157,2011-03-01 05:03:48.947,13,0
6160,74,6157,2011-03-01 05:07:16.290,4,2
6161,74,6157,2011-03-01 05:19:32.520,9,2
6162,1814,6157,2011-03-01 05:27:33.087,13,6
6163,1252,6157,2011-03-01 05:57:05.147,6,0
6164,1670,6157,2011-03-01 05:59:42.597,6,0
6165,1814,6157,2011-03-01 06:29:44.493,8,0
6166,429,6157,2011-03-01 06:55:59.473,1,0
6167,429,6157,2011-03-01 06:57:42.937,14,1
6168,1492,6151,2011-03-01 07:08:02.257,0,3
6172,1236,6170,2011-03-01 10:32:16.440,3,2
6173,1501,6153,2011-03-01 10:47:55.357,3,9
6175,383,6133,2011-03-01 11:48:11.327,1,0
6178,,6177,2011-03-01 13:05:32.050,7,3
6179,1460,6151,2011-03-01 13:35:49.733,2,0
6180,1241,6174,2011-03-01 13:50:40.293,5,0
6181,1782,6174,2011-03-01 13:59:16.587,-1,3
6182,1761,6147,2011-03-01 14:01:46.943,6,3
6184,1228,6147,2011-03-01 14:51:08.527,3,1
6185,1390,6140,2011-03-01 15:56:17.717,6,1
6186,1196,6174,2011-03-01 16:40:02.673,1,3
6188,184,6153,2011-03-01 18:55:02.730,2,0
6189,1918,6157,2011-03-01 19:23:49.480,3,0
6191,1761,6047,2011-03-01 21:32:39.580,3,0
6193,1708,6192,2011-03-01 21:59:12.943,2,1
6195,1390,484,2011-03-01 23:09:24.700,2,0
6199,1228,6197,2011-03-01 23:37:55.653,13,2
6200,124,6197,2011-03-01 23:45:44.317,21,5
6201,1460,5600,2011-03-01 23:52:10.090,3,0
6203,1335,6202,2011-03-02 00:32:33.863,9,2
6204,329,6202,2011-03-02 00:33:49.153,39,4
6206,1352,6140,2011-03-02 00:44:42.597,3,0
6214,2314,3349,2011-03-02 06:01:41.053,-5,3
6215,1236,6196,2011-03-02 06:06:13.617,4,0
6217,442,5600,2011-03-02 07:21:13.320,1,0
6218,442,6207,2011-03-02 07:36:49.827,-1,3
6221,442,2670,2011-03-02 07:48:01.673,3,0
6222,1353,6197,2011-03-02 08:12:46.770,49,3
6223,1670,6219,2011-03-02 08:20:49.073,4,1
6224,1236,6216,2011-03-02 08:59:10.240,2,1
6228,1353,6226,2011-03-02 09:34:39.897,4,0
6229,1236,6226,2011-03-02 10:05:41.727,6,0
6230,1236,6227,2011-03-02 10:12:55.903,6,3
6233,1708,6227,2011-03-02 10:48:27.883,-1,3
6235,1492,6231,2011-03-02 11:49:06.387,0,0
6236,1228,6231,2011-03-02 11:54:34.920,0,1
6237,1236,6231,2011-03-02 11:55:14.800,4,5
6238,1236,6234,2011-03-02 12:28:31.777,18,5
6239,1390,6234,2011-03-02 13:25:10.427,4,0
6240,1460,6216,2011-03-02 13:49:24.133,6,0
6241,184,6234,2011-03-02 13:52:41.723,6,4
6242,1257,6157,2011-03-02 14:08:29.997,38,9
6245,1588,6216,2011-03-02 14:31:25.323,3,3
6247,,6196,2011-03-02 16:24:35.413,2,0
6250,1236,6244,2011-03-02 16:39:20.020,2,0
6251,2297,6219,2011-03-02 16:41:30.803,0,0
6252,1236,6243,2011-03-02 16:56:35.853,0,2
6254,1236,6248,2011-03-02 17:19:51.607,5,0
6255,2359,6234,2011-03-02 17:56:12.467,18,12
6257,1236,6256,2011-03-02 19:09:32.603,6,6
6258,1257,6052,2011-03-02 19:23:15.673,3,0
6260,1670,6256,2011-03-02 19:34:41.030,1,3
6261,1543,6256,2011-03-02 19:36:08.910,15,7
6264,1460,6262,2011-03-02 20:12:45.817,3,1
6265,1814,6157,2011-03-02 20:40:36.180,3,0
6266,1814,6157,2011-03-02 20:50:32.133,4,0
6267,1814,6157,2011-03-02 20:59:22.003,2,0
6268,1543,6208,2011-03-02 21:20:18.237,1,2
6270,1228,6269,2011-03-02 22:30:55.277,2,1
6272,661,6271,2011-03-02 23:07:53.693,5,1
6273,1708,6271,2011-03-02 23:17:56.383,3,0
6275,124,6271,2011-03-02 23:43:47.673,7,2
6276,61,6269,2011-03-02 23:44:52.577,0,1
6277,,6271,2011-03-03 01:43:47.630,2,1
6278,1918,6256,2011-03-03 01:59:16.820,4,1
6282,429,6248,2011-03-03 05:19:14.307,5,10
6283,124,6279,2011-03-03 06:57:10.307,1,1
6284,74,6279,2011-03-03 07:11:35.520,2,0
6285,1671,6243,2011-03-03 08:27:36.563,2,2
6287,97,6271,2011-03-03 09:40:11.417,0,3
6291,1460,6243,2011-03-03 12:17:37.073,2,0
6293,1236,6292,2011-03-03 13:03:17.353,2,2
6295,1236,6294,2011-03-03 13:11:35.100,13,2
6297,2297,6246,2011-03-03 14:13:11.993,2,1
