QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
5832,4,<astrophysics><space-expansion>,2011-02-25 00:12:35.287,,1,365,3,0
5838,2215,<friction>,2011-02-25 02:29:42.343,,3,4389,5,3
5839,2217,<electromagnetism><special-relativity><speed-of-light><causality>,2011-02-25 02:37:55.493,5852,14,16003,2,5
5844,2219,<fluid-dynamics><vacuum>,2011-02-25 03:03:26.247,,2,493,0,2
5846,2220,<thermodynamics><heat>,2011-02-25 03:37:27.807,5863,4,1459,2,0
5847,2223,<homework-and-exercises><buoyancy><spring>,2011-02-25 04:19:43.717,178100,3,2912,1,1
5850,2224,<fluid-dynamics>,2011-02-25 05:03:01.290,5868,2,5466,2,0
5851,2226,<photons><laser>,2011-02-25 05:18:24.297,5940,13,1872,4,1
5859,2233,<quantum-mechanics><quantum-information><quantum-computer>,2011-02-25 07:53:38.367,,8,822,2,2
5861,1637,<quantum-field-theory><supersymmetry>,2011-02-25 09:45:11.940,,3,224,0,1
5865,119,<optics><geometric-optics>,2011-02-25 10:41:41.890,5867,7,1812,2,0
5872,159,<big-list>,2011-02-25 13:43:12.660,,6,753,4,2
5879,873,<mathematics>,2011-02-25 14:46:16.483,5946,4,1305,3,3
5882,2244,<classical-mechanics>,2011-02-25 15:47:30.057,5925,1,7591,3,4
5883,2245,<electromagnetic-radiation>,2011-02-25 15:56:55.210,5891,3,11420,1,6
5884,1686,<electromagnetic-radiation><reflection>,2011-02-25 16:33:00.173,,2,1354,2,0
5886,1172,<optics><electromagnetic-radiation><polarization>,2011-02-25 16:47:17.563,,3,5939,2,0
5888,2247,<black-holes><density><event-horizon>,2011-02-25 16:59:57.987,5890,18,15036,7,4
5893,58,<phase-transition>,2011-02-25 17:29:51.103,,4,19706,1,0
5895,2146,<astrophysics><dark-matter>,2011-02-25 19:35:13.430,5897,4,181,1,1
5898,2215,<angular-momentum><friction>,2011-02-25 19:55:35.797,,2,1379,1,1
5899,2249,<water>,2011-02-25 19:56:11.067,5900,3,450,4,2
5901,,<laser>,2011-02-25 20:07:36.170,,10,3668,4,1
5905,2252,<newtonian-mechanics><newtonian-gravity><angular-momentum><orbital-motion><conservation-laws>,2011-02-25 20:44:05.967,5906,11,5401,3,3
5911,119,<optics><homework-and-exercises>,2011-02-25 22:24:28.880,5915,2,888,2,0
5914,,<quantum-field-theory>,2011-02-25 22:41:34.343,,11,1033,2,7
5922,1948,<condensed-matter><topological-insulators>,2011-02-26 00:36:51.323,29030,5,2207,1,1
5923,,<mathematical-physics>,2011-02-26 02:27:52.060,5981,3,436,1,9
5927,2258,<cosmology><thermodynamics>,2011-02-26 06:10:24.613,,12,384,1,3
5930,,<soft-question>,2011-02-26 08:51:05.653,,4,176,2,0
5932,,<quantum-field-theory><quantum-chromodynamics>,2011-02-26 10:41:35.453,,5,217,1,1
5939,,<quantum-mechanics><quantum-field-theory><electromagnetism><quantum-electrodynamics><virtual-particles>,2011-02-26 13:12:23.910,,4,518,3,2
5942,,<energy-conservation><quantum-information><quantum-entanglement><quantum-teleportation>,2011-02-26 14:11:57.020,,5,972,3,6
5944,,<string-theory><condensed-matter><ads-cft>,2011-02-26 14:34:12.560,,7,1308,2,4
5950,,<quantum-mechanics><quantum-entanglement>,2011-02-26 15:56:07.267,,6,355,4,5
5954,2269,<heat><visible-light>,2011-02-26 16:42:54.110,5966,0,541,2,2
5955,,<lagrangian-formalism><renormalization><supersymmetry><complex-numbers><analyticity>,2011-02-26 16:49:06.220,,7,774,3,0
5961,2271,<electromagnetism><interference>,2011-02-26 17:45:00.517,,2,735,2,0
5963,534,<electromagnetism>,2011-02-26 18:34:55.537,5965,8,733,2,3
5971,1939,<condensed-matter><quantum-spin><electromagnetism>,2011-02-26 20:04:10.570,,4,630,1,2
5973,2273,<gravity><acceleration><free-fall>,2011-02-26 20:34:42.757,5974,2,25945,4,1
5979,2276,<newtonian-gravity><atmospheric-science><rocket-science><aircraft><propulsion>,2011-02-26 22:45:08.513,,25,10281,12,1
5982,2279,<material-science><elasticity><fractals>,2011-02-27 00:45:47.920,,1,177,1,0
5983,1916,<gravity><energy><black-holes><energy-conservation>,2011-02-27 00:46:18.553,,4,403,3,0
5985,2280,<quantum-field-theory><string-theory><supersymmetry><scattering>,2011-02-27 01:07:14.287,,7,411,1,0
5991,1924,<soft-question>,2011-02-27 03:47:46.707,5998,1,242,2,3
5994,2285,<newtonian-mechanics><orbital-motion>,2011-02-27 05:52:58.867,6044,0,675,3,7
5995,824,<electromagnetism>,2011-02-27 06:02:08.120,7573,6,234,1,0
6002,,<soft-question>,2011-02-27 08:29:56.263,,7,3135,5,2
6004,238,<electromagnetism><special-relativity><magnetic-moment>,2011-02-27 09:31:18.660,6023,2,1244,1,0
6009,,<general-relativity><particle-physics><black-holes>,2011-02-27 11:56:05.237,6013,19,2183,5,1
6010,2291,<speed-of-light><electrons>,2011-02-27 12:10:48.740,,-2,242,1,6
6012,2293,<energy-conservation><technology>,2011-02-27 13:24:45.070,,2,3001,4,0
6016,2294,<electricity><voltage><electric-current>,2011-02-27 14:18:25.700,,11,18966,7,0
6026,1782,<navier-stokes><weather><turbulence>,2011-02-27 15:42:24.117,6043,16,1077,3,1
6027,,<kinematics><projectile>,2011-02-27 15:52:20.920,,2,2506,2,2
6032,,<quantum-mechanics><quantum-field-theory><quantum-optics><quantum-electrodynamics><gauge-theory>,2011-02-27 16:07:38.980,,1,479,1,2
6042,,<quantum-information><quantum-computer>,2011-02-27 18:06:39.077,,5,532,2,5
6045,661,<quantum-mechanics><symmetry>,2011-02-27 19:54:08.620,6046,5,1438,2,0
6047,,<mathematical-physics><resource-recommendations>,2011-02-27 21:03:26.293,,22,7922,10,0
6052,2300,<soft-question><education>,2011-02-27 22:06:45.030,6118,25,7452,8,1
6055,534,<quantum-mechanics>,2011-02-27 22:22:11.777,,13,20103,3,1
6061,2157,<electromagnetism>,2011-02-27 23:13:16.500,,1,18007,2,3
6068,2273,<newtonian-mechanics><resource-recommendations><kinematics>,2011-02-28 02:01:16.680,,27,69354,13,0
6074,,<newtonian-gravity><physical-constants><approximations>,2011-02-28 05:06:15.577,6076,8,34738,7,1
6075,,<gravity>,2011-02-28 05:13:32.330,6077,6,30071,3,2
6084,1637,<quantum-field-theory><supersymmetry>,2011-02-28 10:35:38.863,6514,5,1429,1,0
6086,2314,<general-relativity><gravity><black-holes><equivalence-principle>,2011-02-28 12:01:37.503,,3,3380,9,12
6096,1658,<quantum-mechanics><quantum-interpretations>,2011-02-28 15:14:51.440,,16,9171,14,7
6098,2320,<fluid-dynamics>,2011-02-28 15:27:05.150,6156,3,1166,2,0
6104,136,<classical-mechanics><chaos-theory>,2011-02-28 16:00:17.773,,4,242,1,3
6105,2151,<quantum-field-theory><gauge-theory>,2011-02-28 16:00:52.050,6114,7,254,2,0
6108,661,<resource-recommendations><group-theory><representation-theory><group-representations><lie-algebra>,2011-02-28 16:28:10.637,6109,69,34855,21,3
6122,592,<diffusion>,2011-02-28 19:19:14.437,6124,4,639,1,0
6133,1655,<neutron-stars><specific-reference>,2011-02-28 21:36:40.510,,4,210,3,0
6140,2217,<relativity><time>,2011-03-01 00:01:12.523,,8,1235,4,6
6146,1832,<homework-and-exercises><waves>,2011-03-01 01:48:59.240,6152,0,216,1,0
6147,2330,<special-relativity><relativity><reference-frames><observers>,2011-03-01 02:01:53.317,6150,10,1797,5,0
6151,,<mass><theory-of-everything>,2011-03-01 02:54:07.817,6179,1,672,2,2
6153,329,<condensed-matter><quantum-hall-effect><topological-order>,2011-03-01 03:29:35.927,,22,6204,4,3
6157,1814,<resource-recommendations><education><big-list>,2011-03-01 04:40:54.293,6242,84,86815,24,9
6170,1843,<string-theory><cosmology><cosmological-inflation>,2011-03-01 09:12:12.757,6172,1,429,1,0
6174,386,<thermodynamics><solid-state-physics>,2011-03-01 11:15:03.760,6180,7,339,3,4
6177,293,<electricity><charge><speed>,2011-03-01 12:37:27.003,6178,4,2765,1,2
6192,2342,<homework-and-exercises><kinematics>,2011-03-01 21:53:23.493,6193,1,329,1,1
6196,1859,<quantum-mechanics><physical-chemistry>,2011-03-01 23:12:11.450,,12,980,2,1
6197,2328,<general-relativity><electromagnetic-radiation>,2011-03-01 23:18:46.207,6222,55,7170,4,0
6198,1939,<condensed-matter><solid-state-physics><semiconductor-physics>,2011-03-01 23:28:44.440,,1,545,0,2
6202,1313,<energy><photons><mass><speed-of-light><mass-energy>,2011-03-02 00:16:28.897,6204,23,11231,3,3
6205,,<optics>,2011-03-02 00:44:32.227,,5,759,1,1
6207,2215,<friction>,2011-03-02 02:33:11.967,,4,12653,2,0
6208,74,<soft-question><resource-recommendations><education><physical-chemistry><big-list>,2011-03-02 03:36:38.347,6356,34,8882,6,9
6209,2072,<gravity><special-relativity><electrostatics>,2011-03-02 03:54:14.357,6845,5,765,3,13
6216,1272,<quantum-mechanics><quantum-interpretations>,2011-03-02 06:07:48.080,6224,2,307,3,2
6219,2348,<thermodynamics><energy><heat>,2011-03-02 07:37:04.210,6223,1,3070,2,3
6220,2072,<classical-mechanics><energy-conservation>,2011-03-02 07:41:20.650,177676,18,9108,16,4
6226,2273,<gravity><acceleration>,2011-03-02 09:22:25.680,,2,4288,3,0
6227,2351,<friction>,2011-03-02 09:27:40.310,,10,26011,2,4
6231,540,<mathematical-physics>,2011-03-02 10:39:07.190,6237,0,5284,5,7
6234,386,<quantum-mechanics><photons><quantum-optics><interference>,2011-03-02 11:04:11.983,,37,10665,6,2
6243,,<quantum-mechanics><measurement-problem><wavefunction-collapse><observables><density-operator>,2011-03-02 14:10:41.927,,4,816,5,3
6244,,<string-theory>,2011-03-02 14:27:30.833,,5,249,1,0
6246,1115,<gravity><thermodynamics>,2011-03-02 15:52:38.703,6297,0,649,1,4
6248,1637,<quantum-field-theory><fermions>,2011-03-02 16:37:53.423,,9,1248,2,1
6253,2342,<homework-and-exercises><kinematics>,2011-03-02 16:59:36.430,,4,418,1,6
6256,1910,<nuclear-physics><mass-energy><binding-energy>,2011-03-02 18:55:33.873,6261,9,21971,4,0
6259,1892,<particle-physics><supersymmetry>,2011-03-02 19:32:48.963,6492,4,384,1,0
6262,,<homework-and-exercises>,2011-03-02 19:59:38.067,,4,160,1,2
6263,1505,<semiconductor-physics>,2011-03-02 20:02:35.667,12327,3,553,1,0
6269,,<homework-and-exercises><mass><kinematics><projectile><equivalence-principle>,2011-03-02 21:59:52.653,,1,4854,2,1
6271,2145,<soft-question><laws-of-physics>,2011-03-02 23:03:02.523,6275,3,1516,6,1
6274,1360,<bose-einstein-condensate>,2011-03-02 23:18:33.717,,10,1102,1,7
6279,1827,<fluid-dynamics><home-experiment><buoyancy>,2011-03-03 02:48:38.260,6284,9,1920,2,0
6281,1588,<quantum-field-theory><mathematical-physics><research-level>,2011-03-03 04:31:40.237,,2,453,0,11
6292,1916,<astrophysics><astronomy><universe><galaxies>,2011-03-03 12:47:06.403,6293,4,223,1,5
6294,1916,<astronomy>,2011-03-03 13:07:36.597,6295,12,397,1,0
6299,,<diffusion>,2011-03-03 14:25:26.907,6301,1,1178,2,0
6300,347,<quantum-mechanics><physical-chemistry>,2011-03-03 14:33:42.530,6319,10,1900,3,1
6302,1924,<quantum-field-theory><particle-physics><higgs>,2011-03-03 14:39:38.597,6305,4,822,2,0
6303,,<string-theory><cosmology>,2011-03-03 15:16:31.873,,5,405,2,3
6306,,<soft-question>,2011-03-03 16:08:21.107,,1,529,3,9
6312,2240,<forces><water>,2011-03-03 17:13:51.317,6314,5,328,4,2
6321,166,<particle-physics><experimental-physics><antimatter><cp-violation><baryogenesis>,2011-03-03 20:31:40.253,,16,1041,5,0
6324,2279,<particle-physics><forces><subatomic>,2011-03-03 23:00:41.587,6340,4,220,1,0
6329,2375,<thermodynamics><temperature><density><buoyancy>,2011-03-04 01:36:03.170,6331,26,98823,16,8
6330,2374,<astrophysics><thermodynamics><soft-question>,2011-03-04 01:53:57.180,6334,1,435,2,0
6339,173,<fluid-dynamics>,2011-03-04 05:13:30.350,,5,1122,2,2
6341,,<homework-and-exercises><fluid-dynamics><fluid-statics>,2011-03-04 06:52:17.580,,6,14956,1,3
6345,,<quantum-mechanics>,2011-03-04 10:47:48.463,,7,4453,2,2
6346,2237,<ads-cft><string>,2011-03-04 11:30:54.073,6366,5,436,2,2
6348,1916,<optics><experimental-physics><interference><double-slit-experiment>,2011-03-04 12:55:48.230,,1,419,3,1
6350,1916,<optics><experimental-physics><interference><double-slit-experiment>,2011-03-04 13:19:50.683,,1,304,2,1
6363,1892,<string-theory><kaluza-klein><supergravity>,2011-03-04 18:03:01.700,,2,333,3,0
6367,,<thermodynamics>,2011-03-04 20:44:30.553,,3,614,2,0
6370,2383,<kinematics><time><speed>,2011-03-04 22:36:49.903,6371,2,22291,7,0
6377,,<homework-and-exercises><newtonian-mechanics><rotational-dynamics>,2011-02-02 22:45:05.737,,1,234,1,2
6379,1924,<large-hadron-collider><big-bang>,2011-03-05 01:09:49.720,6380,7,446,1,0
6384,,<quantum-field-theory><conformal-field-theory><scale-invariance>,2011-03-05 10:16:08.930,,25,2696,3,4
6385,552,<thermodynamics><geophysics>,2011-03-05 11:32:14.747,6386,7,517,1,0
6387,2390,<electricity><software>,2011-03-05 15:26:25.847,6388,1,117,1,0
6389,2391,<electromagnetism><magnetic-fields><frequency><resonance>,2011-03-05 16:16:31.803,6396,2,2268,3,1
6393,,<string-theory><conformal-field-theory>,2011-03-05 17:00:22.510,,6,374,1,4
6397,1916,<waves><electromagnetic-radiation>,2011-03-05 18:02:31.777,6402,4,5706,4,0
6400,2394,<orbital-motion><renewable-energy><tidal-effect>,2011-03-05 18:36:31.110,6403,24,7874,3,1
6406,353,<speed-of-light><terminology>,2011-03-05 21:11:33.267,,4,5453,1,9
6411,1531,<string-theory>,2011-03-05 23:52:50.017,6416,3,278,1,0
6412,1272,<quantum-field-theory><fermions>,2011-03-06 00:49:55.733,6414,8,5889,1,1
6415,2397,<quantum-field-theory><condensed-matter><quantum-chromodynamics>,2011-03-06 03:02:59.313,6421,2,396,1,0
6418,2398,<string-theory>,2011-03-06 05:57:46.120,,6,252,1,0
6419,2351,<torque>,2011-03-06 06:12:56.583,6425,5,869,3,0
6420,2398,<string-theory>,2011-03-06 06:20:08.483,,8,313,1,0
6424,2398,<string-theory><resource-recommendations><matrix-model>,2011-03-06 07:30:45.687,,18,3094,1,1
6428,667,<quantum-electrodynamics><refraction><geometric-optics>,2011-03-06 12:51:52.867,,4,1395,3,5
6432,238,<gravity><black-holes><gravitational-redshift><virtual-particles>,2011-03-06 15:28:20.827,,5,636,1,3
6435,1924,<particle-physics><energy><radiation><cosmic-rays>,2011-03-06 16:39:26.347,6465,5,674,3,0
6436,2237,<mathematics><ads-cft>,2011-03-06 17:27:36.120,,2,397,1,6
6438,1394,<string-theory><supersymmetry><large-hadron-collider><faq>,2011-03-06 19:10:10.927,6439,50,8852,4,0
6443,2226,<particle-physics><cosmology><mathematics>,2011-03-07 00:11:21.690,6444,2,167,2,1
6445,2404,<electromagnetism><homework-and-exercises>,2011-03-07 01:42:31.627,6447,4,1015,1,0
6446,2226,<particle-physics>,2011-03-07 01:49:45.873,6454,6,6299,3,0
6450,2226,<particle-physics><standard-model><higgs>,2011-03-07 03:38:23.163,6451,10,2774,4,1
6455,1637,<quantum-field-theory><supersymmetry>,2011-03-07 05:39:33.170,,5,555,1,0
6457,2359,<special-relativity><electromagnetism>,2011-03-07 06:43:34.963,6459,7,963,2,0
6458,2002,<homework-and-exercises><forces><torque><statics>,2011-03-07 07:08:51.223,,-1,2379,1,7
6461,2410,<particle-physics><mass>,2011-03-07 08:35:42.053,6463,10,2808,3,4
6464,2410,<spacetime><space><vacuum>,2011-03-07 10:13:55.947,6470,11,21168,6,3
6468,2411,<optics><image-processing>,2011-03-07 10:43:33.143,,4,2074,1,1
6473,72,<general-relativity><causality>,2011-03-07 13:48:48.290,,4,375,3,4
6476,1948,<many-body>,2011-03-07 14:56:55.973,6478,7,273,2,0
6479,2359,<electromagnetism><specific-reference>,2011-03-07 15:57:07.357,6490,6,625,2,1
6482,1382,<particle-physics><supersymmetry><large-hadron-collider>,2011-03-07 16:20:53.073,,8,990,2,2
6483,2415,<optics><vision><lenses>,2011-03-07 17:00:28.213,6484,34,16159,1,0
6488,2417,<forces><friction><torque><newtonian-mechanics>,2011-03-07 19:21:18.033,6507,15,18412,5,8
6497,2419,<entropy><arrow-of-time>,2011-03-07 21:55:04.733,6501,8,1286,6,2
6502,1531,<string-theory>,2011-03-07 22:40:14.770,6512,5,449,1,0
6503,2421,<classical-mechanics><mathematical-physics><forces><equilibrium><mass>,2011-03-07 23:16:09.133,6556,4,1962,2,3
6504,2422,<fluid-dynamics><acoustics><air><molecules><vibrations>,2011-03-07 23:32:53.653,6506,3,17997,2,0
6505,1272,<classical-mechanics><waves><water>,2011-03-08 00:29:50.450,6517,12,13213,6,9
6518,317,<quantum-mechanics><quantum-spin><relativity><dirac-equation>,2011-03-08 13:49:23.813,6519,7,2159,4,0
6523,,<string-theory>,2011-03-08 17:58:15.980,,5,371,1,0
6524,884,<material-science><electromagnetism>,2011-03-08 18:35:16.247,6526,4,14327,4,0
6528,2391,<space><visible-light>,2011-03-08 20:40:00.247,6529,3,828,1,1
6530,1382,<quantum-field-theory><mathematical-physics><path-integral><regularization>,2011-03-08 20:57:24.657,,50,10133,7,1
6533,1655,<particle-physics><neutron-stars>,2011-03-08 22:02:33.790,,9,1351,3,0
6537,2072,<soft-question><special-relativity><information><topological-entropy>,2011-03-09 02:56:51.773,6661,4,168,2,8
6539,,<thermodynamics><energy><photons><laser>,2011-03-09 03:49:59.883,,3,582,0,11
6541,1272,<general-relativity><gravity><equivalence-principle>,2011-03-09 04:00:53.730,6546,9,1233,8,0
6545,1012,<newtonian-mechanics><newtonian-gravity><orbital-motion><solar-system><satellites>,2011-03-09 07:35:56.040,6552,22,9169,3,0
6550,,<string-theory>,2011-03-09 11:46:07.307,,5,298,1,1
6553,2447,<x-rays><medical-physics>,2011-03-09 14:08:59.153,6578,-1,2393,2,0
6557,1916,<astrophysics><cosmology><space-expansion>,2011-03-09 14:27:09.070,6574,0,149,2,0
6561,1880,<cosmology><dark-matter><dark-energy><cosmological-constant><modified-gravity>,2011-03-09 14:41:13.210,6563,48,2877,3,7
6562,661,<waves><acoustics><biophysics><boundary-conditions><resonance>,2011-03-09 15:45:32.757,6577,2,433,1,3
6567,1257,<gravity><experimental-physics><mass><electrons><equivalence-principle>,2011-03-09 17:29:20.633,,8,2442,3,6
6570,,<string-theory>,2011-03-09 17:52:41.677,,3,122,1,0
6581,2359,<electromagnetism><magnetic-fields><rotational-dynamics><magnetic-moment>,2011-03-09 23:26:06.033,74830,17,10325,8,6
6582,2120,<soft-question>,2011-03-09 23:38:24.680,,1,1398,3,2
6583,1272,<general-relativity><gravity>,2011-03-09 23:56:42.077,6629,1,257,2,0
6584,749,<quantum-mechanics><time><operators><observables>,2011-03-10 01:58:43.167,6587,27,7696,3,2
6588,2456,<acoustics><information>,2011-03-10 04:00:10.520,6590,15,33072,8,3
6613,2082,<astronomy><space>,2011-03-10 13:15:44.083,6620,0,122,3,1
6616,,<gravity><forces>,2011-03-10 15:06:13.290,6621,2,5607,4,2
6618,2468,<centrifugal-force>,2011-03-10 15:17:46.057,6639,1,523,2,17
6624,386,<mathematics>,2011-03-10 15:34:59.223,6633,7,1112,5,1
6630,2247,<electromagnetic-radiation><photons><mass>,2011-03-10 16:13:33.387,6635,-4,434,3,1
6640,,<special-relativity><newtonian-gravity>,2011-03-10 18:32:24.373,,2,701,4,0
6643,2475,<particle-physics><mass><vacuum>,2011-03-10 18:54:02.650,,2,443,2,7
6646,2350,<kinematics><collision><computational-physics>,2011-03-10 19:52:38.560,,7,2238,2,10
6649,29,<experimental-physics><signal-processing><linear-systems>,2011-03-10 20:46:43.490,6656,10,1449,3,2
6650,824,<general-relativity><gravity><black-holes><electrostatics><charge>,2011-03-10 20:53:04.390,6652,9,1531,6,3
6654,582,<universe><theory-of-everything>,2011-03-10 21:42:25.973,6673,5,1434,1,5
6655,955,<quantum-field-theory><casimir-effect>,2011-03-10 22:09:33.497,44244,15,1196,1,1
6658,786,<general-relativity><time>,2011-03-10 23:46:46.640,6684,11,1281,2,0
6662,2072,<special-relativity><energy-conservation><nuclear-physics><quantum-chromodynamics><fusion>,2011-03-11 00:35:30.073,6670,2,516,1,9
6667,551,<vectors><analyticity>,2011-03-11 02:35:51.273,,0,498,2,1
6674,,<electricity><speed-of-light><electric-circuits>,2011-03-11 09:55:58.710,,6,2564,5,9
6675,1996,<soft-question><si-units>,2011-03-11 10:10:41.100,6692,5,2998,3,1
6680,2480,<computational-physics><fluid-dynamics>,2011-03-11 11:04:19.353,,3,401,3,0
6682,667,<resource-recommendations><geometric-optics><software>,2011-03-11 11:33:36.133,6707,14,19196,6,3
6686,847,<solid-state-physics><material-science><definition>,2011-03-11 14:01:18.280,6695,-1,550,3,6
6687,592,<thermodynamics>,2011-03-11 14:17:32.260,6694,13,8025,3,14
6690,2247,<atoms><power>,2011-03-11 14:51:44.150,,1,844,1,2
6698,4,<astrophysics><space-expansion><cosmic-microwave-background>,2011-03-11 16:07:19.683,6700,1,424,3,3
6705,955,<superconductivity><boundary-conditions>,2011-03-11 16:46:09.507,6708,6,366,1,0
6709,2219,<homework-and-exercises><electric-circuits><electric-current><voltage><weight>,2011-03-11 17:25:25.800,7039,-1,5116,1,0
6710,,<electromagnetism><electromagnetic-radiation><angular-momentum>,2011-03-11 17:54:05.120,,6,1505,1,0
