AId,AUserId,QId,ATime,AScore,ACommentCount
4929,1796,4926,2009-12-11 20:15:24.193,5,3
4930,1646,4926,2009-12-11 20:19:06.757,7,4
4931,1876,4926,2009-12-11 20:23:58.620,3,
4932,2,4921,2009-12-11 20:27:05.330,3,
4933,,4921,2009-12-11 20:32:20.193,1,
4935,1546,8,2009-12-11 21:04:03.203,1,
4936,218,4852,2009-12-11 21:10:32.187,0,
4937,218,4934,2009-12-11 21:22:38.043,2,1
4938,1546,4934,2009-12-11 21:31:12.480,1,0
4941,1880,4889,2009-12-11 23:03:40.110,6,
4944,1030,4942,2009-12-11 23:49:05.717,1,
4945,1523,4926,2009-12-12 01:01:52.727,3,1
4949,1172,4926,2009-12-12 01:36:10.940,1,1
4950,1646,4889,2009-12-12 01:37:12.887,0,1
4953,123,4952,2009-12-12 03:10:44.353,14,1
4954,,4934,2009-12-12 04:28:59.157,1,
4955,,4547,2009-12-12 04:30:42.110,0,
4956,1882,4892,2009-12-12 04:34:19.917,1,
4957,1882,3097,2009-12-12 04:39:38.087,0,
4958,1882,1645,2009-12-12 04:44:40.920,0,
4960,1030,4959,2009-12-12 06:51:27.440,1,
4961,4,4951,2009-12-12 06:57:53.880,1,1
4962,309,4959,2009-12-12 07:04:55.497,3,4
4963,4,4942,2009-12-12 07:06:41.857,0,
4964,4,4940,2009-12-12 07:09:19.997,2,
4965,,4821,2009-12-12 08:08:44.053,1,
4967,1884,4821,2009-12-12 08:51:03.253,2,1
4968,1884,4904,2009-12-12 09:00:47.743,0,
4969,1636,3368,2009-12-12 13:39:11.257,1,
4970,1572,4926,2009-12-12 14:43:39.867,2,
4971,218,4951,2009-12-12 15:49:38.840,1,1
4975,2,4959,2009-12-12 17:12:41.327,4,2
4976,2,4951,2009-12-12 17:16:58.913,2,2
4977,2,4940,2009-12-12 17:21:44.287,2,
4978,1890,4821,2009-12-12 18:00:49.617,1,
4986,1839,4952,2009-12-12 19:25:56.203,1,
4987,1826,4934,2009-12-12 20:10:51.080,1,
4988,1523,4952,2009-12-12 20:11:04.357,2,
4989,1826,4889,2009-12-12 20:18:29.890,2,
4991,258,4990,2009-12-12 21:07:40.337,6,2
4994,1368,4699,2009-12-12 21:58:17.843,0,
4995,392,4934,2009-12-12 23:05:08.390,2,2
4996,953,4992,2009-12-13 03:16:40.130,2,
4998,123,4979,2009-12-13 05:21:37.960,1,
5003,1030,5001,2009-12-13 09:58:56.683,3,3
5005,,4993,2009-12-13 11:52:34.930,0,
5006,10218,5004,2009-12-13 14:12:57.603,1,
5008,1572,4992,2009-12-13 15:41:05.960,2,1
5009,,4821,2009-12-13 15:48:22.933,1,
5010,1752,5007,2009-12-13 15:53:57.883,4,2
5011,19,4993,2009-12-13 16:07:23.957,10,1
5012,1899,4889,2009-12-13 16:21:24.287,0,
5013,1899,5007,2009-12-13 16:40:10.780,1,
5014,1899,654,2009-12-13 16:51:47.857,0,
5015,2,4990,2009-12-13 17:02:21.337,0,3
5016,1872,4883,2009-12-13 17:18:02.040,0,
5017,1892,5001,2009-12-13 17:53:11.650,3,1
5018,1074,4990,2009-12-13 17:53:55.083,1,2
5022,,4795,2009-12-13 22:27:31.447,0,
5023,1729,4730,2009-12-13 22:54:18.927,1,
5024,346,5007,2009-12-14 00:41:48.860,2,
5026,4335,5025,2009-12-14 01:08:46.020,13,
5030,4335,3263,2009-12-14 01:17:17.743,3,
5031,,4951,2009-12-14 01:17:46.663,0,
5032,4335,3263,2009-12-14 01:18:43.760,3,
5033,1796,5007,2009-12-14 01:38:58.957,4,1
5034,,5029,2009-12-14 02:00:25.120,3,
5035,1796,3263,2009-12-14 02:01:45.583,1,
5036,19,5029,2009-12-14 02:10:56.590,5,2
5037,1796,5004,2009-12-14 02:14:05.323,4,
5038,1096,1580,2009-12-14 02:14:59.630,0,
5040,1096,4934,2009-12-14 02:33:03.577,1,
5041,1796,1942,2009-12-14 02:37:08.113,0,
5042,1497,4889,2009-12-14 02:54:41.623,1,
5043,1497,1580,2009-12-14 03:06:49.460,0,
5044,1441,5027,2009-12-14 03:08:57.413,4,2
5045,43,4990,2009-12-14 03:25:22.093,0,1
5046,1827,5029,2009-12-14 03:33:19.407,1,1
5048,43,4547,2009-12-14 04:52:16.523,0,
5049,747,5027,2009-12-14 05:15:56.100,0,4
5050,,4934,2009-12-14 05:28:35.700,5,
5058,1918,4934,2009-12-14 09:21:24.093,1,
5062,970,5059,2009-12-14 10:44:54.167,1,
5063,1261,5059,2009-12-14 11:15:53.937,5,3
5064,1030,5059,2009-12-14 11:16:43.473,0,
5068,258,5059,2009-12-14 13:14:28.320,1,
5069,585,5059,2009-12-14 13:18:56.627,2,2
5070,585,5051,2009-12-14 13:23:38.693,1,
5071,496,5061,2009-12-14 14:26:41.730,2,
5079,1752,5075,2009-12-14 18:10:09.643,1,
5081,1844,5076,2009-12-14 18:21:46.983,4,
5084,19,5076,2009-12-14 18:34:38.720,4,
5085,1826,5051,2009-12-14 18:39:31.200,0,2
5088,585,5082,2009-12-14 18:47:14.473,2,
5089,1172,5086,2009-12-14 19:30:17.500,3,1
5090,1735,5082,2009-12-14 20:47:29.297,0,1
5092,1735,2161,2009-12-14 21:08:06.400,0,
5093,218,5091,2009-12-14 21:23:08.210,5,1
5094,1940,5082,2009-12-14 21:41:49.547,2,
5096,218,5087,2009-12-14 22:21:06.377,2,
5099,1646,5097,2009-12-15 00:51:56.353,0,
5104,585,5102,2009-12-15 02:42:25.367,2,
5105,585,5100,2009-12-15 02:46:40.337,1,1
5106,1158,5101,2009-12-15 03:05:27.330,1,5
5107,1784,3612,2009-12-15 03:54:31.937,1,
5108,1030,5102,2009-12-15 04:13:23.820,0,
5110,1074,5102,2009-12-15 04:43:39.150,0,
5112,60,5091,2009-12-15 07:15:51.840,1,
5113,1281,5086,2009-12-15 07:17:25.553,1,
5114,,5027,2009-12-15 07:21:55.510,0,
5116,218,5115,2009-12-15 08:11:56.423,2,
5117,1653,4959,2009-12-15 09:14:09.850,1,
5118,1685,5115,2009-12-15 09:40:06.817,1,
5119,1081,5115,2009-12-15 10:17:54.987,1,1
5120,1558,5086,2009-12-15 11:45:07.663,0,
5121,585,5115,2009-12-15 13:43:21.193,2,2
5122,1462,2161,2009-12-15 13:49:16.787,2,
5124,1354,4895,2009-12-15 15:02:35.210,0,
5126,1735,5115,2009-12-15 15:38:08.433,1,
5128,1636,2161,2009-12-15 16:00:12.180,1,
5130,1261,5129,2009-12-15 16:36:45.397,8,4
5131,1269,5091,2009-12-15 16:38:31.447,1,
5133,,2161,2009-12-15 17:42:36.827,0,
5134,,5051,2009-12-15 17:52:30.400,2,2
5136,1669,5021,2009-12-15 18:31:52.847,2,2
5138,,5129,2009-12-15 18:49:28.500,0,1
5142,733,5129,2009-12-15 21:23:52.980,0,2
5148,2,5115,2009-12-15 22:58:39.570,0,
5149,2,5102,2009-12-15 22:59:56.593,1,1
5150,2,5091,2009-12-15 23:03:23.500,2,1
5151,,5115,2009-12-15 23:36:39.270,0,1
5153,1831,5144,2009-12-16 01:38:26.457,2,1
5159,123,5154,2009-12-16 03:15:55.567,12,1
5160,123,5021,2009-12-16 03:21:18.677,2,1
5161,1711,93,2009-12-16 04:18:12.647,2,1
5162,1752,5156,2009-12-16 05:29:05.027,1,
5163,1074,93,2009-12-16 05:34:19.297,1,1
5166,1960,5091,2009-12-16 08:01:25.343,1,
5167,1669,5156,2009-12-16 12:34:56.637,9,2
5169,1441,5154,2009-12-16 12:40:35.913,7,
5170,1030,5168,2009-12-16 14:13:29.763,4,1
5171,1030,5165,2009-12-16 14:19:06.997,0,
5172,19,5168,2009-12-16 14:21:04.920,7,4
5173,294,5168,2009-12-16 15:04:02.060,4,1
5174,1572,1152,2009-12-16 15:54:23.480,0,
5175,1598,5154,2009-12-16 17:19:50.483,1,
5176,2,5168,2009-12-16 17:49:38.203,2,
5177,1961,3029,2009-12-16 18:21:06.520,0,
5181,585,3029,2009-12-16 19:24:25.367,0,
5182,1074,5179,2009-12-16 19:27:48.070,1,1
5183,585,5180,2009-12-16 19:31:51.103,6,3
5184,,3116,2009-12-16 19:48:18.373,0,
5185,742,5179,2009-12-16 20:01:52.323,3,1
5186,1940,5156,2009-12-16 20:02:48.200,2,
5189,742,2861,2009-12-16 20:29:10.100,0,
5190,1940,5145,2009-12-16 20:44:39.433,1,
5191,1158,5179,2009-12-16 21:11:29.690,1,1
5193,2,5180,2009-12-16 22:04:45.647,0,
5194,1744,5188,2009-12-16 22:06:54.290,1,
5195,2,5187,2009-12-16 22:08:51.753,5,6
5196,585,3116,2009-12-16 22:38:24.270,0,
5197,180,3116,2009-12-16 22:40:15.827,0,
5198,1546,5188,2009-12-16 23:26:30.630,6,1
5199,287,5188,2009-12-17 00:43:44.873,1,
5200,1892,5179,2009-12-17 01:35:01.790,1,2
5201,1892,2861,2009-12-17 01:43:44.407,0,
5202,1892,5168,2009-12-17 01:53:57.570,0,2
5204,1711,5203,2009-12-17 02:57:47.187,2,1
5205,1961,594,2009-12-17 03:03:48.150,2,
5206,287,5203,2009-12-17 03:14:31.370,0,1
5207,1081,5100,2009-12-17 03:26:40.610,1,
5208,1876,5203,2009-12-17 03:33:57.710,0,
5209,1172,5203,2009-12-17 04:37:24.527,0,
5210,1966,4942,2009-12-17 04:38:42.547,2,
5211,4,1728,2009-12-17 05:23:11.273,3,
5212,1960,5179,2009-12-17 06:12:33.087,1,5
5215,1030,5214,2009-12-17 12:53:58.280,0,
5216,1669,5213,2009-12-17 13:41:44.143,6,1
5217,1158,5213,2009-12-17 13:50:10.743,5,
5218,1831,5214,2009-12-17 15:21:58.703,1,3
5219,1831,5203,2009-12-17 15:28:48.977,1,
5220,742,5179,2009-12-17 16:03:08.027,1,1
5221,,5179,2009-12-17 16:32:04.877,0,
5222,1969,639,2009-12-17 16:38:21.117,0,
5223,1778,5213,2009-12-17 16:46:29.747,4,6
5224,1172,639,2009-12-17 17:02:03.710,0,
5228,1150,5226,2009-12-17 21:21:24.890,0,
5229,,5154,2009-12-17 21:30:54.823,1,
5230,4,5097,2009-12-17 22:04:30.483,1,
5231,1636,270,2009-12-17 22:18:04.417,1,
5232,1636,720,2009-12-17 22:24:50.503,3,
5233,218,5226,2009-12-17 23:00:40.183,1,1
5234,1876,720,2009-12-17 23:11:23.003,1,
5235,1961,496,2009-12-17 23:45:48.437,1,
5236,585,5226,2009-12-17 23:50:55.057,0,
5238,1653,5237,2009-12-18 01:06:49.440,0,
5240,1261,270,2009-12-18 01:58:30.817,0,
5241,,4390,2009-12-18 02:17:52.500,2,1
5242,,720,2009-12-18 02:26:12.857,1,1
5243,123,5226,2009-12-18 02:40:29.973,2,
5244,585,720,2009-12-18 02:40:50.050,0,
5245,585,5237,2009-12-18 02:49:08.397,2,1
5246,1975,5179,2009-12-18 02:55:20.020,1,
5247,1975,5188,2009-12-18 03:16:52.647,3,
5248,1172,4369,2009-12-18 04:05:02.983,0,
5250,1441,5237,2009-12-18 04:56:49.743,0,1
5251,1030,720,2009-12-18 06:57:16.857,0,
5252,1729,5226,2009-12-18 06:58:27.680,0,
5253,,93,2009-12-18 07:00:26.183,7,
5254,1826,5129,2009-12-18 09:59:39.913,1,
5255,1030,5097,2009-12-18 10:52:37.090,0,1
5256,1982,93,2009-12-18 13:10:19.997,2,1
5258,1600,5179,2009-12-18 15:44:54.363,0,
5259,2,5237,2009-12-18 16:06:24.137,1,
5260,1098,5028,2009-12-18 16:47:12.493,1,2
5262,2,5261,2009-12-18 17:17:30.913,22,1
5263,1098,5261,2009-12-18 17:18:08.360,6,1
5264,1975,5261,2009-12-18 18:04:12.543,1,
5265,1778,5261,2009-12-18 18:07:29.587,0,
5269,1163,5266,2009-12-18 19:34:36.147,2,3
5270,1163,5268,2009-12-18 19:42:46.513,3,
5271,1172,5268,2009-12-18 20:02:13.163,4,1
5272,1172,5261,2009-12-18 20:05:35.760,0,
5273,742,5267,2009-12-18 20:22:40.800,1,
5274,742,2889,2009-12-18 20:29:48.053,0,
5275,585,270,2009-12-18 21:20:39.337,0,
5276,876,5266,2009-12-18 21:27:29.277,2,
5277,585,5267,2009-12-18 21:31:04.137,2,
5278,1962,5266,2009-12-18 21:39:42.233,1,
5279,1975,5266,2009-12-18 21:47:05.167,2,2
5280,1975,5267,2009-12-18 22:06:28.107,3,
5281,585,5266,2009-12-18 22:26:28.097,1,
5282,1975,5268,2009-12-18 22:36:47.827,6,
5283,1975,2300,2009-12-18 23:18:07.667,0,
5284,60,5268,2009-12-19 00:11:42.940,5,3
5285,1074,5268,2009-12-19 00:19:43.150,1,10
5286,2,5266,2009-12-19 00:29:03.847,3,
5287,2,5267,2009-12-19 00:31:26.697,0,
5288,1598,5266,2009-12-19 00:34:46.040,15,6
5292,1441,5289,2009-12-19 05:27:55.440,3,
5294,1986,5268,2009-12-19 08:33:40.093,2,1
5298,473,5289,2009-12-19 14:05:12.143,8,
5299,585,5297,2009-12-19 14:17:30.920,2,
5300,1960,5297,2009-12-19 15:05:13.080,2,
5301,1801,5289,2009-12-19 16:03:10.237,6,
5303,1669,5289,2009-12-19 16:32:55.840,8,
5304,1801,5097,2009-12-19 16:50:09.987,1,
5305,1261,5302,2009-12-19 17:02:01.523,1,
5306,2,5297,2009-12-19 17:25:26.007,2,
5307,2,5297,2009-12-19 17:26:56.340,1,2
5308,1975,5302,2009-12-19 17:34:08.810,3,2
5310,212,5309,2009-12-19 19:16:53.573,6,
5312,1441,5302,2009-12-20 00:59:18.410,0,
5313,1441,5309,2009-12-20 01:04:57.190,5,
5314,585,5309,2009-12-20 01:29:16.043,4,
5315,19,5311,2009-12-20 02:06:46.637,16,4
5316,19,5289,2009-12-20 02:25:58.897,12,
5317,888,5311,2009-12-20 02:33:41.257,6,1
5318,1172,5297,2009-12-20 02:42:29.410,1,3
5319,1172,5268,2009-12-20 02:52:36.957,0,2
5320,1172,5302,2009-12-20 04:40:02.473,3,1
5321,1172,2652,2009-12-20 04:48:47.740,3,1
5322,1172,5309,2009-12-20 05:15:25.517,2,1
5323,1441,5297,2009-12-20 05:31:30.433,5,
5324,1987,5091,2009-12-20 05:38:09.757,1,2
5325,1987,5266,2009-12-20 06:03:27.940,0,
5327,1261,5309,2009-12-20 13:58:19.533,6,1
5328,2,5297,2009-12-20 15:46:41.333,1,2
5329,2,5309,2009-12-20 16:02:57.720,11,1
5330,1844,5311,2009-12-20 16:12:42.007,3,
5331,346,5311,2009-12-20 19:45:06.103,15,4
5332,346,5309,2009-12-20 19:47:51.730,2,
5333,346,5091,2009-12-20 19:57:33.707,0,
5334,585,3881,2009-12-20 22:58:42.247,0,
5335,1669,4966,2009-12-21 00:49:34.333,2,4
5337,1081,5309,2009-12-21 03:23:03.780,1,
5339,1752,5338,2009-12-21 04:31:37.443,2,
5340,1261,2652,2009-12-21 04:55:04.607,1,
5341,585,5338,2009-12-21 05:24:23.333,1,2
5342,1994,5309,2009-12-21 07:21:58.967,1,
5344,4,5261,2009-12-21 08:04:59.030,1,
5346,1546,5343,2009-12-21 09:42:03.613,1,3
5347,1998,5343,2009-12-21 12:41:41.197,10,1
5348,585,5343,2009-12-21 13:28:42.330,7,1
5350,1669,2889,2009-12-21 16:43:21.867,0,
5351,742,5311,2009-12-21 17:10:49.603,0,
5353,1419,5345,2009-12-21 17:47:40.893,1,
5354,517,5309,2009-12-21 17:53:18.130,0,2
5357,1729,5289,2009-12-21 19:23:13.633,1,
5358,2001,3984,2009-12-21 20:16:46.990,1,
5359,19,5355,2009-12-21 20:49:57.973,18,4
5360,,3984,2009-12-21 21:34:06.653,1,
5361,2,5343,2009-12-21 22:13:32.613,4,
5366,2,5363,2009-12-21 23:43:59.857,4,
5367,1098,5364,2009-12-22 00:15:36.117,3,3
5369,1669,5364,2009-12-22 01:47:45.683,6,5
5370,1669,5165,2009-12-22 02:03:46.507,1,
5371,2005,4921,2009-12-22 02:13:34.383,2,
5372,1987,5311,2009-12-22 03:14:54.633,0,
5376,1987,5156,2009-12-22 04:14:09.787,0,
5377,1841,5363,2009-12-22 04:38:29.180,3,
5378,1841,5051,2009-12-22 04:46:50.127,0,
5379,1261,5355,2009-12-22 05:05:03.883,5,2
5380,502,5363,2009-12-22 05:51:40.790,0,6
5381,502,221,2009-12-22 06:14:44.667,4,
5383,423,5382,2009-12-22 07:44:40.143,0,1
5384,1927,5382,2009-12-22 08:00:04.780,0,
5385,1927,221,2009-12-22 08:25:23.447,0,
5386,585,221,2009-12-22 13:22:31.673,0,
5388,1030,3988,2009-12-22 13:46:48.127,0,
5390,1752,5364,2009-12-22 14:02:23.107,2,2
5393,1669,5338,2009-12-22 14:15:27.490,1,
5395,2013,5154,2009-12-22 15:49:33.763,1,
5397,2013,5394,2009-12-22 15:59:11.103,1,
5399,1669,5398,2009-12-22 16:48:47.503,4,
5400,2002,20,2009-12-22 16:54:13.833,0,
5401,1669,5394,2009-12-22 16:58:17.730,7,
5402,2,5398,2009-12-22 17:04:40.390,2,
5403,585,5398,2009-12-22 17:24:12.133,1,2
5404,808,5355,2009-12-22 17:33:51.300,3,2
5409,496,5394,2009-12-22 20:04:11.743,1,
5411,2,5408,2009-12-22 22:56:49.730,1,
5413,1441,5398,2009-12-22 23:07:40.993,1,1
5415,585,5408,2009-12-23 00:22:26.593,0,
5416,759,5387,2009-12-23 01:16:59.417,2,
5417,,5412,2009-12-23 01:26:56.603,0,
5418,527,5394,2009-12-23 04:39:32.770,6,
5419,527,5309,2009-12-23 04:46:08.153,1,
5420,527,5266,2009-12-23 04:50:00.690,1,
5423,2021,5421,2009-12-23 12:12:00.597,7,
5424,1355,5414,2009-12-23 12:16:07.700,1,
5425,585,5421,2009-12-23 13:43:25.800,4,
5426,1796,5414,2009-12-23 14:36:50.080,1,
5427,294,5414,2009-12-23 14:58:41.513,6,4
5428,843,5406,2009-12-23 15:05:37.790,3,1
5429,843,5188,2009-12-23 15:15:20.563,2,1
5430,1752,5421,2009-12-23 15:31:06.240,3,2
5432,1669,5421,2009-12-23 15:46:14.547,2,1
5433,1796,5407,2009-12-23 15:49:50.063,1,
5434,1194,5188,2009-12-23 15:54:21.467,0,
5435,1796,5431,2009-12-23 15:55:31.883,1,2
5436,1796,5382,2009-12-23 15:59:01.580,1,1
5437,1975,5431,2009-12-23 16:12:01.777,4,
5438,585,5431,2009-12-23 16:17:06.017,1,
5440,585,5439,2009-12-23 16:38:38.510,4,2
5441,2025,5382,2009-12-23 16:42:02.563,0,1
5442,1975,5382,2009-12-23 16:56:22.020,0,
5446,969,5431,2009-12-23 18:24:55.577,0,
5447,969,5406,2009-12-23 18:46:14.920,0,
5448,19,5431,2009-12-23 18:46:48.430,4,1
5449,2028,5421,2009-12-23 18:53:40.733,2,7
5450,2029,5445,2009-12-23 19:11:12.613,5,
5451,1172,5421,2009-12-23 19:14:38.343,2,5
5452,2029,5364,2009-12-23 19:20:40.863,1,
5453,1752,5445,2009-12-23 19:30:30.267,13,3
5454,957,5445,2009-12-23 19:38:26.780,8,
5455,2029,5268,2009-12-23 19:45:54.540,1,
5456,2029,5179,2009-12-23 19:50:16.437,0,
5457,2029,5168,2009-12-23 19:56:05.237,0,
5458,2029,4889,2009-12-23 20:01:53.680,2,
5459,1669,5444,2009-12-23 20:21:09.050,6,
5460,,5431,2009-12-23 20:27:04.273,0,
5463,,3385,2009-12-23 21:03:20.140,0,
5464,1653,5445,2009-12-23 22:37:18.317,3,
5465,1653,5439,2009-12-23 22:43:09.240,0,1
5466,957,5444,2009-12-24 00:44:18.710,1,
5468,1752,5467,2009-12-24 01:00:49.820,2,
5469,957,5412,2009-12-24 01:12:02.887,2,2
5471,1074,5470,2009-12-24 02:18:29.283,3,1
5472,43,5374,2009-12-24 03:10:54.020,2,1
5473,1074,5444,2009-12-24 03:14:10.373,1,
5474,43,4057,2009-12-24 03:14:51.750,0,1
5475,1030,5467,2009-12-24 03:20:39.637,3,
5476,,4993,2009-12-24 03:38:26.017,0,
5477,2025,5382,2009-12-24 06:31:14.097,0,2
5478,2032,4979,2009-12-24 06:57:40.477,3,
5479,4,5421,2009-12-24 08:17:27.127,6,1
5480,4,5467,2009-12-24 08:24:49.200,8,
5482,1669,5481,2009-12-24 12:28:35.903,3,
5483,1794,5481,2009-12-24 13:30:39.763,1,
5484,585,4979,2009-12-24 13:34:25.600,1,
5485,2,5481,2009-12-24 15:06:28.590,2,
5486,957,5421,2009-12-24 16:29:15.610,0,
5487,1572,5470,2009-12-24 16:32:28.027,3,1
5488,585,5027,2009-12-24 16:37:56.557,3,
5489,1572,5444,2009-12-24 16:47:01.040,2,
5493,2039,5491,2009-12-24 22:01:55.637,2,3
5496,1801,5494,2009-12-24 23:14:18.710,2,1
5497,1801,5492,2009-12-24 23:17:26.747,1,1
5499,1441,5492,2009-12-25 00:24:09.030,0,
5501,2038,5439,2009-12-25 05:14:31.800,2,
5502,747,5406,2009-12-25 06:41:40.377,0,
5505,19,5504,2009-12-25 14:20:51.517,16,1
5507,585,5504,2009-12-25 15:33:24.460,5,
5508,1441,5506,2009-12-25 15:48:15.890,8,4
5509,1441,5494,2009-12-25 15:58:09.143,2,
5511,1098,5510,2009-12-25 17:09:47.480,13,5
5512,1572,5500,2009-12-25 17:27:43.793,1,2
5513,1752,5510,2009-12-25 18:14:20.913,14,5
5514,1172,5510,2009-12-25 18:59:25.277,8,5
5515,1796,5510,2009-12-25 19:03:12.783,2,1
5516,1796,5506,2009-12-25 19:26:00.987,3,
5517,1796,5504,2009-12-25 19:33:29.013,1,
5519,1453,5506,2009-12-25 20:14:40.337,1,3
5520,837,5494,2009-12-25 21:16:19.660,4,1
5522,1636,5504,2009-12-25 21:30:24.333,0,
5523,1636,5500,2009-12-25 21:42:18.553,2,
5524,1796,5494,2009-12-25 23:17:44.507,2,1
5525,1172,5506,2009-12-26 03:33:30.340,3,6
5527,1074,5506,2009-12-26 05:32:15.263,2,1
5528,585,5506,2009-12-26 15:05:25.720,4,
5529,,5431,2009-12-26 15:25:53.847,1,1
5530,1572,5526,2009-12-26 16:29:35.053,1,1
5531,2,5526,2009-12-26 18:20:04.487,0,5
5533,2,5510,2009-12-26 18:26:02.040,5,
5534,1737,2556,2009-12-26 20:03:46.900,1,
5535,911,5431,2009-12-26 23:27:34.317,0,
5537,,5407,2009-12-27 04:35:30.543,4,1
5539,1074,5406,2009-12-27 07:07:57.477,0,
5542,1074,5541,2009-12-27 10:26:02.473,5,
5543,1074,5510,2009-12-27 10:36:06.973,1,
5544,250,5540,2009-12-27 12:43:48.010,1,2
5547,585,5510,2009-12-27 14:44:26.800,0,
5548,585,5541,2009-12-27 14:58:37.723,2,
5551,,5550,2009-12-27 17:39:28.300,2,1
5552,1606,5550,2009-12-27 17:50:38.243,2,1
5553,1441,5550,2009-12-27 17:56:20.250,5,
5554,98,5550,2009-12-27 18:00:41.183,9,1
5555,,5550,2009-12-27 18:09:11.957,2,
5556,346,5445,2009-12-27 18:15:56.950,4,
5557,594,5550,2009-12-27 18:55:59.490,4,1
5558,,5550,2009-12-27 19:08:22.763,4,
5559,1796,5550,2009-12-27 19:20:13.530,1,
5560,218,5541,2009-12-27 19:28:30.457,1,
5561,,5538,2009-12-27 19:46:19.517,2,
5563,585,5550,2009-12-27 19:51:23.450,2,
5567,1186,5445,2009-12-27 20:14:09.770,1,
5568,326,5566,2009-12-27 21:23:07.827,2,
5570,585,5566,2009-12-27 23:11:05.423,3,1
5572,1074,5566,2009-12-28 00:46:23.733,4,6
5573,1074,5550,2009-12-28 00:50:39.253,1,
5574,1729,5550,2009-12-28 01:40:54.720,2,
5575,585,5571,2009-12-28 01:42:31.893,3,
5576,957,5566,2009-12-28 01:54:34.857,5,8
5577,1172,5571,2009-12-28 02:37:02.490,3,
5578,1729,5538,2009-12-28 02:48:50.470,1,
5579,957,5571,2009-12-28 03:16:10.917,1,
5580,1074,5571,2009-12-28 03:28:00.417,1,
5583,1729,2070,2009-12-28 06:49:46.110,1,
5584,1729,2070,2009-12-28 06:52:02.320,1,
5585,1030,5581,2009-12-28 13:39:59.703,1,
5587,2052,2070,2009-12-28 14:31:29.800,2,
5588,2052,5550,2009-12-28 15:11:44.880,1,
5589,1752,5582,2009-12-28 15:12:54.927,5,3
5590,2052,5421,2009-12-28 15:26:00.500,0,
5592,294,5581,2009-12-28 16:20:43.870,6,
5593,2053,5445,2009-12-28 18:04:54.657,1,
5594,1098,5571,2009-12-28 18:53:39.020,5,1
5595,2053,5421,2009-12-28 19:21:46.203,1,
5596,876,5566,2009-12-28 19:31:46.513,0,
5597,2053,3453,2009-12-28 19:33:31.220,0,
5598,296,5538,2009-12-28 21:25:43.957,1,
5599,296,5398,2009-12-28 21:39:28.063,1,1
5600,346,5566,2009-12-28 21:49:09.320,0,
5601,2038,5566,2009-12-29 00:22:18.540,2,
5602,1377,5566,2009-12-29 02:14:39.983,2,2
5603,1987,5445,2009-12-29 03:39:32.400,6,1
5604,258,5510,2009-12-29 04:44:16.120,7,1
5607,1441,5606,2009-12-29 06:32:20.760,2,
5608,425,5581,2009-12-29 07:01:55.790,1,
5611,1752,5609,2009-12-29 14:50:48.470,1,2
5612,1194,5609,2009-12-29 15:17:37.547,2,1
5613,1940,5610,2009-12-29 16:19:14.713,8,2
5614,2038,5581,2009-12-29 16:19:55.880,2,
5615,1441,5571,2009-12-29 16:33:02.537,1,
5617,888,5571,2009-12-29 16:52:38.840,3,1
5618,205,5616,2009-12-29 17:12:40.757,0,1
5619,2057,5616,2009-12-29 17:28:39.377,1,1
5621,585,5620,2009-12-29 18:18:13.117,1,
5622,1172,5620,2009-12-29 18:27:41.863,4,1
5623,888,5616,2009-12-29 18:54:26.673,3,
5624,1752,5620,2009-12-29 19:20:22.597,4,
5625,1940,5421,2009-12-29 20:18:34.107,0,
5626,1940,4672,2009-12-29 20:25:00.480,1,1
5627,258,5582,2009-12-29 20:28:35.313,1,
5629,2058,5609,2009-12-29 21:27:07.260,1,1
5630,2058,5407,2009-12-29 21:44:25.623,0,
5633,2052,4198,2009-12-29 23:30:35.533,1,
5634,1394,5616,2009-12-29 23:33:42.160,0,
5635,2053,5631,2009-12-29 23:34:10.570,6,
5636,2038,5631,2009-12-29 23:36:40.630,8,2
5637,1437,5566,2009-12-29 23:39:57.287,1,
5639,258,4198,2009-12-30 00:16:57.497,0,
5641,2060,5640,2009-12-30 01:39:43.290,0,
5642,1987,5541,2009-12-30 03:13:46.900,1,
5644,1729,5620,2009-12-30 04:00:28.827,2,
5645,585,5640,2009-12-30 04:09:55.000,2,2
5646,1098,5643,2009-12-30 04:28:09.923,0,
5647,,5643,2009-12-30 05:49:51.010,0,
5649,2052,5648,2009-12-30 07:27:52.063,5,
5650,2052,5643,2009-12-30 07:55:43.710,1,
5651,,5643,2009-12-30 08:27:58.823,0,
5653,,5237,2009-12-30 09:09:26.027,0,
5656,,5506,2009-12-30 09:22:34.837,1,1
5657,,5620,2009-12-30 09:37:54.753,0,
5658,1261,5631,2009-12-30 11:36:31.917,2,
5660,970,5659,2009-12-30 13:13:40.410,3,1
5661,294,5659,2009-12-30 14:44:07.403,8,1
5662,2058,5659,2009-12-30 14:53:37.057,10,1
5663,1172,5659,2009-12-30 15:13:13.373,7,1
5664,2053,5640,2009-12-30 15:33:23.077,0,
5665,2053,5648,2009-12-30 15:40:27.367,1,
5666,1172,5643,2009-12-30 15:47:34.280,0,
5667,973,5549,2009-12-30 15:48:39.363,1,6
5668,973,5648,2009-12-30 15:51:04.807,2,
5669,973,4319,2009-12-30 15:58:05.753,1,
5670,2070,5648,2009-12-30 16:13:12.387,1,
5671,2071,5643,2009-12-30 16:49:11.457,0,
5672,1074,5643,2009-12-30 17:02:31.663,0,
5674,412,5549,2009-12-30 17:08:44.050,4,1
