QId,PostUserId,RespondUserId,Time,days
4892,691.0,245.0,2012-04-29 22:09:38.713,103
4895,1122.0,36.0,2012-04-30 03:41:52.333,103
4898,357.0,193.0,2012-04-30 03:26:28.730,103
4898,357.0,776.0,2012-04-30 10:29:37.923,103
4907,1135.0,8.0,2012-04-30 11:31:52.630,103
4907,1135.0,144.0,2012-04-30 13:40:05.953,103
4914,78.0,81.0,2012-04-30 13:14:49.307,103
4917,78.0,81.0,2012-04-30 13:22:37.643,103
4921,531.0,81.0,2012-04-30 14:53:17.380,103
4925,716.0,531.0,2012-04-30 18:13:28.020,103
4925,716.0,360.0,2012-04-30 18:24:40.887,103
4928,508.0,36.0,2012-04-30 18:59:52.747,103
4928,508.0,69.0,2012-04-30 23:15:15.530,104
4930,1150.0,134.0,2012-04-30 11:54:59.653,103
4930,1150.0,144.0,2012-04-30 20:26:21.723,103
4930,1150.0,50.0,2012-05-02 03:05:56.100,105
4935,1148.0,8.0,2012-05-01 00:51:52.823,104
4935,1148.0,121.0,2012-05-01 02:19:34.773,104
4937,1149.0,121.0,2012-05-01 02:26:41.037,104
4941,1149.0,360.0,2012-05-01 10:26:56.700,104
4941,1149.0,109.0,2012-05-20 02:54:34.177,123
4942,61.0,135.0,2012-05-01 10:13:41.897,104
4942,61.0,776.0,2012-05-01 13:56:16.593,104
4946,764.0,12.0,2012-05-01 11:46:14.747,104
4946,764.0,135.0,2012-05-01 11:53:21.640,104
4946,764.0,81.0,2012-05-01 12:59:47.317,104
4949,300.0,81.0,2012-05-01 12:37:06.810,104
4953,1082.0,245.0,2012-05-01 15:18:18.910,104
4954,1114.0,307.0,2012-05-01 15:24:38.573,104
4954,1114.0,245.0,2012-05-01 15:30:53.870,104
4954,1114.0,531.0,2012-05-01 16:41:42.180,104
4961,22.0,144.0,2012-05-01 19:05:47.900,104
4961,22.0,81.0,2012-05-01 19:19:26.980,104
4962,998.0,9.0,2012-05-01 21:05:52.397,105
4967,87.0,46.0,2012-05-01 21:27:31.887,105
4967,87.0,131.0,2012-05-03 08:15:58.233,106
4973,1157.0,184.0,2012-05-01 23:09:19.357,105
4975,998.0,121.0,2012-05-02 00:20:15.900,105
4975,998.0,998.0,2012-05-02 00:21:05.790,105
4975,998.0,13.0,2012-05-02 00:34:26.040,105
4987,1154.0,129.0,2012-05-02 13:36:34.650,105
4990,1149.0,12.0,2012-05-02 08:20:39.553,105
4992,588.0,1002.0,2012-05-02 10:43:45.957,105
4992,588.0,776.0,2012-05-02 12:14:03.723,105
4992,588.0,129.0,2012-05-02 12:51:05.617,105
4994,78.0,134.0,2012-05-02 12:49:42.027,105
4994,78.0,121.0,2012-05-02 18:46:55.780,105
4994,78.0,81.0,2012-05-02 18:55:39.650,105
4996,1155.0,193.0,2012-05-02 12:54:12.717,105
4996,1155.0,46.0,2012-05-02 13:20:34.517,105
4996,1155.0,50.0,2012-05-02 14:04:03.183,105
4996,1155.0,36.0,2012-05-02 20:45:36.887,105
5002,387.0,862.0,2012-05-02 13:54:26.627,105
5002,387.0,121.0,2012-05-02 19:05:24.663,105
5006,1156.0,38.0,2012-05-02 12:50:27.123,105
5006,1156.0,91.0,2012-05-02 14:10:24.533,105
5006,1156.0,8.0,2012-05-03 04:32:49.653,106
5014,173.0,187.0,2012-05-02 17:45:18.533,105
5015,1079.0,776.0,2012-05-02 15:40:45.160,105
5015,1079.0,219.0,2012-05-02 18:17:51.677,105
5015,1079.0,77.0,2012-05-03 00:37:14.200,106
5015,1079.0,46.0,2012-05-03 23:10:05.143,107
5023,1103.0,46.0,2012-05-02 19:40:38.987,105
5026,877.0,36.0,2012-05-02 21:09:35.017,106
5026,877.0,245.0,2012-05-02 23:29:16.203,106
5026,877.0,1161.0,2012-05-03 00:19:09.220,106
5029,1012.0,745.0,2012-05-03 09:14:28.587,106
5029,1012.0,280.0,2012-05-03 10:00:49.530,106
5030,54.0,193.0,2012-05-02 22:13:15.737,106
5030,54.0,245.0,2012-05-02 22:22:15.490,106
5030,54.0,427.0,2012-05-02 23:22:26.373,106
5030,54.0,495.0,2012-05-03 08:08:01.193,106
5030,54.0,12.0,2012-05-03 08:38:06.277,106
5036,957.0,121.0,2012-05-03 00:40:32.703,106
5040,357.0,169.0,2012-05-03 08:32:02.400,106
5048,788.0,125.0,2012-05-03 11:52:38.670,106
5048,788.0,46.0,2012-05-03 12:42:58.700,106
5051,57.0,495.0,2012-05-03 13:55:09.880,106
5051,57.0,862.0,2012-05-03 16:14:57.897,106
5051,57.0,65.0,2012-05-03 17:43:03.270,106
5051,57.0,57.0,2012-05-05 21:34:33.427,109
5052,61.0,9.0,2012-05-03 13:39:10.660,106
5052,61.0,360.0,2012-05-03 14:09:13.293,106
5056,1166.0,360.0,2012-05-03 14:18:32.253,106
5056,1166.0,187.0,2012-05-03 15:05:00.463,106
5059,377.0,103.0,2012-02-05 21:08:33.177,19
5059,377.0,1149.0,2012-05-02 05:18:15.613,105
5063,172.0,52.0,2012-05-03 15:59:35.123,106
5063,172.0,187.0,2012-05-03 16:22:13.363,106
5063,172.0,125.0,2012-05-04 01:07:25.150,107
5067,589.0,36.0,2012-05-03 17:20:18.860,106
5067,589.0,109.0,2012-05-03 17:53:38.083,106
5067,589.0,460.0,2012-05-03 23:26:27.083,107
5071,531.0,109.0,2012-05-03 18:46:21.950,106
5071,531.0,129.0,2012-05-03 19:06:30.997,106
5073,1167.0,1168.0,2012-05-03 18:25:16.200,106
5079,,193.0,2012-05-03 18:41:26.490,106
5081,877.0,5.0,2012-05-03 21:27:52.463,107
5083,1170.0,121.0,2012-05-03 22:42:57.737,107
5083,1170.0,1170.0,2012-05-04 13:50:09.573,107
5087,7.0,121.0,2012-05-04 01:45:18.903,107
5087,7.0,36.0,2012-05-04 01:58:36.193,107
5087,7.0,187.0,2012-05-04 02:03:09.277,107
5087,7.0,5.0,2012-05-04 02:54:03.887,107
5087,7.0,193.0,2012-05-04 04:09:32.947,107
5087,7.0,125.0,2012-05-04 09:10:37.833,107
5087,7.0,1199.0,2012-05-07 15:39:46.527,110
5087,7.0,46.0,2012-05-07 18:04:25.363,110
5095,1173.0,8.0,2012-05-04 04:13:15.477,107
5096,1148.0,245.0,2012-05-04 03:53:42.507,107
5097,1148.0,50.0,2012-05-04 03:37:42.053,107
5097,1148.0,245.0,2012-05-04 03:44:47.603,107
5097,1148.0,69.0,2012-05-04 03:47:44.540,107
5101,1174.0,193.0,2012-05-04 04:57:46.663,107
5106,1173.0,8.0,2012-05-04 06:50:59.500,107
5106,1173.0,36.0,2012-05-04 12:08:38.790,107
5109,110.0,129.0,2012-05-04 07:46:46.560,107
5114,745.0,81.0,2012-05-04 08:43:18.507,107
5119,156.0,89.0,2012-05-04 10:30:48.787,107
5119,156.0,13.0,2012-05-04 11:10:30.767,107
5119,156.0,5.0,2012-05-04 20:42:56.100,107
5119,156.0,1149.0,2012-05-05 06:28:54.460,108
5120,462.0,135.0,2012-05-04 10:43:14.093,107
5120,462.0,184.0,2012-05-04 11:10:22.577,107
5120,462.0,121.0,2012-05-04 18:00:33.043,107
5123,1173.0,13.0,2012-05-04 11:51:39.170,107
5132,1148.0,131.0,2012-05-04 12:35:42.347,107
5132,1148.0,36.0,2012-05-04 12:47:40.240,107
5132,1148.0,13.0,2012-05-04 12:50:50.730,107
5132,1148.0,12.0,2012-05-04 13:17:39.650,107
5132,1148.0,245.0,2012-05-04 15:15:08.793,107
5138,129.0,820.0,2012-05-04 14:23:34.363,107
5140,299.0,12.0,2012-05-04 13:31:48.620,107
5145,453.0,121.0,2012-05-04 17:08:21.143,107
5149,300.0,5.0,2012-05-04 22:05:20.553,108
5149,300.0,745.0,2012-05-04 22:06:58.127,108
5149,300.0,121.0,2012-05-04 22:34:33.203,108
5152,377.0,193.0,2012-05-05 00:15:23.583,108
5152,377.0,8.0,2012-05-05 05:34:35.983,108
5152,377.0,12.0,2012-05-05 11:08:16.787,108
5152,377.0,1089.0,2012-05-05 18:19:29.200,108
5153,172.0,5.0,2012-05-04 22:35:36.180,108
5153,172.0,121.0,2012-05-05 00:19:06.007,108
5162,1182.0,52.0,2012-05-05 03:42:19.893,108
5162,1182.0,8.0,2012-05-05 07:03:39.117,108
5162,1182.0,862.0,2012-05-05 12:43:43.700,108
5170,756.0,50.0,2012-05-05 10:28:19.583,108
5170,756.0,776.0,2012-05-05 10:30:49.993,108
5174,686.0,12.0,2012-05-05 12:01:41.993,108
5174,686.0,106.0,2012-05-05 12:38:05.527,108
5174,686.0,776.0,2012-05-05 13:27:32.730,108
5179,357.0,840.0,2012-05-05 15:31:35.733,108
5179,357.0,862.0,2012-05-05 16:03:36.613,108
5181,73.0,571.0,2012-05-05 16:22:42.837,108
5181,73.0,61.0,2012-05-07 10:39:02.493,110
5184,1186.0,686.0,2012-05-05 17:36:03.270,108
5184,1186.0,251.0,2012-05-05 21:03:20.883,108
5184,1186.0,1149.0,2012-05-06 05:06:56.327,109
5184,1186.0,137.0,2012-05-06 08:26:10.833,109
5184,1186.0,16.0,2012-05-25 16:40:15.220,128
5185,65.0,46.0,2012-05-05 17:26:19.543,108
5185,65.0,50.0,2012-05-05 17:34:26.833,108
5185,65.0,121.0,2012-05-05 17:47:14.527,108
5185,65.0,77.0,2012-05-06 01:15:37.080,109
5187,156.0,46.0,2012-05-05 17:40:53.520,108
5187,156.0,5.0,2012-05-05 17:40:58.827,108
5193,676.0,686.0,2012-05-05 18:29:51.517,108
5193,676.0,121.0,2012-05-05 18:35:17.070,108
5197,756.0,193.0,2012-05-05 19:32:29.443,108
5197,756.0,173.0,2012-05-05 21:24:06.050,109
5200,87.0,731.0,2012-05-05 23:54:06.137,109
5200,87.0,77.0,2012-05-06 01:25:09.033,109
5204,1070.0,245.0,2012-05-06 20:46:26.167,109
5205,1170.0,5.0,2012-05-05 22:17:22.240,109
5211,801.0,686.0,2012-05-06 02:10:31.950,109
5212,801.0,5.0,2012-05-06 02:15:29.753,109
5212,801.0,1149.0,2012-05-06 04:20:08.427,109
5213,,121.0,2012-05-06 02:21:00.103,109
5213,,169.0,2012-05-07 20:11:07.877,110
5217,1148.0,5.0,2012-05-06 03:03:49.893,109
5217,1148.0,52.0,2012-05-06 03:08:37.010,109
5217,1148.0,121.0,2012-05-06 03:11:28.230,109
5217,1148.0,129.0,2012-05-06 07:02:05.923,109
5223,1190.0,121.0,2012-05-06 05:56:09.723,109
5227,1173.0,307.0,2012-05-06 09:57:13.857,109
5227,1173.0,46.0,2012-05-06 12:42:56.957,109
5227,1173.0,148.0,2012-05-07 00:13:03.583,110
5229,1191.0,193.0,2012-05-06 17:47:50.343,109
5229,1191.0,69.0,2012-05-11 04:07:48.840,114
5231,1190.0,12.0,2012-05-06 10:43:31.193,109
5231,1190.0,776.0,2012-05-06 11:21:07.247,109
5233,756.0,184.0,2012-05-06 11:14:40.577,109
5233,756.0,5.0,2012-05-06 14:32:15.353,109
5233,756.0,106.0,2012-05-06 14:51:54.730,109
5235,1192.0,36.0,2012-05-06 11:34:33.827,109
5235,1192.0,129.0,2012-05-06 12:15:38.217,109
5242,691.0,131.0,2012-05-06 15:31:06.060,109
5246,1194.0,5.0,2012-05-06 19:20:11.530,109
5246,1194.0,840.0,2012-05-06 19:31:24.653,109
5250,1195.0,13.0,2012-05-06 21:33:34.180,110
5250,1195.0,57.0,2012-05-06 21:45:26.177,110
5253,1186.0,125.0,2012-05-06 23:39:48.760,110
5254,1186.0,1405.0,2012-06-04 15:55:50.580,138
5258,8.0,121.0,2012-05-07 02:15:46.480,110
5258,8.0,81.0,2012-05-07 09:34:41.857,110
5260,1002.0,121.0,2012-05-07 07:59:55.507,110
5260,1002.0,307.0,2012-05-07 08:12:58.917,110
5260,1002.0,788.0,2012-05-07 08:17:42.063,110
5260,1002.0,125.0,2012-05-07 11:06:19.447,110
5262,515.0,776.0,2012-05-07 09:19:52.783,110
5262,515.0,121.0,2012-05-11 21:34:45.840,115
5265,161.0,46.0,2012-05-07 08:45:57.087,110
5265,161.0,184.0,2012-05-07 09:50:43.227,110
5265,161.0,563.0,2012-05-08 07:04:54.230,111
5271,1150.0,57.0,2012-05-07 10:55:39.430,110
5271,1150.0,91.0,2012-05-07 17:52:40.260,110
5271,1150.0,1206.0,2012-05-08 01:10:20.240,111
5275,156.0,193.0,2012-05-07 13:29:35.827,110
5275,156.0,125.0,2012-05-07 14:10:59.430,110
5275,156.0,46.0,2012-05-07 16:58:18.037,110
5276,978.0,131.0,2012-05-07 12:37:11.627,110
5276,978.0,193.0,2012-05-07 12:37:45.813,110
5283,1201.0,187.0,2012-05-07 18:18:25.010,110
5283,1201.0,121.0,2012-05-07 19:04:01.453,110
5283,1201.0,307.0,2012-05-07 19:59:22.130,110
5283,1201.0,173.0,2012-05-07 23:56:13.893,111
5283,1201.0,1201.0,2012-05-09 00:22:22.263,112
5289,1020.0,12.0,2012-05-07 19:14:18.960,110
5289,1020.0,121.0,2012-05-07 19:41:17.350,110
5289,1020.0,776.0,2012-05-07 20:05:12.953,110
5296,19.0,245.0,2012-05-07 21:20:17.910,111
5296,19.0,427.0,2012-05-07 21:36:32.927,111
5296,19.0,571.0,2012-05-07 21:41:03.397,111
5296,19.0,121.0,2012-05-08 02:48:37.630,111
5300,402.0,8.0,2012-05-07 21:58:54.207,111
5300,402.0,5.0,2012-05-07 22:06:25.570,111
5300,402.0,46.0,2012-05-07 22:16:45.083,111
5304,89.0,862.0,2012-05-14 21:21:38.137,118
5305,508.0,121.0,2012-05-07 23:47:03.537,111
5305,508.0,173.0,2012-05-08 02:39:03.597,111
5305,508.0,106.0,2012-06-02 18:20:21.180,136
5312,9.0,245.0,2012-05-08 04:57:52.167,111
5312,9.0,820.0,2012-05-08 05:10:55.720,111
5312,9.0,5.0,2012-05-08 06:22:35.560,111
5314,1002.0,306.0,2012-05-08 05:56:16.433,111
5314,1002.0,12.0,2012-05-08 07:27:50.237,111
5314,1002.0,788.0,2012-05-08 07:37:08.547,111
5314,1002.0,307.0,2012-05-08 10:07:35.557,111
5320,1202.0,169.0,2012-05-08 15:46:34.710,111
5325,413.0,184.0,2012-05-08 12:07:59.000,111
5325,413.0,57.0,2012-05-08 12:08:43.633,111
5325,413.0,776.0,2012-05-08 13:03:59.883,111
5325,413.0,109.0,2012-05-08 13:10:08.877,111
5326,172.0,131.0,2012-05-08 12:40:27.533,111
5326,172.0,109.0,2012-05-08 12:49:41.283,111
5326,172.0,125.0,2012-05-08 16:35:06.070,111
5334,1033.0,109.0,2012-05-08 13:44:49.723,111
5334,1033.0,743.0,2012-05-08 14:22:50.197,111
5334,1033.0,106.0,2012-05-08 14:59:16.760,111
5334,1033.0,129.0,2012-05-08 15:45:52.583,111
5335,156.0,820.0,2012-05-08 13:44:27.007,111
5335,156.0,46.0,2012-05-08 14:45:51.493,111
5335,156.0,77.0,2012-05-08 22:23:40.903,112
5347,1210.0,745.0,2012-05-08 18:54:12.153,111
5347,1210.0,63.0,2012-05-08 19:50:38.807,111
5347,1210.0,187.0,2012-05-09 00:28:41.340,112
5361,245.0,46.0,2012-05-09 08:02:13.857,112
5362,427.0,245.0,2012-05-09 04:50:29.807,112
5362,427.0,776.0,2012-05-09 08:27:05.970,112
5362,427.0,840.0,2012-05-09 10:45:54.710,112
5364,888.0,12.0,2012-05-09 08:35:33.417,112
5368,1195.0,184.0,2012-05-09 10:53:32.073,112
5369,978.0,121.0,2012-05-09 10:00:53.403,112
5369,978.0,307.0,2012-05-09 10:17:51.577,112
5375,61.0,131.0,2012-05-09 11:26:49.410,112
5375,61.0,307.0,2012-05-09 11:30:53.667,112
5375,61.0,978.0,2012-05-09 12:34:35.910,112
5381,1217.0,571.0,2012-05-09 14:03:49.123,112
5381,1217.0,1228.0,2012-05-11 14:05:52.323,114
5381,1217.0,51.0,2012-05-14 17:10:29.097,117
5386,1096.0,57.0,2012-05-09 21:44:21.430,113
5386,1096.0,61.0,2012-05-10 08:36:05.510,113
5386,1096.0,245.0,2012-05-10 16:19:03.920,113
5387,531.0,5.0,2012-05-09 22:34:40.907,113
5387,531.0,81.0,2012-05-09 22:48:31.960,113
5388,89.0,840.0,2012-05-09 20:59:31.813,112
5388,89.0,862.0,2012-05-10 09:09:20.900,113
5390,1210.0,245.0,2012-05-10 03:02:52.833,113
5393,508.0,51.0,2012-05-10 14:23:14.290,113
5395,357.0,360.0,2012-05-10 20:45:04.760,113
5399,1174.0,12.0,2012-05-10 07:35:58.040,113
5399,1174.0,1079.0,2012-05-11 10:14:26.133,114
5400,77.0,5.0,2012-05-10 06:51:23.817,113
5400,77.0,363.0,2012-05-10 06:52:06.187,113
5403,129.0,862.0,2012-07-08 21:19:07.860,173
5409,862.0,46.0,2012-05-10 14:15:12.677,113
5409,862.0,5.0,2012-05-10 14:22:51.837,113
5409,862.0,16.0,2012-05-10 21:21:45.227,114
5417,745.0,363.0,2012-05-10 20:00:04.173,113
5419,571.0,43.0,2012-05-11 03:51:53.793,114
5422,92.0,57.0,2012-05-10 22:45:40.753,114
5422,92.0,69.0,2012-05-11 01:22:00.433,114
5422,92.0,245.0,2012-05-11 02:44:58.293,114
5422,92.0,121.0,2012-05-11 03:05:26.967,114
5429,716.0,121.0,2012-05-11 05:52:26.730,114
5429,716.0,12.0,2012-05-11 08:09:07.477,114
5429,716.0,,2012-05-11 08:23:48.023,114
5430,1225.0,8.0,2012-06-21 22:40:16.800,156
5430,1225.0,13.0,2012-06-23 05:29:44.183,157
5432,888.0,745.0,2012-05-11 07:07:30.057,114
5432,888.0,5.0,2012-05-11 07:47:52.747,114
5432,888.0,125.0,2012-05-11 08:56:26.917,114
5434,731.0,12.0,2012-05-11 07:55:40.177,114
5434,731.0,129.0,2012-05-11 08:14:56.497,114
5434,731.0,184.0,2012-05-11 08:59:31.120,114
5442,1226.0,125.0,2012-05-11 09:56:35.563,114
5442,1226.0,121.0,2012-05-11 10:02:02.280,114
5442,1226.0,131.0,2012-05-11 11:10:29.110,114
5442,1226.0,12.0,2012-05-11 12:59:07.693,114
5444,1194.0,121.0,2012-05-11 10:20:34.693,114
5444,1194.0,1079.0,2012-05-11 10:24:53.080,114
5444,1194.0,81.0,2012-05-11 19:44:12.740,114
5450,300.0,12.0,2012-05-11 12:43:02.407,114
5450,300.0,57.0,2012-05-11 19:38:09.083,114
5455,1230.0,1260.0,2012-05-16 18:33:19.037,119
5456,1231.0,57.0,2012-05-11 20:11:20.680,114
5456,1231.0,820.0,2012-05-11 20:12:36.463,114
5460,172.0,245.0,2012-05-11 21:42:25.930,115
5463,569.0,237.0,2012-05-11 20:31:59.800,114
5463,569.0,43.0,2012-05-11 20:33:14.487,114
5463,569.0,81.0,2012-05-11 20:34:07.983,114
5463,569.0,5.0,2012-05-11 20:35:52.870,114
5470,1233.0,51.0,2012-05-11 23:11:51.507,115
5470,1233.0,8.0,2012-05-12 00:13:33.397,115
5472,1236.0,121.0,2012-05-11 23:58:49.933,115
5472,1236.0,5.0,2012-05-12 00:05:32.043,115
5476,1190.0,776.0,2012-05-12 08:20:11.683,115
5477,1149.0,1194.0,2012-06-12 19:50:36.857,146
5479,1020.0,8.0,2012-05-14 10:57:38.880,117
5480,1174.0,12.0,2012-05-12 13:32:36.717,115
5484,249.0,674.0,2012-05-13 02:05:25.863,116
5484,249.0,16.0,2012-05-13 15:22:10.450,116
5484,249.0,169.0,2012-05-13 20:17:12.773,116
5487,1233.0,594.0,2012-05-15 19:42:25.880,118
5488,12.0,368.0,2012-05-13 10:16:06.937,116
5488,12.0,15.0,2012-05-13 20:26:08.077,116
5489,1190.0,16.0,2012-05-13 11:46:11.687,116
5489,1190.0,50.0,2012-05-14 10:52:19.750,117
5489,1190.0,1199.0,2012-05-14 17:11:25.070,117
5491,116.0,571.0,2012-05-13 14:42:17.857,116
5491,116.0,245.0,2012-05-13 19:10:06.030,116
5493,8.0,121.0,2012-05-13 12:49:16.570,116
5493,8.0,169.0,2012-05-13 16:09:22.303,116
5493,8.0,363.0,2012-06-02 18:25:51.987,136
5493,8.0,363.0,2012-06-06 09:16:48.317,140
5501,1033.0,46.0,2012-05-13 18:02:22.053,116
5501,1033.0,52.0,2012-05-13 19:54:48.410,116
5501,1033.0,245.0,2012-05-14 05:57:57.077,117
5502,1185.0,5.0,2012-05-13 18:05:01.820,116
5506,156.0,5.0,2012-05-13 18:57:35.483,116
5506,156.0,46.0,2012-05-13 18:57:52.653,116
5506,156.0,125.0,2012-05-14 02:40:26.053,117
5518,1056.0,169.0,2012-05-14 15:33:26.467,117
5519,1055.0,16.0,2012-05-14 10:23:27.223,117
5519,1055.0,50.0,2012-05-14 10:24:15.480,117
5526,423.0,50.0,2012-05-14 13:55:25.670,117
5526,423.0,12.0,2012-05-14 14:01:24.540,117
5526,423.0,1194.0,2012-05-14 14:20:48.947,117
5526,423.0,788.0,2012-05-14 14:42:29.623,117
5526,423.0,109.0,2012-05-14 15:05:22.253,117
5526,423.0,306.0,2012-05-14 15:12:07.970,117
5526,423.0,81.0,2012-05-14 18:29:03.827,117
5534,52.0,52.0,2012-05-14 15:45:17.570,117
5536,1249.0,81.0,2012-05-14 20:25:24.247,117
5536,1249.0,427.0,2012-05-14 21:18:02.817,118
5540,377.0,745.0,2012-05-14 19:21:37.663,117
5540,377.0,57.0,2012-05-14 20:00:56.240,117
5543,1250.0,745.0,2012-05-14 21:25:44.310,118
5543,1250.0,57.0,2012-05-14 21:31:05.363,118
5544,1096.0,46.0,2012-05-14 21:47:04.213,118
5546,837.0,57.0,2012-05-14 20:58:29.693,117
5546,837.0,5.0,2012-05-14 21:00:25.410,117
5552,238.0,57.0,2012-05-14 21:37:32.300,118
5552,238.0,15.0,2012-05-15 17:10:26.427,118
5556,204.0,16.0,2012-05-14 23:55:27.853,118
5556,204.0,50.0,2012-05-15 00:42:30.687,118
5559,1186.0,55.0,2012-05-17 03:32:11.453,120
5560,109.0,13.0,2012-05-15 02:51:43.253,118
5560,109.0,820.0,2012-05-15 03:21:37.707,118
5563,534.0,573.0,2012-05-15 03:24:50.450,118
5563,534.0,5.0,2012-05-15 04:19:16.437,118
5563,534.0,81.0,2012-05-15 08:40:00.543,118
5568,805.0,245.0,2012-05-15 06:54:30.873,118
5569,1254.0,776.0,2012-05-15 07:14:10.880,118
5569,1254.0,888.0,2012-05-15 07:39:32.550,118
5575,407.0,36.0,2012-05-15 11:33:07.850,118
5575,407.0,51.0,2012-05-15 15:42:32.627,118
5575,407.0,1199.0,2012-05-16 02:08:41.840,119
5576,156.0,81.0,2012-05-15 12:07:31.787,118
5576,156.0,46.0,2012-05-15 13:56:40.213,118
5579,1150.0,43.0,2012-05-15 15:01:25.683,118
5580,1257.0,16.0,2012-05-15 12:55:41.803,118
5580,1257.0,776.0,2012-05-15 13:26:47.973,118
5581,363.0,121.0,2012-05-15 13:05:19.967,118
5585,19.0,121.0,2012-05-15 13:59:08.277,118
5585,19.0,745.0,2012-05-15 14:38:54.203,118
5594,731.0,144.0,2012-05-15 20:11:08.480,118
5594,731.0,57.0,2012-05-15 20:22:21.047,118
5595,573.0,125.0,2012-05-15 20:50:33.843,118
5595,573.0,427.0,2012-05-15 20:52:46.763,118
5601,1261.0,245.0,2012-05-15 22:22:39.693,119
5603,950.0,245.0,2012-05-16 01:03:12.380,119
5604,877.0,36.0,2012-05-16 00:02:54.280,119
5604,877.0,77.0,2012-05-27 23:25:15.220,131
5605,905.0,36.0,2012-05-16 00:20:22.760,119
5605,905.0,50.0,2012-05-16 00:42:47.893,119
5605,905.0,125.0,2012-05-16 05:46:07.987,119
5610,1257.0,245.0,2012-05-16 01:36:56.490,119
5610,1257.0,36.0,2012-05-16 01:46:44.090,119
5610,1257.0,129.0,2012-05-16 10:49:59.347,119
5612,1263.0,8.0,2012-05-16 03:43:09.123,119
5612,1263.0,129.0,2012-05-16 13:52:15.517,119
5618,12.0,193.0,2012-05-16 12:14:48.707,119
5623,19.0,129.0,2012-05-16 15:24:54.933,119
5627,1185.0,571.0,2012-05-16 15:44:40.797,119
5627,1185.0,193.0,2012-05-16 15:51:32.150,119
5630,1190.0,193.0,2012-06-12 02:58:01.967,146
5639,531.0,109.0,2012-05-16 21:07:15.777,120
5639,531.0,531.0,2012-05-17 01:41:55.863,120
5640,1185.0,805.0,2012-05-16 20:59:37.203,119
5640,1185.0,776.0,2012-05-16 22:26:44.867,120
5644,1268.0,89.0,2012-05-16 22:52:08.860,120
5644,1268.0,245.0,2012-05-17 00:10:15.340,120
5644,1268.0,106.0,2012-05-17 00:20:39.623,120
5644,1268.0,12.0,2012-05-17 09:36:11.530,120
5648,888.0,5.0,2012-05-17 01:44:45.587,120
5648,888.0,109.0,2012-05-17 04:01:29.260,120
5648,888.0,8.0,2012-05-17 04:27:39.913,120
5649,5.0,13.0,2012-05-17 03:02:06.230,120
5661,573.0,46.0,2012-05-17 07:40:49.403,120
5661,573.0,125.0,2012-05-18 18:34:45.470,121
5663,978.0,12.0,2012-05-17 08:22:25.850,120
5663,978.0,307.0,2012-05-17 08:23:23.327,120
5663,978.0,50.0,2012-05-17 08:45:29.393,120
5663,978.0,134.0,2012-05-17 09:24:06.500,120
5663,978.0,184.0,2012-05-17 09:46:28.397,120
5663,978.0,51.0,2012-05-17 15:11:25.730,120
5671,1190.0,121.0,2012-05-17 10:12:34.997,120
5673,1190.0,52.0,2012-05-17 13:34:42.880,120
5675,1260.0,877.0,2012-05-18 16:52:03.977,121
5676,193.0,16.0,2012-05-17 14:55:33.630,120
5676,193.0,1199.0,2012-05-17 16:35:25.600,120
5676,193.0,242.0,2012-05-17 19:26:15.307,120
5676,193.0,12.0,2012-05-18 11:17:10.703,121
5677,571.0,81.0,2012-05-17 17:02:21.353,120
5677,571.0,5.0,2012-05-17 18:47:28.223,120
5679,1265.0,52.0,2012-05-17 15:29:26.310,120
5682,281.0,121.0,2012-05-17 16:11:07.607,120
5682,281.0,12.0,2012-05-17 16:16:18.543,120
5682,281.0,13.0,2012-05-17 16:35:13.077,120
5682,281.0,245.0,2012-05-17 17:43:20.323,120
5691,1273.0,776.0,2012-05-18 09:12:39.030,121
5692,1274.0,121.0,2012-05-17 19:24:41.037,120
5692,1274.0,184.0,2012-05-17 19:25:28.027,120
5697,731.0,16.0,2012-05-17 22:56:14.380,121
5701,805.0,121.0,2012-05-18 03:29:22.867,121
5709,156.0,46.0,2012-05-18 12:05:40.683,121
5709,156.0,245.0,2012-05-18 15:38:30.643,121
5712,1184.0,12.0,2012-05-18 12:24:20.107,121
5714,65.0,184.0,2012-05-18 13:14:45.707,121
5714,65.0,307.0,2012-05-18 13:25:47.330,121
5714,65.0,193.0,2012-05-18 14:00:31.633,121
5714,65.0,65.0,2012-05-18 14:14:10.703,121
5714,65.0,8.0,2012-05-19 03:37:35.600,122
5719,403.0,121.0,2012-05-18 15:12:28.657,121
5719,403.0,193.0,2012-05-18 15:50:44.287,121
5719,403.0,531.0,2012-05-18 15:51:20.527,121
5719,403.0,173.0,2012-05-18 16:19:05.773,121
5719,403.0,46.0,2012-05-18 17:17:55.100,121
5721,1280.0,13.0,2012-05-18 16:11:30.643,121
5721,1280.0,5.0,2012-05-18 16:37:01.017,121
5721,1280.0,245.0,2012-05-21 04:17:06.287,124
5729,137.0,81.0,2012-05-18 20:23:05.027,121
5731,89.0,5.0,2012-05-18 17:42:08.250,121
5734,745.0,5.0,2012-05-18 18:20:07.220,121
5737,745.0,16.0,2012-05-18 19:02:00.337,121
5739,1281.0,745.0,2012-05-18 21:51:48.933,122
5740,1185.0,57.0,2012-05-18 19:35:51.580,121
5740,1185.0,125.0,2012-05-18 19:36:49.590,121
5740,1185.0,173.0,2012-05-18 19:40:24.087,121
5740,1185.0,571.0,2012-05-18 19:46:08.907,121
5740,1185.0,109.0,2012-05-18 20:03:46.237,121
