@UserId,@UserName,UserCreationDate,Reputation,Views,UpVotes,DownVotes,days
42535,Ma Go,2016-08-23T14:42:16.783,1,0,0,0,1679
42536,user3769181,2016-08-23T16:27:39.313,153,4,2,0,1679
42537,ShyPerson,2016-08-23T16:55:57.473,337,19,10,0,1679
42538,Melanie Patricia Gerber,2016-08-23T17:51:31.273,91,26,0,0,1679
42539,Sange,2016-08-23T18:06:17.330,315,7,5,1,1679
42540,user42540,2016-08-23T21:15:33.070,1,1,0,0,1680
42544,Cyd,2016-08-24T05:52:29.057,23,4,0,0,1680
42545,xCodeZone,2016-08-24T06:35:27.377,101,0,0,0,1680
42546,rudresh dwivedi,2016-08-24T07:58:27.540,101,1,0,0,1680
42548,Noiralef,2016-08-24T08:16:46.920,349,4,7,0,1680
42549,A GIbson,2016-08-24T09:00:35.810,11,2,0,0,1680
42550,Lalith Kumar.s,2016-08-24T09:18:46.030,1,0,0,0,1680
42551,code7amza,2016-08-24T13:41:00.820,21,0,0,0,1680
42555,Aletta Klopper,2016-08-24T14:44:02.247,61,2,0,0,1680
42556,rajcumarr,2016-08-24T15:29:35.100,1,1,0,0,1680
42557,G.David,2016-08-24T17:52:59.353,151,6,5,0,1680
42558,Carl,2016-08-24T18:30:26.790,467,32,88,0,1680
42559,user3284549,2016-08-24T18:52:49.583,63,7,2,0,1680
42560,Osama Ahmed,2016-08-24T20:00:36.487,1,1,0,0,1681
42561,Bob Fermin,2016-08-24T21:46:12.897,1,0,0,0,1681
42562,Ian Campbell,2016-08-24T22:02:19.213,1,0,0,0,1681
42563,Geon,2016-08-24T22:04:14.633,31,1,0,0,1681
42564,Mark Budge,2016-08-24T22:05:50.687,1,0,0,0,1681
42565,wbchu,2016-08-25T03:46:09.390,1,0,0,0,1681
42566,RGG,2016-08-25T05:45:58.050,67,7,0,0,1681
42567,Armin,2016-08-25T10:34:09.887,321,47,11,0,1681
42568,Aroldo Ribeiro,2016-08-25T11:21:35.113,33,0,4,0,1681
42569,bunyaCloven,2016-08-25T11:39:22.970,101,0,6,0,1681
42570,Falco Winkler,2016-08-25T12:56:30.870,101,0,0,0,1681
42571,Jonah Gollub,2016-08-25T13:15:42.033,23,3,0,0,1681
42572,seth10,2016-08-25T14:58:06.393,153,1,9,0,1681
42573,Marco Perin,2016-08-25T14:59:47.257,1,4,0,0,1681
42574,Francesco Dondi,2016-08-25T15:07:32.300,101,0,2,0,1681
42575,Forest White,2016-08-25T16:35:33.153,1,0,0,0,1681
42576,Sridhar Thiagarajan,2016-08-25T16:49:15.087,101,4,0,0,1681
42577,Tianyi Peng,2016-08-25T17:43:12.027,1,0,0,0,1681
42578,SumNeuron,2016-08-25T18:02:34.443,4882,185,53,4,1681
42579,Caitlin McCollister,2016-08-25T18:04:40.943,1,0,0,0,1681
42580,hakan ,2016-08-25T18:14:04.997,1,0,0,0,1681
42587,Damien Juan,2016-08-25T19:31:45.600,11,2,0,0,1681
42582,user42582,2016-08-25T19:34:19.560,3860,200,564,4,1681
42583,Johannes R.,2016-08-25T21:03:04.867,91,0,24,0,1682
42584,Henry Kagey,2016-08-25T22:36:58.057,11,5,0,0,1682
42585,user42585,2016-08-25T23:40:24.780,1,0,0,0,1682
42588,Leothan,2016-08-26T02:35:15.300,309,5,2,0,1682
42590,vicent,2016-08-26T07:41:27.033,21,5,0,0,1682
42591,Russell McMahon,2016-08-26T08:44:14.760,139,5,0,0,1682
42593,Manoj,2016-08-26T10:40:06.163,23,0,0,0,1682
42596,GOVARDHAN PUDASAINI,2016-08-26T12:23:25.930,1,0,0,0,1682
42597,Karasu D. Prophecy,2016-08-26T13:38:37.743,1,0,0,0,1682
42598,Rotareti,2016-08-26T16:15:51.910,101,1,0,0,1682
42599,Sergio Gregorutti,2016-08-26T17:12:44.580,1,0,0,0,1682
42600,Soubhik,2016-08-26T17:17:04.903,1,0,0,0,1682
42601,Jee,2016-08-26T17:23:58.583,265,44,16,0,1682
42602,St LFC,2016-08-26T18:00:39.900,31,1,0,0,1682
42603,CodyMR,2016-08-26T19:00:33.437,101,0,0,0,1682
42604,André Bellaïche,2016-08-26T19:46:11.807,31,8,0,0,1683
42605,Rodrigo Zepeda,2016-08-26T20:51:07.523,101,0,23,0,1683
42606,Salm Barzani,2016-08-26T21:04:49.537,1,0,0,0,1683
42607,Victor Murcia,2016-08-26T22:48:32.137,11,1,0,0,1683
42608,glinka,2016-08-26T23:07:08.713,203,3,1,0,1683
42609,user3741949,2016-08-27T00:49:17.353,1,0,0,0,1683
42610,SO_32,2016-08-27T01:25:22.630,1,0,0,0,1683
42611,marshallscottveach,2016-08-27T02:23:48.820,1,0,0,0,1683
42612,stark,2016-08-27T08:39:46.677,1,0,0,0,1683
42613,Samarth G K,2016-08-27T08:44:53.640,1,0,0,0,1683
42615,marceljacon,2016-08-27T14:27:20.313,1,0,0,0,1683
42616,Filipe,2016-08-27T15:48:38.440,503,11,0,0,1683
42617,bikashg,2016-08-27T16:00:47.997,1,1,0,0,1683
42618,avk avk,2016-08-27T16:14:43.840,1,0,0,0,1683
42621,Joshua Taylor,2016-08-27T18:33:56.543,101,4,0,0,1683
42622,Josey Stevens,2016-08-27T19:12:04.687,47,7,1,0,1683
42623,Tasos,2016-08-27T19:47:22.640,101,0,1,0,1684
42624,Bowman,2016-08-27T20:07:01.380,1,1,0,0,1684
42625,Sky,2016-08-27T23:11:22.280,193,0,2,0,1684
42626,Hatshepsut,2016-08-28T00:06:50.583,101,0,0,0,1684
42627,tsbertalan,2016-08-28T00:21:53.903,101,0,2,0,1684
42628,Mahesh Pandeya,2016-08-28T01:38:16.083,1,0,0,0,1684
42630,Physics_Plasma,2016-08-28T03:47:07.930,101,1,6,0,1684
42631,user43712,2016-08-28T04:23:49.460,1,0,0,0,1684
42632,Leonardo Moya,2016-08-28T04:30:35.047,1,0,0,0,1684
42633,Scruffy,2016-08-28T05:41:05.247,101,0,2,0,1684
42634,Kridark Lightram,2016-08-28T08:25:01.887,1,0,0,0,1684
42636,William Mariager,2016-08-28T09:26:00.907,101,0,0,0,1684
42637,Dick Barends,2016-08-28T09:27:35.883,1,1,0,0,1684
42638,user42638,2016-08-28T10:11:38.237,1,0,0,0,1684
42639,komunistbakkal,2016-08-28T10:44:48.277,1,0,0,0,1684
42640,Yubnubs,2016-08-28T11:58:39.743,1,0,0,0,1684
42641,Catherine,2016-08-28T11:59:06.927,1,0,0,0,1684
42642,confused,2016-08-28T13:41:26.173,71,5,3,0,1684
42643,user1620696,2016-08-28T14:25:21.543,299,10,6,0,1684
42644,Tristan Hubsch,2016-08-28T15:28:25.723,1,0,0,0,1684
42645,Luc Barthelet,2016-08-28T17:44:10.970,1,2,0,0,1684
42646,Wayne Coburn,2016-08-28T19:45:11.433,1,0,0,0,1684
42647,Opanin Kwame Adu Agyei,2016-08-28T19:45:44.657,1,0,0,0,1685
42648,Kevin Livingstone,2016-08-28T20:13:42.967,19,4,0,0,1685
42650,Cesar Rada,2016-08-29T05:17:18.127,1,0,0,0,1685
42651,Marius Adrian,2016-08-29T08:03:23.380,1,0,0,0,1685
42652,Mishra Shreyanshu,2016-08-29T08:23:53.210,101,0,0,0,1685
42653,cosmos,2016-08-29T09:21:53.413,21,5,0,0,1685
42655,PTohidi,2016-08-29T11:17:57.853,1,0,0,0,1685
42656,Briley,2016-08-29T11:24:58.707,1,0,0,0,1685
42659,David Starkey,2016-08-29T15:04:38.960,101,1,2,0,1685
42660,hellyale,2016-08-29T15:24:23.637,101,0,9,0,1685
42661,user3490,2016-08-29T15:50:09.250,101,2,5,0,1685
42662,Sumanth Thyagarajan,2016-08-29T15:50:12.147,1,0,0,0,1685
42663,Jan Kowalski,2016-08-29T15:57:00.280,1,0,0,0,1685
42664,Jayantheeswar Venkatesh,2016-08-29T18:09:44.833,1,2,0,0,1685
42665,F.Mark,2016-08-29T18:35:28.947,333,23,4,0,1685
42666,aarti,2016-08-29T19:58:28.213,101,1,2,0,1686
42667,Kelly,2016-08-29T20:27:57.147,1,0,0,0,1686
42668,astrsk,2016-08-29T22:28:25.083,19,0,0,0,1686
42669,silviudon,2016-08-29T22:40:35.547,1,0,0,0,1686
42670,John K,2016-08-29T22:46:12.010,1,0,0,0,1686
42671,user42671,2016-08-29T22:52:52.507,1,0,0,0,1686
42672,astrsk,2016-08-29T22:59:39.280,83,6,7,0,1686
42673,hintss,2016-08-29T23:58:46.490,1,0,0,0,1686
42674,Paul Burchett,2016-08-30T00:03:17.993,101,0,0,0,1686
42676,Ziphius,2016-08-30T03:06:28.473,31,2,0,0,1686
42677,Quinton M.,2016-08-30T03:16:24.023,101,1,0,0,1686
42678,Saumitra Mishra,2016-08-30T04:20:54.383,55,15,0,0,1686
42679,Sebastian Lenartowicz,2016-08-30T04:58:59.497,101,0,0,0,1686
42680,Jojodmo,2016-08-30T05:05:32.003,101,4,0,0,1686
42681,Ben Gussen,2016-08-30T06:57:39.763,11,1,0,0,1686
42683,asanga,2016-08-30T07:41:50.953,1,2,0,0,1686
42685,Harold Davies,2016-08-30T07:59:06.087,1,0,0,0,1686
42686,Benjamin Knels,2016-08-30T09:25:15.960,1,2,0,0,1686
42687,odvpbre,2016-08-30T09:51:05.247,1,0,0,0,1686
42688,fifaltra,2016-08-30T10:12:56.260,235,4,242,0,1686
42689,Thomas Iversen,2016-08-30T10:26:20.220,1,0,0,0,1686
42690,Yogesh Dhakne,2016-08-30T10:49:54.467,1,0,0,0,1686
42691,javad,2016-08-30T12:59:31.457,23,1,0,0,1686
42692,Three Diag,2016-08-30T13:52:29.063,595,270,38,0,1686
42693,Max,2016-08-30T13:58:44.703,101,0,1,0,1686
42694,Graph,2016-08-30T14:10:56.487,1,0,0,0,1686
42695,Kiwi,2016-08-30T14:58:40.207,101,1,0,0,1686
42696,Arek' Fu,2016-08-30T15:19:06.017,101,3,4,0,1686
42697,Dharmendra Kumar,2016-08-30T15:40:34.477,1,0,0,0,1686
42698,FooBant,2016-08-30T15:53:57.027,1,0,0,0,1686
42699,PRG,2016-08-30T16:12:05.237,101,0,0,0,1686
42700,PRG,2016-08-30T16:13:13.470,802,108,14,1,1686
42701,kyle moats,2016-08-30T16:41:26.507,31,3,0,0,1686
42702,Ekaterina Urakova,2016-08-30T16:58:22.063,71,23,0,0,1686
42703,hs_88,2016-08-30T16:59:19.650,1,0,0,0,1686
42704,Sunjay Varma,2016-08-30T17:50:37.390,101,1,2,0,1686
42705,ZachN,2016-08-30T18:56:42.310,1,0,0,0,1686
42706,LibertyTrooper,2016-08-30T19:16:59.313,321,26,7,0,1686
42707,Keenan,2016-08-30T19:40:49.010,351,54,0,0,1686
42708,razzak,2016-08-30T19:52:12.660,123,1,19,0,1687
42710,César Lozada,2016-08-30T19:59:47.570,21,2,0,0,1687
42711,Jeff Chausse,2016-08-30T20:46:52.717,1,0,0,0,1687
42712,Lena3,2016-08-30T20:54:16.503,33,0,0,0,1687
42713,Arturo,2016-08-30T21:38:36.917,91,1,0,0,1687
42714,Doddy,2016-08-30T21:44:36.033,101,0,0,0,1687
42715,xenaluke,2016-08-30T21:52:23.217,1,0,0,0,1687
42716,qwe8013,2016-08-30T22:18:29.967,31,4,0,0,1687
42717,Clément,2016-08-30T22:27:48.797,101,3,0,0,1687
42718,Adrian Larson,2016-08-30T22:37:08.230,101,0,0,0,1687
42719,interphx,2016-08-30T22:52:42.143,101,0,0,0,1687
42720,Victor Mutethia Mbogori,2016-08-30T22:58:31.987,1,6,0,0,1687
42721,E. Sof,2016-08-30T22:58:47.463,1,0,0,0,1687
42722,Bipolar Minds,2016-08-30T23:35:25.370,255,9,8,0,1687
42723,moodywoody,2016-08-30T23:53:07.797,101,1,4,0,1687
42725,Laurent Stanevich,2016-08-31T01:34:04.490,101,0,0,0,1687
42726,Bodzios,2016-08-31T01:56:18.183,1,0,0,0,1687
42727,Gordon Royle,2016-08-31T02:56:34.073,153,1,0,0,1687
42729,pambda,2016-08-31T07:30:33.437,101,0,0,0,1687
42730,liuzhou chan,2016-08-31T08:18:19.983,1,0,0,0,1687
42733,Tschibi,2016-08-31T12:42:31.177,323,17,2,0,1687
42734,Reginaldo Rigo,2016-08-31T12:55:16.730,101,0,0,0,1687
42735,LizaSh,2016-08-31T12:59:29.430,1,0,0,0,1687
42736,swalsh1123,2016-08-31T13:21:49.227,33,3,1,0,1687
42737,Harry Jin,2016-08-31T13:47:35.640,1,0,0,0,1687
42738,user167131,2016-08-31T13:57:00.540,21,1,0,0,1687
42739,Arjihad,2016-08-31T14:08:23.587,673,26,18,0,1687
42740,user42740,2016-08-31T14:47:18.040,21,1,0,0,1687
42741,psimanjuntak,2016-08-31T15:39:17.907,11,3,0,0,1687
42742,beirtipol,2016-08-31T15:49:18.840,101,0,0,0,1687
42743,Zhenia,2016-08-31T16:31:31.377,1,0,0,0,1687
42745,Carlos Bribiescas,2016-08-31T17:46:29.887,101,0,2,0,1687
42746,junkyard,2016-08-31T18:02:22.400,1,0,0,0,1687
42747,Demurgos,2016-08-31T18:56:12.593,101,0,2,0,1687
42748,Abby,2016-08-31T19:42:52.743,101,0,0,0,1687
42749,MathProtein,2016-08-31T19:49:49.110,33,2,0,0,1688
42750,Anshuman Fotedar,2016-08-31T20:20:06.170,1,0,0,0,1688
42751,tomsmeding,2016-08-31T20:45:51.370,101,8,2,0,1688
42752,matrixbud,2016-08-31T20:53:31.737,369,34,1,0,1688
42753,Mooks,2016-08-31T21:17:57.143,101,0,0,0,1688
42755,L Smith,2016-08-31T22:12:31.083,31,0,0,0,1688
42756,victoria,2016-09-01T00:31:08.973,11,0,0,0,1688
42757,Danny Wang,2016-09-01T01:37:11.843,1,1,0,0,1688
42758,FangXie,2016-09-01T04:57:53.083,1,1,0,0,1688
42759,ayyappan,2016-09-01T06:56:38.020,95,7,0,0,1688
42760,inaki,2016-09-01T07:31:24.987,1,0,0,0,1688
42762,Ted_19,2016-09-01T08:21:33.073,1,0,0,0,1688
42763,Mason,2016-09-01T08:49:31.317,1,0,0,0,1688
42764,Freddy Heppell,2016-09-01T08:49:37.533,1,0,0,0,1688
42765,Alex,2016-09-01T09:36:08.500,1,0,0,0,1688
42766,FACamargo,2016-09-01T09:48:12.143,424,19,17,0,1688
42767,Jhonny,2016-09-01T11:12:13.700,183,3,2,0,1688
42768,Junping JI,2016-09-01T11:28:03.100,1,0,0,0,1688
42769,Artmantis,2016-09-01T13:13:19.440,1,0,0,0,1688
42770,Mazuego,2016-09-01T13:28:30.840,23,0,0,0,1688
42771,Peaksandpeaks,2016-09-01T14:05:41.193,1,1,0,0,1688
42772,jiliu,2016-09-01T14:43:12.303,1,0,0,0,1688
42773,P.Dhurkadevi,2016-09-01T15:01:39.613,1,0,0,0,1688
42774,pierredeboeck,2016-09-01T15:24:06.817,1,0,0,0,1688
42775,Tom J Nowell,2016-09-01T15:34:42.133,101,1,1,0,1688
42776,Román Picazo Frutos,2016-09-01T15:56:48.327,1,0,0,0,1688
42777,Filip Dupanović,2016-09-01T17:39:42.900,101,0,2,0,1688
42778,Aimé Verrier,2016-09-01T19:21:27.777,73,5,0,0,1688
42780,Virgil Litan,2016-09-01T19:38:33.133,1,0,0,0,1688
42781,jld,2016-09-01T20:24:39.347,101,1,22,0,1689
42782,var firstName,2016-09-01T20:34:24.220,101,0,2,0,1689
42783,Ani Prabhu,2016-09-01T22:45:19.317,41,9,0,0,1689
42784,Hollow,2016-09-02T00:54:22.013,1,0,0,0,1689
42786,nalzok,2016-09-02T09:52:43.933,209,12,11,0,1689
42787,F. Azmi,2016-09-02T10:06:47.563,1,0,0,0,1689
42788,Antara Mazumdar,2016-09-02T10:19:05.190,1,1,0,0,1689
42789,T_202,2016-09-02T10:19:58.143,95,3,13,0,1689
42790,polly,2016-09-02T12:56:39.320,1,0,0,0,1689
42791,Baron Furzgesicht,2016-09-02T12:58:09.083,123,4,0,0,1689
42792,Bruce Berentsen,2016-09-02T13:49:34.867,1,5,0,0,1689
42793,Leonardo Rossi,2016-09-02T14:50:03.383,1,0,0,0,1689
42794,Xiaoqin Zhu,2016-09-02T16:08:07.363,1,0,0,0,1689
42795,Danny,2016-09-02T17:46:35.650,93,8,3,0,1689
42796,Kenshin,2016-09-02T18:25:50.933,101,0,1,0,1689
42797,AlinaWithAFace,2016-09-02T18:54:19.550,1,0,0,0,1689
42799,Akano,2016-09-02T19:42:07.067,1,1,0,0,1689
42800,Cybex,2016-09-02T20:41:16.763,101,0,0,0,1690
42801,mathway,2016-09-03T02:05:09.453,1,0,0,0,1690
42803,user42803,2016-09-03T02:36:44.280,31,0,0,0,1690
42804,Llama.new,2016-09-03T03:55:13.810,1,0,0,0,1690
42805,richmlow,2016-09-03T06:00:06.393,103,18,2,0,1690
42806,MNazaari,2016-09-03T06:43:40.327,39,1,0,0,1690
42807,user5767414,2016-09-03T07:13:39.660,1,0,0,0,1690
42808,user57785,2016-09-03T07:14:56.797,1,0,0,0,1690
42810,Peter Valcke,2016-09-03T08:18:58.080,1,0,0,0,1690
42811,user79762,2016-09-03T09:15:21.467,1,0,0,0,1690
42813,user42813,2016-09-03T12:37:05.843,11,1,0,0,1690
42814,user98937,2016-09-03T13:05:45.457,101,0,0,0,1690
42815,DSL,2016-09-03T13:32:32.453,247,20,3,0,1690
42816,Bhoomi,2016-09-03T13:49:14.983,1,0,0,0,1690
42817,TurnipHead,2016-09-03T15:24:47.250,1,0,0,0,1690
42818,WhoThisKid,2016-09-03T16:33:10.597,101,1,0,0,1690
42819,andryr,2016-09-03T16:36:52.913,143,1,1,0,1690
42820,Silkmajor,2016-09-03T17:46:32.673,1,0,0,0,1690
42821,Kamlesh Gupta,2016-09-03T17:47:01.763,101,0,0,0,1690
42822,PerkinsN,2016-09-03T18:05:56.257,21,2,0,0,1690
42823,WhatAMesh,2016-09-03T18:05:58.500,131,1,0,0,1690
42825,BrianHVB,2016-09-03T19:30:51.840,123,1,1,0,1690
42826,Albert,2016-09-03T23:04:43.413,1,0,0,0,1691
42827,Curry,2016-09-04T03:26:19.593,101,0,1,0,1691
42828,alexanoid,2016-09-04T09:44:22.440,101,0,0,0,1691
42829,iamgr007,2016-09-04T10:13:17.703,101,1,3,0,1691
42830,S. Balaji,2016-09-04T10:19:51.000,31,0,0,0,1691
42831,Mattew,2016-09-04T13:26:55.020,101,0,0,0,1691
42832,Anjan Oleti,2016-09-04T15:20:42.243,1,0,0,0,1691
42833,Fox,2016-09-04T17:18:35.217,1,0,0,0,1691
42834,Hearth,2016-09-04T18:54:27.393,143,3,1,0,1691
42835,r_al,2016-09-04T21:08:24.900,31,4,0,0,1692
42836,pamelaurtubias,2016-09-04T21:10:55.923,1,0,0,0,1692
42839,dog654,2016-09-04T23:17:21.067,11,1,0,0,1692
42842,Ricardo Flores,2016-09-05T05:21:25.083,1,0,0,0,1692
42843,user41667,2016-09-05T05:44:14.793,41,6,1,0,1692
42844,Mohammad Hossien Zarghami,2016-09-05T06:27:20.967,1,0,0,0,1692
42847,Picaud Vincent,2016-09-05T09:47:14.110,2137,92,234,1,1692
42848,Andreas,2016-09-05T12:17:27.423,188,3,13,0,1692
42849,als,2016-09-05T12:48:39.003,1,0,0,0,1692
42850,Chu Cheng,2016-09-05T13:47:17.707,1,0,0,0,1692
42851,lawrence123456,2016-09-05T15:04:56.177,1,0,0,0,1692
42852,sandman567,2016-09-05T15:23:35.697,31,1,0,0,1692
42853,ssa,2016-09-05T15:27:44.950,159,22,0,0,1692
42854,Jay Stanley,2016-09-05T15:35:19.240,205,4,3,0,1692
42855,Jose Nario,2016-09-05T16:01:19.257,1,1,0,0,1692
42857,mtheorylord,2016-09-05T18:14:29.270,155,7,1,0,1692
42858,Maxoizs,2016-09-05T20:03:51.307,1,0,0,0,1693
42859,Zachary Abel,2016-09-05T20:26:49.867,41,0,0,0,1693
42860,ti7,2016-09-05T20:49:21.943,101,0,7,0,1693
42861,JRomulusL,2016-09-05T20:56:04.710,21,2,0,0,1693
42863,user42863,2016-09-05T23:17:31.900,1,0,0,0,1693
42865,Ryan,2016-09-06T01:13:09.643,1,0,0,0,1693
42867,S.Islam,2016-09-06T08:18:02.390,129,6,0,0,1693
42868,Cybersagittarius C,2016-09-06T09:13:34.180,1,1,0,0,1693
42870,Ying Zhang,2016-09-06T09:49:57.710,159,35,11,0,1693
42871,Noshad Tariq,2016-09-06T10:32:33.437,1,0,0,0,1693
42872,antmw1361,2016-09-06T10:48:24.680,101,0,0,0,1693
42873,MrJoshFisher,2016-09-06T13:07:54.067,123,4,1,0,1693
42874,monvl,2016-09-06T14:14:02.560,1,4,0,0,1693
42875,Jonatan da Silva,2016-09-06T15:45:59.900,1,0,0,0,1693
42876,Sergiy Belozorov,2016-09-06T16:05:29.720,101,7,0,0,1693
42877,Sathasivam K,2016-09-06T17:46:38.723,101,3,0,0,1693
42878,marcowus,2016-09-06T18:22:48.113,1,0,0,0,1693
42879,Perry.C,2016-09-06T21:02:06.340,1,0,0,0,1694
42880,cambunctious,2016-09-06T21:07:41.523,141,1,0,0,1694
42881,Maxim Godzi,2016-09-06T22:37:16.437,41,2,0,0,1694
42882,กุเอง,2016-09-06T23:49:48.073,1,0,0,0,1694
42884,MathematicaQuestionadiddily,2016-09-07T01:56:04.750,1,1,0,0,1694
42885,JCF,2016-09-07T02:34:07.280,61,1,0,0,1694
42886,moyer,2016-09-07T03:47:42.353,1,0,0,0,1694
42887,Yanyao Bao,2016-09-07T05:12:58.570,13,0,0,0,1694
42888,Sureau,2016-09-07T05:13:19.513,21,3,0,0,1694
42889,Dmitry Petukhov,2016-09-07T06:05:12.753,101,0,0,0,1694
42890,Reza Naderi,2016-09-07T06:06:35.893,93,5,2,0,1694
42891,Naveed Abbas,2016-09-07T07:22:01.377,113,2,1,0,1694
42892,Nirant,2016-09-07T08:42:54.957,1,0,0,0,1694
42894,Don vito,2016-09-07T09:26:46.420,1,0,0,0,1694
42895,Ariel,2016-09-07T09:37:50.417,21,3,0,0,1694
42897,Biplab Shil,2016-09-07T11:05:07.323,1,0,0,0,1694
42898,Datcu Octavian,2016-09-07T11:32:45.293,1,0,0,0,1694
42899,Dexter,2016-09-07T12:23:21.053,113,1,1,0,1694
42902,Horst,2016-09-07T12:52:31.533,81,1,0,0,1694
42903,kotori13,2016-09-07T13:03:45.293,1,0,0,0,1694
42905,TheStrangeQuark,2016-09-07T14:26:42.757,189,5,8,0,1694
42906,Thiago VedoVatto,2016-09-07T14:55:06.113,1,0,0,0,1694
42907,Anne Le Blanc,2016-09-07T14:57:22.673,1,0,0,0,1694
42908,Ayatana,2016-09-07T15:45:16.303,101,1,0,0,1694
42909,user4407569,2016-09-07T16:00:38.107,101,0,0,0,1694
42910,Theodor,2016-09-07T16:06:08.000,21,1,0,0,1694
42911,Sharan Raja,2016-09-07T16:11:17.057,1,0,0,0,1694
42912,Nisba,2016-09-07T16:38:32.350,263,20,5,0,1694
42913,Pfab,2016-09-07T17:04:03.100,13,1,0,0,1694
42914,Akib al wazed,2016-09-07T17:11:28.223,1,0,0,0,1694
42915,Beepboop bebop,2016-09-07T17:58:54.137,1,0,0,0,1694
42916,Saidina Mukhsin,2016-09-07T19:06:23.287,1,0,0,0,1694
42917,Tev,2016-09-07T19:30:56.457,31,0,0,0,1694
42919,ther,2016-09-07T20:05:20.073,1,0,0,0,1695
42920,noisyoscillator,2016-09-07T21:08:36.283,1,0,0,0,1695
42922,InFlow,2016-09-07T21:30:36.487,1,0,0,0,1695
42923,testuser,2016-09-07T21:30:53.227,101,0,0,0,1695
42924,michi7x7,2016-09-07T21:58:12.337,101,0,0,0,1695
42929,Comp.Zhe,2016-09-08T03:12:50.720,1,0,0,0,1695
42930,FinPro.Online,2016-09-08T06:45:25.010,1,0,0,0,1695
42931,Piquan,2016-09-08T06:45:33.747,446,10,12,0,1695
42932,PMS zero,2016-09-08T06:57:43.297,1,0,0,0,1695
42933,Tyler Churchill,2016-09-08T07:10:24.363,1,0,0,0,1695
42934,gothicVI,2016-09-08T09:20:47.713,294,21,10,0,1695
42936,Essam,2016-09-08T10:08:35.067,77,53,0,0,1695
42937,Dvory,2016-09-08T11:20:25.533,31,2,0,0,1695
42938,Jake Pan,2016-09-08T13:57:32.003,354,10,16,0,1695
42939,Arturo Cuéllar Huérfano,2016-09-08T15:01:45.123,1,0,0,0,1695
42940,chema989,2016-09-08T15:24:56.553,101,0,4,0,1695
42942,mors,2016-09-08T16:44:16.080,195,50,14,0,1695
42943,user42943,2016-09-08T18:27:46.227,1,0,0,0,1695
42944,nouber,2016-09-08T18:59:24.597,33,0,0,0,1695
42946,Oriane,2016-09-08T20:02:28.027,1,0,0,0,1696
42947,user42947,2016-09-08T20:15:01.997,1,1,0,0,1696
42948,PChemStudent147,2016-09-08T20:25:27.620,23,0,0,0,1696
42950,Jordan,2016-09-08T20:49:13.977,35,0,1,0,1696
42951,crystal_yoyo,2016-09-08T22:07:49.580,1,0,0,0,1696
42953,user42953,2016-09-08T23:30:42.447,1,0,0,0,1696
42955,nscube,2016-09-09T04:13:55.730,1,0,0,0,1696
42956,Humbulani Mulaudzi,2016-09-09T06:45:45.103,1,0,0,0,1696
42958,TTZ,2016-09-09T09:55:32.207,101,0,0,0,1696
42959,MAHMOUD NAGHIKHANI,2016-09-09T09:58:19.080,1,0,0,0,1696
42960,Mr.Aladin,2016-09-09T10:55:54.773,1,0,0,0,1696
42961,user42961,2016-09-09T11:14:03.053,1,6,0,0,1696
42962,Meva,2016-09-09T11:23:50.397,193,38,13,0,1696
42963,slosud,2016-09-09T12:47:33.847,43,0,1,0,1696
42964,Sneki,2016-09-09T13:06:33.840,1,1,0,0,1696
42965,aranyak,2016-09-09T13:33:45.400,1,2,0,0,1696
42966,johaschn,2016-09-09T14:05:41.547,33,2,1,0,1696
42968,Yinr,2016-09-09T16:18:16.617,1,0,0,0,1696
42970,m.tahasungur,2016-09-09T16:30:48.910,1,0,0,0,1696
42971,Guillaume Gingras,2016-09-09T16:48:19.710,1,0,0,0,1696
42972,towc,2016-09-09T16:49:18.873,101,0,0,0,1696
42973,SimpleDavid,2016-09-09T22:28:05.070,1,0,0,0,1697
42974,Alex H,2016-09-09T22:38:52.680,1,0,0,0,1697
42976,user3349993,2016-09-09T23:34:50.123,13,0,0,0,1697
42977,solo joker,2016-09-09T23:53:37.420,33,0,2,0,1697
42978,MCSquared78,2016-09-10T02:04:46.803,21,0,0,0,1697
42979,Matt J,2016-09-10T08:05:52.510,1,1,0,0,1697
42980,synthmeat,2016-09-10T09:45:39.077,1,0,0,0,1697
42981,fsimja,2016-09-10T11:40:52.983,31,3,0,0,1697
42983,rathod dinesh,2016-09-10T11:50:20.393,1,0,0,0,1697
42984,milli,2016-09-10T12:03:11.270,1,0,0,0,1697
42985,lambdas,2016-09-10T12:22:52.227,182,5,11,2,1697
42986,Dipu Kumar,2016-09-10T14:23:46.023,1,0,0,0,1697
42987,Tina Nafari,2016-09-10T16:05:04.880,1,7,0,0,1697
42988,tyler a,2016-09-10T16:47:58.787,43,3,0,0,1697
42989,Yasser F. Al Eryani,2016-09-10T17:09:53.147,1,12,0,0,1697
42990,sasam,2016-09-10T20:22:34.860,1,0,0,0,1698
42992,Viaceslav Pavlovskij,2016-09-11T00:08:00.653,1,1,0,0,1698
42993,Dmitry Garanin,2016-09-11T06:34:14.233,159,5,0,0,1698
42994,ณัฐนันท์ ไชยวงค์,2016-09-11T08:00:22.927,1,1,0,0,1698
42995,soupy,2016-09-11T08:33:36.727,56,0,0,0,1698
42996,KumarAnkit,2016-09-11T12:31:14.947,101,0,0,0,1698
42997,rtdDevCo,2016-09-11T14:19:46.177,11,3,0,0,1698
42998,Rono,2016-09-11T16:01:16.647,113,6,0,0,1698
43000,Max Ramsay-B,2016-09-11T21:46:51.317,1,0,0,0,1699
