,t1,t2,J
10279,68.0,79.0,0.3333333333333333
10280,68.0,80.0,0.3333333333333333
10281,68.0,81.0,0.3333333333333333
10282,68.0,82.0,0.3333333333333333
10283,68.0,83.0,0.3333333333333333
10284,68.0,84.0,0.3333333333333333
10285,68.0,85.0,0.25
10286,68.0,86.0,0.25
10287,68.0,87.0,0.25
10288,68.0,88.0,0.25
10289,68.0,89.0,0.25
10290,68.0,90.0,0.25
10291,68.0,91.0,0.25
10292,68.0,92.0,0.25
10293,68.0,93.0,0.25
10294,68.0,94.0,0.25
10295,68.0,95.0,0.2222222222222222
10296,68.0,96.0,0.2222222222222222
10297,68.0,97.0,0.2222222222222222
10298,68.0,98.0,0.2222222222222222
10299,68.0,99.0,0.25
10300,68.0,100.0,0.3333333333333333
10301,68.0,101.0,0.125
10302,68.0,102.0,0.125
10303,68.0,103.0,0.125
10304,68.0,104.0,0.125
10305,68.0,105.0,0.125
10306,68.0,106.0,0.125
10307,68.0,107.0,0.2727272727272727
10308,68.0,108.0,0.125
10309,68.0,109.0,0.25
10310,68.0,110.0,0.125
10311,68.0,111.0,0.125
10312,68.0,112.0,0.125
10313,68.0,113.0,0.14285714285714285
10314,68.0,114.0,0.14285714285714285
10315,68.0,115.0,0.1875
10316,68.0,116.0,0.1875
10317,68.0,117.0,0.13333333333333333
10318,68.0,118.0,0.21428571428571427
10319,68.0,119.0,0.1111111111111111
10320,68.0,120.0,0.16666666666666666
10321,68.0,121.0,0.125
10322,68.0,122.0,0.2727272727272727
10323,68.0,123.0,0.2727272727272727
10324,68.0,124.0,0.2222222222222222
10325,68.0,125.0,0.2222222222222222
10326,68.0,126.0,0.14285714285714285
10327,68.0,127.0,0.14285714285714285
10328,68.0,128.0,0.125
10329,68.0,129.0,0.16666666666666666
10330,68.0,130.0,0.2222222222222222
10331,68.0,131.0,0.2222222222222222
10332,68.0,132.0,0.2222222222222222
10333,68.0,133.0,0.2222222222222222
10334,68.0,134.0,0.16666666666666666
10335,68.0,135.0,0.16666666666666666
10336,68.0,136.0,0.2222222222222222
10337,68.0,137.0,0.2222222222222222
10338,68.0,138.0,0.2222222222222222
10339,68.0,139.0,0.125
10340,68.0,140.0,0.125
10341,68.0,141.0,0.14285714285714285
10342,68.0,142.0,0.16666666666666666
10343,68.0,143.0,0.16666666666666666
10344,68.0,144.0,0.16666666666666666
10345,68.0,145.0,0.16666666666666666
10346,68.0,146.0,0.16666666666666666
10347,68.0,147.0,0.16666666666666666
10348,68.0,148.0,0.16666666666666666
10349,68.0,149.0,0.16666666666666666
10350,69.0,0.0,0.16666666666666666
10351,69.0,1.0,0.23076923076923078
10352,69.0,2.0,0.25
10353,69.0,3.0,0.25
10354,69.0,4.0,0.25
10355,69.0,5.0,0.25
10356,69.0,6.0,0.23076923076923078
10357,69.0,7.0,0.23076923076923078
10358,69.0,8.0,0.25
10359,69.0,9.0,0.25
10360,69.0,10.0,0.3
10361,69.0,11.0,0.3
10362,69.0,12.0,0.3
10363,69.0,13.0,0.3
10364,69.0,14.0,0.3
10365,69.0,15.0,0.3
10366,69.0,16.0,0.2727272727272727
10367,69.0,17.0,0.3333333333333333
10368,69.0,18.0,0.3
10369,69.0,19.0,0.3333333333333333
10370,69.0,20.0,0.3333333333333333
10371,69.0,21.0,0.375
10372,69.0,22.0,0.3333333333333333
10373,69.0,23.0,0.3333333333333333
10374,69.0,24.0,0.3333333333333333
10375,69.0,25.0,0.3333333333333333
10376,69.0,26.0,0.3333333333333333
10377,69.0,27.0,0.3333333333333333
10378,69.0,28.0,0.375
10379,69.0,29.0,0.375
10380,69.0,30.0,0.375
10381,69.0,31.0,0.2727272727272727
10382,69.0,32.0,0.2727272727272727
10383,69.0,33.0,0.2727272727272727
10384,69.0,34.0,0.2727272727272727
10385,69.0,35.0,0.2727272727272727
10386,69.0,36.0,0.2727272727272727
10387,69.0,37.0,0.2727272727272727
10388,69.0,38.0,0.2727272727272727
10389,69.0,39.0,0.3
10390,69.0,40.0,0.3
10391,69.0,41.0,0.3333333333333333
10392,69.0,42.0,0.3
10393,69.0,43.0,0.3
10394,69.0,44.0,0.3
10395,69.0,45.0,0.3
10396,69.0,46.0,0.3
10397,69.0,47.0,0.3
10398,69.0,48.0,0.3333333333333333
10399,69.0,49.0,0.25
10400,69.0,50.0,0.25
10401,69.0,51.0,0.6666666666666666
10402,69.0,52.0,0.6666666666666666
10403,69.0,53.0,0.6666666666666666
10404,69.0,54.0,0.6666666666666666
10405,69.0,55.0,0.5
10406,69.0,56.0,0.6666666666666666
10407,69.0,57.0,0.6666666666666666
10408,69.0,58.0,0.6666666666666666
10409,69.0,59.0,0.6666666666666666
10410,69.0,60.0,0.6666666666666666
10411,69.0,61.0,0.6666666666666666
10412,69.0,62.0,0.6666666666666666
10413,69.0,63.0,0.5
10414,69.0,64.0,0.5
10415,69.0,65.0,0.6666666666666666
10416,69.0,66.0,0.5
10417,69.0,67.0,0.5
10418,69.0,68.0,0.5
10419,69.0,69.0,1.0
10420,69.0,70.0,1.0
10421,69.0,71.0,0.6666666666666666
10422,69.0,72.0,0.6666666666666666
10423,69.0,73.0,0.6666666666666666
10424,69.0,74.0,0.6666666666666666
10425,69.0,75.0,0.6666666666666666
10426,69.0,76.0,0.6666666666666666
10427,69.0,77.0,0.6666666666666666
10428,69.0,78.0,0.6666666666666666
10429,69.0,79.0,0.6666666666666666
10430,69.0,80.0,0.6666666666666666
10431,69.0,81.0,0.6666666666666666
10432,69.0,82.0,0.6666666666666666
10433,69.0,83.0,0.6666666666666666
10434,69.0,84.0,0.6666666666666666
10435,69.0,85.0,0.4
10436,69.0,86.0,0.4
10437,69.0,87.0,0.4
10438,69.0,88.0,0.4
10439,69.0,89.0,0.4
10440,69.0,90.0,0.4
10441,69.0,91.0,0.4
10442,69.0,92.0,0.4
10443,69.0,93.0,0.4
10444,69.0,94.0,0.4
10445,69.0,95.0,0.3333333333333333
10446,69.0,96.0,0.3333333333333333
10447,69.0,97.0,0.3333333333333333
10448,69.0,98.0,0.3333333333333333
10449,69.0,99.0,0.4
10450,69.0,100.0,0.5
10451,69.0,101.0,0.2
10452,69.0,102.0,0.2
10453,69.0,103.0,0.2
10454,69.0,104.0,0.2
10455,69.0,105.0,0.2
10456,69.0,106.0,0.2
10457,69.0,107.0,0.375
10458,69.0,108.0,0.2
10459,69.0,109.0,0.4
10460,69.0,110.0,0.2
10461,69.0,111.0,0.2
10462,69.0,112.0,0.2
10463,69.0,113.0,0.25
10464,69.0,114.0,0.25
10465,69.0,115.0,0.23076923076923078
10466,69.0,116.0,0.23076923076923078
10467,69.0,117.0,0.16666666666666666
10468,69.0,118.0,0.2727272727272727
10469,69.0,119.0,0.16666666666666666
10470,69.0,120.0,0.3333333333333333
10471,69.0,121.0,0.2
10472,69.0,122.0,0.375
10473,69.0,123.0,0.375
10474,69.0,124.0,0.3333333333333333
10475,69.0,125.0,0.3333333333333333
10476,69.0,126.0,0.25
10477,69.0,127.0,0.25
10478,69.0,128.0,0.2
10479,69.0,129.0,0.3333333333333333
10480,69.0,130.0,0.3333333333333333
10481,69.0,131.0,0.3333333333333333
10482,69.0,132.0,0.3333333333333333
10483,69.0,133.0,0.3333333333333333
10484,69.0,134.0,0.3333333333333333
10485,69.0,135.0,0.3333333333333333
10486,69.0,136.0,0.3333333333333333
10487,69.0,137.0,0.3333333333333333
10488,69.0,138.0,0.3333333333333333
10489,69.0,139.0,0.2
10490,69.0,140.0,0.2
10491,69.0,141.0,0.25
10492,69.0,142.0,0.3333333333333333
10493,69.0,143.0,0.3333333333333333
10494,69.0,144.0,0.3333333333333333
10495,69.0,145.0,0.3333333333333333
10496,69.0,146.0,0.3333333333333333
10497,69.0,147.0,0.3333333333333333
10498,69.0,148.0,0.3333333333333333
10499,69.0,149.0,0.3333333333333333
10500,70.0,0.0,0.16666666666666666
10501,70.0,1.0,0.23076923076923078
10502,70.0,2.0,0.25
10503,70.0,3.0,0.25
10504,70.0,4.0,0.25
10505,70.0,5.0,0.25
10506,70.0,6.0,0.23076923076923078
10507,70.0,7.0,0.23076923076923078
10508,70.0,8.0,0.25
10509,70.0,9.0,0.25
10510,70.0,10.0,0.3
10511,70.0,11.0,0.3
10512,70.0,12.0,0.3
10513,70.0,13.0,0.3
10514,70.0,14.0,0.3
10515,70.0,15.0,0.3
10516,70.0,16.0,0.2727272727272727
10517,70.0,17.0,0.3333333333333333
10518,70.0,18.0,0.3
10519,70.0,19.0,0.3333333333333333
10520,70.0,20.0,0.3333333333333333
10521,70.0,21.0,0.375
10522,70.0,22.0,0.3333333333333333
10523,70.0,23.0,0.3333333333333333
10524,70.0,24.0,0.3333333333333333
10525,70.0,25.0,0.3333333333333333
10526,70.0,26.0,0.3333333333333333
10527,70.0,27.0,0.3333333333333333
10528,70.0,28.0,0.375
10529,70.0,29.0,0.375
10530,70.0,30.0,0.375
10531,70.0,31.0,0.2727272727272727
10532,70.0,32.0,0.2727272727272727
10533,70.0,33.0,0.2727272727272727
10534,70.0,34.0,0.2727272727272727
10535,70.0,35.0,0.2727272727272727
10536,70.0,36.0,0.2727272727272727
10537,70.0,37.0,0.2727272727272727
10538,70.0,38.0,0.2727272727272727
10539,70.0,39.0,0.3
10540,70.0,40.0,0.3
10541,70.0,41.0,0.3333333333333333
10542,70.0,42.0,0.3
10543,70.0,43.0,0.3
10544,70.0,44.0,0.3
10545,70.0,45.0,0.3
10546,70.0,46.0,0.3
10547,70.0,47.0,0.3
10548,70.0,48.0,0.3333333333333333
10549,70.0,49.0,0.25
10550,70.0,50.0,0.25
10551,70.0,51.0,0.6666666666666666
10552,70.0,52.0,0.6666666666666666
10553,70.0,53.0,0.6666666666666666
10554,70.0,54.0,0.6666666666666666
10555,70.0,55.0,0.5
10556,70.0,56.0,0.6666666666666666
10557,70.0,57.0,0.6666666666666666
10558,70.0,58.0,0.6666666666666666
10559,70.0,59.0,0.6666666666666666
10560,70.0,60.0,0.6666666666666666
10561,70.0,61.0,0.6666666666666666
10562,70.0,62.0,0.6666666666666666
10563,70.0,63.0,0.5
10564,70.0,64.0,0.5
10565,70.0,65.0,0.6666666666666666
10566,70.0,66.0,0.5
10567,70.0,67.0,0.5
10568,70.0,68.0,0.5
10569,70.0,69.0,1.0
10570,70.0,70.0,1.0
10571,70.0,71.0,0.6666666666666666
10572,70.0,72.0,0.6666666666666666
10573,70.0,73.0,0.6666666666666666
10574,70.0,74.0,0.6666666666666666
10575,70.0,75.0,0.6666666666666666
10576,70.0,76.0,0.6666666666666666
10577,70.0,77.0,0.6666666666666666
10578,70.0,78.0,0.6666666666666666
10579,70.0,79.0,0.6666666666666666
10580,70.0,80.0,0.6666666666666666
10581,70.0,81.0,0.6666666666666666
10582,70.0,82.0,0.6666666666666666
10583,70.0,83.0,0.6666666666666666
10584,70.0,84.0,0.6666666666666666
10585,70.0,85.0,0.4
10586,70.0,86.0,0.4
10587,70.0,87.0,0.4
10588,70.0,88.0,0.4
10589,70.0,89.0,0.4
10590,70.0,90.0,0.4
10591,70.0,91.0,0.4
10592,70.0,92.0,0.4
10593,70.0,93.0,0.4
10594,70.0,94.0,0.4
10595,70.0,95.0,0.3333333333333333
10596,70.0,96.0,0.3333333333333333
10597,70.0,97.0,0.3333333333333333
10598,70.0,98.0,0.3333333333333333
10599,70.0,99.0,0.4
10600,70.0,100.0,0.5
10601,70.0,101.0,0.2
10602,70.0,102.0,0.2
10603,70.0,103.0,0.2
10604,70.0,104.0,0.2
10605,70.0,105.0,0.2
10606,70.0,106.0,0.2
10607,70.0,107.0,0.375
10608,70.0,108.0,0.2
10609,70.0,109.0,0.4
10610,70.0,110.0,0.2
10611,70.0,111.0,0.2
10612,70.0,112.0,0.2
10613,70.0,113.0,0.25
10614,70.0,114.0,0.25
10615,70.0,115.0,0.23076923076923078
10616,70.0,116.0,0.23076923076923078
10617,70.0,117.0,0.16666666666666666
10618,70.0,118.0,0.2727272727272727
10619,70.0,119.0,0.16666666666666666
10620,70.0,120.0,0.3333333333333333
10621,70.0,121.0,0.2
10622,70.0,122.0,0.375
10623,70.0,123.0,0.375
10624,70.0,124.0,0.3333333333333333
10625,70.0,125.0,0.3333333333333333
10626,70.0,126.0,0.25
10627,70.0,127.0,0.25
10628,70.0,128.0,0.2
10629,70.0,129.0,0.3333333333333333
10630,70.0,130.0,0.3333333333333333
10631,70.0,131.0,0.3333333333333333
10632,70.0,132.0,0.3333333333333333
10633,70.0,133.0,0.3333333333333333
10634,70.0,134.0,0.3333333333333333
10635,70.0,135.0,0.3333333333333333
10636,70.0,136.0,0.3333333333333333
10637,70.0,137.0,0.3333333333333333
10638,70.0,138.0,0.3333333333333333
10639,70.0,139.0,0.2
10640,70.0,140.0,0.2
10641,70.0,141.0,0.25
10642,70.0,142.0,0.3333333333333333
10643,70.0,143.0,0.3333333333333333
10644,70.0,144.0,0.3333333333333333
10645,70.0,145.0,0.3333333333333333
10646,70.0,146.0,0.3333333333333333
10647,70.0,147.0,0.3333333333333333
10648,70.0,148.0,0.3333333333333333
10649,70.0,149.0,0.3333333333333333
10650,71.0,0.0,0.1111111111111111
10651,71.0,1.0,0.15384615384615385
10652,71.0,2.0,0.16666666666666666
10653,71.0,3.0,0.16666666666666666
10654,71.0,4.0,0.16666666666666666
10655,71.0,5.0,0.16666666666666666
10656,71.0,6.0,0.15384615384615385
10657,71.0,7.0,0.15384615384615385
10658,71.0,8.0,0.16666666666666666
10659,71.0,9.0,0.16666666666666666
10660,71.0,10.0,0.2
10661,71.0,11.0,0.2
10662,71.0,12.0,0.2
10663,71.0,13.0,0.2
10664,71.0,14.0,0.2
10665,71.0,15.0,0.2
10666,71.0,16.0,0.18181818181818182
10667,71.0,17.0,0.2222222222222222
10668,71.0,18.0,0.2
10669,71.0,19.0,0.2222222222222222
10670,71.0,20.0,0.2222222222222222
10671,71.0,21.0,0.25
10672,71.0,22.0,0.2222222222222222
10673,71.0,23.0,0.2222222222222222
10674,71.0,24.0,0.2222222222222222
10675,71.0,25.0,0.2222222222222222
10676,71.0,26.0,0.2222222222222222
10677,71.0,27.0,0.2222222222222222
10678,71.0,28.0,0.25
10679,71.0,29.0,0.25
10680,71.0,30.0,0.25
10681,71.0,31.0,0.18181818181818182
10682,71.0,32.0,0.18181818181818182
10683,71.0,33.0,0.18181818181818182
10684,71.0,34.0,0.18181818181818182
10685,71.0,35.0,0.18181818181818182
10686,71.0,36.0,0.18181818181818182
10687,71.0,37.0,0.18181818181818182
10688,71.0,38.0,0.18181818181818182
10689,71.0,39.0,0.2
10690,71.0,40.0,0.2
10691,71.0,41.0,0.2222222222222222
10692,71.0,42.0,0.2
10693,71.0,43.0,0.2
10694,71.0,44.0,0.2
10695,71.0,45.0,0.2
10696,71.0,46.0,0.2
10697,71.0,47.0,0.2
10698,71.0,48.0,0.2222222222222222
10699,71.0,49.0,0.16666666666666666
10700,71.0,50.0,0.16666666666666666
10701,71.0,51.0,0.3333333333333333
10702,71.0,52.0,0.3333333333333333
10703,71.0,53.0,0.3333333333333333
10704,71.0,54.0,0.3333333333333333
10705,71.0,55.0,0.25
10706,71.0,56.0,0.3333333333333333
10707,71.0,57.0,0.3333333333333333
10708,71.0,58.0,0.3333333333333333
10709,71.0,59.0,0.3333333333333333
10710,71.0,60.0,0.3333333333333333
10711,71.0,61.0,0.3333333333333333
10712,71.0,62.0,0.3333333333333333
10713,71.0,63.0,0.25
10714,71.0,64.0,0.25
10715,71.0,65.0,0.3333333333333333
10716,71.0,66.0,0.3333333333333333
10717,71.0,67.0,0.3333333333333333
10718,71.0,68.0,0.3333333333333333
10719,71.0,69.0,0.6666666666666666
10720,71.0,70.0,0.6666666666666666
10721,71.0,71.0,1.0
10722,71.0,72.0,1.0
10723,71.0,73.0,1.0
10724,71.0,74.0,1.0
10725,71.0,75.0,1.0
10726,71.0,76.0,1.0
10727,71.0,77.0,1.0
10728,71.0,78.0,1.0
10729,71.0,79.0,1.0
10730,71.0,80.0,1.0
10731,71.0,81.0,1.0
10732,71.0,82.0,1.0
10733,71.0,83.0,1.0
10734,71.0,84.0,1.0
10735,71.0,85.0,0.5
10736,71.0,86.0,0.5
10737,71.0,87.0,0.5
10738,71.0,88.0,0.5
10739,71.0,89.0,0.5
10740,71.0,90.0,0.5
10741,71.0,91.0,0.5
10742,71.0,92.0,0.5
10743,71.0,93.0,0.5
10744,71.0,94.0,0.5
10745,71.0,95.0,0.4
10746,71.0,96.0,0.4
10747,71.0,97.0,0.4
10748,71.0,98.0,0.4
10749,71.0,99.0,0.5
10750,71.0,100.0,0.3333333333333333
10751,71.0,101.0,0.25
10752,71.0,102.0,0.25
10753,71.0,103.0,0.25
10754,71.0,104.0,0.25
10755,71.0,105.0,0.25
10756,71.0,106.0,0.25
10757,71.0,107.0,0.25
10758,71.0,108.0,0.25
10759,71.0,109.0,0.5
10760,71.0,110.0,0.25
10761,71.0,111.0,0.25
10762,71.0,112.0,0.25
10763,71.0,113.0,0.3333333333333333
10764,71.0,114.0,0.3333333333333333
10765,71.0,115.0,0.15384615384615385
10766,71.0,116.0,0.15384615384615385
10767,71.0,117.0,0.08333333333333333
10768,71.0,118.0,0.18181818181818182
10769,71.0,119.0,0.2
10770,71.0,120.0,0.5
10771,71.0,121.0,0.25
10772,71.0,122.0,0.25
10773,71.0,123.0,0.25
10774,71.0,124.0,0.4
10775,71.0,125.0,0.4
10776,71.0,126.0,0.3333333333333333
10777,71.0,127.0,0.3333333333333333
10778,71.0,128.0,0.25
10779,71.0,129.0,0.5
10780,71.0,130.0,0.4
10781,71.0,131.0,0.4
10782,71.0,132.0,0.4
10783,71.0,133.0,0.4
10784,71.0,134.0,0.5
10785,71.0,135.0,0.5
10786,71.0,136.0,0.4
10787,71.0,137.0,0.4
10788,71.0,138.0,0.4
10789,71.0,139.0,0.25
10790,71.0,140.0,0.25
10791,71.0,141.0,0.3333333333333333
10792,71.0,142.0,0.5
10793,71.0,143.0,0.5
10794,71.0,144.0,0.5
10795,71.0,145.0,0.5
10796,71.0,146.0,0.5
10797,71.0,147.0,0.5
10798,71.0,148.0,0.5
10799,71.0,149.0,0.5
10800,72.0,0.0,0.1111111111111111
10801,72.0,1.0,0.15384615384615385
10802,72.0,2.0,0.16666666666666666
10803,72.0,3.0,0.16666666666666666
10804,72.0,4.0,0.16666666666666666
10805,72.0,5.0,0.16666666666666666
10806,72.0,6.0,0.15384615384615385
10807,72.0,7.0,0.15384615384615385
10808,72.0,8.0,0.16666666666666666
10809,72.0,9.0,0.16666666666666666
10810,72.0,10.0,0.2
10811,72.0,11.0,0.2
10812,72.0,12.0,0.2
10813,72.0,13.0,0.2
10814,72.0,14.0,0.2
10815,72.0,15.0,0.2
10816,72.0,16.0,0.18181818181818182
10817,72.0,17.0,0.2222222222222222
10818,72.0,18.0,0.2
10819,72.0,19.0,0.2222222222222222
10820,72.0,20.0,0.2222222222222222
10821,72.0,21.0,0.25
10822,72.0,22.0,0.2222222222222222
10823,72.0,23.0,0.2222222222222222
10824,72.0,24.0,0.2222222222222222
10825,72.0,25.0,0.2222222222222222
10826,72.0,26.0,0.2222222222222222
10827,72.0,27.0,0.2222222222222222
10828,72.0,28.0,0.25
10829,72.0,29.0,0.25
10830,72.0,30.0,0.25
10831,72.0,31.0,0.18181818181818182
10832,72.0,32.0,0.18181818181818182
10833,72.0,33.0,0.18181818181818182
10834,72.0,34.0,0.18181818181818182
10835,72.0,35.0,0.18181818181818182
10836,72.0,36.0,0.18181818181818182
10837,72.0,37.0,0.18181818181818182
10838,72.0,38.0,0.18181818181818182
10839,72.0,39.0,0.2
10840,72.0,40.0,0.2
10841,72.0,41.0,0.2222222222222222
10842,72.0,42.0,0.2
10843,72.0,43.0,0.2
10844,72.0,44.0,0.2
10845,72.0,45.0,0.2
10846,72.0,46.0,0.2
10847,72.0,47.0,0.2
10848,72.0,48.0,0.2222222222222222
10849,72.0,49.0,0.16666666666666666
10850,72.0,50.0,0.16666666666666666
10851,72.0,51.0,0.3333333333333333
10852,72.0,52.0,0.3333333333333333
10853,72.0,53.0,0.3333333333333333
10854,72.0,54.0,0.3333333333333333
10855,72.0,55.0,0.25
10856,72.0,56.0,0.3333333333333333
10857,72.0,57.0,0.3333333333333333
10858,72.0,58.0,0.3333333333333333
10859,72.0,59.0,0.3333333333333333
10860,72.0,60.0,0.3333333333333333
10861,72.0,61.0,0.3333333333333333
10862,72.0,62.0,0.3333333333333333
10863,72.0,63.0,0.25
10864,72.0,64.0,0.25
10865,72.0,65.0,0.3333333333333333
10866,72.0,66.0,0.3333333333333333
10867,72.0,67.0,0.3333333333333333
10868,72.0,68.0,0.3333333333333333
10869,72.0,69.0,0.6666666666666666
10870,72.0,70.0,0.6666666666666666
10871,72.0,71.0,1.0
10872,72.0,72.0,1.0
10873,72.0,73.0,1.0
10874,72.0,74.0,1.0
10875,72.0,75.0,1.0
10876,72.0,76.0,1.0
10877,72.0,77.0,1.0
10878,72.0,78.0,1.0
10879,72.0,79.0,1.0
10880,72.0,80.0,1.0
10881,72.0,81.0,1.0
10882,72.0,82.0,1.0
10883,72.0,83.0,1.0
10884,72.0,84.0,1.0
10885,72.0,85.0,0.5
10886,72.0,86.0,0.5
10887,72.0,87.0,0.5
10888,72.0,88.0,0.5
10889,72.0,89.0,0.5
10890,72.0,90.0,0.5
10891,72.0,91.0,0.5
10892,72.0,92.0,0.5
10893,72.0,93.0,0.5
10894,72.0,94.0,0.5
10895,72.0,95.0,0.4
10896,72.0,96.0,0.4
10897,72.0,97.0,0.4
10898,72.0,98.0,0.4
10899,72.0,99.0,0.5
10900,72.0,100.0,0.3333333333333333
10901,72.0,101.0,0.25
10902,72.0,102.0,0.25
10903,72.0,103.0,0.25
10904,72.0,104.0,0.25
10905,72.0,105.0,0.25
10906,72.0,106.0,0.25
10907,72.0,107.0,0.25
10908,72.0,108.0,0.25
10909,72.0,109.0,0.5
10910,72.0,110.0,0.25
10911,72.0,111.0,0.25
10912,72.0,112.0,0.25
10913,72.0,113.0,0.3333333333333333
10914,72.0,114.0,0.3333333333333333
10915,72.0,115.0,0.15384615384615385
10916,72.0,116.0,0.15384615384615385
10917,72.0,117.0,0.08333333333333333
10918,72.0,118.0,0.18181818181818182
10919,72.0,119.0,0.2
10920,72.0,120.0,0.5
10921,72.0,121.0,0.25
10922,72.0,122.0,0.25
10923,72.0,123.0,0.25
10924,72.0,124.0,0.4
10925,72.0,125.0,0.4
10926,72.0,126.0,0.3333333333333333
10927,72.0,127.0,0.3333333333333333
10928,72.0,128.0,0.25
10929,72.0,129.0,0.5
10930,72.0,130.0,0.4
10931,72.0,131.0,0.4
10932,72.0,132.0,0.4
10933,72.0,133.0,0.4
10934,72.0,134.0,0.5
10935,72.0,135.0,0.5
10936,72.0,136.0,0.4
10937,72.0,137.0,0.4
10938,72.0,138.0,0.4
10939,72.0,139.0,0.25
10940,72.0,140.0,0.25
10941,72.0,141.0,0.3333333333333333
10942,72.0,142.0,0.5
10943,72.0,143.0,0.5
10944,72.0,144.0,0.5
10945,72.0,145.0,0.5
10946,72.0,146.0,0.5
10947,72.0,147.0,0.5
10948,72.0,148.0,0.5
10949,72.0,149.0,0.5
10950,73.0,0.0,0.1111111111111111
10951,73.0,1.0,0.15384615384615385
10952,73.0,2.0,0.16666666666666666
10953,73.0,3.0,0.16666666666666666
10954,73.0,4.0,0.16666666666666666
10955,73.0,5.0,0.16666666666666666
10956,73.0,6.0,0.15384615384615385
10957,73.0,7.0,0.15384615384615385
10958,73.0,8.0,0.16666666666666666
10959,73.0,9.0,0.16666666666666666
10960,73.0,10.0,0.2
10961,73.0,11.0,0.2
10962,73.0,12.0,0.2
10963,73.0,13.0,0.2
10964,73.0,14.0,0.2
10965,73.0,15.0,0.2
10966,73.0,16.0,0.18181818181818182
10967,73.0,17.0,0.2222222222222222
10968,73.0,18.0,0.2
10969,73.0,19.0,0.2222222222222222
10970,73.0,20.0,0.2222222222222222
10971,73.0,21.0,0.25
10972,73.0,22.0,0.2222222222222222
10973,73.0,23.0,0.2222222222222222
10974,73.0,24.0,0.2222222222222222
10975,73.0,25.0,0.2222222222222222
10976,73.0,26.0,0.2222222222222222
10977,73.0,27.0,0.2222222222222222
10978,73.0,28.0,0.25
10979,73.0,29.0,0.25
10980,73.0,30.0,0.25
10981,73.0,31.0,0.18181818181818182
10982,73.0,32.0,0.18181818181818182
10983,73.0,33.0,0.18181818181818182
10984,73.0,34.0,0.18181818181818182
10985,73.0,35.0,0.18181818181818182
10986,73.0,36.0,0.18181818181818182
10987,73.0,37.0,0.18181818181818182
10988,73.0,38.0,0.18181818181818182
10989,73.0,39.0,0.2
10990,73.0,40.0,0.2
10991,73.0,41.0,0.2222222222222222
10992,73.0,42.0,0.2
10993,73.0,43.0,0.2
10994,73.0,44.0,0.2
10995,73.0,45.0,0.2
10996,73.0,46.0,0.2
10997,73.0,47.0,0.2
10998,73.0,48.0,0.2222222222222222
10999,73.0,49.0,0.16666666666666666
11000,73.0,50.0,0.16666666666666666
11001,73.0,51.0,0.3333333333333333
11002,73.0,52.0,0.3333333333333333
11003,73.0,53.0,0.3333333333333333
11004,73.0,54.0,0.3333333333333333
11005,73.0,55.0,0.25
11006,73.0,56.0,0.3333333333333333
11007,73.0,57.0,0.3333333333333333
11008,73.0,58.0,0.3333333333333333
11009,73.0,59.0,0.3333333333333333
11010,73.0,60.0,0.3333333333333333
11011,73.0,61.0,0.3333333333333333
11012,73.0,62.0,0.3333333333333333
11013,73.0,63.0,0.25
11014,73.0,64.0,0.25
11015,73.0,65.0,0.3333333333333333
11016,73.0,66.0,0.3333333333333333
11017,73.0,67.0,0.3333333333333333
11018,73.0,68.0,0.3333333333333333
11019,73.0,69.0,0.6666666666666666
11020,73.0,70.0,0.6666666666666666
11021,73.0,71.0,1.0
11022,73.0,72.0,1.0
11023,73.0,73.0,1.0
11024,73.0,74.0,1.0
11025,73.0,75.0,1.0
11026,73.0,76.0,1.0
11027,73.0,77.0,1.0
11028,73.0,78.0,1.0
11029,73.0,79.0,1.0
11030,73.0,80.0,1.0
11031,73.0,81.0,1.0
11032,73.0,82.0,1.0
11033,73.0,83.0,1.0
11034,73.0,84.0,1.0
11035,73.0,85.0,0.5
11036,73.0,86.0,0.5
11037,73.0,87.0,0.5
11038,73.0,88.0,0.5
11039,73.0,89.0,0.5
11040,73.0,90.0,0.5
11041,73.0,91.0,0.5
11042,73.0,92.0,0.5
11043,73.0,93.0,0.5
11044,73.0,94.0,0.5
11045,73.0,95.0,0.4
11046,73.0,96.0,0.4
11047,73.0,97.0,0.4
11048,73.0,98.0,0.4
11049,73.0,99.0,0.5
11050,73.0,100.0,0.3333333333333333
11051,73.0,101.0,0.25
11052,73.0,102.0,0.25
11053,73.0,103.0,0.25
11054,73.0,104.0,0.25
11055,73.0,105.0,0.25
11056,73.0,106.0,0.25
11057,73.0,107.0,0.25
11058,73.0,108.0,0.25
11059,73.0,109.0,0.5
11060,73.0,110.0,0.25
11061,73.0,111.0,0.25
11062,73.0,112.0,0.25
11063,73.0,113.0,0.3333333333333333
11064,73.0,114.0,0.3333333333333333
11065,73.0,115.0,0.15384615384615385
11066,73.0,116.0,0.15384615384615385
11067,73.0,117.0,0.08333333333333333
11068,73.0,118.0,0.18181818181818182
11069,73.0,119.0,0.2
11070,73.0,120.0,0.5
11071,73.0,121.0,0.25
11072,73.0,122.0,0.25
11073,73.0,123.0,0.25
11074,73.0,124.0,0.4
11075,73.0,125.0,0.4
11076,73.0,126.0,0.3333333333333333
11077,73.0,127.0,0.3333333333333333
11078,73.0,128.0,0.25
11079,73.0,129.0,0.5
11080,73.0,130.0,0.4
11081,73.0,131.0,0.4
11082,73.0,132.0,0.4
11083,73.0,133.0,0.4
