,t1,t2,J
12356,82.0,56.0,0.2631578947368421
12357,82.0,57.0,0.29411764705882354
12358,82.0,58.0,0.25
12359,82.0,59.0,0.2857142857142857
12360,82.0,60.0,0.35714285714285715
12361,82.0,61.0,0.4
12362,82.0,62.0,0.4666666666666667
12363,82.0,63.0,0.5333333333333333
12364,82.0,64.0,0.4666666666666667
12365,82.0,65.0,0.4375
12366,82.0,66.0,0.5
12367,82.0,67.0,0.5333333333333333
12368,82.0,68.0,0.5
12369,82.0,69.0,0.5833333333333334
12370,82.0,70.0,0.5833333333333334
12371,82.0,71.0,0.75
12372,82.0,72.0,0.75
12373,82.0,73.0,0.75
12374,82.0,74.0,0.9166666666666666
12375,82.0,75.0,0.8461538461538461
12376,82.0,76.0,0.9166666666666666
12377,82.0,77.0,0.9166666666666666
12378,82.0,78.0,0.9166666666666666
12379,82.0,79.0,1.0
12380,82.0,80.0,1.0
12381,82.0,81.0,1.0
12382,82.0,82.0,1.0
12383,82.0,83.0,1.0
12384,82.0,84.0,1.0
12385,82.0,85.0,1.0
12386,82.0,86.0,1.0
12387,82.0,87.0,1.0
12388,82.0,88.0,1.0
12389,82.0,89.0,1.0
12390,82.0,90.0,1.0
12391,82.0,91.0,0.7272727272727273
12392,82.0,92.0,0.7272727272727273
12393,82.0,93.0,0.7272727272727273
12394,82.0,94.0,0.7272727272727273
12395,82.0,95.0,0.7272727272727273
12396,82.0,96.0,0.6363636363636364
12397,82.0,97.0,0.6363636363636364
12398,82.0,98.0,0.6153846153846154
12399,82.0,99.0,0.5
12400,82.0,100.0,0.5
12401,82.0,101.0,0.5384615384615384
12402,82.0,102.0,0.4090909090909091
12403,82.0,103.0,0.42857142857142855
12404,82.0,104.0,0.38095238095238093
12405,82.0,105.0,0.4
12406,82.0,106.0,0.3157894736842105
12407,82.0,107.0,0.3157894736842105
12408,82.0,108.0,0.3125
12409,82.0,109.0,0.29411764705882354
12410,82.0,110.0,0.35294117647058826
12411,82.0,111.0,0.3333333333333333
12412,82.0,112.0,0.3684210526315789
12413,82.0,113.0,0.3125
12414,82.0,114.0,0.28
12415,82.0,115.0,0.28
12416,82.0,116.0,0.2413793103448276
12417,82.0,117.0,0.28
12418,82.0,118.0,0.3333333333333333
12419,82.0,119.0,0.3333333333333333
12420,82.0,120.0,0.3333333333333333
12421,82.0,121.0,0.3333333333333333
12422,82.0,122.0,0.23076923076923078
12423,82.0,123.0,0.23076923076923078
12424,82.0,124.0,0.21428571428571427
12425,82.0,125.0,0.21428571428571427
12426,82.0,126.0,0.21428571428571427
12427,82.0,127.0,0.35294117647058826
12428,82.0,128.0,0.15384615384615385
12429,82.0,129.0,0.07692307692307693
12430,82.0,130.0,0.07692307692307693
12431,82.0,131.0,0.07692307692307693
12432,82.0,132.0,0.15384615384615385
12433,82.0,133.0,0.15384615384615385
12434,82.0,134.0,0.23076923076923078
12435,82.0,135.0,0.23076923076923078
12436,82.0,136.0,0.15384615384615385
12437,82.0,137.0,0.15384615384615385
12438,82.0,138.0,0.16666666666666666
12439,82.0,139.0,0.08333333333333333
12440,82.0,140.0,0.08333333333333333
12441,82.0,141.0,0.08333333333333333
12442,82.0,142.0,0.08333333333333333
12443,82.0,143.0,0.08333333333333333
12444,82.0,144.0,0.3333333333333333
12445,82.0,145.0,0.4166666666666667
12446,82.0,146.0,0.4166666666666667
12447,82.0,147.0,0.4166666666666667
12448,82.0,148.0,0.38461538461538464
12449,82.0,149.0,0.25
12450,83.0,0.0,0.1111111111111111
12451,83.0,1.0,0.15789473684210525
12452,83.0,2.0,0.14285714285714285
12453,83.0,3.0,0.16666666666666666
12454,83.0,4.0,0.1111111111111111
12455,83.0,5.0,0.13793103448275862
12456,83.0,6.0,0.15384615384615385
12457,83.0,7.0,0.13043478260869565
12458,83.0,8.0,0.1111111111111111
12459,83.0,9.0,0.1111111111111111
12460,83.0,10.0,0.13043478260869565
12461,83.0,11.0,0.1111111111111111
12462,83.0,12.0,0.1111111111111111
12463,83.0,13.0,0.14285714285714285
12464,83.0,14.0,0.15789473684210525
12465,83.0,15.0,0.15384615384615385
12466,83.0,16.0,0.17391304347826086
12467,83.0,17.0,0.16666666666666666
12468,83.0,18.0,0.18181818181818182
12469,83.0,19.0,0.18181818181818182
12470,83.0,20.0,0.25
12471,83.0,21.0,0.2
12472,83.0,22.0,0.23809523809523808
12473,83.0,23.0,0.21739130434782608
12474,83.0,24.0,0.23809523809523808
12475,83.0,25.0,0.20833333333333334
12476,83.0,26.0,0.18518518518518517
12477,83.0,27.0,0.22727272727272727
12478,83.0,28.0,0.22727272727272727
12479,83.0,29.0,0.23809523809523808
12480,83.0,30.0,0.2727272727272727
12481,83.0,31.0,0.2727272727272727
12482,83.0,32.0,0.2903225806451613
12483,83.0,33.0,0.25806451612903225
12484,83.0,34.0,0.28125
12485,83.0,35.0,0.2903225806451613
12486,83.0,36.0,0.2857142857142857
12487,83.0,37.0,0.3103448275862069
12488,83.0,38.0,0.3103448275862069
12489,83.0,39.0,0.3103448275862069
12490,83.0,40.0,0.3103448275862069
12491,83.0,41.0,0.25925925925925924
12492,83.0,42.0,0.25925925925925924
12493,83.0,43.0,0.28
12494,83.0,44.0,0.2608695652173913
12495,83.0,45.0,0.30434782608695654
12496,83.0,46.0,0.28
12497,83.0,47.0,0.2916666666666667
12498,83.0,48.0,0.2727272727272727
12499,83.0,49.0,0.2727272727272727
12500,83.0,50.0,0.11764705882352941
12501,83.0,51.0,0.16666666666666666
12502,83.0,52.0,0.11764705882352941
12503,83.0,53.0,0.2631578947368421
12504,83.0,54.0,0.2631578947368421
12505,83.0,55.0,0.2631578947368421
12506,83.0,56.0,0.2631578947368421
12507,83.0,57.0,0.29411764705882354
12508,83.0,58.0,0.25
12509,83.0,59.0,0.2857142857142857
12510,83.0,60.0,0.35714285714285715
12511,83.0,61.0,0.4
12512,83.0,62.0,0.4666666666666667
12513,83.0,63.0,0.5333333333333333
12514,83.0,64.0,0.4666666666666667
12515,83.0,65.0,0.4375
12516,83.0,66.0,0.5
12517,83.0,67.0,0.5333333333333333
12518,83.0,68.0,0.5
12519,83.0,69.0,0.5833333333333334
12520,83.0,70.0,0.5833333333333334
12521,83.0,71.0,0.75
12522,83.0,72.0,0.75
12523,83.0,73.0,0.75
12524,83.0,74.0,0.9166666666666666
12525,83.0,75.0,0.8461538461538461
12526,83.0,76.0,0.9166666666666666
12527,83.0,77.0,0.9166666666666666
12528,83.0,78.0,0.9166666666666666
12529,83.0,79.0,1.0
12530,83.0,80.0,1.0
12531,83.0,81.0,1.0
12532,83.0,82.0,1.0
12533,83.0,83.0,1.0
12534,83.0,84.0,1.0
12535,83.0,85.0,1.0
12536,83.0,86.0,1.0
12537,83.0,87.0,1.0
12538,83.0,88.0,1.0
12539,83.0,89.0,1.0
12540,83.0,90.0,1.0
12541,83.0,91.0,0.7272727272727273
12542,83.0,92.0,0.7272727272727273
12543,83.0,93.0,0.7272727272727273
12544,83.0,94.0,0.7272727272727273
12545,83.0,95.0,0.7272727272727273
12546,83.0,96.0,0.6363636363636364
12547,83.0,97.0,0.6363636363636364
12548,83.0,98.0,0.6153846153846154
12549,83.0,99.0,0.5
12550,83.0,100.0,0.5
12551,83.0,101.0,0.5384615384615384
12552,83.0,102.0,0.4090909090909091
12553,83.0,103.0,0.42857142857142855
12554,83.0,104.0,0.38095238095238093
12555,83.0,105.0,0.4
12556,83.0,106.0,0.3157894736842105
12557,83.0,107.0,0.3157894736842105
12558,83.0,108.0,0.3125
12559,83.0,109.0,0.29411764705882354
12560,83.0,110.0,0.35294117647058826
12561,83.0,111.0,0.3333333333333333
12562,83.0,112.0,0.3684210526315789
12563,83.0,113.0,0.3125
12564,83.0,114.0,0.28
12565,83.0,115.0,0.28
12566,83.0,116.0,0.2413793103448276
12567,83.0,117.0,0.28
12568,83.0,118.0,0.3333333333333333
12569,83.0,119.0,0.3333333333333333
12570,83.0,120.0,0.3333333333333333
12571,83.0,121.0,0.3333333333333333
12572,83.0,122.0,0.23076923076923078
12573,83.0,123.0,0.23076923076923078
12574,83.0,124.0,0.21428571428571427
12575,83.0,125.0,0.21428571428571427
12576,83.0,126.0,0.21428571428571427
12577,83.0,127.0,0.35294117647058826
12578,83.0,128.0,0.15384615384615385
12579,83.0,129.0,0.07692307692307693
12580,83.0,130.0,0.07692307692307693
12581,83.0,131.0,0.07692307692307693
12582,83.0,132.0,0.15384615384615385
12583,83.0,133.0,0.15384615384615385
12584,83.0,134.0,0.23076923076923078
12585,83.0,135.0,0.23076923076923078
12586,83.0,136.0,0.15384615384615385
12587,83.0,137.0,0.15384615384615385
12588,83.0,138.0,0.16666666666666666
12589,83.0,139.0,0.08333333333333333
12590,83.0,140.0,0.08333333333333333
12591,83.0,141.0,0.08333333333333333
12592,83.0,142.0,0.08333333333333333
12593,83.0,143.0,0.08333333333333333
12594,83.0,144.0,0.3333333333333333
12595,83.0,145.0,0.4166666666666667
12596,83.0,146.0,0.4166666666666667
12597,83.0,147.0,0.4166666666666667
12598,83.0,148.0,0.38461538461538464
12599,83.0,149.0,0.25
12600,84.0,0.0,0.1111111111111111
12601,84.0,1.0,0.15789473684210525
12602,84.0,2.0,0.14285714285714285
12603,84.0,3.0,0.16666666666666666
12604,84.0,4.0,0.1111111111111111
12605,84.0,5.0,0.13793103448275862
12606,84.0,6.0,0.15384615384615385
12607,84.0,7.0,0.13043478260869565
12608,84.0,8.0,0.1111111111111111
12609,84.0,9.0,0.1111111111111111
12610,84.0,10.0,0.13043478260869565
12611,84.0,11.0,0.1111111111111111
12612,84.0,12.0,0.1111111111111111
12613,84.0,13.0,0.14285714285714285
12614,84.0,14.0,0.15789473684210525
12615,84.0,15.0,0.15384615384615385
12616,84.0,16.0,0.17391304347826086
12617,84.0,17.0,0.16666666666666666
12618,84.0,18.0,0.18181818181818182
12619,84.0,19.0,0.18181818181818182
12620,84.0,20.0,0.25
12621,84.0,21.0,0.2
12622,84.0,22.0,0.23809523809523808
12623,84.0,23.0,0.21739130434782608
12624,84.0,24.0,0.23809523809523808
12625,84.0,25.0,0.20833333333333334
12626,84.0,26.0,0.18518518518518517
12627,84.0,27.0,0.22727272727272727
12628,84.0,28.0,0.22727272727272727
12629,84.0,29.0,0.23809523809523808
12630,84.0,30.0,0.2727272727272727
12631,84.0,31.0,0.2727272727272727
12632,84.0,32.0,0.2903225806451613
12633,84.0,33.0,0.25806451612903225
12634,84.0,34.0,0.28125
12635,84.0,35.0,0.2903225806451613
12636,84.0,36.0,0.2857142857142857
12637,84.0,37.0,0.3103448275862069
12638,84.0,38.0,0.3103448275862069
12639,84.0,39.0,0.3103448275862069
12640,84.0,40.0,0.3103448275862069
12641,84.0,41.0,0.25925925925925924
12642,84.0,42.0,0.25925925925925924
12643,84.0,43.0,0.28
12644,84.0,44.0,0.2608695652173913
12645,84.0,45.0,0.30434782608695654
12646,84.0,46.0,0.28
12647,84.0,47.0,0.2916666666666667
12648,84.0,48.0,0.2727272727272727
12649,84.0,49.0,0.2727272727272727
12650,84.0,50.0,0.11764705882352941
12651,84.0,51.0,0.16666666666666666
12652,84.0,52.0,0.11764705882352941
12653,84.0,53.0,0.2631578947368421
12654,84.0,54.0,0.2631578947368421
12655,84.0,55.0,0.2631578947368421
12656,84.0,56.0,0.2631578947368421
12657,84.0,57.0,0.29411764705882354
12658,84.0,58.0,0.25
12659,84.0,59.0,0.2857142857142857
12660,84.0,60.0,0.35714285714285715
12661,84.0,61.0,0.4
12662,84.0,62.0,0.4666666666666667
12663,84.0,63.0,0.5333333333333333
12664,84.0,64.0,0.4666666666666667
12665,84.0,65.0,0.4375
12666,84.0,66.0,0.5
12667,84.0,67.0,0.5333333333333333
12668,84.0,68.0,0.5
12669,84.0,69.0,0.5833333333333334
12670,84.0,70.0,0.5833333333333334
12671,84.0,71.0,0.75
12672,84.0,72.0,0.75
12673,84.0,73.0,0.75
12674,84.0,74.0,0.9166666666666666
12675,84.0,75.0,0.8461538461538461
12676,84.0,76.0,0.9166666666666666
12677,84.0,77.0,0.9166666666666666
12678,84.0,78.0,0.9166666666666666
12679,84.0,79.0,1.0
12680,84.0,80.0,1.0
12681,84.0,81.0,1.0
12682,84.0,82.0,1.0
12683,84.0,83.0,1.0
12684,84.0,84.0,1.0
12685,84.0,85.0,1.0
12686,84.0,86.0,1.0
12687,84.0,87.0,1.0
12688,84.0,88.0,1.0
12689,84.0,89.0,1.0
12690,84.0,90.0,1.0
12691,84.0,91.0,0.7272727272727273
12692,84.0,92.0,0.7272727272727273
12693,84.0,93.0,0.7272727272727273
12694,84.0,94.0,0.7272727272727273
12695,84.0,95.0,0.7272727272727273
12696,84.0,96.0,0.6363636363636364
12697,84.0,97.0,0.6363636363636364
12698,84.0,98.0,0.6153846153846154
12699,84.0,99.0,0.5
12700,84.0,100.0,0.5
12701,84.0,101.0,0.5384615384615384
12702,84.0,102.0,0.4090909090909091
12703,84.0,103.0,0.42857142857142855
12704,84.0,104.0,0.38095238095238093
12705,84.0,105.0,0.4
12706,84.0,106.0,0.3157894736842105
12707,84.0,107.0,0.3157894736842105
12708,84.0,108.0,0.3125
12709,84.0,109.0,0.29411764705882354
12710,84.0,110.0,0.35294117647058826
12711,84.0,111.0,0.3333333333333333
12712,84.0,112.0,0.3684210526315789
12713,84.0,113.0,0.3125
12714,84.0,114.0,0.28
12715,84.0,115.0,0.28
12716,84.0,116.0,0.2413793103448276
12717,84.0,117.0,0.28
12718,84.0,118.0,0.3333333333333333
12719,84.0,119.0,0.3333333333333333
12720,84.0,120.0,0.3333333333333333
12721,84.0,121.0,0.3333333333333333
12722,84.0,122.0,0.23076923076923078
12723,84.0,123.0,0.23076923076923078
12724,84.0,124.0,0.21428571428571427
12725,84.0,125.0,0.21428571428571427
12726,84.0,126.0,0.21428571428571427
12727,84.0,127.0,0.35294117647058826
12728,84.0,128.0,0.15384615384615385
12729,84.0,129.0,0.07692307692307693
12730,84.0,130.0,0.07692307692307693
12731,84.0,131.0,0.07692307692307693
12732,84.0,132.0,0.15384615384615385
12733,84.0,133.0,0.15384615384615385
12734,84.0,134.0,0.23076923076923078
12735,84.0,135.0,0.23076923076923078
12736,84.0,136.0,0.15384615384615385
12737,84.0,137.0,0.15384615384615385
12738,84.0,138.0,0.16666666666666666
12739,84.0,139.0,0.08333333333333333
12740,84.0,140.0,0.08333333333333333
12741,84.0,141.0,0.08333333333333333
12742,84.0,142.0,0.08333333333333333
12743,84.0,143.0,0.08333333333333333
12744,84.0,144.0,0.3333333333333333
12745,84.0,145.0,0.4166666666666667
12746,84.0,146.0,0.4166666666666667
12747,84.0,147.0,0.4166666666666667
12748,84.0,148.0,0.38461538461538464
12749,84.0,149.0,0.25
12750,85.0,0.0,0.1111111111111111
12751,85.0,1.0,0.15789473684210525
12752,85.0,2.0,0.14285714285714285
12753,85.0,3.0,0.16666666666666666
12754,85.0,4.0,0.1111111111111111
12755,85.0,5.0,0.13793103448275862
12756,85.0,6.0,0.15384615384615385
12757,85.0,7.0,0.13043478260869565
12758,85.0,8.0,0.1111111111111111
12759,85.0,9.0,0.1111111111111111
12760,85.0,10.0,0.13043478260869565
12761,85.0,11.0,0.1111111111111111
12762,85.0,12.0,0.1111111111111111
12763,85.0,13.0,0.14285714285714285
12764,85.0,14.0,0.15789473684210525
12765,85.0,15.0,0.15384615384615385
12766,85.0,16.0,0.17391304347826086
12767,85.0,17.0,0.16666666666666666
12768,85.0,18.0,0.18181818181818182
12769,85.0,19.0,0.18181818181818182
12770,85.0,20.0,0.25
12771,85.0,21.0,0.2
12772,85.0,22.0,0.23809523809523808
12773,85.0,23.0,0.21739130434782608
12774,85.0,24.0,0.23809523809523808
12775,85.0,25.0,0.20833333333333334
12776,85.0,26.0,0.18518518518518517
12777,85.0,27.0,0.22727272727272727
12778,85.0,28.0,0.22727272727272727
12779,85.0,29.0,0.23809523809523808
12780,85.0,30.0,0.2727272727272727
12781,85.0,31.0,0.2727272727272727
12782,85.0,32.0,0.2903225806451613
12783,85.0,33.0,0.25806451612903225
12784,85.0,34.0,0.28125
12785,85.0,35.0,0.2903225806451613
12786,85.0,36.0,0.2857142857142857
12787,85.0,37.0,0.3103448275862069
12788,85.0,38.0,0.3103448275862069
12789,85.0,39.0,0.3103448275862069
12790,85.0,40.0,0.3103448275862069
12791,85.0,41.0,0.25925925925925924
12792,85.0,42.0,0.25925925925925924
12793,85.0,43.0,0.28
12794,85.0,44.0,0.2608695652173913
12795,85.0,45.0,0.30434782608695654
12796,85.0,46.0,0.28
12797,85.0,47.0,0.2916666666666667
12798,85.0,48.0,0.2727272727272727
12799,85.0,49.0,0.2727272727272727
12800,85.0,50.0,0.11764705882352941
12801,85.0,51.0,0.16666666666666666
12802,85.0,52.0,0.11764705882352941
12803,85.0,53.0,0.2631578947368421
12804,85.0,54.0,0.2631578947368421
12805,85.0,55.0,0.2631578947368421
12806,85.0,56.0,0.2631578947368421
12807,85.0,57.0,0.29411764705882354
12808,85.0,58.0,0.25
12809,85.0,59.0,0.2857142857142857
12810,85.0,60.0,0.35714285714285715
12811,85.0,61.0,0.4
12812,85.0,62.0,0.4666666666666667
12813,85.0,63.0,0.5333333333333333
12814,85.0,64.0,0.4666666666666667
12815,85.0,65.0,0.4375
12816,85.0,66.0,0.5
12817,85.0,67.0,0.5333333333333333
12818,85.0,68.0,0.5
12819,85.0,69.0,0.5833333333333334
12820,85.0,70.0,0.5833333333333334
12821,85.0,71.0,0.75
12822,85.0,72.0,0.75
12823,85.0,73.0,0.75
12824,85.0,74.0,0.9166666666666666
12825,85.0,75.0,0.8461538461538461
12826,85.0,76.0,0.9166666666666666
12827,85.0,77.0,0.9166666666666666
12828,85.0,78.0,0.9166666666666666
12829,85.0,79.0,1.0
12830,85.0,80.0,1.0
12831,85.0,81.0,1.0
12832,85.0,82.0,1.0
12833,85.0,83.0,1.0
12834,85.0,84.0,1.0
12835,85.0,85.0,1.0
12836,85.0,86.0,1.0
12837,85.0,87.0,1.0
12838,85.0,88.0,1.0
12839,85.0,89.0,1.0
12840,85.0,90.0,1.0
12841,85.0,91.0,0.7272727272727273
12842,85.0,92.0,0.7272727272727273
12843,85.0,93.0,0.7272727272727273
12844,85.0,94.0,0.7272727272727273
12845,85.0,95.0,0.7272727272727273
12846,85.0,96.0,0.6363636363636364
12847,85.0,97.0,0.6363636363636364
12848,85.0,98.0,0.6153846153846154
12849,85.0,99.0,0.5
12850,85.0,100.0,0.5
12851,85.0,101.0,0.5384615384615384
12852,85.0,102.0,0.4090909090909091
12853,85.0,103.0,0.42857142857142855
12854,85.0,104.0,0.38095238095238093
12855,85.0,105.0,0.4
12856,85.0,106.0,0.3157894736842105
12857,85.0,107.0,0.3157894736842105
12858,85.0,108.0,0.3125
12859,85.0,109.0,0.29411764705882354
12860,85.0,110.0,0.35294117647058826
12861,85.0,111.0,0.3333333333333333
12862,85.0,112.0,0.3684210526315789
12863,85.0,113.0,0.3125
12864,85.0,114.0,0.28
12865,85.0,115.0,0.28
12866,85.0,116.0,0.2413793103448276
12867,85.0,117.0,0.28
12868,85.0,118.0,0.3333333333333333
12869,85.0,119.0,0.3333333333333333
12870,85.0,120.0,0.3333333333333333
12871,85.0,121.0,0.3333333333333333
12872,85.0,122.0,0.23076923076923078
12873,85.0,123.0,0.23076923076923078
12874,85.0,124.0,0.21428571428571427
12875,85.0,125.0,0.21428571428571427
12876,85.0,126.0,0.21428571428571427
12877,85.0,127.0,0.35294117647058826
12878,85.0,128.0,0.15384615384615385
12879,85.0,129.0,0.07692307692307693
12880,85.0,130.0,0.07692307692307693
12881,85.0,131.0,0.07692307692307693
12882,85.0,132.0,0.15384615384615385
12883,85.0,133.0,0.15384615384615385
12884,85.0,134.0,0.23076923076923078
12885,85.0,135.0,0.23076923076923078
12886,85.0,136.0,0.15384615384615385
12887,85.0,137.0,0.15384615384615385
12888,85.0,138.0,0.16666666666666666
12889,85.0,139.0,0.08333333333333333
12890,85.0,140.0,0.08333333333333333
12891,85.0,141.0,0.08333333333333333
12892,85.0,142.0,0.08333333333333333
12893,85.0,143.0,0.08333333333333333
12894,85.0,144.0,0.3333333333333333
12895,85.0,145.0,0.4166666666666667
12896,85.0,146.0,0.4166666666666667
12897,85.0,147.0,0.4166666666666667
12898,85.0,148.0,0.38461538461538464
12899,85.0,149.0,0.25
12900,86.0,0.0,0.1111111111111111
12901,86.0,1.0,0.15789473684210525
12902,86.0,2.0,0.14285714285714285
12903,86.0,3.0,0.16666666666666666
12904,86.0,4.0,0.1111111111111111
12905,86.0,5.0,0.13793103448275862
12906,86.0,6.0,0.15384615384615385
12907,86.0,7.0,0.13043478260869565
12908,86.0,8.0,0.1111111111111111
12909,86.0,9.0,0.1111111111111111
12910,86.0,10.0,0.13043478260869565
12911,86.0,11.0,0.1111111111111111
12912,86.0,12.0,0.1111111111111111
12913,86.0,13.0,0.14285714285714285
12914,86.0,14.0,0.15789473684210525
12915,86.0,15.0,0.15384615384615385
12916,86.0,16.0,0.17391304347826086
12917,86.0,17.0,0.16666666666666666
12918,86.0,18.0,0.18181818181818182
12919,86.0,19.0,0.18181818181818182
12920,86.0,20.0,0.25
12921,86.0,21.0,0.2
12922,86.0,22.0,0.23809523809523808
12923,86.0,23.0,0.21739130434782608
12924,86.0,24.0,0.23809523809523808
12925,86.0,25.0,0.20833333333333334
12926,86.0,26.0,0.18518518518518517
12927,86.0,27.0,0.22727272727272727
12928,86.0,28.0,0.22727272727272727
12929,86.0,29.0,0.23809523809523808
12930,86.0,30.0,0.2727272727272727
12931,86.0,31.0,0.2727272727272727
12932,86.0,32.0,0.2903225806451613
12933,86.0,33.0,0.25806451612903225
12934,86.0,34.0,0.28125
12935,86.0,35.0,0.2903225806451613
12936,86.0,36.0,0.2857142857142857
12937,86.0,37.0,0.3103448275862069
12938,86.0,38.0,0.3103448275862069
12939,86.0,39.0,0.3103448275862069
12940,86.0,40.0,0.3103448275862069
12941,86.0,41.0,0.25925925925925924
12942,86.0,42.0,0.25925925925925924
12943,86.0,43.0,0.28
12944,86.0,44.0,0.2608695652173913
12945,86.0,45.0,0.30434782608695654
12946,86.0,46.0,0.28
12947,86.0,47.0,0.2916666666666667
12948,86.0,48.0,0.2727272727272727
12949,86.0,49.0,0.2727272727272727
12950,86.0,50.0,0.11764705882352941
12951,86.0,51.0,0.16666666666666666
12952,86.0,52.0,0.11764705882352941
12953,86.0,53.0,0.2631578947368421
12954,86.0,54.0,0.2631578947368421
12955,86.0,55.0,0.2631578947368421
12956,86.0,56.0,0.2631578947368421
12957,86.0,57.0,0.29411764705882354
12958,86.0,58.0,0.25
12959,86.0,59.0,0.2857142857142857
12960,86.0,60.0,0.35714285714285715
12961,86.0,61.0,0.4
12962,86.0,62.0,0.4666666666666667
12963,86.0,63.0,0.5333333333333333
12964,86.0,64.0,0.4666666666666667
12965,86.0,65.0,0.4375
12966,86.0,66.0,0.5
12967,86.0,67.0,0.5333333333333333
12968,86.0,68.0,0.5
12969,86.0,69.0,0.5833333333333334
12970,86.0,70.0,0.5833333333333334
12971,86.0,71.0,0.75
12972,86.0,72.0,0.75
12973,86.0,73.0,0.75
12974,86.0,74.0,0.9166666666666666
12975,86.0,75.0,0.8461538461538461
12976,86.0,76.0,0.9166666666666666
12977,86.0,77.0,0.9166666666666666
12978,86.0,78.0,0.9166666666666666
12979,86.0,79.0,1.0
12980,86.0,80.0,1.0
12981,86.0,81.0,1.0
12982,86.0,82.0,1.0
12983,86.0,83.0,1.0
12984,86.0,84.0,1.0
12985,86.0,85.0,1.0
12986,86.0,86.0,1.0
12987,86.0,87.0,1.0
12988,86.0,88.0,1.0
12989,86.0,89.0,1.0
12990,86.0,90.0,1.0
12991,86.0,91.0,0.7272727272727273
12992,86.0,92.0,0.7272727272727273
12993,86.0,93.0,0.7272727272727273
12994,86.0,94.0,0.7272727272727273
12995,86.0,95.0,0.7272727272727273
12996,86.0,96.0,0.6363636363636364
12997,86.0,97.0,0.6363636363636364
12998,86.0,98.0,0.6153846153846154
12999,86.0,99.0,0.5
13000,86.0,100.0,0.5
13001,86.0,101.0,0.5384615384615384
13002,86.0,102.0,0.4090909090909091
13003,86.0,103.0,0.42857142857142855
13004,86.0,104.0,0.38095238095238093
13005,86.0,105.0,0.4
13006,86.0,106.0,0.3157894736842105
