,t1,t2,J
10733,71.0,83.0,0.6307692307692307
10734,71.0,84.0,0.609375
10735,71.0,85.0,0.6307692307692307
10736,71.0,86.0,0.6470588235294118
10737,71.0,87.0,0.6363636363636364
10738,71.0,88.0,0.5230769230769231
10739,71.0,89.0,0.5454545454545454
10740,71.0,90.0,0.5606060606060606
10741,71.0,91.0,0.5223880597014925
10742,71.0,92.0,0.5303030303030303
10743,71.0,93.0,0.5303030303030303
10744,71.0,94.0,0.5303030303030303
10745,71.0,95.0,0.5
10746,71.0,96.0,0.47761194029850745
10747,71.0,97.0,0.44776119402985076
10748,71.0,98.0,0.43283582089552236
10749,71.0,99.0,0.4264705882352941
10750,71.0,100.0,0.4117647058823529
10751,71.0,101.0,0.4264705882352941
10752,71.0,102.0,0.43478260869565216
10753,71.0,103.0,0.4057971014492754
10754,71.0,104.0,0.391304347826087
10755,71.0,105.0,0.4057971014492754
10756,71.0,106.0,0.4084507042253521
10757,71.0,107.0,0.4084507042253521
10758,71.0,108.0,0.4
10759,71.0,109.0,0.36231884057971014
10760,71.0,110.0,0.37681159420289856
10761,71.0,111.0,0.37681159420289856
10762,71.0,112.0,0.37681159420289856
10763,71.0,113.0,0.38235294117647056
10764,71.0,114.0,0.36764705882352944
10765,71.0,115.0,0.36231884057971014
10766,71.0,116.0,0.3333333333333333
10767,71.0,117.0,0.3333333333333333
10768,71.0,118.0,0.3333333333333333
10769,71.0,119.0,0.3333333333333333
10770,71.0,120.0,0.3333333333333333
10771,71.0,121.0,0.3380281690140845
10772,71.0,122.0,0.3287671232876712
10773,71.0,123.0,0.32432432432432434
10774,71.0,124.0,0.32432432432432434
10775,71.0,125.0,0.32894736842105265
10776,71.0,126.0,0.3246753246753247
10777,71.0,127.0,0.30666666666666664
10778,71.0,128.0,0.32
10779,71.0,129.0,0.3026315789473684
10780,71.0,130.0,0.29333333333333333
10781,71.0,131.0,0.2857142857142857
10782,71.0,132.0,0.2916666666666667
10783,71.0,133.0,0.2727272727272727
10784,71.0,134.0,0.2597402597402597
10785,71.0,135.0,0.2727272727272727
10786,71.0,136.0,0.28
10787,71.0,137.0,0.2727272727272727
10788,71.0,138.0,0.2727272727272727
10789,71.0,139.0,0.27631578947368424
10790,71.0,140.0,0.28
10791,71.0,141.0,0.2602739726027397
10792,71.0,142.0,0.28378378378378377
10793,71.0,143.0,0.28378378378378377
10794,71.0,144.0,0.2916666666666667
10795,71.0,145.0,0.29577464788732394
10796,71.0,146.0,0.29577464788732394
10797,71.0,147.0,0.29577464788732394
10798,71.0,148.0,0.3333333333333333
10799,71.0,149.0,0.3194444444444444
10800,72.0,0.0,0.16853932584269662
10801,72.0,1.0,0.1744186046511628
10802,72.0,2.0,0.1744186046511628
10803,72.0,3.0,0.19101123595505617
10804,72.0,4.0,0.19767441860465115
10805,72.0,5.0,0.20224719101123595
10806,72.0,6.0,0.20224719101123595
10807,72.0,7.0,0.20224719101123595
10808,72.0,8.0,0.2
10809,72.0,9.0,0.2
10810,72.0,10.0,0.20224719101123595
10811,72.0,11.0,0.2073170731707317
10812,72.0,12.0,0.19318181818181818
10813,72.0,13.0,0.2222222222222222
10814,72.0,14.0,0.22727272727272727
10815,72.0,15.0,0.2191780821917808
10816,72.0,16.0,0.24358974358974358
10817,72.0,17.0,0.25
10818,72.0,18.0,0.25
10819,72.0,19.0,0.2625
10820,72.0,20.0,0.2692307692307692
10821,72.0,21.0,0.2727272727272727
10822,72.0,22.0,0.2625
10823,72.0,23.0,0.2692307692307692
10824,72.0,24.0,0.28205128205128205
10825,72.0,25.0,0.2857142857142857
10826,72.0,26.0,0.2857142857142857
10827,72.0,27.0,0.2876712328767123
10828,72.0,28.0,0.273972602739726
10829,72.0,29.0,0.27941176470588236
10830,72.0,30.0,0.2835820895522388
10831,72.0,31.0,0.2878787878787879
10832,72.0,32.0,0.29850746268656714
10833,72.0,33.0,0.30666666666666664
10834,72.0,34.0,0.3181818181818182
10835,72.0,35.0,0.3055555555555556
10836,72.0,36.0,0.3194444444444444
10837,72.0,37.0,0.3194444444444444
10838,72.0,38.0,0.3150684931506849
10839,72.0,39.0,0.3108108108108108
10840,72.0,40.0,0.32432432432432434
10841,72.0,41.0,0.3194444444444444
10842,72.0,42.0,0.3194444444444444
10843,72.0,43.0,0.3380281690140845
10844,72.0,44.0,0.34782608695652173
10845,72.0,45.0,0.3380281690140845
10846,72.0,46.0,0.36764705882352944
10847,72.0,47.0,0.38461538461538464
10848,72.0,48.0,0.390625
10849,72.0,49.0,0.5303030303030303
10850,72.0,50.0,0.5303030303030303
10851,72.0,51.0,0.5555555555555556
10852,72.0,52.0,0.5806451612903226
10853,72.0,53.0,0.5967741935483871
10854,72.0,54.0,0.5967741935483871
10855,72.0,55.0,0.6229508196721312
10856,72.0,56.0,0.6557377049180327
10857,72.0,57.0,0.6774193548387096
10858,72.0,58.0,0.6774193548387096
10859,72.0,59.0,0.6721311475409836
10860,72.0,60.0,0.6885245901639344
10861,72.0,61.0,0.6721311475409836
10862,72.0,62.0,0.65
10863,72.0,63.0,0.8666666666666667
10864,72.0,64.0,0.85
10865,72.0,65.0,0.8833333333333333
10866,72.0,66.0,0.8166666666666667
10867,72.0,67.0,0.8666666666666667
10868,72.0,68.0,0.8666666666666667
10869,72.0,69.0,0.85
10870,72.0,70.0,0.9166666666666666
10871,72.0,71.0,1.0
10872,72.0,72.0,1.0
10873,72.0,73.0,0.9322033898305084
10874,72.0,74.0,0.9152542372881356
10875,72.0,75.0,0.8983050847457628
10876,72.0,76.0,0.85
10877,72.0,77.0,0.85
10878,72.0,78.0,0.819672131147541
10879,72.0,79.0,0.8225806451612904
10880,72.0,80.0,0.7903225806451613
10881,72.0,81.0,0.7142857142857143
10882,72.0,82.0,0.7301587301587301
10883,72.0,83.0,0.6307692307692307
10884,72.0,84.0,0.609375
10885,72.0,85.0,0.6307692307692307
10886,72.0,86.0,0.6470588235294118
10887,72.0,87.0,0.6363636363636364
10888,72.0,88.0,0.5230769230769231
10889,72.0,89.0,0.5454545454545454
10890,72.0,90.0,0.5606060606060606
10891,72.0,91.0,0.5223880597014925
10892,72.0,92.0,0.5303030303030303
10893,72.0,93.0,0.5303030303030303
10894,72.0,94.0,0.5303030303030303
10895,72.0,95.0,0.5
10896,72.0,96.0,0.47761194029850745
10897,72.0,97.0,0.44776119402985076
10898,72.0,98.0,0.43283582089552236
10899,72.0,99.0,0.4264705882352941
10900,72.0,100.0,0.4117647058823529
10901,72.0,101.0,0.4264705882352941
10902,72.0,102.0,0.43478260869565216
10903,72.0,103.0,0.4057971014492754
10904,72.0,104.0,0.391304347826087
10905,72.0,105.0,0.4057971014492754
10906,72.0,106.0,0.4084507042253521
10907,72.0,107.0,0.4084507042253521
10908,72.0,108.0,0.4
10909,72.0,109.0,0.36231884057971014
10910,72.0,110.0,0.37681159420289856
10911,72.0,111.0,0.37681159420289856
10912,72.0,112.0,0.37681159420289856
10913,72.0,113.0,0.38235294117647056
10914,72.0,114.0,0.36764705882352944
10915,72.0,115.0,0.36231884057971014
10916,72.0,116.0,0.3333333333333333
10917,72.0,117.0,0.3333333333333333
10918,72.0,118.0,0.3333333333333333
10919,72.0,119.0,0.3333333333333333
10920,72.0,120.0,0.3333333333333333
10921,72.0,121.0,0.3380281690140845
10922,72.0,122.0,0.3287671232876712
10923,72.0,123.0,0.32432432432432434
10924,72.0,124.0,0.32432432432432434
10925,72.0,125.0,0.32894736842105265
10926,72.0,126.0,0.3246753246753247
10927,72.0,127.0,0.30666666666666664
10928,72.0,128.0,0.32
10929,72.0,129.0,0.3026315789473684
10930,72.0,130.0,0.29333333333333333
10931,72.0,131.0,0.2857142857142857
10932,72.0,132.0,0.2916666666666667
10933,72.0,133.0,0.2727272727272727
10934,72.0,134.0,0.2597402597402597
10935,72.0,135.0,0.2727272727272727
10936,72.0,136.0,0.28
10937,72.0,137.0,0.2727272727272727
10938,72.0,138.0,0.2727272727272727
10939,72.0,139.0,0.27631578947368424
10940,72.0,140.0,0.28
10941,72.0,141.0,0.2602739726027397
10942,72.0,142.0,0.28378378378378377
10943,72.0,143.0,0.28378378378378377
10944,72.0,144.0,0.2916666666666667
10945,72.0,145.0,0.29577464788732394
10946,72.0,146.0,0.29577464788732394
10947,72.0,147.0,0.29577464788732394
10948,72.0,148.0,0.3333333333333333
10949,72.0,149.0,0.3194444444444444
10950,73.0,0.0,0.13636363636363635
10951,73.0,1.0,0.1411764705882353
10952,73.0,2.0,0.1411764705882353
10953,73.0,3.0,0.1590909090909091
10954,73.0,4.0,0.16470588235294117
10955,73.0,5.0,0.17045454545454544
10956,73.0,6.0,0.17045454545454544
10957,73.0,7.0,0.17045454545454544
10958,73.0,8.0,0.18072289156626506
10959,73.0,9.0,0.18072289156626506
10960,73.0,10.0,0.1839080459770115
10961,73.0,11.0,0.20253164556962025
10962,73.0,12.0,0.18823529411764706
10963,73.0,13.0,0.21839080459770116
10964,73.0,14.0,0.20930232558139536
10965,73.0,15.0,0.21428571428571427
10966,73.0,16.0,0.24
10967,73.0,17.0,0.2465753424657534
10968,73.0,18.0,0.23170731707317074
10969,73.0,19.0,0.24358974358974358
10970,73.0,20.0,0.25
10971,73.0,21.0,0.25333333333333335
10972,73.0,22.0,0.24358974358974358
10973,73.0,23.0,0.25
10974,73.0,24.0,0.2631578947368421
10975,73.0,25.0,0.26666666666666666
10976,73.0,26.0,0.26666666666666666
10977,73.0,27.0,0.2676056338028169
10978,73.0,28.0,0.2535211267605634
10979,73.0,29.0,0.27692307692307694
10980,73.0,30.0,0.28125
10981,73.0,31.0,0.2857142857142857
10982,73.0,32.0,0.27692307692307694
10983,73.0,33.0,0.2876712328767123
10984,73.0,34.0,0.31746031746031744
10985,73.0,35.0,0.30434782608695654
10986,73.0,36.0,0.3
10987,73.0,37.0,0.3
10988,73.0,38.0,0.29577464788732394
10989,73.0,39.0,0.2916666666666667
10990,73.0,40.0,0.2876712328767123
10991,73.0,41.0,0.28169014084507044
10992,73.0,42.0,0.28169014084507044
10993,73.0,43.0,0.3
10994,73.0,44.0,0.3088235294117647
10995,73.0,45.0,0.3
10996,73.0,46.0,0.3283582089552239
10997,73.0,47.0,0.34375
10998,73.0,48.0,0.3492063492063492
10999,73.0,49.0,0.49230769230769234
11000,73.0,50.0,0.49230769230769234
11001,73.0,51.0,0.5161290322580645
11002,73.0,52.0,0.5409836065573771
11003,73.0,53.0,0.5573770491803278
11004,73.0,54.0,0.5573770491803278
11005,73.0,55.0,0.5833333333333334
11006,73.0,56.0,0.6166666666666667
11007,73.0,57.0,0.639344262295082
11008,73.0,58.0,0.639344262295082
11009,73.0,59.0,0.6333333333333333
11010,73.0,60.0,0.65
11011,73.0,61.0,0.6333333333333333
11012,73.0,62.0,0.6379310344827587
11013,73.0,63.0,0.8305084745762712
11014,73.0,64.0,0.8135593220338984
11015,73.0,65.0,0.8166666666666667
11016,73.0,66.0,0.7796610169491526
11017,73.0,67.0,0.8
11018,73.0,68.0,0.8
11019,73.0,69.0,0.8135593220338984
11020,73.0,70.0,0.85
11021,73.0,71.0,0.9322033898305084
11022,73.0,72.0,0.9322033898305084
11023,73.0,73.0,1.0
11024,73.0,74.0,0.9464285714285714
11025,73.0,75.0,0.9285714285714286
11026,73.0,76.0,0.8771929824561403
11027,73.0,77.0,0.8771929824561403
11028,73.0,78.0,0.8771929824561403
11029,73.0,79.0,0.847457627118644
11030,73.0,80.0,0.8135593220338984
11031,73.0,81.0,0.7333333333333333
11032,73.0,82.0,0.75
11033,73.0,83.0,0.6451612903225806
11034,73.0,84.0,0.6229508196721312
11035,73.0,85.0,0.6451612903225806
11036,73.0,86.0,0.6615384615384615
11037,73.0,87.0,0.6507936507936508
11038,73.0,88.0,0.532258064516129
11039,73.0,89.0,0.5555555555555556
11040,73.0,90.0,0.5714285714285714
11041,73.0,91.0,0.53125
11042,73.0,92.0,0.5396825396825397
11043,73.0,93.0,0.5396825396825397
11044,73.0,94.0,0.5396825396825397
11045,73.0,95.0,0.5079365079365079
11046,73.0,96.0,0.5079365079365079
11047,73.0,97.0,0.47619047619047616
11048,73.0,98.0,0.4603174603174603
11049,73.0,99.0,0.453125
11050,73.0,100.0,0.4375
11051,73.0,101.0,0.453125
11052,73.0,102.0,0.46153846153846156
11053,73.0,103.0,0.4307692307692308
11054,73.0,104.0,0.4153846153846154
11055,73.0,105.0,0.4307692307692308
11056,73.0,106.0,0.43283582089552236
11057,73.0,107.0,0.43283582089552236
11058,73.0,108.0,0.42424242424242425
11059,73.0,109.0,0.38461538461538464
11060,73.0,110.0,0.4
11061,73.0,111.0,0.4
11062,73.0,112.0,0.4
11063,73.0,113.0,0.40625
11064,73.0,114.0,0.390625
11065,73.0,115.0,0.38461538461538464
11066,73.0,116.0,0.35384615384615387
11067,73.0,117.0,0.35384615384615387
11068,73.0,118.0,0.35294117647058826
11069,73.0,119.0,0.35294117647058826
11070,73.0,120.0,0.35294117647058826
11071,73.0,121.0,0.3582089552238806
11072,73.0,122.0,0.34782608695652173
11073,73.0,123.0,0.34285714285714286
11074,73.0,124.0,0.34285714285714286
11075,73.0,125.0,0.3472222222222222
11076,73.0,126.0,0.3424657534246575
11077,73.0,127.0,0.323943661971831
11078,73.0,128.0,0.3380281690140845
11079,73.0,129.0,0.3194444444444444
11080,73.0,130.0,0.30985915492957744
11081,73.0,131.0,0.3013698630136986
11082,73.0,132.0,0.3088235294117647
11083,73.0,133.0,0.2876712328767123
11084,73.0,134.0,0.273972602739726
11085,73.0,135.0,0.2876712328767123
11086,73.0,136.0,0.29577464788732394
11087,73.0,137.0,0.2876712328767123
11088,73.0,138.0,0.2876712328767123
11089,73.0,139.0,0.2916666666666667
11090,73.0,140.0,0.29577464788732394
11091,73.0,141.0,0.2753623188405797
11092,73.0,142.0,0.3
11093,73.0,143.0,0.3
11094,73.0,144.0,0.3088235294117647
11095,73.0,145.0,0.31343283582089554
11096,73.0,146.0,0.31343283582089554
11097,73.0,147.0,0.31343283582089554
11098,73.0,148.0,0.35294117647058826
11099,73.0,149.0,0.3382352941176471
11100,74.0,0.0,0.125
11101,74.0,1.0,0.12941176470588237
11102,74.0,2.0,0.12941176470588237
11103,74.0,3.0,0.14772727272727273
11104,74.0,4.0,0.15294117647058825
11105,74.0,5.0,0.1590909090909091
11106,74.0,6.0,0.1590909090909091
11107,74.0,7.0,0.1590909090909091
11108,74.0,8.0,0.1686746987951807
11109,74.0,9.0,0.1686746987951807
11110,74.0,10.0,0.1724137931034483
11111,74.0,11.0,0.175
11112,74.0,12.0,0.16279069767441862
11113,74.0,13.0,0.19318181818181818
11114,74.0,14.0,0.1839080459770115
11115,74.0,15.0,0.18309859154929578
11116,74.0,16.0,0.21052631578947367
11117,74.0,17.0,0.21621621621621623
11118,74.0,18.0,0.20481927710843373
11119,74.0,19.0,0.21518987341772153
11120,74.0,20.0,0.22077922077922077
11121,74.0,21.0,0.2236842105263158
11122,74.0,22.0,0.21518987341772153
11123,74.0,23.0,0.22077922077922077
11124,74.0,24.0,0.23376623376623376
11125,74.0,25.0,0.23684210526315788
11126,74.0,26.0,0.23684210526315788
11127,74.0,27.0,0.2361111111111111
11128,74.0,28.0,0.2222222222222222
11129,74.0,29.0,0.24242424242424243
11130,74.0,30.0,0.24615384615384617
11131,74.0,31.0,0.25
11132,74.0,32.0,0.24242424242424243
11133,74.0,33.0,0.25675675675675674
11134,74.0,34.0,0.28125
11135,74.0,35.0,0.2714285714285714
11136,74.0,36.0,0.2676056338028169
11137,74.0,37.0,0.2676056338028169
11138,74.0,38.0,0.2638888888888889
11139,74.0,39.0,0.2602739726027397
11140,74.0,40.0,0.273972602739726
11141,74.0,41.0,0.2676056338028169
11142,74.0,42.0,0.2676056338028169
11143,74.0,43.0,0.2857142857142857
11144,74.0,44.0,0.29411764705882354
11145,74.0,45.0,0.2857142857142857
11146,74.0,46.0,0.31343283582089554
11147,74.0,47.0,0.328125
11148,74.0,48.0,0.3333333333333333
11149,74.0,49.0,0.47692307692307695
11150,74.0,50.0,0.47692307692307695
11151,74.0,51.0,0.5
11152,74.0,52.0,0.5245901639344263
11153,74.0,53.0,0.5409836065573771
11154,74.0,54.0,0.5409836065573771
11155,74.0,55.0,0.5666666666666667
11156,74.0,56.0,0.6
11157,74.0,57.0,0.6229508196721312
11158,74.0,58.0,0.6229508196721312
11159,74.0,59.0,0.6440677966101694
11160,74.0,60.0,0.6610169491525424
11161,74.0,61.0,0.6440677966101694
11162,74.0,62.0,0.6491228070175439
11163,74.0,63.0,0.8135593220338984
11164,74.0,64.0,0.7966101694915254
11165,74.0,65.0,0.8
11166,74.0,66.0,0.8245614035087719
11167,74.0,67.0,0.8135593220338984
11168,74.0,68.0,0.8135593220338984
11169,74.0,69.0,0.8275862068965517
11170,74.0,70.0,0.864406779661017
11171,74.0,71.0,0.9152542372881356
11172,74.0,72.0,0.9152542372881356
11173,74.0,73.0,0.9464285714285714
11174,74.0,74.0,1.0
11175,74.0,75.0,0.9814814814814815
11176,74.0,76.0,0.9272727272727272
11177,74.0,77.0,0.9272727272727272
11178,74.0,78.0,0.8928571428571429
11179,74.0,79.0,0.8620689655172413
11180,74.0,80.0,0.8275862068965517
11181,74.0,81.0,0.7457627118644068
11182,74.0,82.0,0.7333333333333333
11183,74.0,83.0,0.6290322580645161
11184,74.0,84.0,0.6065573770491803
11185,74.0,85.0,0.6290322580645161
11186,74.0,86.0,0.6461538461538462
11187,74.0,87.0,0.6612903225806451
11188,74.0,88.0,0.5409836065573771
11189,74.0,89.0,0.5645161290322581
11190,74.0,90.0,0.5806451612903226
11191,74.0,91.0,0.5396825396825397
11192,74.0,92.0,0.5483870967741935
11193,74.0,93.0,0.5483870967741935
11194,74.0,94.0,0.5483870967741935
11195,74.0,95.0,0.5161290322580645
11196,74.0,96.0,0.5161290322580645
11197,74.0,97.0,0.4838709677419355
11198,74.0,98.0,0.46774193548387094
11199,74.0,99.0,0.4603174603174603
11200,74.0,100.0,0.4444444444444444
11201,74.0,101.0,0.4603174603174603
11202,74.0,102.0,0.46875
11203,74.0,103.0,0.4375
11204,74.0,104.0,0.421875
11205,74.0,105.0,0.4375
11206,74.0,106.0,0.4393939393939394
11207,74.0,107.0,0.4393939393939394
11208,74.0,108.0,0.4307692307692308
11209,74.0,109.0,0.390625
11210,74.0,110.0,0.40625
11211,74.0,111.0,0.40625
11212,74.0,112.0,0.40625
11213,74.0,113.0,0.4126984126984127
11214,74.0,114.0,0.3968253968253968
11215,74.0,115.0,0.390625
11216,74.0,116.0,0.359375
11217,74.0,117.0,0.359375
11218,74.0,118.0,0.3382352941176471
11219,74.0,119.0,0.3382352941176471
11220,74.0,120.0,0.3382352941176471
11221,74.0,121.0,0.34328358208955223
11222,74.0,122.0,0.3333333333333333
11223,74.0,123.0,0.32857142857142857
11224,74.0,124.0,0.32857142857142857
11225,74.0,125.0,0.3333333333333333
11226,74.0,126.0,0.3287671232876712
11227,74.0,127.0,0.32857142857142857
11228,74.0,128.0,0.323943661971831
11229,74.0,129.0,0.3055555555555556
11230,74.0,130.0,0.3142857142857143
11231,74.0,131.0,0.3055555555555556
11232,74.0,132.0,0.31343283582089554
11233,74.0,133.0,0.2916666666666667
11234,74.0,134.0,0.2777777777777778
11235,74.0,135.0,0.2916666666666667
11236,74.0,136.0,0.3
11237,74.0,137.0,0.2916666666666667
11238,74.0,138.0,0.2916666666666667
11239,74.0,139.0,0.29577464788732394
11240,74.0,140.0,0.3
11241,74.0,141.0,0.27941176470588236
11242,74.0,142.0,0.30434782608695654
11243,74.0,143.0,0.30434782608695654
11244,74.0,144.0,0.31343283582089554
11245,74.0,145.0,0.3181818181818182
11246,74.0,146.0,0.3181818181818182
11247,74.0,147.0,0.3181818181818182
11248,74.0,148.0,0.3382352941176471
11249,74.0,149.0,0.3235294117647059
11250,75.0,0.0,0.12643678160919541
11251,75.0,1.0,0.13095238095238096
11252,75.0,2.0,0.13095238095238096
11253,75.0,3.0,0.14942528735632185
11254,75.0,4.0,0.15476190476190477
11255,75.0,5.0,0.14772727272727273
11256,75.0,6.0,0.14772727272727273
11257,75.0,7.0,0.14772727272727273
11258,75.0,8.0,0.1566265060240964
11259,75.0,9.0,0.1566265060240964
11260,75.0,10.0,0.16091954022988506
11261,75.0,11.0,0.1625
11262,75.0,12.0,0.1511627906976744
11263,75.0,13.0,0.18181818181818182
11264,75.0,14.0,0.1724137931034483
11265,75.0,15.0,0.16901408450704225
11266,75.0,16.0,0.19736842105263158
11267,75.0,17.0,0.20270270270270271
11268,75.0,18.0,0.1927710843373494
11269,75.0,19.0,0.20253164556962025
11270,75.0,20.0,0.2077922077922078
11271,75.0,21.0,0.21052631578947367
11272,75.0,22.0,0.20253164556962025
11273,75.0,23.0,0.2077922077922078
11274,75.0,24.0,0.22077922077922077
11275,75.0,25.0,0.2236842105263158
11276,75.0,26.0,0.2236842105263158
11277,75.0,27.0,0.23943661971830985
11278,75.0,28.0,0.22535211267605634
11279,75.0,29.0,0.24615384615384617
11280,75.0,30.0,0.25
11281,75.0,31.0,0.25396825396825395
11282,75.0,32.0,0.24615384615384617
11283,75.0,33.0,0.2602739726027397
11284,75.0,34.0,0.2857142857142857
11285,75.0,35.0,0.2753623188405797
11286,75.0,36.0,0.2714285714285714
11287,75.0,37.0,0.2714285714285714
11288,75.0,38.0,0.2676056338028169
11289,75.0,39.0,0.2638888888888889
11290,75.0,40.0,0.2777777777777778
11291,75.0,41.0,0.2714285714285714
11292,75.0,42.0,0.2714285714285714
11293,75.0,43.0,0.2898550724637681
11294,75.0,44.0,0.29850746268656714
11295,75.0,45.0,0.2898550724637681
11296,75.0,46.0,0.3181818181818182
11297,75.0,47.0,0.3333333333333333
11298,75.0,48.0,0.3387096774193548
11299,75.0,49.0,0.484375
11300,75.0,50.0,0.484375
11301,75.0,51.0,0.5081967213114754
11302,75.0,52.0,0.5333333333333333
11303,75.0,53.0,0.55
11304,75.0,54.0,0.55
11305,75.0,55.0,0.576271186440678
11306,75.0,56.0,0.6101694915254238
11307,75.0,57.0,0.6333333333333333
11308,75.0,58.0,0.6333333333333333
11309,75.0,59.0,0.6551724137931034
11310,75.0,60.0,0.6724137931034483
11311,75.0,61.0,0.6551724137931034
11312,75.0,62.0,0.6607142857142857
11313,75.0,63.0,0.8275862068965517
11314,75.0,64.0,0.8103448275862069
11315,75.0,65.0,0.8135593220338984
11316,75.0,66.0,0.8392857142857143
11317,75.0,67.0,0.8275862068965517
11318,75.0,68.0,0.8275862068965517
11319,75.0,69.0,0.8421052631578947
11320,75.0,70.0,0.8793103448275862
11321,75.0,71.0,0.8983050847457628
11322,75.0,72.0,0.8983050847457628
11323,75.0,73.0,0.9285714285714286
11324,75.0,74.0,0.9814814814814815
11325,75.0,75.0,1.0
11326,75.0,76.0,0.9444444444444444
11327,75.0,77.0,0.9444444444444444
11328,75.0,78.0,0.9090909090909091
11329,75.0,79.0,0.8771929824561403
11330,75.0,80.0,0.8421052631578947
11331,75.0,81.0,0.7586206896551724
11332,75.0,82.0,0.7457627118644068
11333,75.0,83.0,0.639344262295082
11334,75.0,84.0,0.6166666666666667
11335,75.0,85.0,0.639344262295082
11336,75.0,86.0,0.65625
11337,75.0,87.0,0.6721311475409836
11338,75.0,88.0,0.5245901639344263
11339,75.0,89.0,0.5483870967741935
11340,75.0,90.0,0.5645161290322581
11341,75.0,91.0,0.5238095238095238
11342,75.0,92.0,0.532258064516129
