,t1,t2,J
12430,82.0,130.0,0.3333333333333333
12431,82.0,131.0,0.3333333333333333
12432,82.0,132.0,0.3333333333333333
12433,82.0,133.0,0.3076923076923077
12434,82.0,134.0,0.38461538461538464
12435,82.0,135.0,0.38461538461538464
12436,82.0,136.0,0.38461538461538464
12437,82.0,137.0,0.38461538461538464
12438,82.0,138.0,0.38461538461538464
12439,82.0,139.0,0.38461538461538464
12440,82.0,140.0,0.38461538461538464
12441,82.0,141.0,0.38461538461538464
12442,82.0,142.0,0.3076923076923077
12443,82.0,143.0,0.38461538461538464
12444,82.0,144.0,0.38461538461538464
12445,82.0,145.0,0.38461538461538464
12446,82.0,146.0,0.35714285714285715
12447,82.0,147.0,0.35714285714285715
12448,82.0,148.0,0.38461538461538464
12449,82.0,149.0,0.38461538461538464
12450,83.0,0.0,0.2
12451,83.0,1.0,0.2413793103448276
12452,83.0,2.0,0.28
12453,83.0,3.0,0.3181818181818182
12454,83.0,4.0,0.22580645161290322
12455,83.0,5.0,0.2727272727272727
12456,83.0,6.0,0.3
12457,83.0,7.0,0.25
12458,83.0,8.0,0.28
12459,83.0,9.0,0.21875
12460,83.0,10.0,0.25
12461,83.0,11.0,0.25
12462,83.0,12.0,0.24242424242424243
12463,83.0,13.0,0.22857142857142856
12464,83.0,14.0,0.22857142857142856
12465,83.0,15.0,0.23529411764705882
12466,83.0,16.0,0.24242424242424243
12467,83.0,17.0,0.24242424242424243
12468,83.0,18.0,0.24242424242424243
12469,83.0,19.0,0.21875
12470,83.0,20.0,0.21212121212121213
12471,83.0,21.0,0.23333333333333334
12472,83.0,22.0,0.23333333333333334
12473,83.0,23.0,0.22580645161290322
12474,83.0,24.0,0.22580645161290322
12475,83.0,25.0,0.22580645161290322
12476,83.0,26.0,0.2
12477,83.0,27.0,0.1875
12478,83.0,28.0,0.1724137931034483
12479,83.0,29.0,0.1724137931034483
12480,83.0,30.0,0.1724137931034483
12481,83.0,31.0,0.20689655172413793
12482,83.0,32.0,0.20689655172413793
12483,83.0,33.0,0.21428571428571427
12484,83.0,34.0,0.2222222222222222
12485,83.0,35.0,0.24
12486,83.0,36.0,0.24
12487,83.0,37.0,0.23076923076923078
12488,83.0,38.0,0.19230769230769232
12489,83.0,39.0,0.19230769230769232
12490,83.0,40.0,0.23809523809523808
12491,83.0,41.0,0.22727272727272727
12492,83.0,42.0,0.22727272727272727
12493,83.0,43.0,0.2631578947368421
12494,83.0,44.0,0.23809523809523808
12495,83.0,45.0,0.23809523809523808
12496,83.0,46.0,0.23809523809523808
12497,83.0,47.0,0.20833333333333334
12498,83.0,48.0,0.25
12499,83.0,49.0,0.20833333333333334
12500,83.0,50.0,0.2
12501,83.0,51.0,0.3333333333333333
12502,83.0,52.0,0.4166666666666667
12503,83.0,53.0,0.38461538461538464
12504,83.0,54.0,0.4166666666666667
12505,83.0,55.0,0.5
12506,83.0,56.0,0.5
12507,83.0,57.0,0.5
12508,83.0,58.0,0.5
12509,83.0,59.0,0.5
12510,83.0,60.0,0.5
12511,83.0,61.0,0.5
12512,83.0,62.0,0.5454545454545454
12513,83.0,63.0,0.6
12514,83.0,64.0,0.5
12515,83.0,65.0,0.5454545454545454
12516,83.0,66.0,0.5454545454545454
12517,83.0,67.0,0.5454545454545454
12518,83.0,68.0,0.5454545454545454
12519,83.0,69.0,0.5454545454545454
12520,83.0,70.0,0.5454545454545454
12521,83.0,71.0,0.5454545454545454
12522,83.0,72.0,0.5454545454545454
12523,83.0,73.0,0.5454545454545454
12524,83.0,74.0,0.5454545454545454
12525,83.0,75.0,0.5454545454545454
12526,83.0,76.0,0.6153846153846154
12527,83.0,77.0,0.6153846153846154
12528,83.0,78.0,0.6666666666666666
12529,83.0,79.0,0.6666666666666666
12530,83.0,80.0,0.6666666666666666
12531,83.0,81.0,0.8
12532,83.0,82.0,0.6666666666666666
12533,83.0,83.0,1.0
12534,83.0,84.0,0.8888888888888888
12535,83.0,85.0,0.875
12536,83.0,86.0,0.625
12537,83.0,87.0,0.625
12538,83.0,88.0,0.75
12539,83.0,89.0,0.8
12540,83.0,90.0,0.8
12541,83.0,91.0,0.8
12542,83.0,92.0,0.7272727272727273
12543,83.0,93.0,0.6153846153846154
12544,83.0,94.0,0.5714285714285714
12545,83.0,95.0,0.5714285714285714
12546,83.0,96.0,0.6153846153846154
12547,83.0,97.0,0.6666666666666666
12548,83.0,98.0,0.6666666666666666
12549,83.0,99.0,0.6666666666666666
12550,83.0,100.0,0.6666666666666666
12551,83.0,101.0,0.6666666666666666
12552,83.0,102.0,0.6
12553,83.0,103.0,0.7
12554,83.0,104.0,0.5555555555555556
12555,83.0,105.0,0.4444444444444444
12556,83.0,106.0,0.4444444444444444
12557,83.0,107.0,0.4444444444444444
12558,83.0,108.0,0.4444444444444444
12559,83.0,109.0,0.4
12560,83.0,110.0,0.4
12561,83.0,111.0,0.4444444444444444
12562,83.0,112.0,0.5
12563,83.0,113.0,0.5
12564,83.0,114.0,0.5
12565,83.0,115.0,0.5
12566,83.0,116.0,0.5
12567,83.0,117.0,0.5
12568,83.0,118.0,0.5
12569,83.0,119.0,0.5
12570,83.0,120.0,0.5
12571,83.0,121.0,0.5
12572,83.0,122.0,0.5
12573,83.0,123.0,0.5
12574,83.0,124.0,0.5
12575,83.0,125.0,0.5
12576,83.0,126.0,0.5
12577,83.0,127.0,0.5
12578,83.0,128.0,0.5
12579,83.0,129.0,0.5
12580,83.0,130.0,0.5
12581,83.0,131.0,0.5
12582,83.0,132.0,0.5
12583,83.0,133.0,0.4444444444444444
12584,83.0,134.0,0.4
12585,83.0,135.0,0.4
12586,83.0,136.0,0.4
12587,83.0,137.0,0.4
12588,83.0,138.0,0.4
12589,83.0,139.0,0.4
12590,83.0,140.0,0.4
12591,83.0,141.0,0.4
12592,83.0,142.0,0.4444444444444444
12593,83.0,143.0,0.4
12594,83.0,144.0,0.4
12595,83.0,145.0,0.4
12596,83.0,146.0,0.36363636363636365
12597,83.0,147.0,0.36363636363636365
12598,83.0,148.0,0.4
12599,83.0,149.0,0.4
12600,84.0,0.0,0.22857142857142856
12601,84.0,1.0,0.27586206896551724
12602,84.0,2.0,0.32
12603,84.0,3.0,0.30434782608695654
12604,84.0,4.0,0.25806451612903225
12605,84.0,5.0,0.2608695652173913
12606,84.0,6.0,0.2857142857142857
12607,84.0,7.0,0.24
12608,84.0,8.0,0.32
12609,84.0,9.0,0.25
12610,84.0,10.0,0.28125
12611,84.0,11.0,0.28125
12612,84.0,12.0,0.2727272727272727
12613,84.0,13.0,0.2571428571428571
12614,84.0,14.0,0.2571428571428571
12615,84.0,15.0,0.2647058823529412
12616,84.0,16.0,0.2727272727272727
12617,84.0,17.0,0.2727272727272727
12618,84.0,18.0,0.2727272727272727
12619,84.0,19.0,0.25
12620,84.0,20.0,0.24242424242424243
12621,84.0,21.0,0.26666666666666666
12622,84.0,22.0,0.26666666666666666
12623,84.0,23.0,0.25806451612903225
12624,84.0,24.0,0.25806451612903225
12625,84.0,25.0,0.25806451612903225
12626,84.0,26.0,0.23333333333333334
12627,84.0,27.0,0.21875
12628,84.0,28.0,0.20689655172413793
12629,84.0,29.0,0.20689655172413793
12630,84.0,30.0,0.20689655172413793
12631,84.0,31.0,0.2413793103448276
12632,84.0,32.0,0.2413793103448276
12633,84.0,33.0,0.25
12634,84.0,34.0,0.25925925925925924
12635,84.0,35.0,0.28
12636,84.0,36.0,0.28
12637,84.0,37.0,0.2692307692307692
12638,84.0,38.0,0.23076923076923078
12639,84.0,39.0,0.23076923076923078
12640,84.0,40.0,0.2857142857142857
12641,84.0,41.0,0.2727272727272727
12642,84.0,42.0,0.2727272727272727
12643,84.0,43.0,0.3157894736842105
12644,84.0,44.0,0.2857142857142857
12645,84.0,45.0,0.2857142857142857
12646,84.0,46.0,0.2857142857142857
12647,84.0,47.0,0.25
12648,84.0,48.0,0.3
12649,84.0,49.0,0.25
12650,84.0,50.0,0.19230769230769232
12651,84.0,51.0,0.3125
12652,84.0,52.0,0.38461538461538464
12653,84.0,53.0,0.35714285714285715
12654,84.0,54.0,0.38461538461538464
12655,84.0,55.0,0.46153846153846156
12656,84.0,56.0,0.46153846153846156
12657,84.0,57.0,0.46153846153846156
12658,84.0,58.0,0.46153846153846156
12659,84.0,59.0,0.46153846153846156
12660,84.0,60.0,0.46153846153846156
12661,84.0,61.0,0.46153846153846156
12662,84.0,62.0,0.5
12663,84.0,63.0,0.5454545454545454
12664,84.0,64.0,0.46153846153846156
12665,84.0,65.0,0.5
12666,84.0,66.0,0.5
12667,84.0,67.0,0.5
12668,84.0,68.0,0.5
12669,84.0,69.0,0.5
12670,84.0,70.0,0.5
12671,84.0,71.0,0.5
12672,84.0,72.0,0.5
12673,84.0,73.0,0.5
12674,84.0,74.0,0.5
12675,84.0,75.0,0.5
12676,84.0,76.0,0.6923076923076923
12677,84.0,77.0,0.6923076923076923
12678,84.0,78.0,0.75
12679,84.0,79.0,0.75
12680,84.0,80.0,0.75
12681,84.0,81.0,0.7272727272727273
12682,84.0,82.0,0.75
12683,84.0,83.0,0.8888888888888888
12684,84.0,84.0,1.0
12685,84.0,85.0,0.7777777777777778
12686,84.0,86.0,0.5555555555555556
12687,84.0,87.0,0.5555555555555556
12688,84.0,88.0,0.6666666666666666
12689,84.0,89.0,0.9
12690,84.0,90.0,0.9
12691,84.0,91.0,0.9
12692,84.0,92.0,0.8181818181818182
12693,84.0,93.0,0.6923076923076923
12694,84.0,94.0,0.6428571428571429
12695,84.0,95.0,0.6428571428571429
12696,84.0,96.0,0.5714285714285714
12697,84.0,97.0,0.6153846153846154
12698,84.0,98.0,0.6
12699,84.0,99.0,0.6
12700,84.0,100.0,0.6
12701,84.0,101.0,0.6
12702,84.0,102.0,0.5454545454545454
12703,84.0,103.0,0.6363636363636364
12704,84.0,104.0,0.5
12705,84.0,105.0,0.4
12706,84.0,106.0,0.4
12707,84.0,107.0,0.4
12708,84.0,108.0,0.4
12709,84.0,109.0,0.36363636363636365
12710,84.0,110.0,0.36363636363636365
12711,84.0,111.0,0.4
12712,84.0,112.0,0.4444444444444444
12713,84.0,113.0,0.4444444444444444
12714,84.0,114.0,0.4444444444444444
12715,84.0,115.0,0.4444444444444444
12716,84.0,116.0,0.4444444444444444
12717,84.0,117.0,0.4444444444444444
12718,84.0,118.0,0.4444444444444444
12719,84.0,119.0,0.4444444444444444
12720,84.0,120.0,0.4444444444444444
12721,84.0,121.0,0.4444444444444444
12722,84.0,122.0,0.4444444444444444
12723,84.0,123.0,0.4444444444444444
12724,84.0,124.0,0.4444444444444444
12725,84.0,125.0,0.4444444444444444
12726,84.0,126.0,0.4444444444444444
12727,84.0,127.0,0.4444444444444444
12728,84.0,128.0,0.4444444444444444
12729,84.0,129.0,0.4444444444444444
12730,84.0,130.0,0.4444444444444444
12731,84.0,131.0,0.4444444444444444
12732,84.0,132.0,0.4444444444444444
12733,84.0,133.0,0.4
12734,84.0,134.0,0.36363636363636365
12735,84.0,135.0,0.36363636363636365
12736,84.0,136.0,0.36363636363636365
12737,84.0,137.0,0.36363636363636365
12738,84.0,138.0,0.36363636363636365
12739,84.0,139.0,0.36363636363636365
12740,84.0,140.0,0.36363636363636365
12741,84.0,141.0,0.36363636363636365
12742,84.0,142.0,0.4
12743,84.0,143.0,0.36363636363636365
12744,84.0,144.0,0.36363636363636365
12745,84.0,145.0,0.36363636363636365
12746,84.0,146.0,0.3333333333333333
12747,84.0,147.0,0.3333333333333333
12748,84.0,148.0,0.36363636363636365
12749,84.0,149.0,0.36363636363636365
12750,85.0,0.0,0.17142857142857143
12751,85.0,1.0,0.20689655172413793
12752,85.0,2.0,0.24
12753,85.0,3.0,0.2727272727272727
12754,85.0,4.0,0.1935483870967742
12755,85.0,5.0,0.2857142857142857
12756,85.0,6.0,0.3157894736842105
12757,85.0,7.0,0.2608695652173913
12758,85.0,8.0,0.24
12759,85.0,9.0,0.1875
12760,85.0,10.0,0.21875
12761,85.0,11.0,0.21875
12762,85.0,12.0,0.21212121212121213
12763,85.0,13.0,0.2
12764,85.0,14.0,0.2
12765,85.0,15.0,0.20588235294117646
12766,85.0,16.0,0.21212121212121213
12767,85.0,17.0,0.21212121212121213
12768,85.0,18.0,0.21212121212121213
12769,85.0,19.0,0.22580645161290322
12770,85.0,20.0,0.21875
12771,85.0,21.0,0.2413793103448276
12772,85.0,22.0,0.2413793103448276
12773,85.0,23.0,0.23333333333333334
12774,85.0,24.0,0.23333333333333334
12775,85.0,25.0,0.23333333333333334
12776,85.0,26.0,0.20689655172413793
12777,85.0,27.0,0.1935483870967742
12778,85.0,28.0,0.17857142857142858
12779,85.0,29.0,0.17857142857142858
12780,85.0,30.0,0.17857142857142858
12781,85.0,31.0,0.21428571428571427
12782,85.0,32.0,0.21428571428571427
12783,85.0,33.0,0.2222222222222222
12784,85.0,34.0,0.23076923076923078
12785,85.0,35.0,0.25
12786,85.0,36.0,0.25
12787,85.0,37.0,0.24
12788,85.0,38.0,0.2
12789,85.0,39.0,0.2
12790,85.0,40.0,0.25
12791,85.0,41.0,0.23809523809523808
12792,85.0,42.0,0.23809523809523808
12793,85.0,43.0,0.2777777777777778
12794,85.0,44.0,0.25
12795,85.0,45.0,0.25
12796,85.0,46.0,0.25
12797,85.0,47.0,0.21739130434782608
12798,85.0,48.0,0.2631578947368421
12799,85.0,49.0,0.21739130434782608
12800,85.0,50.0,0.20833333333333334
12801,85.0,51.0,0.35714285714285715
12802,85.0,52.0,0.45454545454545453
12803,85.0,53.0,0.4166666666666667
12804,85.0,54.0,0.45454545454545453
12805,85.0,55.0,0.4166666666666667
12806,85.0,56.0,0.4166666666666667
12807,85.0,57.0,0.4166666666666667
12808,85.0,58.0,0.4166666666666667
12809,85.0,59.0,0.4166666666666667
12810,85.0,60.0,0.4166666666666667
12811,85.0,61.0,0.4166666666666667
12812,85.0,62.0,0.45454545454545453
12813,85.0,63.0,0.5
12814,85.0,64.0,0.4166666666666667
12815,85.0,65.0,0.45454545454545453
12816,85.0,66.0,0.45454545454545453
12817,85.0,67.0,0.45454545454545453
12818,85.0,68.0,0.45454545454545453
12819,85.0,69.0,0.45454545454545453
12820,85.0,70.0,0.45454545454545453
12821,85.0,71.0,0.45454545454545453
12822,85.0,72.0,0.45454545454545453
12823,85.0,73.0,0.45454545454545453
12824,85.0,74.0,0.45454545454545453
12825,85.0,75.0,0.45454545454545453
12826,85.0,76.0,0.5384615384615384
12827,85.0,77.0,0.5384615384615384
12828,85.0,78.0,0.5833333333333334
12829,85.0,79.0,0.5833333333333334
12830,85.0,80.0,0.5833333333333334
12831,85.0,81.0,0.7
12832,85.0,82.0,0.5833333333333334
12833,85.0,83.0,0.875
12834,85.0,84.0,0.7777777777777778
12835,85.0,85.0,1.0
12836,85.0,86.0,0.7142857142857143
12837,85.0,87.0,0.7142857142857143
12838,85.0,88.0,0.8571428571428571
12839,85.0,89.0,0.7
12840,85.0,90.0,0.7
12841,85.0,91.0,0.7
12842,85.0,92.0,0.6363636363636364
12843,85.0,93.0,0.5384615384615384
12844,85.0,94.0,0.5
12845,85.0,95.0,0.5
12846,85.0,96.0,0.5384615384615384
12847,85.0,97.0,0.5833333333333334
12848,85.0,98.0,0.75
12849,85.0,99.0,0.75
12850,85.0,100.0,0.75
12851,85.0,101.0,0.75
12852,85.0,102.0,0.6666666666666666
12853,85.0,103.0,0.7777777777777778
12854,85.0,104.0,0.625
12855,85.0,105.0,0.5
12856,85.0,106.0,0.5
12857,85.0,107.0,0.5
12858,85.0,108.0,0.5
12859,85.0,109.0,0.4444444444444444
12860,85.0,110.0,0.4444444444444444
12861,85.0,111.0,0.5
12862,85.0,112.0,0.5714285714285714
12863,85.0,113.0,0.5714285714285714
12864,85.0,114.0,0.5714285714285714
12865,85.0,115.0,0.5714285714285714
12866,85.0,116.0,0.5714285714285714
12867,85.0,117.0,0.5714285714285714
12868,85.0,118.0,0.5714285714285714
12869,85.0,119.0,0.5714285714285714
12870,85.0,120.0,0.5714285714285714
12871,85.0,121.0,0.5714285714285714
12872,85.0,122.0,0.5714285714285714
12873,85.0,123.0,0.5714285714285714
12874,85.0,124.0,0.5714285714285714
12875,85.0,125.0,0.5714285714285714
12876,85.0,126.0,0.5714285714285714
12877,85.0,127.0,0.5714285714285714
12878,85.0,128.0,0.5714285714285714
12879,85.0,129.0,0.5714285714285714
12880,85.0,130.0,0.5714285714285714
12881,85.0,131.0,0.5714285714285714
12882,85.0,132.0,0.5714285714285714
12883,85.0,133.0,0.5
12884,85.0,134.0,0.4444444444444444
12885,85.0,135.0,0.4444444444444444
12886,85.0,136.0,0.4444444444444444
12887,85.0,137.0,0.4444444444444444
12888,85.0,138.0,0.4444444444444444
12889,85.0,139.0,0.4444444444444444
12890,85.0,140.0,0.4444444444444444
12891,85.0,141.0,0.4444444444444444
12892,85.0,142.0,0.5
12893,85.0,143.0,0.4444444444444444
12894,85.0,144.0,0.4444444444444444
12895,85.0,145.0,0.4444444444444444
12896,85.0,146.0,0.4
12897,85.0,147.0,0.4
12898,85.0,148.0,0.4444444444444444
12899,85.0,149.0,0.4444444444444444
12900,86.0,0.0,0.11428571428571428
12901,86.0,1.0,0.13793103448275862
12902,86.0,2.0,0.16
12903,86.0,3.0,0.18181818181818182
12904,86.0,4.0,0.12903225806451613
12905,86.0,5.0,0.19047619047619047
12906,86.0,6.0,0.21052631578947367
12907,86.0,7.0,0.17391304347826086
12908,86.0,8.0,0.16
12909,86.0,9.0,0.125
12910,86.0,10.0,0.15625
12911,86.0,11.0,0.15625
12912,86.0,12.0,0.15151515151515152
12913,86.0,13.0,0.14285714285714285
12914,86.0,14.0,0.14285714285714285
12915,86.0,15.0,0.14705882352941177
12916,86.0,16.0,0.15151515151515152
12917,86.0,17.0,0.15151515151515152
12918,86.0,18.0,0.15151515151515152
12919,86.0,19.0,0.16129032258064516
12920,86.0,20.0,0.15625
12921,86.0,21.0,0.1724137931034483
12922,86.0,22.0,0.1724137931034483
12923,86.0,23.0,0.16666666666666666
12924,86.0,24.0,0.16666666666666666
12925,86.0,25.0,0.16666666666666666
12926,86.0,26.0,0.13793103448275862
12927,86.0,27.0,0.12903225806451613
12928,86.0,28.0,0.14814814814814814
12929,86.0,29.0,0.14814814814814814
12930,86.0,30.0,0.14814814814814814
12931,86.0,31.0,0.14285714285714285
12932,86.0,32.0,0.14285714285714285
12933,86.0,33.0,0.14814814814814814
12934,86.0,34.0,0.15384615384615385
12935,86.0,35.0,0.16666666666666666
12936,86.0,36.0,0.16666666666666666
12937,86.0,37.0,0.16
12938,86.0,38.0,0.16666666666666666
12939,86.0,39.0,0.16666666666666666
12940,86.0,40.0,0.21052631578947367
12941,86.0,41.0,0.2
12942,86.0,42.0,0.2
12943,86.0,43.0,0.23529411764705882
12944,86.0,44.0,0.21052631578947367
12945,86.0,45.0,0.21052631578947367
12946,86.0,46.0,0.21052631578947367
12947,86.0,47.0,0.18181818181818182
12948,86.0,48.0,0.2222222222222222
12949,86.0,49.0,0.18181818181818182
12950,86.0,50.0,0.17391304347826086
12951,86.0,51.0,0.3076923076923077
12952,86.0,52.0,0.4
12953,86.0,53.0,0.36363636363636365
12954,86.0,54.0,0.4
12955,86.0,55.0,0.36363636363636365
12956,86.0,56.0,0.36363636363636365
12957,86.0,57.0,0.36363636363636365
12958,86.0,58.0,0.36363636363636365
12959,86.0,59.0,0.36363636363636365
12960,86.0,60.0,0.36363636363636365
12961,86.0,61.0,0.36363636363636365
12962,86.0,62.0,0.4
12963,86.0,63.0,0.4444444444444444
12964,86.0,64.0,0.36363636363636365
12965,86.0,65.0,0.4
12966,86.0,66.0,0.4
12967,86.0,67.0,0.4
12968,86.0,68.0,0.4
12969,86.0,69.0,0.4
12970,86.0,70.0,0.4
12971,86.0,71.0,0.4
12972,86.0,72.0,0.4
12973,86.0,73.0,0.4
12974,86.0,74.0,0.4
12975,86.0,75.0,0.4
12976,86.0,76.0,0.38461538461538464
12977,86.0,77.0,0.38461538461538464
12978,86.0,78.0,0.4166666666666667
12979,86.0,79.0,0.4166666666666667
12980,86.0,80.0,0.4166666666666667
12981,86.0,81.0,0.5
12982,86.0,82.0,0.4166666666666667
12983,86.0,83.0,0.625
12984,86.0,84.0,0.5555555555555556
12985,86.0,85.0,0.7142857142857143
12986,86.0,86.0,1.0
12987,86.0,87.0,1.0
12988,86.0,88.0,0.8333333333333334
12989,86.0,89.0,0.5
12990,86.0,90.0,0.5
12991,86.0,91.0,0.5
12992,86.0,92.0,0.45454545454545453
12993,86.0,93.0,0.38461538461538464
12994,86.0,94.0,0.35714285714285715
12995,86.0,95.0,0.35714285714285715
12996,86.0,96.0,0.38461538461538464
12997,86.0,97.0,0.4166666666666667
12998,86.0,98.0,0.7142857142857143
12999,86.0,99.0,0.7142857142857143
13000,86.0,100.0,0.7142857142857143
13001,86.0,101.0,0.7142857142857143
13002,86.0,102.0,0.625
13003,86.0,103.0,0.5555555555555556
13004,86.0,104.0,0.5714285714285714
13005,86.0,105.0,0.6666666666666666
13006,86.0,106.0,0.6666666666666666
13007,86.0,107.0,0.6666666666666666
13008,86.0,108.0,0.6666666666666666
13009,86.0,109.0,0.5714285714285714
13010,86.0,110.0,0.5714285714285714
13011,86.0,111.0,0.6666666666666666
13012,86.0,112.0,0.8
13013,86.0,113.0,0.8
13014,86.0,114.0,0.8
13015,86.0,115.0,0.8
13016,86.0,116.0,0.8
13017,86.0,117.0,0.8
13018,86.0,118.0,0.8
13019,86.0,119.0,0.8
13020,86.0,120.0,0.8
13021,86.0,121.0,0.8
13022,86.0,122.0,0.8
13023,86.0,123.0,0.8
13024,86.0,124.0,0.8
13025,86.0,125.0,0.8
13026,86.0,126.0,0.8
13027,86.0,127.0,0.8
13028,86.0,128.0,0.8
13029,86.0,129.0,0.8
13030,86.0,130.0,0.8
13031,86.0,131.0,0.8
13032,86.0,132.0,0.8
13033,86.0,133.0,0.6666666666666666
13034,86.0,134.0,0.5714285714285714
13035,86.0,135.0,0.5714285714285714
13036,86.0,136.0,0.5714285714285714
13037,86.0,137.0,0.5714285714285714
13038,86.0,138.0,0.5714285714285714
13039,86.0,139.0,0.5714285714285714
13040,86.0,140.0,0.5714285714285714
13041,86.0,141.0,0.5714285714285714
13042,86.0,142.0,0.6666666666666666
13043,86.0,143.0,0.5714285714285714
13044,86.0,144.0,0.5714285714285714
13045,86.0,145.0,0.5714285714285714
13046,86.0,146.0,0.5
13047,86.0,147.0,0.5
13048,86.0,148.0,0.5714285714285714
13049,86.0,149.0,0.5714285714285714
13050,87.0,0.0,0.11428571428571428
13051,87.0,1.0,0.13793103448275862
13052,87.0,2.0,0.16
13053,87.0,3.0,0.18181818181818182
13054,87.0,4.0,0.12903225806451613
13055,87.0,5.0,0.19047619047619047
13056,87.0,6.0,0.21052631578947367
13057,87.0,7.0,0.17391304347826086
13058,87.0,8.0,0.16
13059,87.0,9.0,0.125
13060,87.0,10.0,0.15625
13061,87.0,11.0,0.15625
13062,87.0,12.0,0.15151515151515152
13063,87.0,13.0,0.14285714285714285
13064,87.0,14.0,0.14285714285714285
13065,87.0,15.0,0.14705882352941177
13066,87.0,16.0,0.15151515151515152
13067,87.0,17.0,0.15151515151515152
13068,87.0,18.0,0.15151515151515152
13069,87.0,19.0,0.16129032258064516
13070,87.0,20.0,0.15625
13071,87.0,21.0,0.1724137931034483
13072,87.0,22.0,0.1724137931034483
13073,87.0,23.0,0.16666666666666666
13074,87.0,24.0,0.16666666666666666
13075,87.0,25.0,0.16666666666666666
13076,87.0,26.0,0.13793103448275862
13077,87.0,27.0,0.12903225806451613
13078,87.0,28.0,0.14814814814814814
13079,87.0,29.0,0.14814814814814814
13080,87.0,30.0,0.14814814814814814
13081,87.0,31.0,0.14285714285714285
13082,87.0,32.0,0.14285714285714285
13083,87.0,33.0,0.14814814814814814
13084,87.0,34.0,0.15384615384615385
13085,87.0,35.0,0.16666666666666666
13086,87.0,36.0,0.16666666666666666
13087,87.0,37.0,0.16
13088,87.0,38.0,0.16666666666666666
13089,87.0,39.0,0.16666666666666666
13090,87.0,40.0,0.21052631578947367
13091,87.0,41.0,0.2
13092,87.0,42.0,0.2
13093,87.0,43.0,0.23529411764705882
13094,87.0,44.0,0.21052631578947367
13095,87.0,45.0,0.21052631578947367
13096,87.0,46.0,0.21052631578947367
13097,87.0,47.0,0.18181818181818182
13098,87.0,48.0,0.2222222222222222
13099,87.0,49.0,0.18181818181818182
13100,87.0,50.0,0.17391304347826086
13101,87.0,51.0,0.3076923076923077
13102,87.0,52.0,0.4
13103,87.0,53.0,0.36363636363636365
13104,87.0,54.0,0.4
13105,87.0,55.0,0.36363636363636365
13106,87.0,56.0,0.36363636363636365
13107,87.0,57.0,0.36363636363636365
13108,87.0,58.0,0.36363636363636365
13109,87.0,59.0,0.36363636363636365
13110,87.0,60.0,0.36363636363636365
13111,87.0,61.0,0.36363636363636365
13112,87.0,62.0,0.4
13113,87.0,63.0,0.4444444444444444
13114,87.0,64.0,0.36363636363636365
13115,87.0,65.0,0.4
