,t1,t2,J
9845,65.0,95.0,0.15384615384615385
9846,65.0,96.0,0.15384615384615385
9847,65.0,97.0,0.18181818181818182
9848,65.0,98.0,0.18181818181818182
9849,65.0,99.0,0.25
9850,65.0,100.0,0.25
9851,65.0,101.0,0.2222222222222222
9852,65.0,102.0,0.2222222222222222
9853,65.0,103.0,0.2222222222222222
9854,65.0,104.0,0.2222222222222222
9855,65.0,105.0,0.18181818181818182
9856,65.0,106.0,0.18181818181818182
9857,65.0,107.0,0.2
9858,65.0,108.0,0.2
9859,65.0,109.0,0.2222222222222222
9860,65.0,110.0,0.2
9861,65.0,111.0,0.2
9862,65.0,112.0,0.16666666666666666
9863,65.0,113.0,0.18181818181818182
9864,65.0,114.0,0.13333333333333333
9865,65.0,115.0,0.14285714285714285
9866,65.0,116.0,0.25
9867,65.0,117.0,0.16666666666666666
9868,65.0,118.0,0.25
9869,65.0,119.0,0.18181818181818182
9870,65.0,120.0,0.18181818181818182
9871,65.0,121.0,0.18181818181818182
9872,65.0,122.0,0.18181818181818182
9873,65.0,123.0,0.18181818181818182
9874,65.0,124.0,0.25
9875,65.0,125.0,0.25
9876,65.0,126.0,0.3
9877,65.0,127.0,0.3
9878,65.0,128.0,0.3
9879,65.0,129.0,0.3
9880,65.0,130.0,0.3333333333333333
9881,65.0,131.0,0.375
9882,65.0,132.0,0.3333333333333333
9883,65.0,133.0,0.3333333333333333
9884,65.0,134.0,0.3333333333333333
9885,65.0,135.0,0.25
9886,65.0,136.0,0.2222222222222222
9887,65.0,137.0,0.25
9888,65.0,138.0,0.25
9889,65.0,139.0,0.25
9890,65.0,140.0,0.25
9891,65.0,141.0,0.25
9892,65.0,142.0,0.2222222222222222
9893,65.0,143.0,0.2222222222222222
9894,65.0,144.0,0.2222222222222222
9895,65.0,145.0,0.16666666666666666
9896,65.0,146.0,0.16666666666666666
9897,65.0,147.0,0.16666666666666666
9898,65.0,148.0,0.16666666666666666
9899,65.0,149.0,0.16666666666666666
9900,66.0,0.0,0.11538461538461539
9901,66.0,1.0,0.10714285714285714
9902,66.0,2.0,0.12121212121212122
9903,66.0,3.0,0.125
9904,66.0,4.0,0.125
9905,66.0,5.0,0.15384615384615385
9906,66.0,6.0,0.19047619047619047
9907,66.0,7.0,0.2222222222222222
9908,66.0,8.0,0.2
9909,66.0,9.0,0.19047619047619047
9910,66.0,10.0,0.2
9911,66.0,11.0,0.19047619047619047
9912,66.0,12.0,0.16666666666666666
9913,66.0,13.0,0.16666666666666666
9914,66.0,14.0,0.16666666666666666
9915,66.0,15.0,0.16666666666666666
9916,66.0,16.0,0.16
9917,66.0,17.0,0.16
9918,66.0,18.0,0.16
9919,66.0,19.0,0.16
9920,66.0,20.0,0.15384615384615385
9921,66.0,21.0,0.14814814814814814
9922,66.0,22.0,0.14814814814814814
9923,66.0,23.0,0.13793103448275862
9924,66.0,24.0,0.13793103448275862
9925,66.0,25.0,0.13333333333333333
9926,66.0,26.0,0.13333333333333333
9927,66.0,27.0,0.125
9928,66.0,28.0,0.1724137931034483
9929,66.0,29.0,0.2
9930,66.0,30.0,0.2
9931,66.0,31.0,0.23809523809523808
9932,66.0,32.0,0.3125
9933,66.0,33.0,0.3333333333333333
9934,66.0,34.0,0.35714285714285715
9935,66.0,35.0,0.22727272727272727
9936,66.0,36.0,0.20833333333333334
9937,66.0,37.0,0.22727272727272727
9938,66.0,38.0,0.23809523809523808
9939,66.0,39.0,0.3333333333333333
9940,66.0,40.0,0.2631578947368421
9941,66.0,41.0,0.29411764705882354
9942,66.0,42.0,0.3125
9943,66.0,43.0,0.35714285714285715
9944,66.0,44.0,0.3333333333333333
9945,66.0,45.0,0.3333333333333333
9946,66.0,46.0,0.42857142857142855
9947,66.0,47.0,0.4
9948,66.0,48.0,0.4
9949,66.0,49.0,0.45454545454545453
9950,66.0,50.0,0.42857142857142855
9951,66.0,51.0,0.45454545454545453
9952,66.0,52.0,0.6
9953,66.0,53.0,0.6
9954,66.0,54.0,0.5555555555555556
9955,66.0,55.0,0.6666666666666666
9956,66.0,56.0,0.6666666666666666
9957,66.0,57.0,0.6666666666666666
9958,66.0,58.0,0.6666666666666666
9959,66.0,59.0,0.7777777777777778
9960,66.0,60.0,0.7777777777777778
9961,66.0,61.0,0.7777777777777778
9962,66.0,62.0,0.8888888888888888
9963,66.0,63.0,0.8
9964,66.0,64.0,1.0
9965,66.0,65.0,1.0
9966,66.0,66.0,1.0
9967,66.0,67.0,1.0
9968,66.0,68.0,0.8888888888888888
9969,66.0,69.0,0.8
9970,66.0,70.0,0.6666666666666666
9971,66.0,71.0,0.5833333333333334
9972,66.0,72.0,0.5
9973,66.0,73.0,0.375
9974,66.0,74.0,0.375
9975,66.0,75.0,0.375
9976,66.0,76.0,0.375
9977,66.0,77.0,0.375
9978,66.0,78.0,0.5
9979,66.0,79.0,0.36363636363636365
9980,66.0,80.0,0.36363636363636365
9981,66.0,81.0,0.4
9982,66.0,82.0,0.4
9983,66.0,83.0,0.3076923076923077
9984,66.0,84.0,0.2857142857142857
9985,66.0,85.0,0.2857142857142857
9986,66.0,86.0,0.25
9987,66.0,87.0,0.25
9988,66.0,88.0,0.25
9989,66.0,89.0,0.23529411764705882
9990,66.0,90.0,0.23529411764705882
9991,66.0,91.0,0.18181818181818182
9992,66.0,92.0,0.14285714285714285
9993,66.0,93.0,0.15384615384615385
9994,66.0,94.0,0.15384615384615385
9995,66.0,95.0,0.15384615384615385
9996,66.0,96.0,0.15384615384615385
9997,66.0,97.0,0.18181818181818182
9998,66.0,98.0,0.18181818181818182
9999,66.0,99.0,0.25
10000,66.0,100.0,0.25
10001,66.0,101.0,0.2222222222222222
10002,66.0,102.0,0.2222222222222222
10003,66.0,103.0,0.2222222222222222
10004,66.0,104.0,0.2222222222222222
10005,66.0,105.0,0.18181818181818182
10006,66.0,106.0,0.18181818181818182
10007,66.0,107.0,0.2
10008,66.0,108.0,0.2
10009,66.0,109.0,0.2222222222222222
10010,66.0,110.0,0.2
10011,66.0,111.0,0.2
10012,66.0,112.0,0.16666666666666666
10013,66.0,113.0,0.18181818181818182
10014,66.0,114.0,0.13333333333333333
10015,66.0,115.0,0.14285714285714285
10016,66.0,116.0,0.25
10017,66.0,117.0,0.16666666666666666
10018,66.0,118.0,0.25
10019,66.0,119.0,0.18181818181818182
10020,66.0,120.0,0.18181818181818182
10021,66.0,121.0,0.18181818181818182
10022,66.0,122.0,0.18181818181818182
10023,66.0,123.0,0.18181818181818182
10024,66.0,124.0,0.25
10025,66.0,125.0,0.25
10026,66.0,126.0,0.3
10027,66.0,127.0,0.3
10028,66.0,128.0,0.3
10029,66.0,129.0,0.3
10030,66.0,130.0,0.3333333333333333
10031,66.0,131.0,0.375
10032,66.0,132.0,0.3333333333333333
10033,66.0,133.0,0.3333333333333333
10034,66.0,134.0,0.3333333333333333
10035,66.0,135.0,0.25
10036,66.0,136.0,0.2222222222222222
10037,66.0,137.0,0.25
10038,66.0,138.0,0.25
10039,66.0,139.0,0.25
10040,66.0,140.0,0.25
10041,66.0,141.0,0.25
10042,66.0,142.0,0.2222222222222222
10043,66.0,143.0,0.2222222222222222
10044,66.0,144.0,0.2222222222222222
10045,66.0,145.0,0.16666666666666666
10046,66.0,146.0,0.16666666666666666
10047,66.0,147.0,0.16666666666666666
10048,66.0,148.0,0.16666666666666666
10049,66.0,149.0,0.16666666666666666
10050,67.0,0.0,0.11538461538461539
10051,67.0,1.0,0.10714285714285714
10052,67.0,2.0,0.12121212121212122
10053,67.0,3.0,0.125
10054,67.0,4.0,0.125
10055,67.0,5.0,0.15384615384615385
10056,67.0,6.0,0.19047619047619047
10057,67.0,7.0,0.2222222222222222
10058,67.0,8.0,0.2
10059,67.0,9.0,0.19047619047619047
10060,67.0,10.0,0.2
10061,67.0,11.0,0.19047619047619047
10062,67.0,12.0,0.16666666666666666
10063,67.0,13.0,0.16666666666666666
10064,67.0,14.0,0.16666666666666666
10065,67.0,15.0,0.16666666666666666
10066,67.0,16.0,0.16
10067,67.0,17.0,0.16
10068,67.0,18.0,0.16
10069,67.0,19.0,0.16
10070,67.0,20.0,0.15384615384615385
10071,67.0,21.0,0.14814814814814814
10072,67.0,22.0,0.14814814814814814
10073,67.0,23.0,0.13793103448275862
10074,67.0,24.0,0.13793103448275862
10075,67.0,25.0,0.13333333333333333
10076,67.0,26.0,0.13333333333333333
10077,67.0,27.0,0.125
10078,67.0,28.0,0.1724137931034483
10079,67.0,29.0,0.2
10080,67.0,30.0,0.2
10081,67.0,31.0,0.23809523809523808
10082,67.0,32.0,0.3125
10083,67.0,33.0,0.3333333333333333
10084,67.0,34.0,0.35714285714285715
10085,67.0,35.0,0.22727272727272727
10086,67.0,36.0,0.20833333333333334
10087,67.0,37.0,0.22727272727272727
10088,67.0,38.0,0.23809523809523808
10089,67.0,39.0,0.3333333333333333
10090,67.0,40.0,0.2631578947368421
10091,67.0,41.0,0.29411764705882354
10092,67.0,42.0,0.3125
10093,67.0,43.0,0.35714285714285715
10094,67.0,44.0,0.3333333333333333
10095,67.0,45.0,0.3333333333333333
10096,67.0,46.0,0.42857142857142855
10097,67.0,47.0,0.4
10098,67.0,48.0,0.4
10099,67.0,49.0,0.45454545454545453
10100,67.0,50.0,0.42857142857142855
10101,67.0,51.0,0.45454545454545453
10102,67.0,52.0,0.6
10103,67.0,53.0,0.6
10104,67.0,54.0,0.5555555555555556
10105,67.0,55.0,0.6666666666666666
10106,67.0,56.0,0.6666666666666666
10107,67.0,57.0,0.6666666666666666
10108,67.0,58.0,0.6666666666666666
10109,67.0,59.0,0.7777777777777778
10110,67.0,60.0,0.7777777777777778
10111,67.0,61.0,0.7777777777777778
10112,67.0,62.0,0.8888888888888888
10113,67.0,63.0,0.8
10114,67.0,64.0,1.0
10115,67.0,65.0,1.0
10116,67.0,66.0,1.0
10117,67.0,67.0,1.0
10118,67.0,68.0,0.8888888888888888
10119,67.0,69.0,0.8
10120,67.0,70.0,0.6666666666666666
10121,67.0,71.0,0.5833333333333334
10122,67.0,72.0,0.5
10123,67.0,73.0,0.375
10124,67.0,74.0,0.375
10125,67.0,75.0,0.375
10126,67.0,76.0,0.375
10127,67.0,77.0,0.375
10128,67.0,78.0,0.5
10129,67.0,79.0,0.36363636363636365
10130,67.0,80.0,0.36363636363636365
10131,67.0,81.0,0.4
10132,67.0,82.0,0.4
10133,67.0,83.0,0.3076923076923077
10134,67.0,84.0,0.2857142857142857
10135,67.0,85.0,0.2857142857142857
10136,67.0,86.0,0.25
10137,67.0,87.0,0.25
10138,67.0,88.0,0.25
10139,67.0,89.0,0.23529411764705882
10140,67.0,90.0,0.23529411764705882
10141,67.0,91.0,0.18181818181818182
10142,67.0,92.0,0.14285714285714285
10143,67.0,93.0,0.15384615384615385
10144,67.0,94.0,0.15384615384615385
10145,67.0,95.0,0.15384615384615385
10146,67.0,96.0,0.15384615384615385
10147,67.0,97.0,0.18181818181818182
10148,67.0,98.0,0.18181818181818182
10149,67.0,99.0,0.25
10150,67.0,100.0,0.25
10151,67.0,101.0,0.2222222222222222
10152,67.0,102.0,0.2222222222222222
10153,67.0,103.0,0.2222222222222222
10154,67.0,104.0,0.2222222222222222
10155,67.0,105.0,0.18181818181818182
10156,67.0,106.0,0.18181818181818182
10157,67.0,107.0,0.2
10158,67.0,108.0,0.2
10159,67.0,109.0,0.2222222222222222
10160,67.0,110.0,0.2
10161,67.0,111.0,0.2
10162,67.0,112.0,0.16666666666666666
10163,67.0,113.0,0.18181818181818182
10164,67.0,114.0,0.13333333333333333
10165,67.0,115.0,0.14285714285714285
10166,67.0,116.0,0.25
10167,67.0,117.0,0.16666666666666666
10168,67.0,118.0,0.25
10169,67.0,119.0,0.18181818181818182
10170,67.0,120.0,0.18181818181818182
10171,67.0,121.0,0.18181818181818182
10172,67.0,122.0,0.18181818181818182
10173,67.0,123.0,0.18181818181818182
10174,67.0,124.0,0.25
10175,67.0,125.0,0.25
10176,67.0,126.0,0.3
10177,67.0,127.0,0.3
10178,67.0,128.0,0.3
10179,67.0,129.0,0.3
10180,67.0,130.0,0.3333333333333333
10181,67.0,131.0,0.375
10182,67.0,132.0,0.3333333333333333
10183,67.0,133.0,0.3333333333333333
10184,67.0,134.0,0.3333333333333333
10185,67.0,135.0,0.25
10186,67.0,136.0,0.2222222222222222
10187,67.0,137.0,0.25
10188,67.0,138.0,0.25
10189,67.0,139.0,0.25
10190,67.0,140.0,0.25
10191,67.0,141.0,0.25
10192,67.0,142.0,0.2222222222222222
10193,67.0,143.0,0.2222222222222222
10194,67.0,144.0,0.2222222222222222
10195,67.0,145.0,0.16666666666666666
10196,67.0,146.0,0.16666666666666666
10197,67.0,147.0,0.16666666666666666
10198,67.0,148.0,0.16666666666666666
10199,67.0,149.0,0.16666666666666666
10200,68.0,0.0,0.15384615384615385
10201,68.0,1.0,0.14285714285714285
10202,68.0,2.0,0.15151515151515152
10203,68.0,3.0,0.15625
10204,68.0,4.0,0.15625
10205,68.0,5.0,0.19230769230769232
10206,68.0,6.0,0.23809523809523808
10207,68.0,7.0,0.2777777777777778
10208,68.0,8.0,0.25
10209,68.0,9.0,0.23809523809523808
10210,68.0,10.0,0.25
10211,68.0,11.0,0.23809523809523808
10212,68.0,12.0,0.20833333333333334
10213,68.0,13.0,0.20833333333333334
10214,68.0,14.0,0.20833333333333334
10215,68.0,15.0,0.20833333333333334
10216,68.0,16.0,0.2
10217,68.0,17.0,0.2
10218,68.0,18.0,0.2
10219,68.0,19.0,0.2
10220,68.0,20.0,0.19230769230769232
10221,68.0,21.0,0.18518518518518517
10222,68.0,22.0,0.18518518518518517
10223,68.0,23.0,0.1724137931034483
10224,68.0,24.0,0.1724137931034483
10225,68.0,25.0,0.16666666666666666
10226,68.0,26.0,0.16666666666666666
10227,68.0,27.0,0.15625
10228,68.0,28.0,0.20689655172413793
10229,68.0,29.0,0.19230769230769232
10230,68.0,30.0,0.19230769230769232
10231,68.0,31.0,0.22727272727272727
10232,68.0,32.0,0.29411764705882354
10233,68.0,33.0,0.3125
10234,68.0,34.0,0.3333333333333333
10235,68.0,35.0,0.21739130434782608
10236,68.0,36.0,0.2
10237,68.0,37.0,0.21739130434782608
10238,68.0,38.0,0.22727272727272727
10239,68.0,39.0,0.3125
10240,68.0,40.0,0.25
10241,68.0,41.0,0.2777777777777778
10242,68.0,42.0,0.29411764705882354
10243,68.0,43.0,0.3333333333333333
10244,68.0,44.0,0.3125
10245,68.0,45.0,0.3125
10246,68.0,46.0,0.4
10247,68.0,47.0,0.375
10248,68.0,48.0,0.375
10249,68.0,49.0,0.4166666666666667
10250,68.0,50.0,0.4
10251,68.0,51.0,0.4166666666666667
10252,68.0,52.0,0.5454545454545454
10253,68.0,53.0,0.5454545454545454
10254,68.0,54.0,0.5
10255,68.0,55.0,0.6
10256,68.0,56.0,0.6
10257,68.0,57.0,0.6
10258,68.0,58.0,0.6
10259,68.0,59.0,0.7
10260,68.0,60.0,0.7
10261,68.0,61.0,0.7
10262,68.0,62.0,0.8
10263,68.0,63.0,0.7272727272727273
10264,68.0,64.0,0.8888888888888888
10265,68.0,65.0,0.8888888888888888
10266,68.0,66.0,0.8888888888888888
10267,68.0,67.0,0.8888888888888888
10268,68.0,68.0,1.0
10269,68.0,69.0,0.9
10270,68.0,70.0,0.75
10271,68.0,71.0,0.6666666666666666
10272,68.0,72.0,0.5833333333333334
10273,68.0,73.0,0.3333333333333333
10274,68.0,74.0,0.3333333333333333
10275,68.0,75.0,0.3333333333333333
10276,68.0,76.0,0.3333333333333333
10277,68.0,77.0,0.3333333333333333
10278,68.0,78.0,0.4444444444444444
10279,68.0,79.0,0.45454545454545453
10280,68.0,80.0,0.45454545454545453
10281,68.0,81.0,0.36363636363636365
10282,68.0,82.0,0.36363636363636365
10283,68.0,83.0,0.38461538461538464
10284,68.0,84.0,0.35714285714285715
10285,68.0,85.0,0.35714285714285715
10286,68.0,86.0,0.3125
10287,68.0,87.0,0.3125
10288,68.0,88.0,0.3125
10289,68.0,89.0,0.29411764705882354
10290,68.0,90.0,0.29411764705882354
10291,68.0,91.0,0.16666666666666666
10292,68.0,92.0,0.13333333333333333
10293,68.0,93.0,0.14285714285714285
10294,68.0,94.0,0.14285714285714285
10295,68.0,95.0,0.14285714285714285
10296,68.0,96.0,0.14285714285714285
10297,68.0,97.0,0.16666666666666666
10298,68.0,98.0,0.16666666666666666
10299,68.0,99.0,0.2222222222222222
10300,68.0,100.0,0.2222222222222222
10301,68.0,101.0,0.2
10302,68.0,102.0,0.2
10303,68.0,103.0,0.2
10304,68.0,104.0,0.2
10305,68.0,105.0,0.16666666666666666
10306,68.0,106.0,0.16666666666666666
10307,68.0,107.0,0.18181818181818182
10308,68.0,108.0,0.18181818181818182
10309,68.0,109.0,0.2
10310,68.0,110.0,0.18181818181818182
10311,68.0,111.0,0.18181818181818182
10312,68.0,112.0,0.15384615384615385
10313,68.0,113.0,0.16666666666666666
10314,68.0,114.0,0.125
10315,68.0,115.0,0.13333333333333333
10316,68.0,116.0,0.2222222222222222
10317,68.0,117.0,0.15384615384615385
10318,68.0,118.0,0.2222222222222222
10319,68.0,119.0,0.16666666666666666
10320,68.0,120.0,0.16666666666666666
10321,68.0,121.0,0.16666666666666666
10322,68.0,122.0,0.16666666666666666
10323,68.0,123.0,0.16666666666666666
10324,68.0,124.0,0.23076923076923078
10325,68.0,125.0,0.23076923076923078
10326,68.0,126.0,0.2727272727272727
10327,68.0,127.0,0.2727272727272727
10328,68.0,128.0,0.2727272727272727
10329,68.0,129.0,0.2727272727272727
10330,68.0,130.0,0.3
10331,68.0,131.0,0.3333333333333333
10332,68.0,132.0,0.3
10333,68.0,133.0,0.3
10334,68.0,134.0,0.3
10335,68.0,135.0,0.2222222222222222
10336,68.0,136.0,0.2
10337,68.0,137.0,0.2222222222222222
10338,68.0,138.0,0.2222222222222222
10339,68.0,139.0,0.2222222222222222
10340,68.0,140.0,0.2222222222222222
10341,68.0,141.0,0.2222222222222222
10342,68.0,142.0,0.2
10343,68.0,143.0,0.2
10344,68.0,144.0,0.2
10345,68.0,145.0,0.15384615384615385
10346,68.0,146.0,0.15384615384615385
10347,68.0,147.0,0.15384615384615385
10348,68.0,148.0,0.15384615384615385
10349,68.0,149.0,0.15384615384615385
10350,69.0,0.0,0.19230769230769232
10351,69.0,1.0,0.17857142857142858
10352,69.0,2.0,0.18181818181818182
10353,69.0,3.0,0.1875
10354,69.0,4.0,0.1875
10355,69.0,5.0,0.23076923076923078
10356,69.0,6.0,0.2857142857142857
10357,69.0,7.0,0.3333333333333333
10358,69.0,8.0,0.3
10359,69.0,9.0,0.2857142857142857
10360,69.0,10.0,0.3
10361,69.0,11.0,0.2857142857142857
10362,69.0,12.0,0.25
10363,69.0,13.0,0.25
10364,69.0,14.0,0.25
10365,69.0,15.0,0.25
10366,69.0,16.0,0.24
10367,69.0,17.0,0.24
10368,69.0,18.0,0.24
10369,69.0,19.0,0.24
10370,69.0,20.0,0.23076923076923078
10371,69.0,21.0,0.2222222222222222
10372,69.0,22.0,0.2222222222222222
10373,69.0,23.0,0.20689655172413793
10374,69.0,24.0,0.20689655172413793
10375,69.0,25.0,0.2
10376,69.0,26.0,0.2
10377,69.0,27.0,0.1875
10378,69.0,28.0,0.2413793103448276
10379,69.0,29.0,0.23076923076923078
10380,69.0,30.0,0.23076923076923078
10381,69.0,31.0,0.2727272727272727
10382,69.0,32.0,0.35294117647058826
10383,69.0,33.0,0.375
10384,69.0,34.0,0.4
10385,69.0,35.0,0.2608695652173913
10386,69.0,36.0,0.24
10387,69.0,37.0,0.2608695652173913
10388,69.0,38.0,0.2727272727272727
10389,69.0,39.0,0.375
10390,69.0,40.0,0.3
10391,69.0,41.0,0.3333333333333333
10392,69.0,42.0,0.35294117647058826
10393,69.0,43.0,0.4
10394,69.0,44.0,0.375
10395,69.0,45.0,0.375
10396,69.0,46.0,0.4666666666666667
10397,69.0,47.0,0.4375
10398,69.0,48.0,0.4375
10399,69.0,49.0,0.5
10400,69.0,50.0,0.4666666666666667
10401,69.0,51.0,0.5
10402,69.0,52.0,0.5
10403,69.0,53.0,0.5
10404,69.0,54.0,0.45454545454545453
10405,69.0,55.0,0.5454545454545454
10406,69.0,56.0,0.5454545454545454
10407,69.0,57.0,0.5454545454545454
10408,69.0,58.0,0.5454545454545454
10409,69.0,59.0,0.6363636363636364
10410,69.0,60.0,0.6363636363636364
10411,69.0,61.0,0.6363636363636364
10412,69.0,62.0,0.7272727272727273
10413,69.0,63.0,0.6666666666666666
10414,69.0,64.0,0.8
10415,69.0,65.0,0.8
10416,69.0,66.0,0.8
10417,69.0,67.0,0.8
10418,69.0,68.0,0.9
10419,69.0,69.0,1.0
10420,69.0,70.0,0.8333333333333334
10421,69.0,71.0,0.75
10422,69.0,72.0,0.6666666666666666
10423,69.0,73.0,0.3
10424,69.0,74.0,0.3
10425,69.0,75.0,0.3
10426,69.0,76.0,0.3
10427,69.0,77.0,0.3
10428,69.0,78.0,0.4
10429,69.0,79.0,0.5454545454545454
10430,69.0,80.0,0.5454545454545454
10431,69.0,81.0,0.45454545454545453
10432,69.0,82.0,0.45454545454545453
10433,69.0,83.0,0.46153846153846156
10434,69.0,84.0,0.42857142857142855
10435,69.0,85.0,0.42857142857142855
10436,69.0,86.0,0.375
10437,69.0,87.0,0.375
10438,69.0,88.0,0.375
10439,69.0,89.0,0.35294117647058826
10440,69.0,90.0,0.35294117647058826
10441,69.0,91.0,0.25
10442,69.0,92.0,0.2
10443,69.0,93.0,0.21428571428571427
10444,69.0,94.0,0.21428571428571427
10445,69.0,95.0,0.21428571428571427
10446,69.0,96.0,0.21428571428571427
10447,69.0,97.0,0.25
10448,69.0,98.0,0.25
10449,69.0,99.0,0.2
10450,69.0,100.0,0.2
10451,69.0,101.0,0.3
10452,69.0,102.0,0.3
10453,69.0,103.0,0.3
10454,69.0,104.0,0.3
10455,69.0,105.0,0.25
10456,69.0,106.0,0.25
10457,69.0,107.0,0.2727272727272727
10458,69.0,108.0,0.2727272727272727
10459,69.0,109.0,0.3
10460,69.0,110.0,0.2727272727272727
10461,69.0,111.0,0.2727272727272727
10462,69.0,112.0,0.23076923076923078
10463,69.0,113.0,0.25
10464,69.0,114.0,0.1875
10465,69.0,115.0,0.2
10466,69.0,116.0,0.2
10467,69.0,117.0,0.23076923076923078
10468,69.0,118.0,0.2
10469,69.0,119.0,0.25
10470,69.0,120.0,0.25
10471,69.0,121.0,0.25
10472,69.0,122.0,0.25
10473,69.0,123.0,0.25
10474,69.0,124.0,0.3076923076923077
10475,69.0,125.0,0.3076923076923077
10476,69.0,126.0,0.25
10477,69.0,127.0,0.25
10478,69.0,128.0,0.25
10479,69.0,129.0,0.25
10480,69.0,130.0,0.2727272727272727
10481,69.0,131.0,0.3
10482,69.0,132.0,0.2727272727272727
10483,69.0,133.0,0.2727272727272727
10484,69.0,134.0,0.2727272727272727
10485,69.0,135.0,0.2
10486,69.0,136.0,0.18181818181818182
10487,69.0,137.0,0.2
10488,69.0,138.0,0.2
10489,69.0,139.0,0.2
10490,69.0,140.0,0.2
10491,69.0,141.0,0.2
10492,69.0,142.0,0.18181818181818182
10493,69.0,143.0,0.18181818181818182
10494,69.0,144.0,0.18181818181818182
10495,69.0,145.0,0.14285714285714285
10496,69.0,146.0,0.14285714285714285
10497,69.0,147.0,0.14285714285714285
10498,69.0,148.0,0.14285714285714285
10499,69.0,149.0,0.14285714285714285
10500,70.0,0.0,0.17857142857142858
10501,70.0,1.0,0.16666666666666666
10502,70.0,2.0,0.17142857142857143
10503,70.0,3.0,0.17647058823529413
10504,70.0,4.0,0.17647058823529413
10505,70.0,5.0,0.21428571428571427
10506,70.0,6.0,0.2608695652173913
10507,70.0,7.0,0.3
10508,70.0,8.0,0.2727272727272727
10509,70.0,9.0,0.2608695652173913
10510,70.0,10.0,0.2727272727272727
10511,70.0,11.0,0.2608695652173913
10512,70.0,12.0,0.23076923076923078
10513,70.0,13.0,0.23076923076923078
10514,70.0,14.0,0.23076923076923078
10515,70.0,15.0,0.23076923076923078
10516,70.0,16.0,0.2222222222222222
10517,70.0,17.0,0.2222222222222222
10518,70.0,18.0,0.2222222222222222
10519,70.0,19.0,0.2222222222222222
10520,70.0,20.0,0.21428571428571427
10521,70.0,21.0,0.20689655172413793
10522,70.0,22.0,0.20689655172413793
10523,70.0,23.0,0.23333333333333334
10524,70.0,24.0,0.23333333333333334
10525,70.0,25.0,0.22580645161290322
10526,70.0,26.0,0.22580645161290322
10527,70.0,27.0,0.25
10528,70.0,28.0,0.26666666666666666
10529,70.0,29.0,0.25925925925925924
10530,70.0,30.0,0.25925925925925924
10531,70.0,31.0,0.25
10532,70.0,32.0,0.3157894736842105
10533,70.0,33.0,0.3333333333333333
10534,70.0,34.0,0.35294117647058826
10535,70.0,35.0,0.24
10536,70.0,36.0,0.2692307692307692
10537,70.0,37.0,0.2916666666666667
10538,70.0,38.0,0.30434782608695654
10539,70.0,39.0,0.3333333333333333
10540,70.0,40.0,0.3333333333333333
10541,70.0,41.0,0.3684210526315789
10542,70.0,42.0,0.3888888888888889
10543,70.0,43.0,0.4375
10544,70.0,44.0,0.4117647058823529
10545,70.0,45.0,0.4117647058823529
10546,70.0,46.0,0.5
10547,70.0,47.0,0.47058823529411764
10548,70.0,48.0,0.47058823529411764
10549,70.0,49.0,0.42857142857142855
10550,70.0,50.0,0.4117647058823529
10551,70.0,51.0,0.42857142857142855
10552,70.0,52.0,0.42857142857142855
10553,70.0,53.0,0.42857142857142855
10554,70.0,54.0,0.38461538461538464
10555,70.0,55.0,0.46153846153846156
10556,70.0,56.0,0.46153846153846156
10557,70.0,57.0,0.46153846153846156
10558,70.0,58.0,0.46153846153846156
10559,70.0,59.0,0.5384615384615384
10560,70.0,60.0,0.5384615384615384
10561,70.0,61.0,0.5384615384615384
10562,70.0,62.0,0.6153846153846154
10563,70.0,63.0,0.6923076923076923
10564,70.0,64.0,0.6666666666666666
10565,70.0,65.0,0.6666666666666666
10566,70.0,66.0,0.6666666666666666
10567,70.0,67.0,0.6666666666666666
10568,70.0,68.0,0.75
10569,70.0,69.0,0.8333333333333334
10570,70.0,70.0,1.0
10571,70.0,71.0,0.9166666666666666
10572,70.0,72.0,0.8333333333333334
10573,70.0,73.0,0.25
10574,70.0,74.0,0.25
10575,70.0,75.0,0.25
10576,70.0,76.0,0.25
10577,70.0,77.0,0.25
10578,70.0,78.0,0.3333333333333333
10579,70.0,79.0,0.5833333333333334
10580,70.0,80.0,0.5833333333333334
10581,70.0,81.0,0.5
10582,70.0,82.0,0.5
