QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
5213,,<dynamic>,2012-05-06 02:05:26.020,5216.0,9,248,2,4,5216,121.0,5213,2012-05-06 02:21:00.103,4,3
5217,1148.0,<plotting><evaluation><syntax>,2012-05-06 02:55:08.160,5219.0,8,11256,4,1,5219,52.0,5217,2012-05-06 03:08:37.010,7,3
5223,1190.0,<plotting><graphics><options><faq>,2012-05-06 05:27:49.840,5224.0,5,1033,1,4,5224,121.0,5223,2012-05-06 05:56:09.723,13,0
5231,1190.0,<warning-messages>,2012-05-06 10:35:48.767,5232.0,9,7369,2,4,5232,12.0,5231,2012-05-06 10:43:31.193,14,7
5233,756.0,<list-manipulation>,2012-05-06 11:06:16.243,5234.0,1,498,3,2,5234,184.0,5233,2012-05-06 11:14:40.577,13,4
5235,1192.0,<evaluation>,2012-05-06 11:16:13.680,5238.0,6,439,2,2,5238,129.0,5235,2012-05-06 12:15:38.217,7,2
5242,691.0,<import><files-and-directories><text>,2012-05-06 15:26:15.707,5243.0,44,20768,5,0,5243,131.0,5242,2012-05-06 15:31:06.060,66,6
5253,1186.0,<graphs-and-networks><combinatorics>,2012-05-06 22:02:57.490,5256.0,3,551,1,2,5256,125.0,5253,2012-05-06 23:39:48.760,5,5
5258,8.0,<list-manipulation><performance-tuning><packed-arrays>,2012-05-07 01:41:44.027,5268.0,55,1877,3,0,5268,81.0,5258,2012-05-07 09:34:41.857,50,4
5260,1002.0,<evaluation><simplifying-expressions><assumptions>,2012-05-07 05:34:48.897,5273.0,8,1041,4,7,5273,125.0,5260,2012-05-07 11:06:19.447,3,0
5262,515.0,<graphs-and-networks>,2012-05-07 08:08:54.620,5267.0,7,422,2,1,5267,776.0,5262,2012-05-07 09:19:52.783,4,0
5265,161.0,<plotting><logarithmic-scale>,2012-05-07 08:23:37.300,5266.0,46,19838,4,0,5266,46.0,5265,2012-05-07 08:45:57.087,42,5
5275,156.0,<programming><dynamic><manipulate>,2012-05-07 11:30:28.787,5280.0,6,490,3,1,5280,125.0,5275,2012-05-07 14:10:59.430,5,4
5276,978.0,<plotting><options>,2012-05-07 11:58:32.243,5277.0,13,1682,2,3,5277,131.0,5276,2012-05-07 12:37:11.627,15,1
5283,1201.0,<output-formatting>,2012-05-07 17:02:47.920,5293.0,24,2809,7,5,5293,307.0,5283,2012-05-07 19:59:22.130,16,4
5289,1020.0,<list-manipulation><histograms>,2012-05-07 18:47:27.800,5291.0,7,1146,4,0,5291,12.0,5289,2012-05-07 19:14:18.960,7,6
5296,19.0,<plotting><histograms>,2012-05-07 20:47:38.003,5297.0,13,403,4,0,5297,245.0,5296,2012-05-07 21:20:17.910,14,4
5304,89.0,<dynamic><sound>,2012-05-07 23:21:16.220,5550.0,16,1001,1,4,5550,862.0,5304,2012-05-14 21:21:38.137,5,0
5305,508.0,<list-manipulation><partitions><sets>,2012-05-07 23:22:46.730,5306.0,10,1233,5,0,5306,121.0,5305,2012-05-07 23:47:03.537,9,7
5312,9.0,<plotting><graphics><color>,2012-05-08 03:15:10.890,5317.0,29,3075,3,3,5317,5.0,5312,2012-05-08 06:22:35.560,17,5
5314,1002.0,<equation-solving><complex>,2012-05-08 05:07:22.587,5321.0,6,12941,4,0,5321,12.0,5314,2012-05-08 07:27:50.237,9,3
5320,1202.0,<numerical-integration>,2012-05-08 07:26:23.527,5344.0,2,756,1,2,5344,169.0,5320,2012-05-08 15:46:34.710,4,4
5326,172.0,<list-manipulation><computational-geometry>,2012-05-08 12:06:00.640,5330.0,5,292,3,3,5330,131.0,5326,2012-05-08 12:40:27.533,10,0
5334,1033.0,<list-manipulation>,2012-05-08 13:31:18.677,5343.0,9,1197,4,3,5343,129.0,5334,2012-05-08 15:45:52.583,14,0
5335,156.0,<manipulate>,2012-05-08 13:39:37.967,5341.0,24,1211,3,0,5341,46.0,5335,2012-05-08 14:45:51.493,26,1
5347,1210.0,<bugs><scripting>,2012-05-08 18:26:09.727,5360.0,20,5617,4,3,5360,187.0,5347,2012-05-09 00:28:41.340,12,4
5361,245.0,<import><bugs><animation>,2012-05-09 03:54:20.813,5365.0,20,1280,1,4,5365,46.0,5361,2012-05-09 08:02:13.857,23,0
5362,427.0,<numerics><fitting>,2012-05-09 03:56:51.230,5363.0,16,5156,3,7,5363,245.0,5362,2012-05-09 04:50:29.807,12,2
5364,888.0,<plotting><export>,2012-05-09 07:57:50.900,5367.0,36,11976,1,1,5367,12.0,5364,2012-05-09 08:35:33.417,40,2
5368,1195.0,<equation-solving><calculus-and-analysis><function-construction>,2012-05-09 09:16:01.570,5374.0,7,2823,1,7,5374,184.0,5368,2012-05-09 10:53:32.073,11,2
5369,978.0,<plotting><output-formatting><labeling><ticks>,2012-05-09 09:17:32.647,5371.0,26,14948,3,3,5371,121.0,5369,2012-05-09 10:00:53.403,37,25
5375,61.0,<graphics3d>,2012-05-09 11:13:34.457,5377.0,67,13140,3,5,5377,131.0,5375,2012-05-09 11:26:49.410,66,3
5381,1217.0,<polynomials><computational-geometry>,2012-05-09 13:39:06.470,5453.0,16,3186,5,3,5453,1228.0,5381,2012-05-11 14:05:52.323,20,4
5386,1096.0,<image-processing><color>,2012-05-09 17:44:55.783,5391.0,21,4265,3,4,5391,57.0,5386,2012-05-09 21:44:21.430,21,10
5387,531.0,<graphs-and-networks><performance-tuning><data-structures><recursion>,2012-05-09 18:23:57.460,5394.0,64,10955,2,3,5394,81.0,5387,2012-05-09 22:48:31.960,56,9
5393,508.0,<mathematical-optimization>,2012-05-09 22:45:37.843,5412.0,6,534,1,10,5412,51.0,5393,2012-05-10 14:23:14.290,9,2
5395,357.0,<data-format><databaselink><data-types>,2012-05-09 23:56:35.547,5420.0,2,834,3,3,5420,360.0,5395,2012-05-10 20:45:04.760,2,3
5399,1174.0,<replacement>,2012-05-10 06:07:51.467,5404.0,5,1333,3,2,5404,12.0,5399,2012-05-10 07:35:58.040,7,3
5400,77.0,<plotting><output-formatting>,2012-05-10 06:30:06.487,5401.0,16,2256,3,3,5401,5.0,5400,2012-05-10 06:51:23.817,17,2
5403,129.0,<simplifying-expressions>,2012-05-10 06:55:56.757,8080.0,12,1444,1,2,8080,862.0,5403,2012-07-08 21:19:07.860,6,1
5409,862.0,<manipulate><gui-construction><scheduling>,2012-05-10 13:35:00.537,5410.0,14,974,3,4,5410,46.0,5409,2012-05-10 14:15:12.677,17,1
5417,745.0,<front-end>,2012-05-10 19:01:05.470,5418.0,4,529,1,5,5418,363.0,5417,2012-05-10 20:00:04.173,8,11
5419,571.0,<bugs><probability-or-statistics><version-8>,2012-05-10 20:19:50.130,5427.0,13,233,1,4,5427,43.0,5419,2012-05-11 03:51:53.793,11,0
5422,92.0,<list-manipulation><warning-messages><vector>,2012-05-10 22:23:50.453,5424.0,16,7606,4,1,5424,69.0,5422,2012-05-11 01:22:00.433,13,3
5429,716.0,<export><import><data-format><sparse-arrays>,2012-05-11 05:02:53.550,5437.0,4,730,3,2,5437,12.0,5429,2012-05-11 08:09:07.477,6,0
5430,1225.0,<graphics><graphs-and-networks><visualization>,2012-05-11 05:39:59.147,7271.0,25,1599,2,9,7271,13.0,5430,2012-06-23 05:29:44.183,18,1
5432,888.0,<syntax>,2012-05-11 06:55:04.247,5440.0,6,1432,3,5,5440,125.0,5432,2012-05-11 08:56:26.917,14,0
5434,731.0,<syntax><calculus-and-analysis><symbolic><operators>,2012-05-11 07:29:45.517,5436.0,10,5593,3,3,5436,12.0,5434,2012-05-11 07:55:40.177,14,0
5444,1194.0,<functions><function-construction>,2012-05-11 09:56:53.113,5458.0,18,1009,4,1,5458,81.0,5444,2012-05-11 19:44:12.740,16,6
5450,300.0,<export><import><save>,2012-05-11 12:35:12.410,5457.0,35,8569,2,0,5457,57.0,5450,2012-05-11 19:38:09.083,44,2
5455,1230.0,<interoperability><.netlink><windows>,2012-05-11 18:59:50.920,5637.0,21,2765,2,7,5637,1260.0,5455,2012-05-16 18:33:19.037,27,8
5460,172.0,<export><animation>,2012-05-11 20:02:15.337,5469.0,3,884,1,5,5469,245.0,5460,2012-05-11 21:42:25.930,5,0
5463,569.0,<list-manipulation>,2012-05-11 20:22:47.467,5467.0,7,729,4,6,5467,5.0,5463,2012-05-11 20:35:52.870,8,6
5470,1233.0,<performance-tuning><parallelization><compile><coding-style>,2012-05-11 22:28:19.750,5471.0,16,1197,2,1,5471,51.0,5470,2012-05-11 23:11:51.507,13,3
5472,1236.0,<symbolic><variable-definitions><replacement>,2012-05-11 23:38:19.350,5474.0,8,265,2,4,5474,5.0,5472,2012-05-12 00:05:32.043,5,0
5476,1190.0,<plotting>,2012-05-12 07:39:55.070,5478.0,2,252,1,1,5478,776.0,5476,2012-05-12 08:20:11.683,4,16
5477,1149.0,<pattern-matching><notebooks><string-manipulation><workbench><searching>,2012-05-12 08:02:15.683,6723.0,21,1016,1,15,6723,1194.0,5477,2012-06-12 19:50:36.857,7,1
5479,1020.0,<probability-or-statistics><random>,2012-05-12 08:22:49.857,5523.0,9,1591,1,1,5523,8.0,5479,2012-05-14 10:57:38.880,12,3
5480,1174.0,<simplifying-expressions>,2012-05-12 11:05:39.997,5481.0,10,2291,1,5,5481,12.0,5480,2012-05-12 13:32:36.717,11,9
5484,249.0,<parallelization><memory>,2012-05-13 01:27:47.163,5486.0,23,2630,3,0,5486,674.0,5484,2012-05-13 02:05:25.863,18,6
5487,1233.0,<compile><windows><ccompilerdriver>,2012-05-13 03:37:16.340,5593.0,30,6429,1,19,5593,594.0,5487,2012-05-15 19:42:25.880,18,6
5488,12.0,<export><notebooks>,2012-05-13 09:53:21.263,5490.0,18,3546,3,1,5490,368.0,5488,2012-05-13 10:16:06.937,18,2
5489,1190.0,<plotting><functions>,2012-05-13 10:09:54.040,5492.0,15,3222,4,4,5492,16.0,5489,2012-05-13 11:46:11.687,18,8
5491,116.0,<plotting>,2012-05-13 10:49:58.947,5510.0,9,1055,2,2,5510,245.0,5491,2012-05-13 19:10:06.030,13,3
5493,8.0,<plotting><output-formatting><traditional-form>,2012-05-13 12:27:56.767,5500.0,15,959,4,8,5500,169.0,5493,2012-05-13 16:09:22.303,14,1
5502,1185.0,<plotting><legending>,2012-05-13 17:44:04.030,5505.0,3,1325,1,0,5505,5.0,5502,2012-05-13 18:05:01.820,8,0
5506,156.0,<manipulate>,2012-05-13 18:43:37.810,5515.0,14,689,4,0,5515,125.0,5506,2012-05-14 02:40:26.053,20,9
5518,1056.0,<cdf-format><resource-management>,2012-05-14 10:08:16.607,5533.0,13,673,1,3,5533,169.0,5518,2012-05-14 15:33:26.467,10,1
5519,1055.0,<equation-solving>,2012-05-14 10:19:24.177,5521.0,3,192,2,0,5521,50.0,5519,2012-05-14 10:24:15.480,7,2
5526,423.0,<evaluation><output-formatting>,2012-05-14 13:45:40.730,5527.0,11,393,7,3,5527,50.0,5526,2012-05-14 13:55:25.670,12,0
5534,52.0,<message-coding><error-trapping>,2012-05-14 15:40:40.213,5535.0,14,390,1,0,5535,52.0,5534,2012-05-14 15:45:17.570,10,17
5544,1096.0,<export><grid-layouts><pdf-format>,2012-05-14 20:22:17.773,5555.0,2,351,1,3,5555,46.0,5544,2012-05-14 21:47:04.213,5,0
5546,837.0,<plotting><manipulate>,2012-05-14 20:42:09.910,5548.0,5,227,2,0,5548,5.0,5546,2012-05-14 21:00:25.410,6,1
5552,238.0,<graphics><export>,2012-05-14 21:26:58.310,5592.0,11,397,2,3,5592,15.0,5552,2012-05-15 17:10:26.427,12,1
5556,204.0,<differential-equations><numerical-integration>,2012-05-14 23:26:04.673,5557.0,7,627,2,2,5557,16.0,5556,2012-05-14 23:55:27.853,8,4
5559,1186.0,<workbench><debugging>,2012-05-15 02:08:41.790,5655.0,6,325,1,0,5655,55.0,5559,2012-05-17 03:32:11.453,4,0
5563,534.0,<functions><packages><combinatorics><contexts>,2012-05-15 03:15:27.700,5567.0,38,2374,3,0,5567,5.0,5563,2012-05-15 04:19:16.437,31,0
5568,805.0,<plotting><graphics>,2012-05-15 04:43:28.027,5570.0,18,1878,1,7,5570,245.0,5568,2012-05-15 06:54:30.873,18,2
5575,407.0,<mathematical-optimization><peak-detection>,2012-05-15 10:11:58.210,5591.0,77,27222,5,1,5591,51.0,5575,2012-05-15 15:42:32.627,81,3
5576,156.0,<manipulate><gui-construction>,2012-05-15 10:32:19.450,5578.0,4,954,2,9,5578,81.0,5576,2012-05-15 12:07:31.787,7,4
5579,1150.0,<probability-or-statistics>,2012-05-15 12:26:56.590,5590.0,16,12024,2,9,5590,43.0,5579,2012-05-15 15:01:25.683,24,5
5585,19.0,<front-end><string-manipulation>,2012-05-15 13:54:52.323,5587.0,10,1348,2,1,5587,121.0,5585,2012-05-15 13:59:08.277,12,8
5594,731.0,<export><image-processing><animation>,2012-05-15 19:46:49.360,5597.0,8,1876,2,2,5597,57.0,5594,2012-05-15 20:22:21.047,9,2
5595,573.0,<graphs-and-networks><random>,2012-05-15 19:53:15.920,5599.0,11,1574,3,1,5599,125.0,5595,2012-05-15 20:50:33.843,11,11
5601,1261.0,<evaluation><mathematical-optimization><assumptions>,2012-05-15 21:56:33.887,5602.0,4,322,1,0,5602,245.0,5601,2012-05-15 22:22:39.693,5,2
5603,950.0,<front-end>,2012-05-15 23:07:48.853,5609.0,12,1635,2,3,5609,245.0,5603,2012-05-16 01:03:12.380,5,3
5604,877.0,<cdf-format><mathlink-or-wstp>,2012-05-15 23:11:37.773,6098.0,3,598,2,1,6098,77.0,5604,2012-05-27 23:25:15.220,4,2
5610,1257.0,<calculus-and-analysis>,2012-05-16 01:11:12.000,5620.0,16,5679,3,8,5620,129.0,5610,2012-05-16 10:49:59.347,14,1
5623,19.0,<manipulate>,2012-05-16 13:44:35.610,5626.0,8,1210,1,6,5626,129.0,5623,2012-05-16 15:24:54.933,9,4
5627,1185.0,<list-manipulation><numerical-integration><interpolation>,2012-05-16 15:41:15.580,5629.0,9,4694,3,3,5629,193.0,5627,2012-05-16 15:51:32.150,19,4
5630,1190.0,<calculus-and-analysis>,2012-05-16 17:05:10.027,6702.0,8,1263,1,13,6702,193.0,5630,2012-06-12 02:58:01.967,6,0
5639,531.0,<export>,2012-05-16 20:23:05.833,5642.0,3,461,2,2,5642,109.0,5639,2012-05-16 21:07:15.777,4,3
5640,1185.0,<string-manipulation><text>,2012-05-16 20:53:53.233,5641.0,11,308,2,0,5641,805.0,5640,2012-05-16 20:59:37.203,11,1
5644,1268.0,<string-manipulation>,2012-05-16 22:47:39.050,5645.0,31,1452,6,3,5645,89.0,5644,2012-05-16 22:52:08.860,24,2
5648,888.0,<time-series><random>,2012-05-17 00:47:12.140,5657.0,12,1746,4,2,5657,8.0,5648,2012-05-17 04:27:39.913,12,3
5649,5.0,<graphics><graphics3d><generative-art>,2012-05-17 00:55:25.493,5653.0,60,3312,1,2,5653,13.0,5649,2012-05-17 03:02:06.230,53,9
5661,573.0,<graphs-and-networks>,2012-05-17 06:31:10.207,5662.0,13,1101,2,0,5662,46.0,5661,2012-05-17 07:40:49.403,9,0
5663,978.0,<plotting><equation-solving><numerics><special-functions>,2012-05-17 07:52:59.270,5680.0,50,12428,9,13,5680,51.0,5663,2012-05-17 15:11:25.730,46,6
5671,1190.0,<plotting><functions><regions>,2012-05-17 10:04:03.687,5672.0,14,4204,1,8,5672,121.0,5671,2012-05-17 10:12:34.997,22,5
5673,1190.0,<performance-tuning><functions><implementation-details>,2012-05-17 12:07:37.307,5674.0,5,336,1,9,5674,52.0,5673,2012-05-17 13:34:42.880,6,2
5675,1260.0,<mathlink-or-wstp><interoperability>,2012-05-15 16:17:42.280,5730.0,11,2341,1,6,5730,877.0,5675,2012-05-18 16:52:03.977,10,4
5676,193.0,<image-processing><computational-geometry><geometric-transform>,2012-05-17 14:11:02.017,5695.0,100,11952,4,16,5695,242.0,5676,2012-05-17 19:26:15.307,95,18
5677,571.0,<formatting><regular-expressions>,2012-05-17 14:12:09.330,5690.0,6,730,2,9,5690,5.0,5677,2012-05-17 18:47:28.223,2,2
5682,281.0,<graphics><display>,2012-05-17 16:04:35.827,5684.0,15,2331,4,2,5684,12.0,5682,2012-05-17 16:16:18.543,24,1
5697,731.0,<machine-precision>,2012-05-17 22:09:07.023,5700.0,5,1674,1,3,5700,16.0,5697,2012-05-17 22:56:14.380,11,0
5701,805.0,<front-end><mac-os-x>,2012-05-17 23:18:12.523,5703.0,2,423,1,14,5703,121.0,5701,2012-05-18 03:29:22.867,5,4
5709,156.0,<graphics><programming>,2012-05-18 11:49:08.347,5710.0,6,135,2,0,5710,46.0,5709,2012-05-18 12:05:40.683,10,6
5712,1184.0,<text>,2012-05-18 12:22:06.563,5713.0,10,3811,1,0,5713,12.0,5712,2012-05-18 12:24:20.107,17,3
5714,65.0,<plotting><graphics>,2012-05-18 12:53:06.873,5718.0,36,32310,6,4,5718,65.0,5714,2012-05-18 14:14:10.703,44,7
5719,403.0,<graphics><text>,2012-05-18 14:25:22.920,5727.0,33,4717,6,2,5727,173.0,5719,2012-05-18 16:19:05.773,25,2
5721,1280.0,<front-end><cdf-format><inputfield><free-form-input>,2012-05-18 15:27:19.817,5725.0,37,2788,3,4,5725,13.0,5721,2012-05-18 16:11:30.643,18,26
5729,137.0,<workbench>,2012-05-18 16:38:01.240,5748.0,15,235,1,2,5748,81.0,5729,2012-05-18 20:23:05.027,9,0
5731,89.0,<dynamic><inputfield>,2012-05-18 17:02:52.380,5733.0,12,785,1,1,5733,5.0,5731,2012-05-18 17:42:08.250,15,6
5734,745.0,<front-end>,2012-05-18 18:13:50.363,5735.0,17,1701,1,0,5735,5.0,5734,2012-05-18 18:20:07.220,17,11
5737,745.0,<front-end><packages>,2012-05-18 18:44:06.350,5738.0,13,525,1,0,5738,16.0,5737,2012-05-18 19:02:00.337,11,7
5740,1185.0,<list-manipulation><replacement>,2012-05-18 19:18:47.177,5742.0,27,895,11,0,5742,57.0,5740,2012-05-18 19:35:51.580,22,0
5753,1185.0,<list-manipulation><graphs-and-networks><combinatorics><traversal>,2012-05-18 21:45:16.783,5756.0,14,744,3,2,5756,81.0,5753,2012-05-18 21:57:08.977,22,25
5759,508.0,<list-manipulation>,2012-05-18 22:11:43.713,5761.0,5,502,4,2,5761,193.0,5759,2012-05-18 22:57:42.603,7,14
5763,1283.0,<numerical-integration><differential-equations>,2012-05-18 23:41:33.640,5794.0,0,688,2,13,5794,16.0,5763,2012-05-19 16:49:20.397,2,2
5765,877.0,<files-and-directories>,2012-05-19 00:14:09.387,5767.0,4,245,2,0,5767,52.0,5765,2012-05-19 00:21:05.500,10,2
5769,397.0,<numerics><mathematical-optimization>,2012-05-19 00:29:15.167,5875.0,6,366,1,0,5875,57.0,5769,2012-05-21 21:25:38.743,4,2
5770,790.0,<plotting><graphics>,2012-05-19 01:00:57.640,5779.0,16,9682,4,0,5779,245.0,5770,2012-05-19 04:26:54.450,16,0
5774,1273.0,<parallelization><numerical-integration><compile>,2012-05-19 02:20:28.163,5777.0,3,450,1,1,5777,571.0,5774,2012-05-19 03:38:06.263,1,3
5783,191.0,<graphics><animation>,2012-05-19 08:09:55.243,5788.0,47,3885,5,3,5788,46.0,5783,2012-05-19 09:53:09.733,27,10
5789,156.0,<development>,2012-05-19 09:54:40.130,5793.0,25,1239,3,6,5793,134.0,5789,2012-05-19 16:15:49.227,11,5
5790,1012.0,<vector-calculus>,2012-05-19 14:18:37.433,5792.0,41,40805,3,0,5792,245.0,5790,2012-05-19 14:31:36.917,57,5
5795,686.0,<export><text><excel>,2012-05-19 18:09:47.773,5798.0,13,5537,2,0,5798,245.0,5795,2012-05-19 18:17:20.427,14,0
5796,1185.0,<list-manipulation><pattern-matching><expression-test>,2012-05-19 18:11:58.733,5797.0,2,217,2,0,5797,50.0,5796,2012-05-19 18:16:15.250,6,1
5799,1185.0,<list-manipulation><pattern-matching>,2012-05-19 19:19:35.423,5801.0,15,1368,3,0,5801,16.0,5799,2012-05-19 19:30:44.853,12,1
5802,686.0,<dynamic><graphics3d>,2012-05-19 19:32:40.170,6061.0,18,2102,3,9,6061,46.0,5802,2012-05-26 19:31:06.237,19,11
5810,39.0,<equation-solving><warning-messages>,2012-05-20 01:07:33.383,5811.0,6,8148,2,2,5811,5.0,5810,2012-05-20 01:13:43.303,10,1
5817,156.0,<programming><dynamic><faq>,2012-05-20 09:49:12.820,5818.0,10,1090,2,2,5818,16.0,5817,2012-05-20 10:00:08.790,13,2
5819,280.0,<image-processing><cluster-analysis>,2012-05-20 10:15:07.263,5821.0,7,694,1,0,5821,57.0,5819,2012-05-20 11:32:56.113,13,4
5822,534.0,<pattern-matching><function-construction>,2012-05-20 15:56:34.347,5827.0,15,306,3,0,5827,121.0,5822,2012-05-20 16:44:24.727,10,11
5826,534.0,<graphs-and-networks><function-construction>,2012-05-20 16:37:57.343,5828.0,6,253,1,0,5828,46.0,5826,2012-05-20 17:29:38.587,5,9
5830,737.0,<equation-solving><numerics><replacement>,2012-05-20 18:04:33.930,5833.0,0,182,1,0,5833,129.0,5830,2012-05-20 18:19:11.600,3,3
5831,603.0,<functions>,2012-05-20 18:09:33.410,5835.0,3,1819,5,9,5835,57.0,5831,2012-05-20 18:31:50.807,10,6
5836,534.0,<graphs-and-networks>,2012-05-20 18:42:40.563,5838.0,13,676,4,2,5838,13.0,5836,2012-05-20 18:53:19.437,14,6
5846,187.0,<document-creation><stylesheet>,2012-05-21 01:21:23.050,7765.0,137,17066,5,20,7765,5.0,5846,2012-07-01 18:25:00.727,70,7
5847,651.0,<algebraic-manipulation><operators>,2012-05-21 02:07:42.073,5848.0,17,2076,2,2,5848,5.0,5847,2012-05-21 02:31:16.697,20,10
5850,13616.0,<recursion>,2012-05-19 11:03:36.330,5851.0,8,14493,1,0,5851,,5850,2012-05-19 11:29:25.267,15,3
5852,651.0,<calculus-and-analysis><trigonometry>,2012-05-21 06:12:27.027,5853.0,31,6338,4,3,5853,109.0,5852,2012-05-21 07:13:23.910,35,18
5854,745.0,<front-end>,2012-05-21 07:34:14.907,5855.0,17,361,1,1,5855,109.0,5854,2012-05-21 07:42:22.037,17,0
5858,1289.0,<plotting>,2012-05-21 09:37:28.143,5859.0,6,2864,4,3,5859,121.0,5858,2012-05-21 09:52:43.473,10,0
5865,300.0,<functions><time-series><commercial-package>,2012-05-21 13:44:52.083,5909.0,8,448,1,13,5909,300.0,5865,2012-05-22 16:31:01.553,7,0
5867,685.0,<plotting><animation>,2012-05-21 16:57:35.120,5870.0,11,548,2,2,5870,46.0,5867,2012-05-21 17:52:09.743,11,3
5883,50.0,<graphics><programming><graphics3d>,2012-05-22 08:51:19.450,5891.0,27,916,1,5,5891,46.0,5883,2012-05-22 11:22:47.827,25,0
5888,764.0,<functions><geodesy>,2012-05-22 09:37:34.570,5894.0,8,1882,1,2,5894,764.0,5888,2012-05-22 14:24:57.917,4,2
5890,129.0,<scoping><message-coding>,2012-05-22 11:11:22.277,5893.0,6,143,2,2,5893,745.0,5890,2012-05-22 11:50:50.600,13,0
5895,253.0,<plotting><export><bugs><color>,2012-05-22 14:35:24.593,6246.0,19,1651,2,5,6246,245.0,5895,2012-05-30 21:20:14.707,7,1
5897,1296.0,<evaluation><warning-messages><dialog-window>,2012-05-22 14:54:56.670,5918.0,6,1006,2,5,5918,129.0,5897,2012-05-22 18:09:41.477,7,0
5900,571.0,<image-processing>,2012-05-22 15:18:24.897,5911.0,21,2692,1,10,5911,13.0,5900,2012-05-22 16:42:51.173,15,1
5904,1184.0,<output-formatting>,2012-05-22 15:53:46.137,5906.0,1,194,4,0,5906,280.0,5904,2012-05-22 16:05:58.793,8,1
5914,1065.0,<equation-solving>,2012-05-22 17:38:01.530,5920.0,7,3941,2,3,5920,1199.0,5914,2012-05-22 18:39:58.717,7,3
5919,1299.0,<image-processing><fitting>,2012-05-22 18:35:40.380,5922.0,20,2794,1,14,5922,5.0,5919,2012-05-22 20:13:50.883,24,5
5926,1030.0,<calculus-and-analysis><symbolic>,2012-05-22 21:49:37.733,5928.0,6,1139,1,1,5928,16.0,5926,2012-05-22 21:55:59.423,12,1
5930,187.0,<front-end><stylesheet><syntax-highlighting>,2012-05-23 00:35:06.000,5932.0,44,5264,2,2,5932,5.0,5930,2012-05-23 01:06:40.303,47,8
5933,1304.0,<equation-solving><linear-algebra>,2012-05-22 20:16:15.657,5934.0,4,1549,2,2,5934,94.0,5933,2012-05-23 04:36:20.070,6,0
5935,109.0,<compile>,2012-05-23 04:42:11.230,5936.0,5,202,2,3,5936,109.0,5935,2012-05-23 05:42:54.953,8,1
5940,745.0,<programming><undocumented>,2012-05-23 08:50:58.853,5943.0,35,1354,3,8,5943,8.0,5940,2012-05-23 10:17:03.587,31,0
5946,512.0,<simplifying-expressions><algebraic-manipulation>,2012-05-23 12:00:30.007,5947.0,10,1029,2,3,5947,184.0,5946,2012-05-23 12:17:23.220,15,6
5949,665.0,<plotting>,2012-05-23 12:30:26.797,5975.0,-4,414,2,5,5975,862.0,5949,2012-05-23 22:15:17.930,1,1
5950,745.0,<graphics><performance-tuning>,2012-05-23 12:47:48.353,5961.0,10,498,1,0,5961,187.0,5950,2012-05-23 15:19:57.753,7,1
5951,745.0,<graphics><performance-tuning><manipulate>,2012-05-23 13:16:17.040,5994.0,6,244,2,1,5994,862.0,5951,2012-05-24 12:25:49.510,2,2
5953,156.0,<graphics><dynamic>,2012-05-23 13:25:43.470,5955.0,3,408,1,0,5955,46.0,5953,2012-05-23 13:54:15.557,3,7
5959,204.0,<notebooks><kernel><persistence>,2012-05-23 14:57:41.720,5960.0,65,17712,7,5,5960,129.0,5959,2012-05-23 15:19:56.107,33,1
5968,50.0,<plotting>,2012-05-23 20:05:43.567,5972.0,76,14518,4,9,5972,51.0,5968,2012-05-23 20:47:41.703,71,5
5970,569.0,<list-manipulation>,2012-05-23 20:29:29.950,5971.0,5,1109,4,1,5971,109.0,5970,2012-05-23 20:37:03.097,10,9
5978,1307.0,<programming><dynamic><monitoring>,2012-05-24 03:50:35.173,5980.0,55,13018,3,5,5980,69.0,5978,2012-05-24 04:08:55.970,64,15
5985,129.0,<plotting><monitoring>,2012-05-24 08:21:19.893,5987.0,16,811,1,6,5987,109.0,5985,2012-05-24 09:44:53.317,9,9
5986,367.0,<plotting><numerical-integration><bugs><interpolation><version-8>,2012-05-24 08:44:21.560,5988.0,15,611,1,6,5988,12.0,5986,2012-05-24 10:11:39.800,14,7
5989,106.0,<evaluation><syntax><number-bases>,2012-05-24 10:53:22.273,5991.0,8,243,2,2,5991,12.0,5989,2012-05-24 10:57:24.017,12,5
5998,1205.0,<variable-definitions>,2012-05-24 13:33:10.437,6001.0,22,8836,2,0,6001,129.0,5998,2012-05-24 13:54:23.763,23,11
6004,1312.0,<fourier-analysis>,2012-05-24 15:42:40.063,6005.0,4,4806,2,13,6005,306.0,6004,2012-05-24 16:27:13.653,6,9
