AId,AUserId,QId,ATime,AScore,ACommentCount
4978,13,4975,2012-05-02 00:34:26.040,7,2
4979,50,4930,2012-05-02 03:05:56.100,4,0
4980,245,3355,2012-05-02 03:14:12.913,5,0
4981,50,3345,2012-05-02 03:45:50.840,22,5
4991,12,4990,2012-05-02 08:20:39.553,9,1
4993,1002,4992,2012-05-02 10:43:45.957,7,8
4995,776,4992,2012-05-02 12:14:03.723,2,0
4999,134,4994,2012-05-02 12:49:42.027,4,3
5000,129,4992,2012-05-02 12:51:05.617,7,4
5001,193,4996,2012-05-02 12:54:12.717,4,4
5005,46,4996,2012-05-02 13:20:34.517,6,3
5007,38,5006,2012-05-02 12:50:27.123,6,4
5008,129,4987,2012-05-02 13:36:34.650,6,0
5009,862,5002,2012-05-02 13:54:26.627,9,7
5011,50,4996,2012-05-02 14:04:03.183,8,5
5012,91,5006,2012-05-02 14:10:24.533,11,2
5018,776,5015,2012-05-02 15:40:45.160,4,3
5019,187,5014,2012-05-02 17:45:18.533,8,3
5020,219,5015,2012-05-02 18:17:51.677,9,0
5021,121,4994,2012-05-02 18:46:55.780,7,3
5022,81,4994,2012-05-02 18:55:39.650,21,18
5024,121,5002,2012-05-02 19:05:24.663,7,2
5025,46,5023,2012-05-02 19:40:38.987,6,6
5027,36,4996,2012-05-02 20:45:36.887,6,2
5028,36,5026,2012-05-02 21:09:35.017,0,1
5031,193,5030,2012-05-02 22:13:15.737,2,0
5032,245,5030,2012-05-02 22:22:15.490,26,3
5033,427,5030,2012-05-02 23:22:26.373,14,0
5034,245,5026,2012-05-02 23:29:16.203,9,5
5035,1161,5026,2012-05-03 00:19:09.220,4,1
5037,77,5015,2012-05-03 00:37:14.200,13,2
5038,121,5036,2012-05-03 00:40:32.703,8,10
5039,8,5006,2012-05-03 04:32:49.653,3,1
5042,495,5030,2012-05-03 08:08:01.193,3,2
5043,131,4967,2012-05-03 08:15:58.233,8,0
5044,169,5040,2012-05-03 08:32:02.400,8,4
5045,12,5030,2012-05-03 08:38:06.277,10,0
5046,745,5029,2012-05-03 09:14:28.587,2,0
5047,280,5029,2012-05-03 10:00:49.530,6,0
5049,125,5048,2012-05-03 11:52:38.670,3,6
5050,46,5048,2012-05-03 12:42:58.700,4,4
5053,9,5052,2012-05-03 13:39:10.660,6,1
5054,495,5051,2012-05-03 13:55:09.880,8,2
5057,360,5052,2012-05-03 14:09:13.293,13,6
5058,360,5056,2012-05-03 14:18:32.253,5,2
5060,103,5059,2012-02-05 21:08:33.177,71,6
5061,1149,5059,2012-05-02 05:18:15.613,32,6
5065,187,5056,2012-05-03 15:05:00.463,7,3
5066,52,5063,2012-05-03 15:59:35.123,5,0
5068,862,5051,2012-05-03 16:14:57.897,5,6
5069,187,5063,2012-05-03 16:22:13.363,5,1
5070,36,4564,2012-05-03 16:27:00.097,16,4
5072,36,5067,2012-05-03 17:20:18.860,4,7
5074,65,5051,2012-05-03 17:43:03.270,3,2
5075,109,5067,2012-05-03 17:53:38.083,14,0
5076,1168,5073,2012-05-03 18:25:16.200,17,4
5077,109,5071,2012-05-03 18:46:21.950,6,0
5078,129,5071,2012-05-03 19:06:30.997,2,1
5080,193,5079,2012-05-03 18:41:26.490,4,0
5082,5,5081,2012-05-03 21:27:52.463,3,7
5084,121,5083,2012-05-03 22:42:57.737,3,11
5085,46,5015,2012-05-03 23:10:05.143,8,0
5086,460,5067,2012-05-03 23:26:27.083,4,1
5088,125,5063,2012-05-04 01:07:25.150,2,0
5089,121,5087,2012-05-04 01:45:18.903,14,4
5090,36,5087,2012-05-04 01:58:36.193,14,0
5091,187,5087,2012-05-04 02:03:09.277,28,6
5092,5,5087,2012-05-04 02:54:03.887,22,6
5093,50,3931,2012-05-04 02:57:27.970,2,0
5098,50,5097,2012-05-04 03:37:42.053,7,1
5099,245,5097,2012-05-04 03:44:47.603,11,1
5100,69,5097,2012-05-04 03:47:44.540,7,0
5102,245,5096,2012-05-04 03:53:42.507,5,1
5103,193,5087,2012-05-04 04:09:32.947,17,0
5104,8,5095,2012-05-04 04:13:15.477,7,1
5105,193,5101,2012-05-04 04:57:46.663,9,7
5107,8,5106,2012-05-04 06:50:59.500,5,3
5110,129,2596,2012-05-04 07:39:13.450,3,1
5112,129,5109,2012-05-04 07:46:46.560,7,2
5116,81,5114,2012-05-04 08:43:18.507,12,10
5118,125,5087,2012-05-04 09:10:37.833,12,1
5121,89,5119,2012-05-04 10:30:48.787,17,13
5122,135,5120,2012-05-04 10:43:14.093,25,5
5124,184,5120,2012-05-04 11:10:22.577,21,0
5125,13,5119,2012-05-04 11:10:30.767,33,0
5128,1178,3926,2012-05-04 11:49:22.413,4,1
5129,13,5123,2012-05-04 11:51:39.170,30,5
5131,36,5106,2012-05-04 12:08:38.790,17,0
5134,131,5132,2012-05-04 12:35:42.347,16,6
5136,36,5132,2012-05-04 12:47:40.240,17,2
5137,13,5132,2012-05-04 12:50:50.730,12,0
5139,12,5132,2012-05-04 13:17:39.650,7,1
5141,12,5140,2012-05-04 13:31:48.620,9,3
5142,1170,5083,2012-05-04 13:50:09.573,0,1
5143,820,5138,2012-05-04 14:23:34.363,34,4
5144,245,5132,2012-05-04 15:15:08.793,20,5
5146,121,5145,2012-05-04 17:08:21.143,9,0
5147,121,5120,2012-05-04 18:00:33.043,15,1
5148,5,5119,2012-05-04 20:42:56.100,10,0
5150,5,5149,2012-05-04 22:05:20.553,6,0
5151,745,5149,2012-05-04 22:06:58.127,4,0
5154,121,5149,2012-05-04 22:34:33.203,7,0
5155,5,5153,2012-05-04 22:35:36.180,5,0
5156,193,5152,2012-05-05 00:15:23.583,15,3
5157,121,5153,2012-05-05 00:19:06.007,2,2
5163,52,5162,2012-05-05 03:42:19.893,14,0
5167,8,5152,2012-05-05 05:34:35.983,45,7
5168,1149,5119,2012-05-05 06:28:54.460,4,0
5169,8,5162,2012-05-05 07:03:39.117,19,1
5171,50,5170,2012-05-05 10:28:19.583,11,0
5172,776,5170,2012-05-05 10:30:49.993,12,2
5173,12,5152,2012-05-05 11:08:16.787,12,2
5175,12,5174,2012-05-05 12:01:41.993,2,4
5176,106,5174,2012-05-05 12:38:05.527,3,0
5177,862,5162,2012-05-05 12:43:43.700,6,0
5178,776,5174,2012-05-05 13:27:32.730,2,1
5180,840,5179,2012-05-05 15:31:35.733,4,5
5182,862,5179,2012-05-05 16:03:36.613,34,9
5183,571,5181,2012-05-05 16:22:42.837,5,1
5186,46,5185,2012-05-05 17:26:19.543,16,3
5188,50,5185,2012-05-05 17:34:26.833,7,0
5189,686,5184,2012-05-05 17:36:03.270,5,6
5190,46,5187,2012-05-05 17:40:53.520,8,3
5191,5,5187,2012-05-05 17:40:58.827,7,7
5192,121,5185,2012-05-05 17:47:14.527,15,2
5194,1089,5152,2012-05-05 18:19:29.200,11,3
5195,686,5193,2012-05-05 18:29:51.517,4,2
5196,121,5193,2012-05-05 18:35:17.070,4,8
5198,193,5197,2012-05-05 19:32:29.443,8,2
5201,251,5184,2012-05-05 21:03:20.883,17,0
5202,173,5197,2012-05-05 21:24:06.050,7,3
5203,57,5051,2012-05-05 21:34:33.427,0,0
5206,5,5205,2012-05-05 22:17:22.240,4,5
5207,731,5200,2012-05-05 23:54:06.137,5,2
5209,77,5185,2012-05-06 01:15:37.080,10,1
5210,77,5200,2012-05-06 01:25:09.033,9,7
5214,686,5211,2012-05-06 02:10:31.950,5,0
5215,5,5212,2012-05-06 02:15:29.753,53,7
5216,121,5213,2012-05-06 02:21:00.103,4,3
5218,5,5217,2012-05-06 03:03:49.893,7,4
5219,52,5217,2012-05-06 03:08:37.010,7,3
5220,121,5217,2012-05-06 03:11:28.230,9,12
5221,1149,5212,2012-05-06 04:20:08.427,12,1
5222,1149,5184,2012-05-06 05:06:56.327,6,2
5224,121,5223,2012-05-06 05:56:09.723,13,0
5225,129,5217,2012-05-06 07:02:05.923,5,0
5226,137,5184,2012-05-06 08:26:10.833,22,1
5228,307,5227,2012-05-06 09:57:13.857,1,1
5230,137,3941,2012-05-06 10:02:38.543,10,2
5232,12,5231,2012-05-06 10:43:31.193,14,7
5234,184,5233,2012-05-06 11:14:40.577,13,4
5236,776,5231,2012-05-06 11:21:07.247,8,0
5237,36,5235,2012-05-06 11:34:33.827,2,2
5238,129,5235,2012-05-06 12:15:38.217,7,2
5239,46,5227,2012-05-06 12:42:56.957,5,0
5240,5,5233,2012-05-06 14:32:15.353,9,9
5241,106,5233,2012-05-06 14:51:54.730,12,5
5243,131,5242,2012-05-06 15:31:06.060,66,6
5245,193,5229,2012-05-06 17:47:50.343,7,2
5247,5,5246,2012-05-06 19:20:11.530,6,2
5248,840,5246,2012-05-06 19:31:24.653,1,2
5249,245,5204,2012-05-06 20:46:26.167,9,3
5251,13,5250,2012-05-06 21:33:34.180,9,2
5252,57,5250,2012-05-06 21:45:26.177,4,3
5256,125,5253,2012-05-06 23:39:48.760,5,5
5257,148,5227,2012-05-07 00:13:03.583,1,0
5259,121,5258,2012-05-07 02:15:46.480,32,4
5261,121,5260,2012-05-07 07:59:55.507,3,0
5263,307,5260,2012-05-07 08:12:58.917,5,0
5264,788,5260,2012-05-07 08:17:42.063,3,0
5266,46,5265,2012-05-07 08:45:57.087,42,5
5267,776,5262,2012-05-07 09:19:52.783,4,0
5268,81,5258,2012-05-07 09:34:41.857,50,4
5269,184,5265,2012-05-07 09:50:43.227,28,2
5270,61,5181,2012-05-07 10:39:02.493,28,2
5272,57,5271,2012-05-07 10:55:39.430,8,1
5273,125,5260,2012-05-07 11:06:19.447,3,0
5274,253,238,2012-05-07 11:17:43.310,16,0
5277,131,5276,2012-05-07 12:37:11.627,15,1
5278,193,5276,2012-05-07 12:37:45.813,7,1
5279,193,5275,2012-05-07 13:29:35.827,1,8
5280,125,5275,2012-05-07 14:10:59.430,5,4
5281,1199,5087,2012-05-07 15:39:46.527,15,0
5282,46,5275,2012-05-07 16:58:18.037,4,0
5285,91,5271,2012-05-07 17:52:40.260,18,1
5286,46,5087,2012-05-07 18:04:25.363,16,0
5287,1204,866,2012-05-07 18:06:21.257,24,1
5288,187,5283,2012-05-07 18:18:25.010,11,3
5290,121,5283,2012-05-07 19:04:01.453,9,0
5291,12,5289,2012-05-07 19:14:18.960,7,6
5292,121,5289,2012-05-07 19:41:17.350,5,2
5293,307,5283,2012-05-07 19:59:22.130,16,4
5294,776,5289,2012-05-07 20:05:12.953,4,0
5295,169,5213,2012-05-07 20:11:07.877,4,2
5297,245,5296,2012-05-07 21:20:17.910,14,4
5298,427,5296,2012-05-07 21:36:32.927,11,5
5299,571,5296,2012-05-07 21:41:03.397,3,0
5301,8,5300,2012-05-07 21:58:54.207,1,0
5302,5,5300,2012-05-07 22:06:25.570,5,0
5303,46,5300,2012-05-07 22:16:45.083,6,2
5306,121,5305,2012-05-07 23:47:03.537,9,7
5307,173,5283,2012-05-07 23:56:13.893,4,3
5309,1206,5271,2012-05-08 01:10:20.240,14,3
5310,173,5305,2012-05-08 02:39:03.597,6,0
5311,121,5296,2012-05-08 02:48:37.630,8,1
5313,245,5312,2012-05-08 04:57:52.167,13,0
5315,820,5312,2012-05-08 05:10:55.720,18,1
5316,306,5314,2012-05-08 05:56:16.433,3,1
5317,5,5312,2012-05-08 06:22:35.560,17,5
5319,563,5265,2012-05-08 07:04:54.230,15,1
5321,12,5314,2012-05-08 07:27:50.237,9,3
5322,788,5314,2012-05-08 07:37:08.547,2,0
5324,307,5314,2012-05-08 10:07:35.557,3,0
5327,184,5325,2012-05-08 12:07:59.000,10,3
5328,57,5325,2012-05-08 12:08:43.633,2,1
5330,131,5326,2012-05-08 12:40:27.533,10,0
5331,109,5326,2012-05-08 12:49:41.283,7,0
5332,776,5325,2012-05-08 13:03:59.883,2,11
5333,109,5325,2012-05-08 13:10:08.877,17,0
5337,820,5335,2012-05-08 13:44:27.007,8,1
5338,109,5334,2012-05-08 13:44:49.723,9,3
5340,743,5334,2012-05-08 14:22:50.197,7,0
5341,46,5335,2012-05-08 14:45:51.493,26,1
5342,106,5334,2012-05-08 14:59:16.760,10,1
5343,129,5334,2012-05-08 15:45:52.583,14,0
5344,169,5320,2012-05-08 15:46:34.710,4,4
5345,125,5326,2012-05-08 16:35:06.070,3,0
5349,745,5347,2012-05-08 18:54:12.153,2,4
5354,63,5347,2012-05-08 19:50:38.807,5,1
5358,77,5335,2012-05-08 22:23:40.903,8,0
5359,1201,5283,2012-05-09 00:22:22.263,2,1
5360,187,5347,2012-05-09 00:28:41.340,12,4
5363,245,5362,2012-05-09 04:50:29.807,12,2
5365,46,5361,2012-05-09 08:02:13.857,23,0
5366,776,5362,2012-05-09 08:27:05.970,0,4
5367,12,5364,2012-05-09 08:35:33.417,40,2
5371,121,5369,2012-05-09 10:00:53.403,37,25
5372,307,5369,2012-05-09 10:17:51.577,23,1
5373,840,5362,2012-05-09 10:45:54.710,5,0
5374,184,5368,2012-05-09 10:53:32.073,11,2
5377,131,5375,2012-05-09 11:26:49.410,66,3
5378,307,5375,2012-05-09 11:30:53.667,23,5
5380,978,5375,2012-05-09 12:34:35.910,56,1
5383,571,5381,2012-05-09 14:03:49.123,8,0
5385,89,140,2012-05-09 15:57:41.243,21,1
5389,840,5388,2012-05-09 20:59:31.813,3,4
5391,57,5386,2012-05-09 21:44:21.430,21,10
5392,5,5387,2012-05-09 22:34:40.907,50,13
5394,81,5387,2012-05-09 22:48:31.960,56,9
5398,245,5390,2012-05-10 03:02:52.833,18,0
5401,5,5400,2012-05-10 06:51:23.817,17,2
5402,363,5400,2012-05-10 06:52:06.187,15,3
5404,12,5399,2012-05-10 07:35:58.040,7,3
5405,788,3463,2012-05-10 07:45:19.883,3,0
5406,820,140,2012-05-10 07:52:43.430,38,11
5407,61,5386,2012-05-10 08:36:05.510,7,0
5408,862,5388,2012-05-10 09:09:20.900,5,1
5410,46,5409,2012-05-10 14:15:12.677,17,1
5411,5,5409,2012-05-10 14:22:51.837,9,2
5412,51,5393,2012-05-10 14:23:14.290,9,2
5413,12,1379,2012-05-10 15:01:03.087,8,0
5415,245,5386,2012-05-10 16:19:03.920,4,0
5418,363,5417,2012-05-10 20:00:04.173,8,11
5420,360,5395,2012-05-10 20:45:04.760,2,3
5421,16,5409,2012-05-10 21:21:45.227,3,0
5423,57,5422,2012-05-10 22:45:40.753,15,3
5424,69,5422,2012-05-11 01:22:00.433,13,3
5425,245,5422,2012-05-11 02:44:58.293,7,2
5426,121,5422,2012-05-11 03:05:26.967,9,0
5427,43,5419,2012-05-11 03:51:53.793,11,0
5428,69,5229,2012-05-11 04:07:48.840,2,0
5431,121,5429,2012-05-11 05:52:26.730,1,3
5433,745,5432,2012-05-11 07:07:30.057,3,1
5435,5,5432,2012-05-11 07:47:52.747,8,6
5436,12,5434,2012-05-11 07:55:40.177,14,0
5437,12,5429,2012-05-11 08:09:07.477,6,0
5438,129,5434,2012-05-11 08:14:56.497,14,0
5439,,5429,2012-05-11 08:23:48.023,9,1
5440,125,5432,2012-05-11 08:56:26.917,14,0
5441,184,5434,2012-05-11 08:59:31.120,25,2
5443,125,5442,2012-05-11 09:56:35.563,12,0
5445,121,5442,2012-05-11 10:02:02.280,9,0
5446,1079,5399,2012-05-11 10:14:26.133,3,0
5447,121,5444,2012-05-11 10:20:34.693,4,0
5448,1079,5444,2012-05-11 10:24:53.080,5,8
5449,131,5442,2012-05-11 11:10:29.110,15,9
5451,12,5450,2012-05-11 12:43:02.407,35,14
5452,12,5442,2012-05-11 12:59:07.693,5,3
5453,1228,5381,2012-05-11 14:05:52.323,20,4
5457,57,5450,2012-05-11 19:38:09.083,44,2
5458,81,5444,2012-05-11 19:44:12.740,16,6
5459,50,3854,2012-05-11 19:59:32.383,10,0
5461,57,5456,2012-05-11 20:11:20.680,6,0
5462,820,5456,2012-05-11 20:12:36.463,10,0
5464,237,5463,2012-05-11 20:31:59.800,1,2
5465,43,5463,2012-05-11 20:33:14.487,7,0
5466,81,5463,2012-05-11 20:34:07.983,6,4
5467,5,5463,2012-05-11 20:35:52.870,8,6
5468,121,5262,2012-05-11 21:34:45.840,2,2
5469,245,5460,2012-05-11 21:42:25.930,5,0
5471,51,5470,2012-05-11 23:11:51.507,13,3
5473,121,5472,2012-05-11 23:58:49.933,4,1
5474,5,5472,2012-05-12 00:05:32.043,5,0
5475,8,5470,2012-05-12 00:13:33.397,15,5
5478,776,5476,2012-05-12 08:20:11.683,4,16
5481,12,5480,2012-05-12 13:32:36.717,11,9
5483,1230,4773,2012-05-12 19:02:10.327,6,1
5485,245,4773,2012-05-13 02:01:39.063,12,1
5486,674,5484,2012-05-13 02:05:25.863,18,6
5490,368,5488,2012-05-13 10:16:06.937,18,2
5492,16,5489,2012-05-13 11:46:11.687,18,8
5495,121,5493,2012-05-13 12:49:16.570,10,3
5497,571,5491,2012-05-13 14:42:17.857,6,0
5498,16,5484,2012-05-13 15:22:10.450,11,7
5500,169,5493,2012-05-13 16:09:22.303,14,1
5503,46,5501,2012-05-13 18:02:22.053,14,0
5505,5,5502,2012-05-13 18:05:01.820,8,0
5507,5,5506,2012-05-13 18:57:35.483,5,5
5509,46,5506,2012-05-13 18:57:52.653,9,3
5510,245,5491,2012-05-13 19:10:06.030,13,3
5511,52,5501,2012-05-13 19:54:48.410,12,1
5512,169,5484,2012-05-13 20:17:12.773,8,4
5513,15,5488,2012-05-13 20:26:08.077,17,2
5515,125,5506,2012-05-14 02:40:26.053,20,9
5517,245,5501,2012-05-14 05:57:57.077,7,2
5520,16,5519,2012-05-14 10:23:27.223,7,3
5521,50,5519,2012-05-14 10:24:15.480,7,2
5522,50,5489,2012-05-14 10:52:19.750,12,1
5523,8,5479,2012-05-14 10:57:38.880,12,3
5527,50,5526,2012-05-14 13:55:25.670,12,0
5528,12,5526,2012-05-14 14:01:24.540,4,0
5529,1194,5526,2012-05-14 14:20:48.947,5,2
5530,788,5526,2012-05-14 14:42:29.623,3,0
5531,109,5526,2012-05-14 15:05:22.253,5,0
5532,306,5526,2012-05-14 15:12:07.970,4,0
5533,169,5518,2012-05-14 15:33:26.467,10,1
5535,52,5534,2012-05-14 15:45:17.570,10,17
5537,51,5381,2012-05-14 17:10:29.097,20,0
5538,1199,5489,2012-05-14 17:11:25.070,13,0
5539,81,5526,2012-05-14 18:29:03.827,6,2
5541,745,5540,2012-05-14 19:21:37.663,9,5
5542,57,5540,2012-05-14 20:00:56.240,27,3
5545,81,5536,2012-05-14 20:25:24.247,21,2
5547,57,5546,2012-05-14 20:58:29.693,3,0
5548,5,5546,2012-05-14 21:00:25.410,6,1
5549,427,5536,2012-05-14 21:18:02.817,12,1
5550,862,5304,2012-05-14 21:21:38.137,5,0
5551,745,5543,2012-05-14 21:25:44.310,0,0
5553,57,5543,2012-05-14 21:31:05.363,3,2
5554,57,5552,2012-05-14 21:37:32.300,5,3
5555,46,5544,2012-05-14 21:47:04.213,5,0
5557,16,5556,2012-05-14 23:55:27.853,8,4
5558,50,5556,2012-05-15 00:42:30.687,17,3
5561,13,5560,2012-05-15 02:51:43.253,3,1
5564,820,5560,2012-05-15 03:21:37.707,3,0
5565,573,5563,2012-05-15 03:24:50.450,4,2
5567,5,5563,2012-05-15 04:19:16.437,31,0
5570,245,5568,2012-05-15 06:54:30.873,18,2
5571,776,5569,2012-05-15 07:14:10.880,2,0
5573,888,5569,2012-05-15 07:39:32.550,6,5
5574,81,5563,2012-05-15 08:40:00.543,42,1
5577,36,5575,2012-05-15 11:33:07.850,37,3
5578,81,5576,2012-05-15 12:07:31.787,7,4
5582,16,5580,2012-05-15 12:55:41.803,17,4
5583,121,5581,2012-05-15 13:05:19.967,2,3
5584,776,5580,2012-05-15 13:26:47.973,5,4
5586,46,5576,2012-05-15 13:56:40.213,2,0
5587,121,5585,2012-05-15 13:59:08.277,12,8
5589,745,5585,2012-05-15 14:38:54.203,5,2
5590,43,5579,2012-05-15 15:01:25.683,24,5
5591,51,5575,2012-05-15 15:42:32.627,81,3
5592,15,5552,2012-05-15 17:10:26.427,12,1
5593,594,5487,2012-05-15 19:42:25.880,18,6
5596,144,5594,2012-05-15 20:11:08.480,4,0
5597,57,5594,2012-05-15 20:22:21.047,9,2
5599,125,5595,2012-05-15 20:50:33.843,11,11
5600,427,5595,2012-05-15 20:52:46.763,4,0
5602,245,5601,2012-05-15 22:22:39.693,5,2
5606,36,5604,2012-05-16 00:02:54.280,5,1
5607,36,5605,2012-05-16 00:20:22.760,3,4
5608,50,5605,2012-05-16 00:42:47.893,6,4
5609,245,5603,2012-05-16 01:03:12.380,5,3
5611,245,5610,2012-05-16 01:36:56.490,30,9
5613,36,5610,2012-05-16 01:46:44.090,2,1
5614,1199,5575,2012-05-16 02:08:41.840,26,1
5615,8,5612,2012-05-16 03:43:09.123,12,2
5616,125,5605,2012-05-16 05:46:07.987,4,2
5617,1199,1033,2012-05-16 07:26:07.940,3,4
5620,129,5610,2012-05-16 10:49:59.347,14,1
5622,193,5618,2012-05-16 12:14:48.707,5,4
5624,129,5612,2012-05-16 13:52:15.517,2,1
5626,129,5623,2012-05-16 15:24:54.933,9,4
5628,571,5627,2012-05-16 15:44:40.797,1,0
5629,193,5627,2012-05-16 15:51:32.150,19,4
5637,1260,5455,2012-05-16 18:33:19.037,27,8
5638,1260,2519,2012-05-16 18:55:06.187,12,1
5641,805,5640,2012-05-16 20:59:37.203,11,1
5642,109,5639,2012-05-16 21:07:15.777,4,3
5643,776,5640,2012-05-16 22:26:44.867,3,0
5645,89,5644,2012-05-16 22:52:08.860,24,2
5646,245,5644,2012-05-17 00:10:15.340,20,0
5647,106,5644,2012-05-17 00:20:39.623,14,0
5650,245,8614,2012-05-17 00:56:06.483,66,4
5651,531,5639,2012-05-17 01:41:55.863,1,1
5652,5,5648,2012-05-17 01:44:45.587,5,2
5653,13,5649,2012-05-17 03:02:06.230,53,9
5655,55,5559,2012-05-17 03:32:11.453,4,0
5656,109,5648,2012-05-17 04:01:29.260,7,0
5657,8,5648,2012-05-17 04:27:39.913,12,3
5658,1149,8614,2012-05-17 04:31:32.483,5,3
5659,13,8614,2012-05-17 04:56:27.040,27,0
5662,46,5661,2012-05-17 07:40:49.403,9,0
5664,12,5663,2012-05-17 08:22:25.850,17,0
5665,307,5663,2012-05-17 08:23:23.327,19,1
5666,50,5663,2012-05-17 08:45:29.393,34,5
5667,134,5663,2012-05-17 09:24:06.500,12,0
5668,12,5644,2012-05-17 09:36:11.530,6,13
5670,184,5663,2012-05-17 09:46:28.397,23,0
5672,121,5671,2012-05-17 10:12:34.997,22,5
5674,52,5673,2012-05-17 13:34:42.880,6,2
5678,16,5676,2012-05-17 14:55:33.630,9,8
5680,51,5663,2012-05-17 15:11:25.730,46,6
5681,52,5679,2012-05-17 15:29:26.310,4,7
5683,121,5682,2012-05-17 16:11:07.607,11,5
5684,12,5682,2012-05-17 16:16:18.543,24,1
5685,13,5682,2012-05-17 16:35:13.077,16,4
5686,1199,5676,2012-05-17 16:35:25.600,15,4
5688,81,5677,2012-05-17 17:02:21.353,5,4
5689,245,5682,2012-05-17 17:43:20.323,11,0
5690,5,5677,2012-05-17 18:47:28.223,2,2
5693,121,5692,2012-05-17 19:24:41.037,10,1
5694,184,5692,2012-05-17 19:25:28.027,9,3
5695,242,5676,2012-05-17 19:26:15.307,95,18
5700,16,5697,2012-05-17 22:56:14.380,11,0
5703,121,5701,2012-05-18 03:29:22.867,5,4
5705,776,5691,2012-05-18 09:12:39.030,1,0
5707,12,5676,2012-05-18 11:17:10.703,10,0
5710,46,5709,2012-05-18 12:05:40.683,10,6
5713,12,5712,2012-05-18 12:24:20.107,17,3
5715,184,5714,2012-05-18 13:14:45.707,16,5
5716,307,5714,2012-05-18 13:25:47.330,9,3
5717,193,5714,2012-05-18 14:00:31.633,4,0
5718,65,5714,2012-05-18 14:14:10.703,44,7
5720,121,5719,2012-05-18 15:12:28.657,17,3
5722,245,5709,2012-05-18 15:38:30.643,2,0
5723,193,5719,2012-05-18 15:50:44.287,14,1
5724,531,5719,2012-05-18 15:51:20.527,13,0
5725,13,5721,2012-05-18 16:11:30.643,18,26
5727,173,5719,2012-05-18 16:19:05.773,25,2
5728,5,5721,2012-05-18 16:37:01.017,11,0
5730,877,5675,2012-05-18 16:52:03.977,10,4
5732,46,5719,2012-05-18 17:17:55.100,23,3
5733,5,5731,2012-05-18 17:42:08.250,15,6
5735,5,5734,2012-05-18 18:20:07.220,17,11
5736,125,5661,2012-05-18 18:34:45.470,9,0
5738,16,5737,2012-05-18 19:02:00.337,11,7
5742,57,5740,2012-05-18 19:35:51.580,22,0
5743,125,5740,2012-05-18 19:36:49.590,19,1
5744,173,5740,2012-05-18 19:40:24.087,10,0
5745,571,5740,2012-05-18 19:46:08.907,8,0
5746,109,5740,2012-05-18 20:03:46.237,14,6
5747,862,809,2012-05-18 20:11:26.683,65,0
5748,81,5729,2012-05-18 20:23:05.027,9,0
5750,106,5740,2012-05-18 20:40:02.277,9,0
5752,1260,5740,2012-05-18 21:17:39.787,7,0
5755,745,5739,2012-05-18 21:51:48.933,5,0
5756,81,5753,2012-05-18 21:57:08.977,22,25
5757,307,5754,2012-05-18 22:00:22.687,2,0
5758,16,5754,2012-05-18 22:06:43.407,6,4
5761,193,5759,2012-05-18 22:57:42.603,7,14
5762,81,5759,2012-05-18 23:01:48.167,7,0
5764,46,3528,2012-05-18 23:44:22.297,52,1
5766,94,5740,2012-05-19 00:18:37.197,11,0
5767,52,5765,2012-05-19 00:21:05.500,10,2
5771,173,5770,2012-05-19 01:05:52.670,11,11
5773,69,5770,2012-05-19 01:46:59.890,15,2
5775,69,5765,2012-05-19 02:54:44.847,12,5
5776,8,5714,2012-05-19 03:37:35.600,9,0
5777,571,5774,2012-05-19 03:38:06.263,1,3
5778,571,5763,2012-05-19 04:01:42.957,1,1
5779,245,5770,2012-05-19 04:26:54.450,16,0
5780,1199,5751,2012-05-19 04:34:42.947,2,1
5784,46,5782,2012-05-19 08:10:01.030,33,2
5785,449,5759,2012-05-19 08:29:51.303,3,0
5786,12,5783,2012-05-19 09:12:59.090,21,5
5787,121,5740,2012-05-19 09:48:59.910,15,2
5788,46,5783,2012-05-19 09:53:09.733,27,10
5791,571,5790,2012-05-19 14:23:09.130,25,4
5792,245,5790,2012-05-19 14:31:36.917,57,5
5793,134,5789,2012-05-19 16:15:49.227,11,5
5794,16,5763,2012-05-19 16:49:20.397,2,2
5797,50,5796,2012-05-19 18:16:15.250,6,1
5798,245,5795,2012-05-19 18:17:20.427,14,0
5800,125,5799,2012-05-19 19:22:55.987,7,4
5801,16,5799,2012-05-19 19:30:44.853,12,1
5804,125,5802,2012-05-19 21:04:42.023,10,7
5807,121,5799,2012-05-19 23:45:27.813,8,2
5808,121,5796,2012-05-19 23:58:02.603,2,0
5809,69,5795,2012-05-20 00:44:54.517,9,2
5811,5,5810,2012-05-20 01:13:43.303,10,1
5812,193,5810,2012-05-20 02:53:39.077,6,0
5813,109,4941,2012-05-20 02:54:34.177,2,4
5814,69,5789,2012-05-20 04:18:42.497,6,1
5815,1149,4203,2012-05-20 07:43:24.977,11,2
5818,16,5817,2012-05-20 10:00:08.790,13,2
5820,121,5817,2012-05-20 10:16:03.453,8,5
5821,57,5819,2012-05-20 11:32:56.113,13,4
5823,46,5822,2012-05-20 16:17:23.780,9,1
5824,50,4847,2012-05-20 16:19:56.303,22,1
5825,109,5822,2012-05-20 16:29:48.540,13,6
5827,121,5822,2012-05-20 16:44:24.727,10,11
5828,46,5826,2012-05-20 17:29:38.587,5,9
5833,129,5830,2012-05-20 18:19:11.600,3,3
5834,150,5831,2012-05-20 18:30:41.537,3,2
5835,57,5831,2012-05-20 18:31:50.807,10,6
5837,776,5831,2012-05-20 18:51:15.370,4,0
