QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
7056,1526,<calculus-and-analysis><programming>,2012-06-19 17:51:30.057,7071,2,360,1,4
7058,403,<image-processing>,2012-06-19 17:59:15.930,7060,2,530,2,5
7059,156,<programming>,2012-06-19 18:00:05.587,7075,8,518,1,6
7063,1356,<string-manipulation><concatenation>,2012-06-19 18:33:30.277,7069,5,3799,7,1
7064,1534,<list-manipulation><functions>,2012-06-19 18:34:09.247,7066,5,163,1,0
7072,333,<replacement>,2012-06-19 19:40:53.317,7074,1,1334,2,1
7081,357,<output-formatting><streams>,2012-06-19 22:12:41.580,7083,7,726,1,0
7082,333,<equation-solving><simplifying-expressions><modular-arithmetic>,2012-06-19 22:21:34.057,7084,7,1658,1,0
7086,1482,<output-formatting><arithmetic>,2012-06-20 01:01:08.990,,14,10493,3,1
7091,77,<front-end>,2012-06-20 03:55:59.850,7096,5,229,1,5
7092,978,<functions><function-construction><functional-style>,2012-06-20 03:57:12.297,7093,2,348,3,0
7098,1538,<differential-equations>,2012-06-20 07:37:36.450,7099,8,9714,2,2
7100,1451,<performance-tuning><numerics><linear-algebra>,2012-06-20 07:54:08.377,7115,7,780,1,4
7102,1450,<plotting>,2012-06-20 09:39:11.147,7103,10,1811,3,1
7104,788,<graphics><formatting>,2012-06-20 10:32:06.287,17538,5,511,2,3
7107,745,<kernel-startup>,2012-06-20 11:26:10.467,7117,19,1717,2,9
7109,1541,<plotting><machine-precision><arbitrary-precision>,2012-06-20 09:54:56.857,7111,10,879,3,0
7110,1540,<graphics><combinatorics>,2012-06-20 13:07:53.193,,4,1346,1,7
7120,240,<list-manipulation><pattern-matching>,2012-06-20 15:25:19.827,7122,4,666,2,0
7123,156,<programming><gui-construction>,2012-06-20 15:34:35.323,7124,4,238,1,0
7125,81,<performance-tuning><date-and-time>,2012-06-20 19:32:56.347,7131,26,1558,6,2
7127,801,<functions><sorting>,2012-06-20 19:53:46.090,7128,11,365,1,2
7132,193,<performance-tuning><prime-numbers>,2012-06-20 22:25:15.483,7136,41,1838,10,7
7139,1543,<equation-solving>,2012-06-21 00:41:26.713,7143,7,665,4,0
7141,204,<performance-tuning><numerical-integration><differential-equations><options>,2012-06-21 00:51:29.450,7220,11,1391,1,21
7142,89,<plotting><graphics><dynamic><gui-construction>,2012-06-21 01:08:38.520,7144,142,20836,3,0
7149,978,<programming><functions><functional-style>,2012-06-21 05:16:34.203,7150,21,819,4,3
7151,978,<programming><functions><functional-style>,2012-06-21 06:42:27.827,7152,2,239,3,0
7166,66,<compile><librarylink><ccompilerdriver>,2012-06-21 13:39:18.407,7192,16,639,2,7
7168,1549,<numerics><mathematical-optimization>,2012-06-21 16:01:31.263,,7,1167,1,1
7169,109,<front-end><notebooks>,2012-06-21 16:08:00.677,,6,314,3,0
7172,801,<front-end><documentation><interactive>,2012-06-21 17:11:11.867,7197,1,128,1,3
7173,92,<front-end><options>,2012-06-21 17:32:52.237,,6,106,0,0
7174,27,<programming><functions>,2012-06-21 18:32:40.087,,8,1850,1,6
7176,801,<options><functional-style>,2012-06-21 19:53:54.090,,-1,266,1,6
7177,387,<kernel><system>,2012-06-21 19:58:44.647,7178,10,13240,1,5
7186,1551,<list-manipulation><computational-geometry>,2012-06-21 23:09:12.027,7190,10,1819,3,8
7188,,<graphics3d><computational-geometry><mesh>,2012-06-21 23:17:49.020,7194,9,1643,1,3
7191,1552,<equation-solving><inverse>,2012-06-21 23:37:00.780,,11,8633,2,3
7198,686,<programming><notebooks><initialization>,2012-06-22 02:56:54.580,,22,4535,2,9
7201,77,<plotting><bugs>,2012-06-22 04:10:33.443,7202,13,357,1,5
7208,745,<compile>,2012-06-22 07:09:47.947,,11,500,1,0
7212,116,<functions><syntax>,2012-06-22 08:01:39.553,7213,3,2381,3,1
7214,764,<list-manipulation><variable-definitions>,2012-06-22 09:27:50.550,7229,22,2461,8,6
7223,1554,<variable-definitions>,2012-06-22 10:32:24.893,,14,3444,7,10
7227,1525,<import><interpolation>,2012-06-22 12:32:07.100,7228,2,1563,1,2
7230,1167,<graphics3d>,2012-06-22 14:07:43.670,7232,11,860,1,3
7231,156,<graphics><color><geometric-transform>,2012-06-22 15:18:47.410,7248,6,420,2,2
7235,1474,<plotting><list-manipulation>,2012-06-22 16:21:30.913,7242,3,299,1,3
7237,1557,<export><pdf-format>,2012-06-22 17:11:15.033,7240,9,2114,2,2
7238,1353,<front-end><mathlink-or-wstp><interoperability>,2012-06-22 17:14:17.293,7261,0,630,2,3
7244,1558,<front-end><warning-messages>,2012-06-22 19:34:22.690,,6,612,1,7
7246,403,<performance-tuning><algorithm><date-and-time>,2012-06-22 20:08:29.357,7265,9,603,3,8
7250,1559,<plotting><graphs-and-networks>,2012-06-22 21:06:45.470,,6,1719,3,5
7251,1560,<list-manipulation>,2012-06-22 21:28:00.253,7255,3,482,1,9
7258,357,<pattern-matching><string-manipulation><regular-expressions>,2012-06-22 22:57:56.657,7378,19,5419,2,0
7267,1435,<plotting><labeling>,2012-06-23 01:05:25.407,7268,3,988,1,1
7275,121,<plotting><complex>,2012-06-23 11:06:08.453,7359,89,13993,5,7
7360,721,<graphics>,2012-06-23 15:37:20.230,7364,15,3925,3,2
7362,328,<functions><equation-solving>,2012-06-23 15:52:50.747,7373,7,292,2,0
7363,790,<function-construction><options>,2012-06-23 16:56:08.200,7365,6,834,2,1
7366,1563,<functions><number-theory>,2012-06-23 17:39:18.453,7369,7,1325,1,2
7375,116,<notebooks><customization>,2012-06-23 22:02:14.163,7376,7,603,1,0
7377,116,<functions>,2012-06-23 23:37:20.153,7413,2,1391,2,4
7381,,<plotting><graphics><legending>,2012-06-19 08:44:02.733,,2,549,2,0
7405,1465,<list-manipulation><sorting>,2012-06-24 11:45:18.570,7406,5,1012,1,0
7407,156,<graphics><programming><image-processing>,2012-06-24 13:51:04.347,7415,1,293,1,1
7408,1569,<plotting><graphics><charts>,2012-06-24 14:06:26.240,7412,21,7496,4,1
7414,193,<image-processing><code-request>,2012-06-24 17:46:37.417,7427,51,10898,2,3
7416,121,<graphics><antialiasing>,2012-06-24 19:46:26.987,7419,13,637,2,4
7420,77,<front-end><bugs>,2012-06-25 02:23:24.033,7428,10,1055,5,3
7423,1453,<numerics>,2012-06-25 03:04:29.020,,8,496,1,0
7429,379,<graphics><image-processing>,2012-06-25 10:59:31.587,7435,20,2972,3,2
7430,253,<calculus-and-analysis><assumptions>,2012-06-25 12:01:44.160,,5,223,0,9
7433,1574,<syntax>,2012-06-25 13:11:19.157,7434,1,424,1,7
7436,156,<dynamic><gui-construction>,2012-06-25 13:54:45.390,7439,8,126,1,3
7437,571,<list-manipulation><date-and-time>,2012-06-25 14:14:09.810,7445,5,1032,2,4
7441,1465,<programming><list-manipulation><cluster-analysis>,2012-06-25 16:58:57.303,7444,29,8211,4,5
7447,801,<graphics>,2012-06-26 02:35:54.570,7448,1,462,2,5
7449,1024,<plotting>,2012-06-26 03:06:50.387,7457,8,1476,3,3
7453,978,<plotting><graphics><options><labeling>,2012-06-26 03:50:24.607,7454,5,3013,2,1
7455,403,<workbench>,2012-06-26 04:27:05.493,,8,462,2,2
7458,13,<front-end>,2012-06-26 05:52:13.970,7461,17,1180,5,6
7460,1481,<matrix>,2012-06-26 06:54:15.903,7462,5,6415,2,8
7463,8,<programming><numerics><number-representation>,2012-06-26 07:54:08.170,7464,20,1859,5,2
7467,1407,<function-construction><replacement>,2012-06-26 09:55:21.800,7468,5,819,2,0
7473,1184,<simplifying-expressions><algebraic-manipulation><trigonometry>,2012-06-26 13:10:40.973,7474,11,7011,4,0
7476,66,<mathlink-or-wstp><librarylink>,2012-06-26 13:31:10.867,7479,5,348,1,2
7481,73,<matrix><linear-algebra><algorithm><physics>,2012-06-26 15:49:43.297,,4,1423,1,10
7483,,<graphics><programming><color>,2012-06-26 17:32:59.790,,14,6237,5,11
7484,1551,<equation-solving><diophantine-equations>,2012-06-26 17:39:25.960,7485,8,783,4,0
7488,1027,<plotting>,2012-06-26 18:36:57.473,7489,21,5721,1,0
7490,508,<windows><mac-os-x><compatibility>,2012-06-26 19:35:37.777,7495,1,769,1,7
7493,12,<programming><import><java><email>,2012-06-26 20:43:10.573,7494,31,6122,1,4
7496,603,<functions>,2012-06-26 21:46:31.930,7497,5,789,1,1
7502,1587,<packages>,2012-06-26 22:36:25.723,7506,17,2216,3,3
7511,515,<list-manipulation><partitions>,2012-06-27 08:55:08.970,7808,76,6349,8,7
7519,515,<pattern-matching>,2012-06-27 14:16:20.183,7521,7,404,2,0
7520,403,<plotting><date-and-time>,2012-06-27 14:55:46.437,7522,12,940,1,1
7523,12,<notebooks><gui-construction><palettes>,2012-06-27 16:16:35.483,,11,188,1,4
7525,668,<pattern-matching>,2012-06-27 16:41:40.927,7528,5,266,2,2
7529,508,<list-manipulation><recursion>,2012-06-27 17:20:35.623,7536,2,1285,3,5
7531,403,<plotting><legending>,2012-06-27 17:29:33.833,7534,8,8355,4,6
7532,1699,<plotting>,2012-06-27 03:59:21.070,7533,8,816,1,1
7538,1591,<mathlink-or-wstp><.netlink>,2012-06-27 19:04:14.110,214713,9,713,1,7
7545,5,<graphics><graphics3d>,2012-06-27 21:02:48.423,7546,63,44531,2,1
7547,77,<graphics><legending>,2012-06-27 22:19:39.027,7548,11,3032,1,4
7550,786,<special-functions><inverse><integral-transforms>,2012-06-27 23:40:13.083,,8,1396,0,10
7551,1593,<linear-algebra>,2012-06-28 01:41:50.823,,11,2091,2,12
7552,978,<plotting><memory>,2012-06-28 01:52:45.813,7556,33,5051,4,2
7557,534,<programming><algorithm><recursion><guidelines>,2012-06-28 02:18:16.390,,15,2026,1,15
7559,786,<plotting><evaluation>,2012-06-28 04:28:37.277,,8,1999,2,0
7562,156,<programming><dynamic><gui-construction>,2012-06-28 09:32:43.230,7563,9,892,3,0
7564,862,<numerics>,2012-06-28 10:57:34.487,7565,14,1072,1,1
7566,1089,<evaluation><interruption><result-accumulation>,2012-06-28 12:13:46.183,7571,22,1499,4,5
7575,87,<dynamic><formatting>,2012-06-28 15:00:55.410,7576,9,663,6,4
7578,170,<packages><sound>,2012-06-28 15:39:51.270,7580,3,97,1,0
7582,508,<gui-construction>,2012-06-28 17:38:31.930,7605,13,2767,2,1
7583,204,<differential-equations><data-format><compatibility>,2012-06-28 17:39:53.490,7584,2,313,1,4
7585,170,<sound>,2012-06-28 17:51:00.430,7586,7,265,1,1
7587,571,<plotting><graphics>,2012-06-28 18:05:20.487,7589,4,789,2,0
7591,,<evaluation><reference-request><replacement>,2012-06-28 19:20:55.563,7596,24,1442,2,10
7593,1603,<java>,2012-06-28 19:43:15.357,,2,382,2,0
7600,1385,<graphics><visualization>,2012-06-28 19:01:08.597,,10,443,1,0
7602,1397,<graphics3d>,2012-06-28 21:52:08.383,,2,279,2,2
7606,571,<manipulate><cdf-format>,2012-06-28 22:36:23.677,7656,18,1492,4,2
7608,,<combinatorics>,2012-06-28 21:25:34.767,,4,106,0,0
7610,,<front-end><symbols>,2012-06-29 00:28:11.010,7612,12,1060,3,1
7611,,<keyboard><customization>,2012-06-29 00:30:26.860,7614,19,4873,2,4
7616,,<front-end><notebooks>,2012-06-29 02:30:52.077,7617,7,197,1,5
7618,1654,<java>,2012-06-28 16:15:21.920,7625,5,1002,1,1
7620,534,<list-manipulation>,2012-06-29 04:56:41.357,7621,8,1032,5,3
7630,1451,<compile><scoping>,2012-06-29 10:27:15.057,7631,10,538,2,1
7649,52,<matrix><linear-algebra><polynomials><vector>,2012-06-29 14:25:35.287,7654,18,1211,5,4
7657,89,<graphics><textures>,2012-06-29 15:22:58.107,7683,20,2901,7,6
7668,1450,<equation-solving>,2012-06-29 16:10:49.750,7669,7,4097,3,1
7676,738,<list-manipulation>,2012-06-29 19:23:31.010,7677,1,533,2,8
7679,738,<list-manipulation><sorting>,2012-06-29 20:17:05.427,7681,40,11032,4,1
7684,508,<gui-construction><dialog-window>,2012-06-29 22:14:53.093,7702,7,303,1,1
7685,168,<functions><group-theory><modular-arithmetic><number-representation>,2012-06-29 23:18:33.700,,3,1414,2,1
7688,1185,<list-manipulation><pattern-matching><warning-messages>,2012-06-30 00:34:25.147,7691,19,1781,4,0
7694,8,<plotting>,2012-06-30 04:40:09.847,,8,1338,2,3
7700,515,<list-manipulation><formatting>,2012-06-30 08:35:04.990,7701,5,1196,1,0
7705,156,<graphics><textures>,2012-06-30 10:42:55.907,7708,9,545,3,5
7711,68,<pattern-matching>,2012-06-30 13:57:29.410,7712,10,575,1,1
7713,1628,<random>,2012-06-30 14:09:19.183,7720,11,3728,3,1
7714,,<algorithm><vector><geometry>,2012-06-30 14:25:18.640,7715,5,182,1,0
7722,1185,<list-manipulation>,2012-06-30 15:56:44.000,7723,15,1651,3,1
7724,300,<plotting><histograms>,2012-06-30 16:47:35.227,7734,33,12259,4,5
7728,1629,<plotting>,2012-06-30 19:54:41.050,7730,12,3397,1,1
7732,801,<pattern-matching><string-manipulation>,2012-06-30 20:29:57.043,7733,6,858,3,2
7736,57,<probability-or-statistics>,2012-06-30 22:34:01.583,7737,16,1067,1,5
7738,877,<packages><stylesheet>,2012-07-01 01:59:32.437,7754,23,1097,4,5
7741,121,<output-formatting><customization>,2012-07-01 10:16:39.153,7742,9,976,2,5
7745,1451,<compile><recursion>,2012-07-01 12:49:45.680,7753,13,503,2,2
7748,1450,<functions><periodic-function>,2012-07-01 13:39:42.340,7750,12,7301,6,2
7756,978,<list-manipulation><function-construction><functional-style><faq>,2012-07-01 17:10:38.567,7758,46,3884,4,13
7761,1453,<numerics><precision-and-accuracy><arbitrary-precision>,2012-07-01 17:45:41.757,,1,1184,3,3
7764,1635,<graphs-and-networks><export><import>,2012-07-01 18:11:52.937,,6,1657,1,5
7768,109,<performance-tuning><workbench>,2012-07-01 20:06:59.787,7769,99,6764,2,2
7770,1637,<functions><options>,2012-07-01 21:41:21.333,7773,2,343,2,1
7772,1629,<plotting>,2012-07-01 22:17:04.550,7778,8,6899,1,6
7779,77,<front-end><stylesheet>,2012-07-02 02:33:01.020,7780,24,780,1,0
7781,69,<image-processing><generative-art>,2012-07-02 03:02:15.767,7785,18,1488,4,4
7784,1639,<sound>,2012-07-02 04:05:07.547,,5,631,1,3
7787,1481,<polynomials><algebraic-manipulation>,2012-07-02 07:01:22.327,7788,4,2226,2,0
7790,1640,<plotting><dynamic><color><filling>,2012-07-02 08:00:02.447,7792,5,1869,4,0
7795,1641,<functions><group-theory>,2012-07-02 09:02:32.347,7822,3,657,2,3
7796,1481,<equation-solving><polynomials>,2012-07-02 09:09:39.673,7797,1,732,2,0
7799,4894,<output-formatting><customization><trigonometry>,2012-07-02 09:07:24.467,,26,4091,3,7
7804,1407,<dynamic><button>,2012-07-02 12:46:15.763,7806,4,541,1,0
7809,877,<packages><interoperability><palettes><stylesheet><document-creation>,2012-07-02 15:55:46.843,,10,635,1,3
7810,1629,<plotting><graphics3d><bugs>,2012-07-02 16:11:32.930,7835,5,691,1,19
7811,1096,<plotting>,2012-07-02 17:57:57.473,7813,21,1522,3,0
7815,1640,<dialog-window><button>,2012-07-02 18:31:54.397,,4,695,1,5
7816,1635,<plotting><tooltip><code-request>,2012-07-02 18:49:28.890,7821,5,624,1,2
7819,1655,<programming><symbolic><code-review>,2012-07-02 19:43:25.547,7838,4,407,1,2
7823,1654,<mathlink-or-wstp><java>,2012-07-02 22:17:11.637,7825,6,956,1,1
7826,686,<dynamic><gui-construction><interface>,2012-07-03 01:13:55.177,7831,5,926,2,5
7828,603,<evaluation>,2012-07-03 01:37:12.993,7830,4,784,3,0
7836,907,<list-manipulation>,2012-07-03 05:45:47.770,7839,6,2166,4,0
7837,1338,<cdf-format><deployment>,2012-07-03 06:03:34.600,,2,204,1,2
7843,745,<output-formatting><bugs><list-manipulation>,2012-07-03 08:54:06.993,7848,12,603,5,0
7850,1659,<compile>,2012-07-03 11:39:21.950,,5,626,0,11
7853,280,<export><import><excel><xml>,2012-07-03 14:01:49.823,9573,8,2615,1,8
7854,1661,<graphics>,2012-07-03 18:18:43.847,,11,4423,2,1
7858,89,<front-end><dynamic>,2012-07-03 20:11:06.070,7898,6,307,2,10
7859,805,<plotting><graphics><graphics3d>,2012-07-03 22:01:00.457,7860,19,8829,4,3
7861,1665,<plotting>,2012-07-03 21:13:01.617,7862,-1,4351,2,3
7867,1551,<equation-solving>,2012-07-04 00:01:30.360,7875,11,358,3,5
7871,300,<numerics>,2012-07-04 12:26:04.197,7872,19,6917,4,3
7876,1667,<pattern-matching><replacement>,2012-07-04 14:34:29.383,,5,472,1,0
7879,786,<calculus-and-analysis>,2012-07-04 15:58:33.413,,7,1787,4,7
7880,86,<evaluation><pattern-matching>,2012-07-04 16:21:04.083,7882,18,1562,4,2
7886,1672,<symbolic>,2012-07-04 20:14:49.793,,9,944,2,6
7887,219,<list-manipulation><performance-tuning><matrix>,2012-07-04 20:43:10.990,7968,29,10218,6,9
7890,,<graphics3d><computational-geometry><interoperability><mesh><tetgenlink>,2012-07-04 21:09:35.087,7894,6,386,1,0
7891,403,<dynamic><animation><image>,2012-07-04 21:09:48.430,7895,7,917,2,2
7892,1152,<graphs-and-networks>,2012-07-04 21:19:06.360,7899,4,425,1,0
7893,571,<parallelization><lightweight-grid>,2012-07-04 21:40:36.427,7929,5,426,2,0
7900,73,<list-manipulation><pattern-matching><string-manipulation><regular-expressions>,2012-07-05 00:36:21.230,7901,5,2223,4,2
7902,1673,<matrix><linear-algebra>,2012-07-05 01:34:20.973,7911,4,3158,2,4
7908,1675,<plotting>,2012-07-05 04:19:24.020,7909,6,597,1,3
7912,1338,<import><files-and-directories>,2012-07-05 06:58:41.893,,6,1583,2,10
7915,1628,<list-manipulation><random>,2012-07-05 09:56:54.217,7919,3,2884,5,6
7921,8,<programming><functional-style><coding-style>,2012-07-05 12:26:39.223,,6,171,0,0
7926,1628,<random>,2012-07-05 13:43:34.067,7927,5,2023,1,3
7931,571,<java><mac-os-x><networking>,2012-07-05 17:20:23.383,8061,3,671,1,7
7932,1488,<graphs-and-networks><export><excel>,2012-07-05 17:41:35.907,7938,7,2382,2,2
7937,,<import><graphics3d><computational-geometry>,2012-07-05 19:22:22.303,8555,5,1776,2,9
7940,1525,<plotting>,2012-07-05 21:33:51.133,,10,9191,5,0
7941,168,<functions><functional-style><recursion>,2012-07-05 21:35:29.900,,6,384,5,1
7944,1451,<equation-solving><calculus-and-analysis><interpolation>,2012-07-05 22:01:36.560,7953,17,2560,2,0
7952,1678,<differential-equations>,2012-07-06 00:17:28.960,,7,1965,1,6
7956,801,<graphics>,2012-07-06 02:37:26.007,7957,10,3923,2,0
7960,1680,<differential-equations>,2012-07-06 04:55:12.297,,2,1120,1,5
7964,1534,<string-manipulation>,2012-07-06 07:34:34.413,,5,755,1,1
7966,1653,<packages><warning-messages><feyncalc>,2012-07-06 08:59:24.150,8036,7,3051,2,9
7969,603,<syntax><button>,2012-07-06 10:43:49.430,7970,6,1108,3,0
7972,862,<pattern-matching><downvalues>,2012-07-06 10:57:26.157,7973,16,564,1,3
7977,1628,<list-manipulation>,2012-07-06 14:15:06.050,8007,2,3984,6,5
7980,1517,<graphics><dynamic>,2012-07-06 15:21:01.923,7982,10,358,2,4
7986,9,<calculus-and-analysis><simplifying-expressions><special-functions>,2012-07-06 18:33:22.633,7993,3,438,2,3
7992,8,<plotting><grid-layouts>,2012-07-06 20:54:40.600,8004,5,2867,5,3
7996,73,<list-manipulation><matrix>,2012-07-06 21:45:11.750,7997,10,1003,4,0
7999,790,<function-construction><subvalues>,2012-07-06 22:03:31.460,8000,36,2339,2,1
8008,1687,<plotting><equation-solving>,2012-07-07 01:09:39.957,,6,7460,2,1
8011,786,<calculus-and-analysis><assumptions>,2012-07-07 04:18:57.580,,3,1339,1,1
8013,978,<functions><functional-style>,2012-07-07 05:41:34.687,8035,0,148,2,6
8014,9493,<programming><function-construction>,2012-07-07 06:38:23.120,8039,8,10287,2,8
8016,603,<functions><calculus-and-analysis>,2012-07-07 07:07:50.210,,21,14225,5,0
8041,1689,<functions><function-construction><probability-or-statistics><distributions>,2012-07-07 17:40:52.940,8057,2,371,3,0
8042,1185,<list-manipulation>,2012-07-07 18:04:05.093,8052,12,943,10,1
8045,89,<dynamic><performance-tuning><gui-construction>,2012-07-07 18:12:35.473,8047,24,904,1,4
8051,193,<symbolic><documentation><implementation-details>,2012-07-07 19:35:56.900,8054,20,596,1,1
8058,1551,<equation-solving><proof>,2012-07-07 23:42:51.457,8059,12,1967,3,4
8065,1695,<packages><initialization>,2012-07-08 14:07:19.400,8070,3,628,1,2
8071,1689,<animation><simulation><modeling><system-modeler><system-modeling>,2012-07-08 16:58:23.897,8133,16,4438,4,10
8072,1682,<plotting><performance-tuning><manipulate>,2012-07-08 18:55:52.427,8073,16,2823,3,1
8074,801,<string-manipulation><date-and-time>,2012-07-08 19:48:33.280,8079,5,206,3,0
8077,1698,<matrix><linear-algebra><polynomials>,2012-07-08 20:35:32.653,,6,1500,1,0
8084,19,<list-manipulation>,2012-07-09 15:05:17.003,8085,2,162,4,1
8091,571,<cdf-format><windows><mac-os-x>,2012-07-09 16:17:41.213,8103,3,178,1,2
8093,368,<simplifying-expressions>,2012-07-09 17:53:09.583,8095,6,418,2,0
8096,1185,<plotting><list-manipulation><histograms>,2012-07-09 18:24:29.403,8097,6,6617,2,0
8100,338,<plotting>,2012-07-09 19:16:37.283,8102,8,551,1,6
8104,73,<list-manipulation><import><excel><number-representation>,2012-07-09 21:51:23.453,8105,6,3316,2,1
8108,300,<bugs><date-and-time><version-8><documentation>,2012-07-09 22:21:41.253,16045,10,150,1,4
8109,357,<list-manipulation><programming><monitoring>,2012-07-09 22:28:11.107,8110,25,2859,2,0
8111,109,<list-manipulation><pattern-matching>,2012-07-09 23:08:14.177,8119,11,754,4,6
8113,973,<numerics>,2012-07-09 23:29:30.430,8117,1,175,2,0
8118,245,<graphics><export><image><mac-os-x><pdf-format>,2012-07-09 23:53:27.570,8121,7,475,1,6
8122,,<syntax><language-design>,2012-07-10 03:23:59.907,8125,22,3963,3,1
8126,,<syntax><information-function>,2012-07-10 04:18:09.157,8127,7,358,2,8
8128,178,<packages><open-source>,2012-07-10 06:03:58.317,,45,1244,6,0
8129,1640,<inputfield><button>,2012-07-10 06:25:16.163,,1,322,1,0
8130,1450,<plotting>,2012-07-10 07:05:34.787,8132,3,235,1,1
8135,1338,<cdf-format><deployment>,2012-07-10 10:28:35.013,,6,390,4,9
8139,1319,<visualization>,2012-07-10 13:57:58.437,8174,14,2387,3,1
8142,242,<pattern-matching>,2012-07-10 14:33:02.910,8146,18,1131,3,6
8143,1706,<plotting>,2012-07-10 14:49:17.917,,5,1152,1,2
8147,1450,<plotting><list-manipulation>,2012-07-10 15:02:24.940,8149,23,8469,4,1
8154,1708,<list-manipulation><sets>,2012-07-10 16:36:58.107,8156,37,3863,9,0
8161,,<calculus-and-analysis><bugs><symbolic><assumptions>,2012-07-10 15:31:36.723,,7,2057,4,1
8167,1709,<cdf-format><html><deployment>,2012-07-10 20:00:14.963,,4,401,0,4
8171,,<plotting><dynamic>,2012-07-10 14:07:27.560,,1,597,2,0
8175,87,<graphics><text><spacing>,2012-07-11 01:17:17.027,,2,439,2,2
8176,4,<programming><front-end><external-calls><fortran>,2012-07-11 01:23:46.790,8180,8,878,1,6
8177,,<functions><programming><series-expansion>,2012-07-11 01:30:25.707,8181,18,2755,4,2
8182,,<simplifying-expressions>,2012-07-11 03:26:03.107,8183,9,1067,2,0
8185,,<programming>,2012-07-11 04:41:51.160,8186,3,261,1,3
8188,,<calculus-and-analysis><simplifying-expressions>,2012-07-11 05:37:23.450,8189,10,2063,2,2
8191,1450,<plotting>,2012-07-11 06:23:50.137,8210,10,405,5,0
8195,,<kernel>,2012-07-11 06:48:21.860,8204,3,255,2,0
8198,512,<export><import><files-and-directories>,2012-07-11 08:19:17.237,8202,4,1205,2,1
8199,1450,<plotting>,2012-07-11 08:22:34.197,8225,20,2510,5,1
8209,63,<functions><options><implementation-details><splines><function-comparison>,2012-07-11 15:56:46.017,8240,10,347,1,5
8214,1611,<graphics><dynamic>,2012-07-11 18:19:37.577,8216,4,181,1,2
8215,803,<debugging><message-coding>,2012-07-11 18:44:28.353,8219,30,1227,3,0
8221,1719,<packages><kernel><initialization>,2012-07-12 00:03:15.400,,15,2637,2,1
8226,387,<variable-definitions><scoping>,2012-07-12 11:12:56.007,8227,41,2334,3,5
8229,1450,<simplifying-expressions>,2012-07-12 12:45:10.883,8234,1,366,1,3
8237,1716,<plotting><dynamic>,2012-07-12 13:48:02.987,,9,1033,3,1
8241,1185,<plotting>,2012-07-12 15:23:55.800,8245,52,9977,3,6
8242,63,<plotting>,2012-07-12 15:42:05.957,8244,6,715,1,5
8246,52,<compatibility>,2012-07-12 16:40:42.960,,10,112,0,3
8248,1721,<plotting><dynamic>,2012-07-12 18:18:11.920,,9,9709,2,0
8250,801,<list-manipulation><output-formatting><formatting>,2012-07-12 19:02:10.250,8253,3,460,1,0
8251,1723,<complex>,2012-07-12 18:56:03.823,,0,548,2,2
8255,1724,<simplifying-expressions><polynomials><complex><algebraic-manipulation><factorization>,2012-07-12 21:11:50.370,8257,19,16386,4,6
8259,1721,<manipulate><dynamic>,2012-07-13 03:52:13.740,,-4,670,2,4
8261,128,<databaselink>,2012-07-13 06:50:23.253,8279,7,396,1,0
8263,1450,<functions>,2012-07-13 07:33:12.553,8265,5,2629,2,0
8267,,<reference-request><finance>,2012-07-13 08:05:27.377,8299,47,9788,6,13
8270,1628,<plotting>,2012-07-13 11:49:43.680,,0,3977,1,3
8272,1628,<list-manipulation>,2012-07-13 12:07:45.893,8274,5,7851,2,0
8276,1273,<list-manipulation><functions><probability-or-statistics><map>,2012-07-13 13:33:38.840,,1,254,2,16
8280,1185,<plotting>,2012-07-13 15:04:07.577,8282,4,694,2,3
8285,1273,<manipulate><replacement><expression-manipulation>,2012-07-13 16:12:08.097,8350,2,502,3,2
8287,1611,<graphics><text><fonts>,2012-07-13 19:56:00.423,8291,32,3497,3,2
8288,1728,<evaluation><variable-definitions>,2012-07-13 20:05:52.203,8292,10,15792,1,1
8290,801,<plotting><graphics>,2012-07-13 20:17:56.137,8293,3,629,1,0
8295,1734,<scoping><symbols><contexts><parsing>,2012-07-13 21:16:45.503,8297,49,2220,1,3
8296,1469,<plotting><vector>,2012-07-13 23:00:08.033,8298,6,2947,2,0
8304,571,<interoperability><webservices><email>,2012-07-14 03:38:54.440,8306,36,4484,3,1
8307,1628,<list-manipulation>,2012-07-14 09:59:26.563,8311,0,495,2,10
8308,1730,<graphs-and-networks><evaluation>,2012-07-14 10:07:36.263,8314,3,133,2,3
8310,,<front-end><notebooks><editing>,2012-07-14 10:57:34.313,8320,94,8803,5,0
8315,1309,<plotting><formatting>,2012-07-14 13:02:32.410,,2,2369,2,2
8316,571,<scripting><initialization><kernel-startup><mac-os-x>,2012-07-14 13:31:37.930,8318,9,1059,1,0
8317,1731,<graphics>,2012-07-14 13:38:32.333,,2,273,1,4
8322,691,<graphics><graphs-and-networks><function-construction>,2012-07-14 16:13:22.873,8323,2,466,2,0
8328,1733,<import>,2012-07-14 18:43:48.810,,5,292,1,4
8329,1640,<cdf-format><button><dialog-window>,2012-07-14 18:49:32.213,,1,215,1,2
8330,801,<graphs-and-networks><packages>,2012-07-14 20:52:54.717,8336,1,253,1,2
8333,801,<packages><contexts>,2012-07-14 21:23:27.440,8334,12,349,2,6
8338,347,<matrix><linear-algebra>,2012-07-14 23:07:55.860,8341,9,1264,1,0
8345,1730,<graphs-and-networks>,2012-07-15 04:58:25.060,,2,201,1,2
