@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
1458,Ahmed,,,2014-11-13 19:10:05.697,101,0,0,0,2017-01-30T20:00:44.630
1459,bugfixer,31,mississauga,2014-11-13 19:36:29.600,1,0,0,0,2016-11-01T18:01:48.157
1460,mikerrrrrr,,The World,2014-11-13 21:03:59.217,1,0,0,0,2014-11-15T23:11:09.157
1461,zedv,27,Porto,2014-11-13 22:12:48.140,101,0,0,0,2015-06-26T16:48:46.223
1462,Darx,50,Poland,2014-11-13 23:15:30.243,1,0,0,0,2014-12-01T00:14:00.723
1463,Cate,,,2014-11-14 09:40:15.433,1,0,0,0,2014-11-14T09:40:15.433
1464,charlie,,,2014-11-14 13:41:06.413,6,2,0,0,2014-11-14T15:18:44.593
1465,EkoostikMartin,,,2014-11-14 16:05:58.033,101,1,0,0,2014-12-02T19:08:32.173
1466,tttdanielak,20,,2014-11-14 16:11:04.240,1,0,0,0,2014-11-14T16:11:04.240
1467,TheSilverBanger,,,2014-11-14 17:32:41.190,1,0,0,0,2014-11-14T17:50:38.290
1468,Vaibhav Ingale,31,"Pune, India",2014-11-14 18:40:32.410,1,1,0,0,2014-11-24T17:48:35.410
1470,martin's,,"Los Angeles, CA",2014-11-14 20:32:40.150,120,1,2,0,2015-02-04T00:25:02.567
1471,Vikram,34,US,2014-11-14 20:58:00.613,101,0,0,0,2014-11-14T21:46:51.257
1472,nilbot,,"Dublin, Ireland",2014-11-15 00:01:22.683,101,0,0,0,2014-11-15T00:01:22.683
1473,Andrea,,Iowa,2014-11-15 00:03:01.570,1,0,0,0,2014-11-15T00:31:49.733
1474,Jane Wayne,,,2014-11-15 00:22:33.707,101,0,0,0,2014-11-15T00:22:33.707
1475,Patrick,,,2014-11-15 04:26:07.337,16,3,0,0,2014-11-16T12:04:16.250
1476,apache101,,,2014-11-15 11:29:27.697,1,0,0,0,2015-04-16T13:26:37.870
1477,Murugan,24,Chennai,2014-11-15 12:05:30.247,1,0,0,0,2014-11-15T12:05:30.247
1478,user3692289,,,2014-11-15 12:09:03.630,1,0,0,0,2014-12-04T16:12:37.997
1479,Grievoushead,27,Ukraine,2014-11-15 15:08:24.453,101,0,0,0,2016-03-29T09:28:05.783
1480,Raul Rivero leo,28,Spain,2014-11-15 16:16:50.707,1,0,0,0,2015-11-18T20:09:17.133
1481,kongzi,,,2014-11-15 19:48:02.433,1,0,0,0,2016-03-28T04:31:36.967
1482,Fernando,,"Seattle, WA, United States",2014-11-16 02:13:15.123,653,12,12,3,2017-07-06T03:51:56.183
1483,Basher51,29,"kerala,INDIA",2014-11-16 03:45:44.737,101,0,0,0,2015-01-14T01:03:36.780
1484,Vitaly,,,2014-11-16 09:56:12.273,101,0,0,0,2014-11-16T09:56:12.273
1486,Lisa Jacobs,,,2014-11-16 14:37:41.237,1,0,0,0,2014-11-16T14:37:41.237
1487,user5367,,,2014-11-16 20:37:02.660,1,0,0,0,2014-11-16T20:37:02.660
1488,Mateus Almeida da Silva,31,"Tres Rios, Brazil",2014-11-16 21:46:10.307,1,0,0,0,2016-09-18T18:26:02.497
1489,Shankhoneer Chakrovarty,,,2014-11-16 23:24:01.527,101,0,0,0,2014-11-16T23:24:01.527
1490,Alexander Borodulya,30,"Kiev, Ukraine",2014-11-17 09:01:08.023,101,0,0,0,2017-04-14T15:19:26.823
1491,Thihara,28,Sri Lanka,2014-11-17 11:06:06.763,101,0,1,0,2014-11-17T11:06:06.763
1492,Matteo Batazzi,32,"Paris, France",2014-11-17 13:17:10.613,101,0,0,0,2014-11-19T15:19:12.697
1493,Wolfpack'08,,,2014-11-17 14:07:39.507,101,0,0,0,2014-11-18T02:10:52.387
1494,Julien Kernec'h,,"Paris, France",2014-11-17 14:22:55.110,1,0,0,0,2016-03-08T10:03:35.847
1495,casso,36,,2014-11-17 14:28:58.227,1,1,0,0,2014-11-17T19:47:15.423
1496,Tom,,,2014-11-17 18:40:57.083,1,0,0,0,2015-05-20T00:40:08.723
1497,wnerw,23,Warsaw,2014-11-18 00:01:47.840,1,0,0,0,2014-11-18T00:01:47.840
1498,Romain D,,,2014-11-18 01:28:20.713,3,0,0,0,2014-11-24T03:09:37.123
1499,graydot,34,"Delhi, India",2014-11-18 01:31:15.037,1,0,0,0,2014-11-18T01:31:15.037
1500,romain,,,2014-11-18 01:42:35.590,36,1,0,0,2014-11-20T20:17:14.750
1501,Josh,,,2014-11-18 02:05:26.327,181,4,1,0,2017-09-08T04:14:32.107
1502,Luke Adams,,"Dallas, TX",2014-11-18 02:06:31.337,121,2,5,0,2017-07-11T22:46:37.093
1503,SPR,,,2014-11-18 02:29:38.347,1,0,0,0,2014-11-18T02:29:38.347
1504,Amac16,,"Boulder, CO",2014-11-18 05:46:03.407,66,2,2,0,2015-06-15T21:29:46.803
1505,speedblue,36,"Paris, France",2014-11-18 08:14:37.470,101,0,0,0,2015-09-25T16:56:35.813
1506,Umesh Kolhe,32,India,2014-11-18 09:16:27.420,1,0,0,0,2016-07-29T09:47:52.940
1507,Kheldar,35,"Lille, France",2014-11-18 09:25:59.287,101,0,3,0,2014-11-18T09:25:59.287
1508,Igor Bratchikov,33,Russia,2014-11-18 09:36:11.187,1,0,0,0,2014-11-18T09:36:11.187
1509,marcostvz,29,"Barcelona, Spain",2014-11-18 10:41:51.170,1,0,0,0,2014-11-18T10:41:51.170
1510,webKnjaZ,25,"Brovary, Ukraine",2014-11-18 11:03:51.067,101,0,0,0,2014-11-19T13:09:59.643
1511,andrey.shedko,42,"Tyumen', Тюменская область, Россия",2014-11-18 11:06:46.313,101,0,0,0,2014-11-18T11:06:46.313
1512,MurWade,26,"Auckland, New Zealand",2014-11-18 11:22:43.607,101,0,0,0,2014-12-21T09:15:50.623
1513,ozOli,41,"Amsterdam, Netherlands",2014-11-18 12:53:55.227,101,0,0,0,2014-11-18T12:53:55.227
1514,mert,,Turkey,2014-11-18 13:46:34.490,101,0,0,0,2014-12-12T21:11:50.600
1515,Martin Schröder,52,"Duisburg, Germany",2014-11-18 14:14:38.317,101,0,4,0,2014-11-18T14:14:38.317
1516,bcmcfc,,"Manchester, United Kingdom",2014-11-18 14:19:50.987,101,0,1,0,2016-10-27T17:40:16.793
1517,CuriousSuperhero,,"Helsinki, Finland",2014-11-18 14:25:35.963,101,0,3,0,2015-11-10T15:13:33.397
1519,Nikolaj-K,24,"Vienna, Austria",2014-11-18 15:00:32.640,101,0,0,0,2014-11-18T15:00:32.640
1520,midfield99,,,2014-11-18 16:17:31.530,101,0,0,0,2017-09-06T03:14:05.630
1521,dperconti,27,"Camas, WA",2014-11-18 17:04:22.913,101,0,0,0,2014-11-18T17:04:22.913
1522,purpletentacle,,"Zürich, Switzerland",2014-11-18 18:24:28.043,101,0,0,0,2015-08-11T06:49:57.507
1523,CodesInChaos,,"Frankfurt, Germany",2014-11-18 18:39:17.247,101,0,2,0,2017-09-30T21:25:46.233
1524,JacktheMac,,,2014-11-18 18:57:34.140,71,0,0,0,2014-11-18T18:57:34.140
1525,Classified,,Earth,2014-11-18 19:45:27.407,101,0,4,0,2017-03-07T18:52:23.937
1526,markusN,,Italy,2014-11-18 21:15:18.543,101,0,0,0,2016-11-13T07:12:51.740
1527,Ben,25,"New Orleans, LA",2014-11-18 23:21:21.250,101,0,0,0,2016-04-12T20:08:03.457
1528,bharal,,,2014-11-19 01:17:20.157,159,1,6,0,2017-01-12T11:36:56.690
1529,gjenkin,,"San Francisco, CA",2014-11-19 02:16:41.237,1,0,0,0,2014-11-19T02:16:41.237
1530,Robert Domonkos,,,2014-11-19 10:26:46.327,1,0,0,0,2014-12-20T12:59:45.490
1531,Frank Tudor,,"Omaha, NE, United States",2014-11-19 13:39:10.873,101,0,0,0,2014-11-19T13:39:10.873
1532,Fat Shogun,29,"Skopje, Macedonia",2014-11-19 14:05:53.970,101,0,0,0,2017-10-12T14:16:48.313
1533,Jessai,28,Mexico,2014-11-19 16:31:11.733,101,0,0,0,2014-11-19T18:06:21.197
1534,Shems Eddine,,Durham UK,2014-11-19 16:48:58.147,1,0,0,0,2015-01-15T15:21:25.037
1535,ROGER,,"accra, ghana",2014-11-19 17:31:55.877,1,0,0,0,2014-11-19T17:31:55.877
1536,Erik Wittreich,,,2014-11-19 18:24:09.967,76,0,4,0,2014-11-24T21:00:32.917
1537,meletron,,"Berkeley, CA",2014-11-19 19:16:31.277,1,0,0,0,2014-11-19T19:16:31.277
1538,Dan O'Boyle,33,New Jersey,2014-11-19 19:17:42.633,101,1,0,0,2014-11-20T15:31:17.203
1539,Rezkin,33,"Boston, MA",2014-11-19 19:19:50.040,1,0,0,0,2014-11-19T19:19:50.040
1540,Ally Rippley,,,2014-11-19 19:59:42.423,1,0,0,0,2014-11-19T19:59:42.423
1541,blackmind,30,"Denver, CO, United States",2014-11-19 20:03:40.130,101,0,0,0,2014-11-19T20:03:40.130
1542,Stefano Botter,,,2014-11-19 20:51:42.763,1,0,0,0,2014-11-20T22:35:52.307
1543,Rich C,,,2014-11-20 02:39:52.420,101,0,0,0,2014-11-23T03:25:34.287
1544,Fanny Liau,,,2014-11-20 07:37:52.923,1,0,0,0,2014-11-21T01:31:24.403
1545,Vidya Sagar,33,"Bangalore, India",2014-11-20 09:08:06.043,101,0,0,0,2015-07-10T12:26:07.890
1546,Hosmos,34,"Tunis, Tunisia",2014-11-20 09:38:07.003,1,0,0,0,2014-11-20T09:38:07.003
1547,Kiran,25,"Ahmedabad, Gujarat, India",2014-11-20 10:16:43.720,101,0,0,0,2014-11-20T10:16:43.720
1548,Some_other_guy,31,"Bangalore, India",2014-11-20 12:19:04.577,101,0,0,0,2014-11-20T12:19:04.577
1549,user2785582,,,2014-11-20 12:28:00.243,1,0,0,0,2014-11-20T12:28:00.243
1550,TPREHODA.SS,35,FL,2014-11-20 13:56:28.120,1,0,0,0,2014-11-20T14:11:36.880
1551,rbit314,,,2014-11-20 14:18:33.823,1,0,0,0,2015-01-31T09:24:14.903
1552,Albert Villanova del Moral,39,"Montpellier, France",2014-11-20 14:25:25.750,1,0,0,0,2014-11-20T14:25:25.750
1553,DaBlue,,US,2014-11-20 14:45:49.880,131,1,0,0,2017-03-17T17:32:11.290
1554,Serpardum,53,"Long Beach, CA",2014-11-20 16:23:51.637,31,0,0,0,2014-11-20T16:23:51.637
1555,Phyllostachys,31,"Oil City, PA, United States",2014-11-20 17:04:02.170,1,0,0,0,2016-05-24T14:19:16.217
1556,z0mbi3,42,,2014-11-20 18:48:07.233,101,0,0,0,2014-11-20T19:04:23.343
1557,Matthew Read,30,"New York, NY, United States",2014-11-20 19:40:45.683,101,0,0,0,2015-06-16T19:11:32.490
1558,Mfaiz212,,,2014-11-20 19:58:42.740,1,0,0,0,2014-11-20T19:58:42.740
1559,CoffeeCode,,Ukraine,2014-11-20 22:10:51.197,101,0,0,0,2014-11-20T22:10:51.197
1560,Anders Dahl,24,Boston,2014-11-21 05:45:59.180,1,0,0,0,2014-11-21T05:45:59.180
1561,user148298,,,2014-11-21 17:28:50.713,125,1,1,1,2017-10-20T12:40:40.677
1562,tigergopro,,Arizona,2014-11-21 18:10:05.347,1,0,0,0,2014-11-21T18:10:05.347
1563,Levi Roberts,,"Palmyra, IL",2014-11-21 18:10:14.007,101,0,0,0,2016-08-09T00:36:04.400
1564,user3857111,,,2014-11-21 20:29:06.533,1,0,0,0,2014-11-22T01:22:05.283
1565,Amal Ts,26,"Hyderabad, India",2014-11-22 02:36:04.833,101,0,0,0,2015-01-22T07:17:45.487
1566,d'alar'cop,,riddlersden.com,2014-11-22 04:00:01.080,101,0,0,0,2015-04-21T07:16:06.147
1567,Ram Mohammed Singh Azad,,India,2014-11-22 07:04:16.447,101,0,0,0,2014-11-22T07:04:16.447
1568,ZeMoon,28,,2014-11-22 07:14:12.590,101,0,0,0,2015-02-14T10:02:54.843
1569,manish,,India,2014-11-22 07:57:36.867,106,3,0,0,2015-06-07T15:50:41.100
1570,Fixed Point,,,2014-11-22 15:37:20.333,101,0,6,0,2015-03-07T07:25:57.760
1571,vikas devde,,,2014-11-22 20:00:43.900,111,1,0,0,2014-11-22T20:36:07.430
1572,snipe,,"San Diego, CA",2014-11-23 02:38:14.393,101,0,1,0,2015-05-04T19:30:18.383
1573,David,26,,2014-11-23 06:50:04.977,101,1,0,0,2015-11-23T21:52:22.330
1574,Jagan Veeraraghavan,,,2014-11-23 07:38:18.040,1,0,0,0,2015-11-23T06:59:37.520
1576,Kozuch,,Czech Republic,2014-11-23 11:57:11.253,118,0,40,0,2017-03-05T15:07:30.153
1577,jsjsjsjsjsjs,,,2014-11-23 13:10:48.863,123,1,0,0,2015-04-22T04:29:12.757
1578,MiguelCldn,25,"Maracaibo, Venezuela",2014-11-23 20:25:08.503,101,0,0,0,2014-11-23T20:25:08.503
1579,user3055920,,"Houston, Texas",2014-11-24 03:27:05.477,1,0,0,0,2016-09-01T19:41:21.253
1580,Ben Young,,,2014-11-24 03:32:45.863,53,2,0,0,2014-12-04T06:17:52.747
1582,Bhavesh,28,Hydrabad,2014-11-24 12:20:40.113,1,0,0,0,2014-11-24T12:20:40.113
1584,Matthew-Mortensen,31,Las Vegas,2014-11-24 12:45:36.620,1,0,0,0,2014-11-24T12:45:36.620
1585,QuestionMarcs,31,"Cleveland, OH",2014-11-24 15:25:51.327,101,0,0,0,2014-11-24T15:25:51.327
1586,soundslikeorange,,,2014-11-24 22:01:11.293,1,0,0,0,2016-09-09T01:54:33.880
1587,Lochlan,,"Oregon, USA",2014-11-24 22:23:26.523,101,0,0,0,2016-07-19T07:09:38.223
1588,DarkFlib,,United Kingdom,2014-11-24 23:07:53.643,1,0,0,0,2016-11-09T14:33:13.090
1589,Padraig,,,2014-11-25 02:22:34.793,101,0,0,0,2014-11-25T02:22:34.793
1590,Pim de Witte,,"London, UK",2014-11-25 02:23:08.310,166,2,2,0,2015-05-22T12:08:35.253
1591,Priya Thiagarajan,,Chennai,2014-11-25 07:21:21.500,1,0,0,0,2014-11-25T07:21:21.500
1592,Carey G. Butler,57,Germany,2014-11-25 08:08:28.807,1,0,0,0,2014-11-26T19:16:11.477
1593,Vishvajit Singh,28,"Pune, Maharashtra, India",2014-11-25 08:20:54.193,1,0,0,0,2014-11-25T08:20:54.193
1594,Adriaan,36,"Cape Town, South Africa",2014-11-25 10:29:08.490,101,0,1,0,2014-12-05T12:00:47.020
1595,harishc07,22,India,2014-11-25 11:36:22.280,1,0,0,0,2014-11-25T11:36:22.280
1596,deepakkj,,"goa,India",2014-11-25 14:22:06.537,1,0,0,0,2014-11-25T14:47:03.870
1597,hellectronic,,,2014-11-25 15:58:39.970,136,1,3,0,2014-12-18T17:04:33.987
1598,NSQuamber.java,27,"Islamabad, Pakistan",2014-11-25 18:39:50.337,101,0,0,0,2014-11-25T18:39:50.337
1599,GregMuecke,,NYC,2014-11-25 19:15:41.660,1,0,0,0,2014-11-25T19:15:41.660
1600,Jack Spektor,28,"Tauranga, New Zealand",2014-11-25 20:30:12.003,101,0,0,0,2015-07-05T20:10:46.967
1601,kklisura,27,"Sarajevo, Bosnia and Herzegovina",2014-11-25 21:03:54.340,1,0,0,0,2014-11-25T21:03:54.340
1602,Paul D. Waite,37,United Kingdom,2014-11-25 21:19:05.937,101,0,0,0,2014-11-25T21:19:05.937
1603,knutole,,,2014-11-25 22:08:01.410,101,0,2,0,2016-06-09T23:38:31.160
1604,jeanpaul,,,2014-11-25 22:09:56.940,211,1,1,0,2017-04-01T10:31:10.043
1605,darth_coder,30,"Pune, India",2014-11-26 04:41:18.290,101,0,0,0,2014-11-26T04:41:18.290
1606,msh210,,,2014-11-26 06:21:41.153,101,0,0,0,2014-11-26T06:21:41.153
1607,Dwijay Bane,,India,2014-11-26 07:04:04.767,1,0,0,0,2014-11-26T07:04:04.767
1608,Abdurahman,,,2014-11-26 08:52:31.953,101,0,1,0,2015-12-28T18:45:58.727
1609,nic,,,2014-11-26 09:07:00.313,183,4,13,0,2017-03-08T06:44:26.150
1610,Maxim V. Pavlov,30,"Kiev, Ukraine",2014-11-26 09:28:38.560,133,2,1,0,2014-11-28T09:29:53.917
1611,codefl0w,,"Los Angeles, CA, United States",2014-11-26 11:01:43.523,101,0,0,0,2014-11-26T11:01:43.523
1612,Aditya Krishnakant,27,India,2014-11-26 11:23:42.933,11,1,0,0,2016-09-24T15:32:38.157
1613,Rafael Cichocki,29,"Potsdam, Germany",2014-11-26 12:11:29.633,101,0,5,0,2015-07-19T20:37:58.033
1614,GotaQuestion,,,2014-11-26 12:29:37.393,6,2,0,0,2014-11-26T13:34:15.080
1615,MrApfelstrudel,,,2014-11-26 12:48:50.427,1,0,0,0,2014-12-14T11:03:13.093
1616,Sahil Babbar,22,"New Delhi, India",2014-11-26 13:01:31.123,113,3,0,0,2017-09-15T12:18:33.073
1617,Ahmad Sharif,,,2014-11-26 14:49:18.263,101,0,0,0,2014-11-26T14:49:18.263
1618,iCrazybest,25,Vietnam,2014-11-26 15:32:04.030,101,0,0,0,2014-11-26T15:32:04.030
1619,Jonathan Peterson,,,2014-11-26 15:34:38.377,101,0,0,0,2014-11-26T15:50:17.970
1620,user34928,,,2014-11-26 19:37:29.470,1,0,0,0,2016-08-08T17:55:38.317
1621,Lode,32,"Hilversum, The Netherlands",2014-11-26 22:14:30.477,101,0,0,0,2014-11-26T22:14:30.477
1622,Igorek,44,"Chicago, IL",2014-11-26 22:34:45.990,185,14,13,0,2017-11-23T04:39:23.290
1623,Zano,47,"Stockholm, Sweden",2014-11-26 23:45:10.147,101,0,0,0,2015-04-08T17:11:05.093
1624,Caleb Brinkman,26,"Houston, TX",2014-11-27 00:30:59.687,101,0,0,0,2017-07-10T01:39:30.973
1625,Craine,33,"Colorado, USA",2014-11-27 01:36:02.447,101,0,2,0,2017-07-15T13:30:12.967
1626,theoutlander,,"Redmond, WA, United States",2014-11-27 01:44:19.980,101,0,0,0,2016-09-03T23:28:22.987
1627,Nathan Modern,,,2014-11-27 06:14:37.343,1,0,0,0,2014-12-05T02:12:55.477
1628,Anas,30,India,2014-11-27 06:34:21.167,1,0,0,0,2014-11-27T06:56:11.123
1629,dexteryy,,"Beijing, China",2014-11-27 07:50:52.090,1,0,0,0,2015-08-07T02:18:34.093
1630,Nero,,Germany,2014-11-27 08:46:20.983,574,18,74,13,2017-12-11T17:15:17.487
1631,Thomas Orozco,27,"Paris, France",2014-11-27 10:21:34.337,131,4,0,0,2016-06-14T06:18:45.210
1632,Gaurav,30,India,2014-11-27 10:53:26.323,1,0,0,0,2014-11-27T10:53:26.323
1633,kumar_harsh,26,India,2014-11-27 10:58:24.233,101,0,1,0,2015-05-08T15:51:31.730
1634,Amit P,,,2014-11-27 11:51:42.343,1,0,0,0,2014-11-27T11:51:42.343
1635,deckard,,,2014-11-27 11:57:33.950,1,0,0,0,2014-11-27T11:57:33.950
1636,auL5agoi,,"Linz, Austria",2014-11-27 12:15:03.543,101,0,2,0,2016-10-12T08:49:58.227
1637,cilerler,39,"Boca Raton, FL",2014-11-27 14:04:15.223,101,0,0,0,2017-08-27T02:22:32.990
1638,Alex Koz.,32,"Moscow, Russia",2014-11-27 14:57:10.863,101,0,0,0,2014-11-27T14:57:10.863
1639,simplyharsh,34,"Pune, India",2014-11-27 15:18:26.990,101,0,0,0,2014-11-27T15:18:26.990
1640,IanEdington,,"Waterloo, ON",2014-11-27 22:26:45.973,134,1,0,0,2015-12-09T17:47:22.680
1641,Dživo Jelić,,,2014-11-27 22:40:38.637,128,1,1,0,2016-12-01T21:49:12.020
1642,leocamello,31,"Rio de Janeiro, Brazil",2014-11-28 00:39:56.520,1,0,0,0,2014-11-28T00:39:56.520
1643,coldholic,,,2014-11-28 03:51:22.837,1,0,0,0,2015-01-26T01:20:00.000
1644,salil87,,,2014-11-28 07:11:02.787,1,0,0,0,2014-11-28T07:11:02.787
1645,pradeepmcp,,,2014-11-28 07:18:52.717,1,0,0,0,2014-11-28T07:18:52.717
1646,lovetostrike,25,,2014-11-28 21:04:05.407,126,2,1,0,2015-06-02T17:36:48.567
1647,Serge Stroobandt,,Belgium,2014-11-28 21:18:11.770,101,0,1,0,2014-11-28T21:18:11.770
1648,Adi Bradfield,23,"Oldham, United Kingdom",2014-11-28 23:43:06.487,101,0,0,0,2016-05-15T10:31:29.090
1649,Karan Goel,,Seattle,2014-11-29 01:59:26.687,254,2,1,0,2016-05-20T01:18:32.467
1652,François Cardinaux,52,"Geneva, Switzerland",2014-11-29 05:31:00.527,1,0,0,0,2014-11-29T05:31:00.527
1653,bobbyalex,35,"Melbourne, Australia",2014-11-29 06:33:38.430,101,0,1,0,2016-05-15T22:29:40.943
1654,Zoheb Ainapore,,"Riyadh, Saudi Arabia",2014-11-29 08:19:13.850,91,1,5,0,2017-02-15T21:08:05.167
1655,witttness,45,"St Louis, MO",2014-11-29 08:25:40.943,101,0,0,0,2015-01-28T17:07:41.093
1657,pranshum,,,2014-11-29 17:02:19.853,1,0,0,0,2017-06-20T07:22:01.710
1658,nimatra,,"Bellevue, WA",2014-11-30 00:26:01.490,118,2,1,0,2017-04-21T14:56:48.327
1659,Kemal Fadillah,,,2014-11-30 05:38:44.557,101,0,0,0,2016-06-09T13:30:06.530
1660,Lakmal Caldera,28,Srilanka,2014-11-30 10:04:20.447,101,0,0,0,2015-02-09T06:22:35.380
1661,Barry,,,2014-11-30 11:06:06.090,23,0,0,0,2014-12-01T06:57:44.990
1663,Philipp Munin,,"New York, United States",2014-12-01 06:00:53.283,101,0,0,0,2017-01-19T20:13:35.663
1664,Grodriguez,41,Spain,2014-12-01 12:51:04.303,121,3,3,0,2016-03-28T17:38:22.323
1665,Scanevaro,,,2014-12-01 16:06:47.133,1,0,0,0,2014-12-01T16:06:47.133
1666,Yoda Bytes,,,2014-12-01 16:08:05.893,121,1,1,0,2015-11-05T14:06:26.917
1667,runfaster,,,2014-12-01 16:17:10.167,101,1,0,0,2015-02-11T23:42:18.907
1668,joslinm,29,"Boston, MA, United States",2014-12-01 16:43:08.600,223,7,4,0,2017-03-07T16:21:00.383
1669,davidge,,,2014-12-01 16:59:12.543,120,4,0,0,2014-12-24T02:08:04.903
1670,jakubmal,,Poland,2014-12-01 17:26:09.280,1,0,0,0,2014-12-01T17:26:09.280
1671,David Liu,,,2014-12-01 18:42:53.313,101,1,0,0,2014-12-01T20:48:33.067
1672,Joe Normal,60,KS,2014-12-01 20:33:26.757,1,0,0,0,2014-12-02T17:43:46.067
1673,pavel,,,2014-12-01 22:36:36.360,1,0,0,0,2014-12-15T22:12:04.243
1674,Jarle,,Norway,2014-12-01 23:41:11.803,1,0,0,0,2016-05-16T03:55:57.203
1675,Oliver Martin,,,2014-12-02 01:41:08.737,1,0,0,0,2015-05-10T19:22:01.630
1676,user3716556,,,2014-12-02 02:23:49.060,1,0,0,0,2014-12-02T02:23:49.060
1677,LJfarmer,,,2014-12-02 03:09:21.897,1,0,0,0,2014-12-02T03:09:21.897
1678,Rocky,,,2014-12-02 03:27:50.170,455,5,18,0,2017-04-26T18:36:04.943
1679,Kyusuf Muhammad,,Indonesia,2014-12-02 04:45:19.230,101,0,0,0,2017-05-10T13:23:03.447
1680,Balaji Dhanasekar,31,Chennai,2014-12-02 06:55:32.153,101,0,0,0,2016-06-18T09:35:03.893
1681,uiroshan,,,2014-12-02 08:30:54.600,101,0,0,0,2016-11-16T11:32:32.847
1682,Victor Lyuboslavsky,37,"Austin, TX, United States",2014-12-02 15:18:57.973,121,2,1,0,2015-02-18T15:44:54.993
1683,Ílson Bolzan,,,2014-12-02 17:06:12.603,1,0,0,0,2014-12-02T17:06:12.603
1684,Alexander Kozlovsky,,,2014-12-02 17:25:10.027,101,0,0,0,2014-12-12T09:40:45.023
1685,SiM2Fast,29,"Pitesti, Romania",2014-12-02 17:34:32.587,1,0,0,0,2014-12-04T05:33:12.863
1686,jafelds,,New York City,2014-12-02 21:39:11.900,101,0,0,0,2015-06-05T15:01:25.040
1687,Chris Smith,,Cebu City,2014-12-03 09:01:29.113,1,0,0,0,2014-12-03T09:51:46.047
1688,MaddHacker,33,"Denver, CO, United States",2014-12-03 09:31:54.473,101,0,0,0,2017-03-27T05:10:11.760
1689,Varun Mashru,,,2014-12-03 09:33:09.847,1,0,0,0,2017-08-17T13:08:27.667
1691,jwacross,,,2014-12-03 11:12:33.210,1,0,0,0,2014-12-03T11:12:33.210
1693,Thellimist,,"London, United Kingdom",2014-12-03 22:42:53.890,236,8,14,0,2016-05-19T20:19:59.773
1695,Yash Raj Karthikey,19,India,2014-12-04 02:28:00.677,1,1,0,0,2017-06-18T14:13:05.463
1696,Vaib,,"Vienna, Austria",2014-12-04 09:10:21.223,1,0,0,0,2014-12-04T09:10:21.223
1697,Gordon Rudman,35,Ireland,2014-12-04 10:43:19.857,101,0,0,0,2014-12-04T10:43:19.857
1698,Wasenhorn,,,2014-12-04 13:33:28.570,8,1,0,0,2014-12-20T12:07:09.007
1699,Domi,,"Taipei City, Taiwan",2014-12-04 14:13:29.997,131,4,0,0,2017-04-23T05:57:37.693
1700,FreeAsInBeer,29,In close proximity to bacon,2014-12-04 14:23:11.980,101,0,0,0,2016-05-12T20:34:14.957
1701,LJ_1102,,Hamburg,2014-12-04 14:44:09.017,101,0,1,0,2016-02-24T03:13:47.323
1702,JackM36,,,2014-12-04 14:45:47.307,1,0,0,0,2016-05-15T12:47:21.270
1703,MCH,,Taipei,2014-12-04 14:48:50.230,101,0,1,0,2014-12-05T04:03:25.400
1704,Alexander Perechnev,27,"St Petersburg, Saint Petersburg, Russia",2014-12-04 21:29:43.533,106,0,0,0,2016-02-18T14:14:52.630
1705,unknownprotocol,,,2014-12-05 05:12:01.397,101,0,2,0,2015-03-06T18:46:46.737
1706,Cheyenne Gillooly,34,Seattle,2014-12-05 06:37:02.853,1,0,0,0,2014-12-05T06:37:02.853
1707,vicky,,,2014-12-05 06:47:27.863,101,0,1,0,2014-12-07T12:22:04.183
1708,Chat Tor,23,Tor,2014-12-05 08:11:19.183,138,4,3,0,2017-02-10T22:44:31.883
1709,Matúš Bartko,25,Slovakia,2014-12-05 11:20:35.450,101,0,1,0,2017-11-04T19:48:48.047
1710,jt000,,"Kirkland, WA",2014-11-30 14:40:23.267,319,8,5,0,2017-02-21T20:25:02.637
1712,Thomas Weller,40,Germany,2014-12-05 22:18:26.660,137,3,2,1,2017-02-19T19:17:26.597
1713,Stan Shunpike,,,2014-12-06 01:57:48.670,116,2,3,0,2016-05-17T07:48:50.337
1714,user2963623,,beyond the horizon,2014-12-06 05:07:49.760,101,0,0,0,2015-06-21T22:53:30.367
1715,gansub,,,2014-12-06 07:01:10.240,101,0,0,0,2016-05-13T10:52:17.740
1716,Ehab,,,2014-12-06 09:36:40.467,1,0,0,0,2014-12-06T09:36:40.467
1717,abhijeet dhumal,31,"Pune, India",2014-12-06 11:58:44.120,101,0,0,0,2014-12-06T11:58:44.120
1718,Steve Lazaridis,40,"Tampa, FL",2014-12-06 18:53:55.150,101,0,0,0,2016-01-16T20:50:46.587
1719,Loki Astari,,"Seattle, WA",2014-12-06 22:45:41.040,263,6,23,0,2017-10-25T19:35:55.433
1721,Cyril Grey,,,2014-12-07 01:59:02.710,1,0,0,0,2014-12-07T05:21:30.633
1722,user4309314,,,2014-12-07 06:22:15.250,1,0,0,0,2014-12-07T06:22:15.250
1723,pors,,"The Hague, Netherlands",2014-12-07 08:11:18.920,101,0,0,0,2014-12-07T08:11:18.920
1724,Charlie Greenbacker,35,Northern Virginia,2014-12-07 12:24:48.810,101,0,1,0,2015-01-25T17:51:23.770
1725,Vladimir Vukanac,37,Serbia,2014-12-07 12:42:48.923,101,0,0,0,2015-08-20T09:24:28.667
