QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
11116,3755,<probability-theory>,2010-11-20 18:17:56.747,11127,0,133,1,0
11118,3711,<linear-algebra>,2010-11-20 18:23:20.110,11143,2,309,6,1
11122,,<real-analysis><inequality>,2010-11-20 18:35:17.733,11124,3,494,4,0
11129,2230,<calculus><limits>,2010-11-20 18:57:33.530,,2,282,6,0
11141,3749,<geometry><analysis>,2010-11-20 20:14:14.713,11165,2,435,1,12
11145,2884,<linear-algebra><analysis>,2010-11-20 22:03:37.527,11290,19,1198,3,5
11148,139,<combinatorics><latin-square>,2010-11-20 22:34:39.103,,7,907,1,3
11150,3761,<algebra-precalculus><exponentiation><indeterminate-forms><faq>,2010-11-20 23:02:43.643,11155,367,45499,24,8
11156,1818,<abstract-algebra><galois-theory>,2010-11-20 23:15:25.243,11157,12,1161,1,3
11161,2414,<arithmetic>,2010-11-21 01:17:53.913,11164,7,3861,5,2
11168,3514,<calculus>,2010-11-21 02:24:36.227,11170,0,2300,1,4
11173,3421,<abstract-algebra><modules>,2010-11-21 04:19:34.987,11174,1,152,1,2
11175,536,<algebraic-topology>,2010-11-21 04:43:59.833,,16,1820,1,11
11177,3731,<elementary-set-theory><reference-request><book-recommendation>,2010-11-21 05:13:35.040,11180,54,50971,6,0
11185,3740,<order-theory>,2010-11-21 06:11:57.147,11186,0,198,1,6
11188,3740,<order-theory><lattice-orders>,2010-11-21 08:08:52.600,,0,227,1,7
11189,2856,<polynomials><inequality>,2010-11-21 08:42:39.337,11207,1,733,3,1
11190,3546,<relations>,2010-11-21 09:30:23.737,11192,3,8076,1,0
11193,3746,<geometry>,2010-11-21 10:30:35.343,11291,8,775,4,2
11194,3741,<discrete-mathematics>,2010-11-21 10:35:12.407,,2,3338,6,0
11199,,<sequences-and-series>,2010-11-21 11:21:40.247,,2,450,3,13
11201,3123,<general-topology><metric-spaces>,2010-11-21 12:12:51.010,11202,0,323,2,2
11204,3557,<functional-analysis><general-topology>,2010-11-21 12:33:45.863,,1,438,1,0
11206,3777,<geometry><conic-sections>,2010-11-21 12:48:20.977,11254,0,1943,1,5
11210,3237,<calculus><sequences-and-series>,2010-11-21 13:34:30.273,11228,3,275,4,4
11212,,<reference-request><fourier-analysis>,2010-11-21 13:55:55.343,,10,22495,4,3
11214,917,<calculus><analysis>,2010-11-21 14:06:30.120,,19,3501,4,6
11217,2109,<algebra-precalculus><logarithms>,2010-11-21 14:13:32.950,11221,0,288,2,7
11218,2109,<sequences-and-series><algebra-precalculus><logarithms>,2010-11-21 14:19:41.807,11235,1,298,2,5
11220,1120,<measure-theory>,2010-11-21 14:37:18.007,11225,5,2574,1,1
11223,,<elementary-number-theory><puzzle>,2010-11-21 14:57:55.093,,5,8681,7,4
11227,3781,<number-theory><representation-theory>,2010-11-21 15:25:38.430,11289,2,291,1,0
11231,3782,<probability><mathematical-modeling>,2010-11-21 16:03:13.343,11316,10,2784,1,4
11232,3784,<geometry>,2010-11-21 16:14:14.313,11281,12,223,1,4
11233,1281,<probability>,2010-11-21 16:21:31.667,11243,2,7390,1,0
11236,2230,<calculus>,2010-11-21 16:49:02.163,,1,1822,4,2
11244,900,<complex-analysis><riemann-surfaces>,2010-11-21 17:20:09.923,11258,5,1641,2,2
11246,3786,<trigonometry><radicals><telescopic-series>,2010-11-21 17:28:23.137,,37,15604,7,0
11250,,<number-theory><real-analysis>,2010-11-21 17:43:53.780,,1,127,2,1
11259,3787,<analysis>,2010-11-21 17:59:01.543,11265,1,312,3,2
11261,1281,<math-software><computer-algebra-systems><symbolic-computation>,2010-11-21 18:04:44.143,11266,23,16077,8,8
11267,2548,<soft-question>,2010-11-21 18:43:33.330,,94,25683,13,14
11268,3789,<general-topology><algebraic-topology>,2010-11-21 19:01:08.457,11274,9,1128,1,2
11277,,<fourier-analysis>,2010-11-21 20:32:11.483,11278,3,2851,1,0
11280,3793,<abstract-algebra><lie-algebras>,2010-11-21 20:54:45.377,11287,3,430,1,2
11283,722,<group-theory>,2010-11-21 21:35:01.053,11285,2,1136,3,1
11293,3051,<computer-science>,2010-11-21 23:42:20.600,11299,0,215,1,0
11294,,<real-analysis>,2010-11-21 23:45:02.283,11296,1,1965,3,1
11301,3421,<number-theory><prime-numbers>,2010-11-22 00:49:45.567,11309,4,2767,3,9
11304,4457,<number-theory><algebraic-number-theory><modular-forms>,2010-11-22 01:29:11.273,11318,8,621,1,3
11305,1583,<number-theory>,2010-11-22 01:33:31.977,11308,2,192,1,2
11306,2384,<geometry><linear-algebra><optimization><euclidean-geometry>,2010-11-22 01:48:42.800,,7,308,1,4
11307,3800,<combinatorics>,2010-11-22 02:02:57.120,,7,7203,2,3
11315,3803,<number-theory><modular-arithmetic>,2010-11-22 03:52:14.470,,9,474,1,1
11319,2109,<algebra-precalculus><logarithms>,2010-11-22 05:26:02.240,11324,3,327,1,2
11320,,<real-analysis><functions>,2010-11-22 05:35:39.357,11323,6,1994,2,1
11321,1583,<number-theory><modular-arithmetic>,2010-11-22 05:38:38.167,11326,6,2312,1,2
11329,3806,<approximation>,2010-11-22 07:45:18.040,11333,2,206,1,0
11330,,<number-theory><prime-numbers><arithmetic-progressions>,2010-11-22 07:59:53.717,11334,11,1593,3,2
11335,,<geometry><euclidean-geometry><analytic-geometry><plane-curves>,2010-11-22 08:46:26.950,,3,620,1,5
11339,,<linear-algebra>,2010-11-22 10:44:39.157,,0,196,1,4
11340,498,<random>,2010-11-22 11:35:01.250,,3,1055,1,9
11341,,<linear-algebra>,2010-11-22 11:41:21.037,11350,0,6288,2,1
11342,,<linear-algebra>,2010-11-22 12:15:12.087,,0,140,1,2
11343,3741,<calculus><sequences-and-series>,2010-11-22 12:36:51.950,,1,3787,3,0
11346,2384,<geometry>,2010-11-22 13:15:22.943,17394,13,14899,4,13
11349,3814,<random><dynamical-systems>,2010-11-22 14:04:24.587,,1,140,2,1
11352,1760,<computer-science><automata>,2010-11-22 14:36:58.423,11354,3,11019,5,9
11356,626,<probability><finance>,2010-11-22 15:16:36.017,11364,2,3244,1,2
11359,3208,<general-topology><differential-topology>,2010-11-22 16:36:20.750,850566,22,1801,1,3
11362,2626,<sequences-and-series>,2010-11-22 17:02:10.780,11427,1,146,1,0
11363,249,<number-theory>,2010-11-22 17:08:13.750,11372,50,2803,2,7
11365,3234,<probability><statistics>,2010-11-22 17:21:12.550,,0,142,1,1
11371,2384,<geometry><linear-algebra><spherical-geometry>,2010-11-22 18:30:19.813,11397,0,428,1,0
11373,2313,<abstract-algebra><ring-theory>,2010-11-22 18:56:18.640,11375,14,10328,4,3
11374,2548,<finance>,2010-11-22 18:57:41.380,11380,2,158,1,0
11379,,<power-series>,2010-11-22 19:58:21.487,,1,1244,3,1
11382,3818,<abstract-algebra><algebra-precalculus><polynomials><soft-question>,2010-11-22 20:23:14.117,,101,11359,13,15
11384,2563,<linear-algebra><elementary-set-theory><cardinals>,2010-11-22 20:42:15.287,11385,2,494,1,1
11389,3740,<order-theory>,2010-11-22 20:57:48.267,,0,76,1,1
11391,685,<commutative-algebra><homological-algebra>,2010-11-22 21:08:54.667,11392,3,1430,2,5
11393,2720,<algebraic-topology><homology-cohomology><c-star-algebras><topological-k-theory><algebraic-k-theory>,2010-11-22 21:21:12.863,11409,24,1872,1,1
11395,,<differential-geometry><hyperbolic-geometry>,2010-11-22 21:50:01.963,,2,677,1,1
11398,1301,<number-theory>,2010-11-22 22:05:20.470,,26,689,1,4
11402,3825,<graph-theory>,2010-11-22 22:22:24.053,11404,6,9923,3,1
11411,1417,<differential-forms>,2010-11-22 23:25:46.047,11413,17,3356,2,1
11412,232,<general-topology><boolean-algebra>,2010-11-23 00:10:38.773,11423,28,2792,2,3
11415,3535,<probability>,2010-11-23 00:23:01.947,11416,7,65718,6,3
11426,,<lambda-calculus><combinatory-logic>,2010-11-23 01:43:55.140,,1,1565,2,2
11428,3421,<calculus><ordinary-differential-equations>,2010-11-23 02:01:30.070,11432,3,1534,3,2
11429,2548,<finance>,2010-11-23 02:16:19.473,15583,0,2034,3,0
11431,565,<functions>,2010-11-23 02:17:14.730,11442,34,10242,3,8
11434,3800,<discrete-mathematics><recurrence-relations><recursion>,2010-11-23 02:37:24.847,,1,3339,4,4
11435,2720,<number-theory><combinatorics>,2010-11-23 02:55:16.287,11481,5,852,2,0
11438,3831,<real-analysis><probability>,2010-11-23 03:04:25.443,11445,2,617,2,0
11443,3431,<geometry><algebraic-number-theory>,2010-11-23 03:36:51.807,,17,496,1,6
11448,1880,<combinatorics><summation><binomial-coefficients><combinatorial-proofs>,2010-11-23 04:22:22.423,11449,17,3410,6,0
11451,3800,<discrete-mathematics>,2010-11-23 04:33:50.287,11466,2,8620,1,0
11452,3737,<computer-science><physics><simulation>,2010-11-23 04:36:04.340,11462,0,570,1,2
11453,3803,<geometry><puzzle>,2010-11-23 04:37:59.397,11461,4,392,2,7
11454,,<lambda-calculus>,2010-11-23 04:40:57.877,,1,986,2,0
11458,2109,<algebra-precalculus><logarithms>,2010-11-23 05:08:23.137,11459,0,1179,2,3
11464,3838,<calculus><sequences-and-series><discrete-mathematics><summation>,2010-11-23 05:52:25.493,11549,9,4595,9,1
11465,2887,<differential-geometry>,2010-11-23 05:56:22.870,,44,1453,1,3
11468,3800,<combinatorics>,2010-11-23 06:07:37.113,11475,7,2296,3,1
11474,1583,<general-topology>,2010-11-23 06:44:49.313,12178,4,2811,4,4
11477,3711,<discrete-mathematics><fibonacci-numbers>,2010-11-23 07:15:38.417,11479,24,8170,8,4
11487,3490,<probability>,2010-11-23 08:33:57.043,,3,512,4,1
11492,2256,<geometry><dynamical-systems><multivariable-calculus>,2010-11-23 09:43:15.927,15381,5,2609,2,3
11495,3847,<soft-question><learning>,2010-11-23 10:37:34.663,,4,1038,5,1
11498,,<algebra-precalculus>,2010-11-23 11:06:48.587,,0,220,1,7
11499,3849,<geometry>,2010-11-23 11:26:45.163,11512,2,1716,3,15
11501,,<algorithms><recurrence-relations><wolfram-alpha><recursive-algorithms>,2010-11-23 12:09:32.897,,0,237,2,0
11502,3314,<functions><approximation>,2010-11-23 12:15:30.550,11506,28,107223,9,2
11509,3854,<linear-algebra>,2010-11-23 13:54:10.520,11516,9,41123,4,1
11515,3856,<linear-algebra><analytic-geometry><reflection>,2010-11-23 14:22:48.797,11532,7,7302,3,2
11518,2856,<inequality><algebraic-number-theory>,2010-11-23 14:42:02.587,11530,3,703,2,3
11523,,<algebraic-geometry>,2010-11-23 15:25:17.580,,4,403,1,0
11524,766,<abstract-algebra><definition>,2010-11-23 15:28:43.410,11526,5,1764,2,3
11528,2109,<sequences-and-series><algebra-precalculus>,2010-11-23 16:12:44.790,11545,0,4242,5,6
11537,367,<functional-analysis><set-theory><operator-algebras><banach-algebras>,2010-11-23 17:02:38.837,11546,17,2200,3,0
11538,2029,<real-analysis><intuition>,2010-11-23 17:04:54.977,11540,24,5316,3,0
11539,3333,<real-analysis>,2010-11-23 17:06:00.450,11544,0,1716,2,2
11542,3533,<group-theory>,2010-11-23 17:15:28.323,11572,8,374,1,11
11551,4219,<general-topology>,2010-11-23 18:24:11.590,,23,1132,3,10
11552,3333,<real-analysis>,2010-11-23 18:34:15.410,11558,1,9371,2,4
11560,3866,<matrices>,2010-11-23 19:45:37.543,11564,2,25451,4,0
11565,1714,<functions><functional-equations><taylor-expansion>,2010-11-23 19:58:31.467,11571,2,201,1,0
11567,2938,<elementary-number-theory><divisibility><gcd-and-lcm><perfect-powers>,2010-11-23 20:03:55.613,,18,8470,2,0
11573,2587,<functions>,2010-11-23 20:19:33.050,11575,4,7334,2,0
11574,2747,<statistics><discrete-mathematics><recreational-mathematics>,2010-11-23 20:23:15.320,,0,2081,1,1
11578,,<calculus>,2010-11-23 20:34:19.207,,1,3442,3,0
11579,3333,<calculus><real-analysis>,2010-11-23 20:35:05.960,11583,1,163,2,3
11585,3421,<real-analysis><general-topology>,2010-11-23 21:07:21.840,11589,3,274,3,8
11587,2649,<inequality>,2010-11-23 21:10:14.273,11593,1,384,1,0
11590,3880,<inequality>,2010-11-23 21:38:59.967,11591,1,158,2,4
11592,2856,<polynomials><inequality>,2010-11-23 21:52:36.407,11989,1,458,1,13
11598,2626,<intuition><complex-analysis>,2010-11-23 22:46:53.097,11607,0,282,1,3
11601,3881,<elementary-number-theory><binomial-coefficients>,2010-11-23 23:00:49.960,11606,83,45158,9,4
11602,,<real-analysis><sequences-and-series>,2010-11-23 23:02:25.277,11662,5,439,2,9
11608,3791,<education>,2010-11-23 23:29:46.517,11615,4,437,1,1
11609,3711,<linear-algebra><vector-spaces>,2010-11-23 23:40:13.187,11623,2,1886,1,4
11610,2938,<geometry>,2010-11-23 23:41:35.090,,0,86,2,1
11611,3882,<polynomials>,2010-11-23 23:43:40.127,,1,1897,4,9
11618,2548,<algebra-precalculus>,2010-11-24 01:20:51.570,11621,14,14596,7,1
11622,1583,<general-topology><separation-axioms>,2010-11-24 01:48:44.867,11625,3,556,1,0
11624,,<number-theory><trigonometry>,2010-11-24 02:08:54.810,,5,235,3,2
11626,1583,<reference-request><big-list><book-recommendation><learning>,2010-11-24 02:38:16.783,,62,72791,5,4
11634,3333,<real-analysis><fixed-point-theorems>,2010-11-24 03:38:12.787,11649,2,3438,2,4
11639,5664,<graph-theory>,2010-11-24 03:48:54.650,11641,2,2111,3,0
11640,1277,<number-theory><logic>,2010-11-24 03:50:07.473,11644,5,276,1,0
11645,3890,<group-theory>,2010-11-24 04:10:55.083,11652,2,296,1,9
11650,3891,<sequences-and-series><hyperbolic-geometry><algebraic-k-theory>,2010-11-24 04:42:09.430,11667,15,711,3,0
11651,1880,<linear-algebra><matrices>,2010-11-24 04:56:57.320,11655,3,746,1,12
11654,2313,<real-analysis>,2010-11-24 05:17:50.057,11716,3,4437,2,4
11657,3333,<real-analysis>,2010-11-24 05:58:32.797,11660,1,3633,2,6
11659,774,<combinatorics>,2010-11-24 06:15:14.050,11664,1,151,1,4
11661,2736,<inequality><exponentiation>,2010-11-24 06:30:08.983,11663,0,188,1,4
11665,2548,<real-analysis>,2010-11-24 07:02:41.940,12982,4,392,1,3
11668,,<probability>,2010-11-24 08:39:02.637,,2,15340,3,3
11669,3893,<music-theory>,2010-11-24 09:24:05.267,11671,581,90690,21,15
11673,2810,<probability>,2010-11-24 10:08:28.270,,3,446,2,1
11674,,<analytic-number-theory>,2010-11-24 10:31:14.427,,7,281,1,0
11675,,<number-theory>,2010-11-24 10:42:43.470,,28,3417,7,1
11679,,<analytic-number-theory>,2010-11-24 11:11:59.440,,21,1774,3,0
11682,,<algebraic-geometry>,2010-11-24 11:28:18.193,,3,679,1,0
11683,,<ordinary-differential-equations>,2010-11-24 11:46:31.063,,1,167,2,0
11686,3901,<number-theory><prime-numbers><divisibility>,2010-11-24 12:57:27.540,11691,3,1057,6,3
11693,3903,<number-theory>,2010-11-24 13:57:56.773,,13,497,1,1
11696,,<analytic-geometry>,2010-11-24 14:15:01.887,,0,5521,2,1
11698,3777,<geometry><bezier-curve><elliptic-curves><conic-sections>,2010-11-24 14:44:30.650,29042,12,11789,2,6
11703,3907,<sequences-and-series><algebra-precalculus><limits><summation><geometric-progressions>,2010-11-24 14:56:28.337,11704,5,5172,7,5
11706,3911,<soft-question><math-history><combinatorics>,2010-11-24 15:29:47.680,,3,282,2,8
11714,583,<abstract-algebra><rational-functions>,2010-11-24 16:59:56.897,11727,3,900,2,3
11719,3903,<number-theory><modular-forms>,2010-11-24 17:26:11.820,,2,634,2,2
11720,,<number-theory><algebraic-geometry><modular-forms>,2010-11-24 17:30:40.493,,3,404,2,2
11724,,<number-theory><algebraic-geometry><arithmetic-geometry>,2010-11-24 17:50:43.870,,18,2040,2,2
11726,,<number-theory><real-analysis><combinatorics><sequences-and-series><asymptotics>,2010-11-24 17:56:34.630,12020,7,657,2,12
11728,2548,<finance>,2010-11-24 18:12:55.553,11733,0,180,3,0
11735,3787,<geometry>,2010-11-24 18:56:11.987,11738,12,3252,3,3
11739,2109,<calculus><sequences-and-series><logarithms><power-series>,2010-11-24 20:02:47.903,11741,5,344,3,0
11747,1445,<irrational-numbers>,2010-11-24 21:37:08.870,11749,3,30360,9,10
11757,,<real-analysis>,2010-11-24 22:31:20.513,,3,1138,3,2
11761,,<number-theory><algebraic-geometry><homological-algebra>,2010-11-24 23:29:25.130,,7,447,2,0
11763,,<algebraic-topology>,2010-11-24 23:50:56.167,,42,10093,4,2
11764,,<algebraic-topology>,2010-11-24 23:55:37.283,,3,1107,2,0
11765,,<abstract-algebra>,2010-11-25 00:04:45.040,,2,419,1,2
11768,1281,<group-theory><harmonic-analysis><convolution>,2010-11-25 00:27:07.227,11826,1,1026,1,5
11769,546,<general-topology><differential-topology>,2010-11-25 00:44:33.407,11776,11,514,2,3
11770,3946,<calculus><ordinary-differential-equations>,2010-11-25 00:56:44.640,11772,0,5342,2,0
11771,3947,<elementary-set-theory>,2010-11-25 01:01:01.740,11774,10,591,2,0
11778,2626,<intuition><integration>,2010-11-25 02:54:13.690,,2,449,2,9
11780,,<reference-request>,2010-11-25 03:06:04.110,,7,243,1,0
11782,2313,<real-analysis>,2010-11-25 03:35:12.920,11783,0,130,1,1
11784,287,<calculus>,2010-11-25 03:45:49.537,11800,2,292,5,1
11787,3656,<abstract-algebra><polynomials><galois-theory>,2010-11-25 04:00:45.723,11794,6,609,2,0
11790,3777,<geometry><bezier-curve>,2010-11-25 04:10:10.633,2843231,3,601,1,5
11792,3947,<elementary-number-theory><reference-request><book-recommendation>,2010-11-25 04:26:48.053,,7,1999,3,2
11802,3961,<convex-analysis>,2010-11-25 05:34:07.760,11805,2,2330,2,1
11807,3947,<elementary-number-theory>,2010-11-25 06:12:32.357,11816,3,257,3,0
11809,3711,<analysis><general-topology>,2010-11-25 06:25:19.633,11813,2,568,1,0
11810,,<number-theory><fourier-analysis>,2010-11-25 06:27:07.237,11833,18,2713,5,1
11818,3472,<probability><random>,2010-11-25 08:03:48.497,11819,8,11695,2,0
11831,,<induction>,2010-11-25 11:23:56.250,,4,4977,4,0
11834,3976,<category-theory><relations>,2010-11-25 11:34:48.933,12298,11,1868,3,8
11836,1382,<calculus><multivariable-calculus>,2010-11-25 11:46:10.217,11841,12,20316,5,2
11843,4003,<probability><statistics>,2010-11-25 14:05:24.377,12753,4,302,2,4
11846,4007,<probability><statistics>,2010-11-25 14:39:18.680,11938,2,2675,1,2
11849,,<inequality>,2010-11-25 15:23:39.890,,3,501,3,1
11856,965,<differential-geometry>,2010-11-25 17:40:15.383,12092,4,2816,2,0
11859,4025,<special-functions>,2010-11-25 18:00:35.497,11860,5,2201,3,0
11864,1120,<ordinary-differential-equations><semigroup-of-operators>,2010-11-25 18:30:18.393,11893,4,919,1,5
11865,145,<algebra-precalculus><polynomials><math-history>,2010-11-25 18:33:11.130,11900,11,2988,2,7
11871,958,<probability>,2010-11-25 19:39:48.103,11877,14,4773,1,3
11872,1445,<elementary-number-theory><radicals><rationality-testing>,2010-11-25 19:43:38.947,,4,7669,2,12
11874,2637,<notation>,2010-11-25 19:48:04.957,11876,12,17641,2,1
11878,53283,<real-analysis><tetration>,2010-11-25 19:53:03.613,11901,5,881,2,3
11882,2533,<calculus><analysis><real-analysis>,2010-11-25 20:12:29.370,11884,3,2520,2,3
11892,633,<complex-analysis><differential-geometry>,2010-11-25 21:55:07.347,,5,273,1,1
11897,3936,<reference-request><math-history>,2010-11-25 23:07:42.280,,29,1466,2,6
11899,3188,<analysis><sequences-and-series><convergence-divergence>,2010-11-25 23:17:48.850,11913,6,521,4,6
11903,,<functions><inequality>,2010-11-25 23:42:05.523,,3,306,2,0
11908,85,<calculus><integration><probability>,2010-11-26 00:07:50.230,11910,6,3086,3,3
11916,3249,<calculus><real-analysis><derivatives>,2010-11-26 02:45:05.160,11919,2,800,2,1
11920,3947,<calculus>,2010-11-26 03:06:35.913,11921,3,382,1,0
11922,,<linear-algebra>,2010-11-26 03:52:09.197,,3,1242,2,2
11923,3947,<real-analysis><reference-request><real-numbers><cauchy-sequences>,2010-11-26 04:15:14.580,11926,78,17114,5,0
11924,3947,<algorithms><computer-science>,2010-11-26 04:37:25.723,11927,3,472,2,6
11925,2587,<elementary-set-theory>,2010-11-26 04:43:11.550,11928,2,339,4,12
11936,,<group-theory>,2010-11-26 06:16:29.437,,2,403,1,0
11939,2973,<linear-algebra>,2010-11-26 06:51:20.807,11959,3,5557,3,2
11941,2887,<calculus>,2010-11-26 07:02:12.060,11950,5,1534,5,3
11945,4082,<real-analysis><sequences-and-series><nested-radicals>,2010-11-26 07:08:40.347,11969,16,7135,4,5
11948,3947,<number-theory><prime-numbers>,2010-11-26 07:12:40.850,,1,547,2,2
11953,550,<nonlinear-optimization><integer-programming>,2010-11-26 07:24:23.833,,1,733,1,2
11958,4088,<probability><statistics>,2010-11-26 09:15:52.073,11978,5,284,2,2
11962,689,<probability-theory><stochastic-processes>,2010-11-26 12:38:38.577,12318,1,234,1,0
11964,4093,<inequality><modular-arithmetic>,2010-11-26 13:02:17.070,,2,236,2,2
11965,4102,<probability>,2010-11-26 15:40:46.563,11966,2,274,1,0
11968,583,<group-theory>,2010-11-26 16:18:56.453,11972,5,327,1,2
11971,1441,<group-theory><intuition>,2010-11-26 16:40:07.103,11976,76,10170,7,3
11980,,<probability>,2010-11-26 17:39:46.090,11984,6,2196,2,0
11983,,<number-theory><quadratic-reciprocity>,2010-11-26 17:44:47.037,,3,698,3,1
11986,,<complex-analysis>,2010-11-26 19:17:07.363,,2,367,2,1
11991,1281,<elementary-set-theory><relations><order-theory>,2010-11-26 20:57:09.110,11993,2,2702,1,9
11995,4122,<calculus><math-software><mathematica><wolfram-alpha>,2010-11-26 22:48:19.783,11996,2,1051,2,3
12003,3229,<soft-question>,2010-11-27 00:23:49.990,12004,12,2113,2,12
12006,3947,<soft-question>,2010-11-27 01:32:19.110,,1,1698,4,3
