@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
3207,studrayght5,,,2010-11-07 00:46:33.177,215,41,34,0,2020-08-09T18:03:54.090
3208,Sam,,"Zurich, Switzerland",2010-11-07 00:57:59.240,15198,2540,1421,57,2022-06-16T14:22:50.623
3210,Brad Ackerman,,"Redmond, WA, USA",2010-11-07 03:33:39.337,101,0,0,0,2018-04-18T23:52:40.150
3211,StasM,,"San Jose, CA",2010-11-07 03:48:06.427,101,2,25,0,2022-08-31T19:09:35.030
3212,Alex B.,,"University Of Glasgow, UK",2010-11-07 03:59:23.860,18395,4773,1174,146,2022-09-22T07:32:51.810
3213,pablasso,,"Guadalajara, Mexico",2010-11-07 08:44:34.523,101,3,0,0,2016-12-07T23:52:49.263
3214,Haim Evgi,,Israel,2010-11-07 11:15:56.603,101,2,0,0,2011-01-09T18:03:16.063
3215,Albanian,,"Tetovo, Macedonia",2010-11-07 12:05:40.633,11,7,0,0,2010-11-07T12:21:10.663
3217,Georges Elencwajg,,,2010-11-07 12:36:05.653,142740,28280,3177,141,2022-09-24T18:25:03.273
3218,thndrkiss,,,2010-11-07 13:01:37.753,101,0,0,0,2016-08-19T07:16:26.167
3219,Andrew Nesbitt,,"Bath, United Kingdom",2010-11-07 13:03:36.727,101,4,1,0,2019-05-20T14:46:47.907
3221,martiert,,"Oslo, Norway",2010-11-07 14:17:38.117,111,1,0,0,2011-01-21T12:28:21.190
3223,Marek,,"Brno, Czech Republic",2010-11-07 14:57:11.507,6036,1465,1146,16,2022-09-01T14:35:19.703
3225,Gunnar Þór Magnússon,,"Torreón, Mexico",2010-11-07 15:25:50.007,6543,2916,239,6,2022-09-24T07:53:51.013
3226,comonad,,Germany,2010-11-07 15:30:59.450,289,85,14,0,2021-08-19T08:41:19.497
3229,Paul D. Waite,,United Kingdom,2010-11-07 17:30:20.823,239,33,17,0,2022-01-17T10:33:30.133
3231,AlexS,,"Kharkiv, Ukraine",2010-11-07 17:54:20.073,101,3,0,0,2016-04-19T11:11:36.883
3233,Victor Farazdagi,,"Stavropol, Russia",2010-11-07 19:00:07.713,101,3,4,0,2022-09-21T12:23:18.173
3234,Quandary,,Switzerland,2010-11-07 19:17:00.387,211,19,14,0,2022-08-29T09:31:05.590
3236,Idan K,,,2010-11-07 20:27:42.353,101,0,3,0,2011-11-19T15:09:04.400
3237,daniel.jackson,,,2010-11-07 20:29:35.120,2341,307,76,0,2013-07-23T15:47:38.877
3239,BennyG,,California,2010-11-07 21:08:34.807,101,5,0,0,2015-06-21T17:05:57.090
3243,Chris Taylor,,Cyprus,2010-11-07 22:44:23.627,101,5,0,0,2022-08-21T18:12:32.663
3244,Troy K.,,,2010-11-07 23:09:10.670,213,21,22,0,2011-08-15T22:06:14.663
3245,graphite,,"Санкт-Петербург, Россия",2010-11-07 23:15:41.620,101,1,0,0,2017-08-17T17:11:33.773
3249,TCL,,Virginia,2010-11-08 00:27:00.800,13702,1358,196,13,2014-10-09T00:01:18.870
3250,Miko Kronn,,,2010-11-08 00:34:22.810,121,2,0,0,2010-11-08T00:52:47.447
3251,dbmikus,,"New York, NY",2010-11-08 00:35:40.437,133,3,13,0,2021-09-14T03:01:23.713
3253,user3253,,,2010-11-08 00:54:49.710,103,5,2,0,2022-08-16T20:07:12.363
3259,desau,,California,2010-11-08 03:14:54.893,171,14,0,0,2010-11-08T04:26:35.923
3260,M K Saravanan,,"Singapore, Singapore",2010-11-08 03:34:32.743,161,34,4,0,2020-04-01T02:39:31.863
3261,andr,,"Minsk, Belarus",2010-11-08 08:36:05.470,101,2,0,0,2017-02-03T14:05:41.923
3262,Peer Stritzinger,,"Munich, Germany",2010-11-08 10:43:26.693,101,2,4,0,2012-07-31T19:18:45.140
3264,Pietro Speroni,,"Europe (Italy, Portugal, UK, Ireland, Germany)",2010-11-08 11:31:26.957,121,5,2,0,2018-11-12T11:52:41.160
3267,user3267,,,2010-11-08 13:07:22.100,390,57,13,0,2019-01-26T12:54:34.300
3268,corsecat,,,2010-11-08 13:16:35.690,41,6,0,0,2010-11-08T15:00:37.220
3269,Jayesh,,"Mumbai, India",2010-11-08 13:55:02.113,101,6,0,0,2011-11-25T09:40:49.480
3270,Don,,Alabama,2010-11-08 13:56:12.110,101,0,0,0,2017-03-24T19:39:49.173
3271,user3271,,,2010-11-08 14:55:38.313,121,4,0,0,2011-06-28T21:30:13.350
3274,Esteban Crespi,,"Madrid, Spain",2010-11-08 16:28:15.167,3879,394,231,1,2022-09-05T19:30:40.087
3275,Stefan Monov,,"Sofia, Bulgaria",2010-11-08 18:42:37.833,121,17,20,0,2020-12-02T16:16:07.957
3276,Michael Mrozek,,Indiana,2010-11-08 18:59:50.210,109,31,6,0,2022-08-09T15:20:42.340
3277,Andrey,,Netherlands,2010-11-08 19:18:27.053,245,26,23,0,2021-07-27T19:08:53.720
3279,landyman,,"Camarillo, CA",2010-11-08 21:25:33.607,101,0,0,0,2010-11-08T21:25:33.607
3281,grkvlt,,"Edinburgh, United Kingdom",2010-11-08 21:53:03.543,101,0,0,0,2021-09-05T15:46:18.847
3283,R.J.,,"Sydney NSW, Australia",2010-11-08 22:02:46.263,183,32,0,0,2021-02-22T05:32:16.703
3284,James Simpson,,"Oklahoma City, OK, United States",2010-11-08 22:23:56.260,147,24,9,0,2022-03-10T21:29:18.413
3285,nwhsvc,,,2010-11-08 22:44:40.220,141,1,1,0,2014-12-02T05:51:05.827
3286,Mirage,,"Melbourne, Australia",2010-11-08 22:46:36.407,141,5,0,0,2015-01-16T02:03:36.173
3290,Philip,,,2010-11-09 00:35:25.040,255,9,5,0,2020-02-07T00:42:40.470
3291,ttwqus7w,,,2010-11-09 00:41:42.640,101,2,6,0,2012-07-04T05:18:12.823
3294,Jonathan Swinney,,"Austin, TX",2010-11-09 03:41:25.127,101,2,0,0,2022-04-17T14:12:05.250
3296,Daniel McLaury,,"Chicago, IL",2010-11-09 03:50:28.653,23682,3868,665,135,2022-09-25T03:38:19.043
3297,chandsie,,"Berkeley, CA, United States",2010-11-09 05:03:09.817,143,3,3,0,2020-06-21T16:34:28.140
3298,JWS,,,2010-11-05 06:11:44.973,171,14,0,0,2017-02-07T15:48:27.543
3300,KoolKabin,,Nepal,2010-11-09 05:28:54.013,101,1,0,0,2010-11-09T05:28:54.013
3301,John Alexiou,,United States,2010-11-09 05:48:25.240,10963,1859,758,34,2022-09-24T00:31:26.850
3303,Mike Chen,,,2010-11-09 06:11:41.833,171,17,0,0,2014-10-23T17:09:25.500
3304,QrystaL,,Ukraine,2010-11-09 07:45:58.037,101,2,0,0,2022-08-28T18:24:08.453
3305,Mark Eichenlaub,,"San Diego, CA, USA",2010-11-09 08:01:30.600,6423,1317,57,3,2022-09-16T23:29:46.843
3306,hoang,,"Paris, France",2010-11-09 09:53:37.967,125,32,43,0,2017-02-24T12:05:39.523
3308,Schedler,,,2010-11-09 12:51:47.843,101,0,0,0,2017-01-11T14:24:14.403
3312,Bakudan,,Bulgaria,2010-11-09 14:28:36.233,145,11,6,0,2022-05-13T12:52:33.013
3314,Diego,,,2010-11-09 15:06:58.543,594,122,10,0,2020-08-09T17:05:18.127
3315,Henri,,,2010-11-09 15:35:15.740,101,2,0,0,2010-11-09T15:35:15.740
3316,user3316,,,2010-11-09 16:01:21.957,31,3,0,0,2010-11-10T10:04:36.627
3317,utdiscant,,"Copenhagen, Denmark",2010-11-09 16:03:53.203,3131,972,91,5,2020-01-29T15:53:56.683
3318,haohaolee,,,2010-11-09 16:30:30.997,403,28,2,0,2022-03-27T09:31:53.963
3319,debug,,"San Francisco, CA",2010-11-09 16:46:06.757,101,1,0,0,2021-09-23T21:22:25.677
3320,elmattic,,,2010-11-09 16:59:10.333,101,0,0,0,2019-04-30T11:49:41.300
3324,thattolleyguy,,,2010-11-09 18:36:42.060,163,4,2,0,2020-02-20T02:15:43.630
3325,dfetter88,,,2010-11-09 18:52:10.207,163,8,0,0,2011-08-08T11:16:00.693
3326,cinny,,,2010-11-09 19:01:47.040,529,24,5,0,2012-08-30T19:21:29.863
3328,Jacob,,"Phoenix, AZ",2010-11-09 20:40:38.730,101,0,4,0,2021-06-07T21:27:49.340
3330,Raphael,,"Würzburg, Germany",2010-11-09 22:34:19.457,2680,1181,300,9,2022-08-02T19:08:40.090
3331,hertopnerd,,United States,2010-11-09 22:39:01.177,161,3,1,0,2020-04-22T01:08:44.517
3332,Laurent S,,"Stockholm, Sweden",2010-11-09 22:50:46.683,235,42,5,0,2010-11-15T07:59:32.760
3333,JimJones,,,2010-11-09 23:11:26.633,185,74,0,0,2010-12-03T02:47:29.780
3334,Clark Gaebel,,"Waterloo, Canada",2010-11-09 23:16:36.523,233,145,1,0,2012-08-08T14:15:30.880
3335,mdpc,,"San Diego, CA",2010-11-10 00:24:53.157,101,0,0,0,2015-01-10T09:11:28.140
3339,Fábio Batista,,"Ijuí, RS, Brazil",2010-11-10 04:25:56.397,101,17,0,0,2020-08-30T23:32:22.770
3341,tkr,,,2010-11-10 04:47:58.967,1998,146,8,0,2022-09-25T03:43:06.267
3342,Anthony,,Somewhere but not here,2010-11-10 05:20:12.217,111,9,9,0,2019-03-05T12:55:42.020
3344,user3344,,,2010-11-10 09:17:57.173,101,34,0,0,2010-11-10T11:33:44.717
3345,Vincent Robert,,"Paris, France",2010-11-10 09:21:22.047,101,1,3,0,2022-01-25T22:13:28.463
3347,user3347,,,2010-11-10 10:01:36.333,101,0,0,0,2022-07-22T21:31:17.910
3349,mkm,,,2010-11-10 10:43:57.793,101,7,3,0,2020-12-02T11:00:12.867
3350,Gareth Rees,,"Cambridge, United Kingdom",2010-11-10 10:43:58.590,631,107,145,11,2022-09-04T17:49:06.167
3351,Jalal,,"Amsterdam, Netherlands",2010-11-10 11:22:05.150,101,3,3,0,2021-09-06T15:39:04.313
3353,Édgar Sánchez Gordón,,"Quito, Ecuador",2010-11-10 12:37:57.533,275,100,6,0,2022-05-31T19:22:46.473
3354,SRKX,,Hong Kong,2010-11-10 12:53:36.970,189,70,17,0,2021-01-23T04:10:20.313
3356,Yishai,,"Brooklyn, NY",2010-11-10 14:12:05.717,695,359,22,0,2022-03-21T23:40:15.267
3357,Singlet,,,2010-11-10 14:22:20.510,101,1,0,0,2016-03-16T06:15:13.933
3362,András Salamon,,"Edinburgh, United Kingdom",2010-11-10 15:22:24.323,1191,305,622,6,2022-03-06T18:04:04.643
3363,Thomas L Holaday,,,2010-11-10 16:01:30.473,101,1,3,0,2018-09-15T20:16:56.627
3365,paleozogt,,"Boulder, CO",2010-11-10 16:20:41.407,101,0,1,0,2018-08-17T14:44:30.043
3366,Irwin,,Trinidad and Tobago,2010-11-10 16:29:48.937,203,33,1,0,2014-12-02T19:42:41.240
3367,Zarkonnen,,"Zurich, Switzerland",2010-11-10 16:29:50.950,893,103,2,0,2015-12-10T20:39:54.407
3368,Tyler Egeto,,"Vancouver, Canada",2010-11-10 16:58:30.910,101,3,1,0,2017-08-22T18:49:31.653
3370,David,,Texas,2010-11-10 17:04:15.780,101,0,2,0,2022-09-17T21:10:01.473
3371,Vincent Ramdhanie,,Trinidad and Tobago,2010-11-10 17:10:13.763,146,54,3,0,2021-12-14T14:02:01.880
3372,mskfisher,,"Bonners Ferry, ID, USA",2010-11-10 18:07:54.050,454,30,57,1,2022-06-27T13:56:32.917
3374,Robert Harvey,,"Lancaster, CA",2010-11-10 19:27:34.420,150,160,23,12,2022-05-05T15:20:32.927
3375,Asaf ,,"Nå, Norway",2010-11-10 19:43:06.723,151,98,2,0,2018-10-30T06:41:10.743
3377,mrsteve,,,2010-11-10 19:52:15.200,389,28,21,0,2018-01-21T10:08:38.197
3378,o. nate,,,2010-11-10 19:57:47.380,236,6,2,0,2011-02-10T20:56:25.177
3379,leo grrr,,"Seattle, WA",2010-11-10 20:12:53.197,101,0,4,0,2021-04-12T20:09:10.747
3380,Joel Rondeau,,"Glendale, WI",2010-11-10 20:39:22.257,101,11,22,0,2022-08-23T15:10:19.387
3381,webbiedave,,United States,2010-11-10 20:48:32.040,101,2,0,0,2014-04-10T17:17:09.533
3383,MikeyB,,"Waterloo, Canada",2010-11-10 20:58:05.080,101,3,26,0,2020-12-24T17:30:56.773
3384,friedo,,"Brooklyn, NY",2010-11-10 20:59:59.467,2543,241,316,14,2016-11-10T18:30:33.673
3385,MrGlass,,,2010-11-10 21:20:14.380,241,30,0,0,2022-01-19T16:22:40.670
3388,MattB,,"New Prague, MN",2010-11-10 22:59:57.153,101,2,0,0,2010-11-10T22:59:57.153
3391,Dasuraga,,"Tokyo, Japan",2010-11-10 23:12:14.787,101,0,5,0,2020-12-28T08:48:27.400
3392,Ed Marty,,Minnesota,2010-11-10 23:16:22.440,315,33,5,0,2021-06-19T02:59:00.173
3393,D W,,,2010-11-11 00:06:27.173,101,0,2,0,2016-10-20T03:13:52.663
3396,Kevin Vermeer,,,2010-11-11 01:04:17.117,101,6,5,0,2013-02-05T17:46:48.663
3400,T_P,,,2010-11-11 02:50:53.083,195,36,0,0,2010-11-22T01:47:06.267
3403,Allen,,United States,2010-11-11 05:34:01.620,199,11,0,0,2019-01-19T03:40:52.200
3404,zellus,,,2010-11-11 07:12:10.090,101,1,0,0,2015-07-08T21:44:08.447
3406,F'x,,♁,2010-11-11 09:55:51.097,1390,150,59,6,2020-05-19T13:16:00.587
3407,plm,,,2010-11-11 12:39:42.217,1140,231,27,0,2022-06-16T21:09:26.267
3408,Swapnil Luktuke,,"Munich, Germany",2010-11-11 13:43:02.583,101,2,2,0,2015-07-09T05:24:39.430
3409,Wynand Winterbach,,"Zürich, Schweiz",2010-11-11 14:03:12.707,29,9,0,0,2012-11-05T15:21:59.133
3412,izb,,"Scotland, United Kingdom",2010-11-11 15:26:04.083,101,1,2,0,2020-12-08T14:40:51.267
3416,Abramo,,"Zürich, Switzerland",2010-11-11 18:08:37.973,6797,1157,353,15,2022-06-08T16:04:06.563
3421,Bryan   Yocks,,"San Jose, Costa Rica",2010-11-11 22:39:37.283,2245,305,51,6,2014-09-26T21:52:33.463
3422,austinbv,,United States,2010-11-12 00:00:32.300,225,56,7,0,2022-02-19T18:12:11.067
3424,jessecurry,,"Tampa, FL, United States",2010-11-12 00:52:28.243,101,0,2,0,2021-06-07T04:37:09.287
3425,Cristian,,Plantasia,2010-11-12 01:00:49.560,101,4,2,0,2022-06-03T20:32:56.547
3426,Immanuel,,,2010-11-12 01:27:07.563,339,24,0,0,2012-04-16T05:11:29.210
3427,Louis Burkill,,,2010-11-12 01:55:01.693,141,28,2,0,2012-09-07T22:59:03.783
3429,Woot4Moo,,USA,2010-11-12 02:58:49.523,101,3,0,0,2017-12-18T12:41:23.173
3430,Niveen Abdelaziz,,,2010-11-12 03:27:30.807,19,14,0,0,2010-11-12T03:27:30.807
3431,Timothy Wagner,,,2010-11-12 03:36:34.277,9949,1861,160,3,2011-02-11T16:44:09.423
3432,Alex Budovski,,"MO, USA",2010-11-12 05:27:52.043,101,3,7,0,2022-01-19T22:32:13.140
3433,Wizzard,,,2010-11-12 07:36:18.757,101,0,0,0,2010-11-12T07:36:18.757
3434,Jakub Hampl,,"Edinburgh, United Kingdom",2010-11-12 08:25:51.000,101,2,1,0,2022-02-01T11:23:23.943
3436,LandonSchropp,,"Kansas City, MO",2010-11-12 09:16:30.770,101,2,0,0,2021-06-03T17:33:35.730
3437,MrMage,,"Bonn, Germany",2010-11-12 10:47:37.563,101,1,1,0,2017-08-27T20:42:48.787
3441,evilpenguin,,"Bucharest, Romania",2010-11-12 14:19:39.963,101,2,1,0,2013-11-11T14:15:50.610
3442,Codemwnci,,"Cardiff, United Kingdom",2010-11-12 14:51:00.713,101,5,0,0,2021-10-10T10:04:46.167
3443,Greg,,United Kingdom,2010-11-12 15:11:22.583,101,1,3,0,2020-09-16T21:18:15.817
3444,Gage,,"Barrie, Canada",2010-11-12 15:34:14.077,113,5,2,0,2018-03-23T12:41:29.310
3445,student,,,2010-11-12 15:40:14.260,267,90,52,0,2022-09-16T11:16:44.797
3446,Martin Bean,,"Newcastle Upon Tyne, UK",2010-11-12 16:22:09.077,101,13,0,0,2018-11-13T14:04:53.350
3447,chrispt,,"Midlothian, VA, USA",2010-11-12 16:37:51.963,101,0,0,0,2010-11-12T18:44:46.503
3448,David,,,2010-11-12 18:12:21.580,101,5,0,0,2019-04-11T18:00:48.383
3450,edthix,,Malaysia,2010-11-12 18:51:13.550,101,0,2,0,2020-01-23T02:25:47.053
3452,chotchki,,"Tampa, FL",2010-11-12 21:08:10.027,101,1,0,0,2022-05-08T19:47:00.947
3454,JD Courtoy,,United States,2010-11-12 21:22:28.507,101,3,0,0,2018-04-27T15:41:20.350
3456,Andrew,,,2010-11-12 23:11:10.310,185,94,273,3,2022-08-29T15:39:01.183
3457,Niels J. Diepeveen,,,2010-11-13 00:25:03.633,6625,1216,914,81,2019-04-29T00:23:19.907
3459,Daniel,,"Providence, RI",2010-11-13 01:17:41.927,101,2,0,0,2010-11-15T14:05:31.350
3460,Adam Gordon Bell,,"Peterborough, ON, Canada",2010-11-13 01:53:27.740,101,3,2,0,2021-05-08T17:32:49.527
3462,Marcus D. Hanwell,,"Clifton Park, NY",2010-11-13 03:50:34.497,101,8,0,0,2011-05-05T05:13:04.877
3464,Alexander Gladysh,,"Moscow, Russia",2010-11-13 04:11:11.090,121,10,22,0,2017-12-21T19:45:46.507
3465,Laurence Gonsalves,,California,2010-11-13 06:56:43.127,101,3,2,0,2020-04-25T15:42:12.130
3467,sergiol,,,2010-11-13 10:04:22.867,250,115,60,3,2022-09-16T17:59:50.560
3468,seigna,,"Paris, France",2010-11-13 12:05:31.187,317,37,0,0,2011-10-29T15:24:22.880
3470,Björn Pollex,,"Berlin, Germany",2010-11-13 14:21:27.580,185,111,4,0,2016-01-29T11:13:50.240
3472,Carlos,,United Kingdom,2010-11-13 15:33:42.947,183,14,3,0,2014-10-22T02:41:49.740
3475,Lareau,,Canada,2010-11-13 17:47:43.353,101,1,0,0,2011-01-26T23:51:46.550
3476,sargas,,"Chicago, IL, USA",2010-11-13 18:04:39.577,101,0,0,0,2020-06-07T04:46:03.207
3477,Mnementh,,Potsdam,2010-11-13 18:37:39.233,101,1,5,0,2015-09-07T14:37:13.593
3479,jcbsv,,"Malmö, Sverige",2010-11-13 19:42:26.177,233,12,1,0,2018-08-22T08:23:57.530
3480,John Salvatier,,,2010-11-13 21:19:15.163,455,145,25,0,2021-10-29T01:11:13.763
3481,Jonathan,,,2010-11-13 23:07:05.517,101,1,0,0,2014-05-16T13:08:25.540
3483,mhwombat,,"Donegal, Ireland",2010-11-14 01:56:05.583,310,25,17,0,2022-05-15T15:48:08.177
3484,Paul Kroon,,"Glenside, PA",2010-11-14 01:57:40.683,101,0,0,0,2010-11-28T14:59:49.983
3485,Rahul Soni,,India,2010-11-14 03:53:11.690,101,10,0,0,2019-11-12T05:28:44.717
3487,Daniel DiPaolo,,"Houston, TX",2010-11-14 07:20:19.153,101,2,0,0,2021-10-16T22:27:47.320
3489,tcrosley,,"Gilbert, AZ",2010-11-14 07:55:44.273,101,4,5,0,2018-10-05T00:24:30.440
3490,mhmsa,,,2010-11-14 08:32:52.103,131,25,0,0,2022-06-17T19:49:16.080
3491,dr jerry,,"Amsterdam, The Netherlands",2010-11-14 09:30:52.843,133,10,4,0,2020-09-10T15:37:15.380
3493,Lars Tackmann,,"Copenhagen, Denmark",2010-11-14 12:52:24.373,139,48,41,0,2016-05-10T06:06:25.373
3496,ggutenberg,,Ecuador,2010-11-14 17:56:35.773,103,8,0,0,2020-05-16T23:47:42.450
3497,marcos,,"San Jose, CA, USA",2010-11-14 18:29:17.620,101,2,2,0,2018-01-29T06:38:08.527
3499,Govert,,"Johannesburg, South Africa",2010-11-14 18:38:23.087,101,3,20,0,2021-08-11T13:52:07.983
3503,Felix Hoffmann,,?,2010-11-14 20:16:03.543,785,97,15,0,2021-05-21T06:44:00.020
3504,mhaller,,Germany,2010-11-14 20:29:36.833,101,0,0,0,2015-02-19T15:06:36.690
3505,bobah,,,2010-11-14 21:08:56.913,101,0,0,0,2020-10-02T09:17:22.420
3506,richo,,Australia,2010-11-14 23:24:31.490,101,1,0,0,2012-10-19T09:15:02.260
3507,Faken,,,2010-11-15 00:39:41.720,183,22,1,0,2021-11-01T21:33:37.423
3509,Kaeser,,"Curitiba, Brazil",2010-11-15 01:54:52.950,193,92,16,0,2013-03-29T14:45:25.850
3512,Azim,,"Calgary, Canada",2010-11-15 03:57:45.747,101,1,0,0,2021-10-15T21:13:04.397
3514,ShrimpCrackers,,,2010-11-15 04:39:01.060,603,213,1,0,2020-04-23T19:56:53.673
3515,Dan Christensen,,Canada,2010-11-15 06:41:49.033,13454,4298,535,9,2022-09-24T21:48:53.080
3518,Ibrahim Tencer,,,2010-11-15 08:17:33.390,506,132,289,6,2022-04-23T19:52:10.510
3520,Toby,,"Brisbane, Australia",2010-11-15 09:14:26.763,101,2,0,0,2017-11-24T00:19:48.573
3523,Debilski,,,2010-11-15 09:54:40.883,131,6,4,0,2020-01-23T12:39:39.270
3526,Andrei Андрей Листочкин,,"Kiev, Ukraine",2010-11-15 11:24:21.200,101,3,1,0,2021-05-07T20:29:15.020
3527,user3527,,,2010-11-15 13:08:21.457,143,23,0,0,2010-12-12T22:13:06.890
3530,Aleš Bizjak,,Denmark,2010-11-15 14:40:37.920,2521,420,1186,44,2022-05-15T19:18:26.350
3531,DSM,,Canada,2010-11-15 14:52:41.653,286,233,230,0,2021-05-11T18:23:36.340
3532,qutron,,,2010-11-15 15:14:13.783,249,56,4,0,2011-01-19T15:31:00.670
3533,user3533,,,2010-11-15 15:21:49.147,3235,523,143,3,2021-04-05T18:37:15.717
3534,aaronfarr,,,2010-11-15 15:24:14.650,321,14,1,0,2017-03-23T14:44:09.393
3535,Wouter Dorgelo,,Netherlands,2010-11-15 16:16:33.957,175,123,1,0,2018-08-16T11:33:08.460
3536,daofeishi,,,2010-11-15 18:00:06.843,11,18,0,0,2012-05-15T01:04:54.270
3537,Hans Parshall,,"Bellingham, WA, USA",2010-11-15 18:11:01.690,5910,687,147,2,2022-04-06T15:29:06.617
3538,Robert,,,2010-11-15 18:26:12.980,101,13,0,0,2010-12-05T18:53:58.343
3540,kymully,,"Cheltenham, United Kingdom",2010-11-15 18:39:43.110,213,16,4,0,2011-01-04T13:55:07.240
3541,David Smith,,"Phoenix, AZ",2010-11-15 18:42:09.770,101,1,1,0,2014-08-13T04:59:34.817
3543,pawelmysior,,Poland,2010-11-15 19:17:09.507,327,23,0,0,2016-11-01T16:51:12.763
3545,Bunny Rabbit,,,2010-11-15 19:25:33.123,457,109,9,0,2021-04-23T09:58:54.563
3546,Greg S,,,2010-11-15 19:31:12.837,155,15,27,0,2017-07-07T13:58:32.613
3547,Ryan Reich,,"Panorama City, Los Angeles, CA, USA",2010-11-15 20:08:45.047,6120,2566,873,17,2022-08-09T20:46:11.147
3549,Jai Puri,,,2010-11-15 20:58:15.410,107,10,0,0,2010-12-30T00:38:40.157
3550,Analyst2,,,2010-11-15 21:00:39.633,163,19,0,0,2011-01-04T20:04:50.743
3556,RCProgramming,,Florida,2010-11-16 00:15:14.637,101,1,0,0,2010-11-16T00:15:14.637
3557,shuhalo,,,2010-11-16 01:24:42.643,6766,626,64,6,2022-09-20T18:46:33.697
3560,poolie,,"Sydney, Australia",2010-11-16 05:54:31.917,103,2,6,0,2018-02-22T18:34:35.607
3561,Heinrich,,,2010-11-16 08:29:14.777,185,10,6,0,2021-05-07T19:16:48.790
3562,Blanthor,,"Houston, TX",2010-11-16 08:30:41.483,101,0,2,0,2022-09-13T12:03:05.220
3563,Migol,,Poland,2010-11-16 08:55:12.333,135,2,4,0,2021-09-02T16:54:00.230
3564,Mitchell Watt,,"Brisbane, Australia",2010-11-16 09:37:31.173,71,43,3,0,2011-04-04T01:06:27.283
3566,cEz,,United Kingdom,2010-11-02 16:02:42.300,101,1,0,0,2016-11-26T13:19:29.653
3567,Raskolnikov,,Belgium,2010-11-16 11:21:59.187,15017,5860,8299,42,2022-09-24T17:50:11.467
3569,Marcus Whybrow,,"Nottingham, United Kingdom",2010-11-16 11:52:58.887,101,2,0,0,2018-08-26T09:18:08.967
3573,ptikobj,,,2010-11-16 13:54:04.767,145,4,9,0,2014-04-25T10:28:34.217
3575,Joseph Tanenbaum,,,2010-11-16 15:02:29.603,101,2,8,0,2021-10-17T12:39:10.900
3577,user2442,,,2010-11-16 15:23:00.420,101,1,1,0,2022-03-11T10:09:12.263
3582,Faheem,,"Washington, DC",2010-11-16 18:46:52.930,101,4,0,0,2017-04-16T17:51:22.793
3583,James,,,2010-11-16 19:24:42.160,101,3,1,0,2022-08-15T17:00:32.797
3584,aaaaaaaaaaaa,,,2010-11-16 19:28:34.280,459,196,16,7,2015-08-16T12:18:44.097
3585,mattia.penati,,,2010-11-16 19:51:26.377,101,38,1,0,2021-03-16T15:25:07.827
3586,ssegvic,,"Zagreb, Croatia",2010-11-16 20:43:49.040,101,6,11,0,2022-09-07T18:22:00.217
3587,user160917,,"Dallas, TX",2010-11-16 20:57:18.060,101,16,4,0,2022-01-22T21:28:36.790
3588,Álvaro Garcia,,,2010-11-16 20:59:19.400,503,70,11,0,2010-11-17T13:58:33.833
3589,KennyCason,,"Seattle, WA, United States",2010-11-16 21:04:10.073,101,0,36,0,2021-11-29T20:48:57.680
3590,Richard Anthony Freeman-Hein,,"Ottawa, Ontario, Canada",2010-11-16 21:06:48.720,101,2,15,0,2018-06-05T23:36:00.893
3591,segfault,,"Boston, MA",2010-11-16 21:10:34.127,101,13,4,0,2015-03-28T18:26:38.053
3595,Jonathan Beardsley,,"Reno, NV, USA",2010-11-16 23:14:18.843,4315,2168,179,3,2022-09-21T22:24:09.020
3598,Hello71,,"Toronto, Canada",2010-11-17 01:28:57.397,101,2,3,0,2017-12-15T04:53:23.597
3599,Eastsun,,,2010-11-17 02:40:35.693,545,38,12,1,2022-09-14T08:39:59.973
3600,barry,,"Tokyo, Japan",2010-11-17 05:52:24.913,101,1,0,0,2010-11-17T13:58:00.060
3601,Raptrex,,,2010-11-17 06:08:00.733,135,18,0,0,2010-11-18T06:07:40.450
3602,Robin Maben,,"Bangalore, India",2010-11-17 06:25:57.607,101,2,2,0,2016-07-27T14:01:10.340
3603,Zabba,,,2010-11-17 06:49:03.297,523,47,2,0,2019-03-18T16:45:05.890
3605,Timo Willemsen,,Netherlands,2010-11-17 08:11:26.870,1587,204,20,0,2019-11-13T16:57:22.680
3606,ordnungswidrig,,"Neu-Ulm, Germany",2010-11-17 08:30:14.147,101,1,2,0,2018-04-26T23:16:37.273
3607,Rasmus Faber,,"Aalborg, Denmark",2010-11-17 08:50:45.313,101,18,21,0,2022-02-16T14:34:07.120
3608,Mell Miller,,,2010-11-17 09:05:39.573,49,38,0,0,2011-03-28T19:55:11.140
3610,Chris McAtackney,,"Belfast, Northern Ireland",2010-11-17 11:08:34.617,101,0,0,0,2017-08-03T16:00:56.503
3613,mik01aj,,"Munich, Germany",2010-11-17 12:06:27.787,101,2,3,0,2022-04-06T17:29:27.213
3614,Rahul Garg,,"Singapore, Singapore",2010-11-17 12:16:50.240,101,20,0,0,2010-11-17T12:16:50.240
3615,Jatin Sanghvi,,"Hyderabad, Telangana, India",2010-11-17 12:50:13.633,181,28,0,0,2021-05-02T06:27:47.853
3620,Maria,,,2010-11-17 15:33:00.210,427,122,4,0,2019-08-04T13:18:06.247
3621,Dream Lane,,South Carolina,2010-11-17 15:33:43.503,133,11,12,0,2014-03-04T00:49:18.237
3624,Jason,,"Tornado, WV",2010-11-17 15:37:31.103,101,0,2,0,2021-07-17T05:02:08.053
