QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
11770,3946.0,<calculus><ordinary-differential-equations>,2010-11-25 00:56:44.640,11772.0,0,5342,2,0,11772,,11770,2010-11-25 01:02:45.637,2,1
11771,3947.0,<elementary-set-theory>,2010-11-25 01:01:01.740,11774.0,10,591,2,0,11774,742.0,11771,2010-11-25 01:09:10.903,13,2
11782,2313.0,<real-analysis>,2010-11-25 03:35:12.920,11783.0,0,130,1,1,11783,,11782,2010-11-25 03:40:13.207,1,0
11784,287.0,<calculus>,2010-11-25 03:45:49.537,11800.0,2,292,5,1,11800,742.0,11784,2010-11-25 05:24:19.337,3,0
11787,3656.0,<abstract-algebra><polynomials><galois-theory>,2010-11-25 04:00:45.723,11794.0,6,609,2,0,11794,742.0,11787,2010-11-25 04:32:33.070,4,2
11802,3961.0,<convex-analysis>,2010-11-25 05:34:07.760,11805.0,2,2330,2,1,11805,1154.0,11802,2010-11-25 05:57:21.693,3,0
11807,3947.0,<elementary-number-theory>,2010-11-25 06:12:32.357,11816.0,3,257,3,0,11816,1583.0,11807,2010-11-25 07:32:58.683,4,1
11809,3711.0,<analysis><general-topology>,2010-11-25 06:25:19.633,11813.0,2,568,1,0,11813,742.0,11809,2010-11-25 06:57:37.330,4,2
11810,,<number-theory><fourier-analysis>,2010-11-25 06:27:07.237,11833.0,18,2713,5,1,11833,232.0,11810,2010-11-25 11:34:33.910,7,0
11818,3472.0,<probability><random>,2010-11-25 08:03:48.497,11819.0,8,11695,2,0,11819,1301.0,11818,2010-11-25 08:10:49.267,7,0
11834,3976.0,<category-theory><relations>,2010-11-25 11:34:48.933,12298.0,11,1868,3,8,12298,221.0,11834,2010-11-29 06:11:21.257,10,1
11836,1382.0,<calculus><multivariable-calculus>,2010-11-25 11:46:10.217,11841.0,12,20316,5,2,11841,1269.0,11836,2010-11-25 13:12:14.430,10,1
11843,4003.0,<probability><statistics>,2010-11-25 14:05:24.377,12753.0,4,302,2,4,12753,1827.0,11843,2010-12-02 13:46:47.453,1,0
11846,4007.0,<probability><statistics>,2010-11-25 14:39:18.680,11938.0,2,2675,1,2,11938,2370.0,11846,2010-11-26 06:25:36.740,1,1
11856,965.0,<differential-geometry>,2010-11-25 17:40:15.383,12092.0,4,2816,2,0,12092,2633.0,11856,2010-11-27 18:13:57.443,3,6
11859,4025.0,<special-functions>,2010-11-25 18:00:35.497,11860.0,5,2201,3,0,11860,2937.0,11859,2010-11-25 18:04:38.467,3,0
11864,1120.0,<ordinary-differential-equations><semigroup-of-operators>,2010-11-25 18:30:18.393,11893.0,4,919,1,5,11893,1609.0,11864,2010-11-25 22:14:50.810,1,6
11865,145.0,<algebra-precalculus><polynomials><math-history>,2010-11-25 18:33:11.130,11900.0,11,2988,2,7,11900,498.0,11865,2010-11-25 23:27:02.570,10,3
11871,958.0,<probability>,2010-11-25 19:39:48.103,11877.0,14,4773,1,3,11877,2810.0,11871,2010-11-25 19:51:58.687,12,1
11874,2637.0,<notation>,2010-11-25 19:48:04.957,11876.0,12,17641,2,1,11876,3537.0,11874,2010-11-25 19:51:54.963,16,5
11878,53283.0,<real-analysis><tetration>,2010-11-25 19:53:03.613,11901.0,5,881,2,3,11901,1714.0,11878,2010-11-25 23:31:46.023,4,1
11882,2533.0,<calculus><analysis><real-analysis>,2010-11-25 20:12:29.370,11884.0,3,2520,2,3,11884,742.0,11882,2010-11-25 20:26:34.630,17,5
11899,3188.0,<analysis><sequences-and-series><convergence-divergence>,2010-11-25 23:17:48.850,11913.0,6,521,4,6,11913,232.0,11899,2010-11-26 01:03:30.250,7,2
11908,85.0,<calculus><integration><probability>,2010-11-26 00:07:50.230,11910.0,6,3086,3,3,11910,,11908,2010-11-26 00:17:43.187,5,10
11916,3249.0,<calculus><real-analysis><derivatives>,2010-11-26 02:45:05.160,11919.0,2,800,2,1,11919,232.0,11916,2010-11-26 02:57:47.390,6,4
11920,3947.0,<calculus>,2010-11-26 03:06:35.913,11921.0,3,382,1,0,11921,1102.0,11920,2010-11-26 03:10:45.550,8,2
11923,3947.0,<real-analysis><reference-request><real-numbers><cauchy-sequences>,2010-11-26 04:15:14.580,11926.0,78,17114,5,0,11926,145.0,11923,2010-11-26 04:50:49.867,14,5
11924,3947.0,<algorithms><computer-science>,2010-11-26 04:37:25.723,11927.0,3,472,2,6,11927,242.0,11924,2010-11-26 04:52:33.207,8,1
11925,2587.0,<elementary-set-theory>,2010-11-26 04:43:11.550,11928.0,2,339,4,12,11928,742.0,11925,2010-11-26 05:04:40.917,3,0
11939,2973.0,<linear-algebra>,2010-11-26 06:51:20.807,11959.0,3,5557,3,2,11959,,11939,2010-11-26 09:51:42.353,3,0
11941,2887.0,<calculus>,2010-11-26 07:02:12.060,11950.0,5,1534,5,3,11950,3212.0,11941,2010-11-26 07:16:19.770,10,2
11945,4082.0,<real-analysis><sequences-and-series><nested-radicals>,2010-11-26 07:08:40.347,11969.0,16,7135,4,5,11969,1102.0,11945,2010-11-26 16:21:11.883,30,4
11958,4088.0,<probability><statistics>,2010-11-26 09:15:52.073,11978.0,5,284,2,2,11978,3249.0,11958,2010-11-26 17:26:53.003,2,0
11962,689.0,<probability-theory><stochastic-processes>,2010-11-26 12:38:38.577,12318.0,1,234,1,0,12318,689.0,11962,2010-11-29 09:12:29.183,2,0
11965,4102.0,<probability>,2010-11-26 15:40:46.563,11966.0,2,274,1,0,11966,3431.0,11965,2010-11-26 15:50:55.353,3,1
11968,583.0,<group-theory>,2010-11-26 16:18:56.453,11972.0,5,327,1,2,11972,3212.0,11968,2010-11-26 16:52:22.483,4,3
11971,1441.0,<group-theory><intuition>,2010-11-26 16:40:07.103,11976.0,76,10170,7,3,11976,232.0,11971,2010-11-26 17:12:52.693,108,8
11980,,<probability>,2010-11-26 17:39:46.090,11984.0,6,2196,2,0,11984,367.0,11980,2010-11-26 17:45:13.637,5,0
11991,1281.0,<elementary-set-theory><relations><order-theory>,2010-11-26 20:57:09.110,11993.0,2,2702,1,9,11993,742.0,11991,2010-11-26 21:01:56.217,10,13
11995,4122.0,<calculus><math-software><mathematica><wolfram-alpha>,2010-11-26 22:48:19.783,11996.0,2,1051,2,3,11996,900.0,11995,2010-11-26 22:56:22.283,3,3
12003,3229.0,<soft-question>,2010-11-27 00:23:49.990,12004.0,12,2113,2,12,12004,742.0,12003,2010-11-27 00:38:48.287,49,1
12007,308.0,<number-theory><reference-request><fractals><discrete-geometry>,2010-11-27 01:35:20.923,12029.0,12,301,1,0,12029,742.0,12007,2010-11-27 06:06:41.177,10,3
12022,1382.0,<calculus>,2010-11-27 05:09:36.953,12024.0,3,4149,6,3,12024,1424.0,12022,2010-11-27 05:16:45.993,3,10
12026,1382.0,<calculus>,2010-11-27 06:00:20.420,12033.0,17,56545,4,6,12033,,12026,2010-11-27 06:17:36.133,11,8
12030,1382.0,<calculus><multivariable-calculus>,2010-11-27 06:10:58.757,12037.0,2,762,4,0,12037,1154.0,12030,2010-11-27 06:25:30.037,2,0
12032,3421.0,<calculus><integration>,2010-11-27 06:16:00.823,12036.0,6,737,2,2,12036,3035.0,12032,2010-11-27 06:24:13.777,7,1
12034,2987.0,<real-analysis><fourier-series>,2010-11-27 06:20:08.473,12041.0,8,6883,2,16,12041,1154.0,12034,2010-11-27 07:11:42.837,15,7
12042,3947.0,<discrete-mathematics>,2010-11-27 07:30:50.853,12055.0,6,353,1,1,12055,139.0,12042,2010-11-27 11:33:53.923,4,3
12047,2109.0,<trigonometry>,2010-11-27 08:05:39.530,12056.0,4,1479,4,3,12056,752.0,12047,2010-11-27 11:35:04.217,5,5
12052,3637.0,<calculus><sequences-and-series><radicals>,2010-11-27 10:38:02.127,12053.0,7,390,1,0,12053,1424.0,12052,2010-11-27 10:51:22.867,10,2
12054,3787.0,<analysis><taylor-expansion><power-series>,2010-11-27 11:13:22.527,13755.0,7,8619,2,2,13755,4593.0,12054,2010-12-10 03:42:22.207,4,5
12057,2987.0,<number-theory>,2010-11-27 11:45:24.857,12059.0,1,241,3,0,12059,3212.0,12057,2010-11-27 11:51:38.610,7,0
12068,4051.0,<statistics><probability>,2010-11-27 14:49:08.863,12080.0,6,552,2,2,12080,4143.0,12068,2010-11-27 16:43:33.123,6,3
12069,227.0,<probability><statistics>,2010-11-27 14:58:54.910,12071.0,2,1436,2,0,12071,3035.0,12069,2010-11-27 15:30:32.713,3,1
12077,3123.0,<general-topology><metric-spaces>,2010-11-27 16:27:24.993,12079.0,7,2101,2,5,12079,3249.0,12077,2010-11-27 16:39:37.637,8,2
12084,2985.0,<elementary-set-theory>,2010-11-27 17:17:57.340,12086.0,3,1647,1,0,12086,11.0,12084,2010-11-27 17:21:16.683,16,2
12088,2985.0,<elementary-set-theory><real-numbers>,2010-11-27 17:52:30.617,12089.0,5,2505,3,1,12089,3431.0,12088,2010-11-27 17:54:52.020,6,7
12093,2985.0,<combinatorics><discrete-mathematics><permutations>,2010-11-27 18:33:02.860,12094.0,10,8252,2,2,12094,1827.0,12093,2010-11-27 18:36:29.087,10,7
12097,4143.0,<probability><analysis><reference-request>,2010-11-27 19:08:33.473,12272.0,10,1150,4,13,12272,1321.0,12097,2010-11-29 01:57:26.827,6,20
12098,2109.0,<geometry><plane-curves><mathematica>,2010-11-27 19:09:33.090,12105.0,14,25325,9,2,12105,2569.0,12098,2010-11-27 20:00:55.967,19,5
12102,2985.0,<number-theory><combinatorics><pigeonhole-principle>,2010-11-27 19:40:09.830,12103.0,1,451,1,12,12103,299.0,12102,2010-11-27 19:45:10.213,3,0
12106,2985.0,<number-theory><factorial>,2010-11-27 20:02:46.873,12108.0,13,9706,1,1,12108,3431.0,12106,2010-11-27 20:05:56.630,19,1
12107,1069.0,<calculus><integration><limits>,2010-11-27 20:04:11.850,12115.0,10,839,5,3,12115,2569.0,12107,2010-11-27 20:39:24.593,10,7
12110,3143.0,<notation><exponentiation>,2010-11-27 20:24:55.517,12111.0,9,13593,2,3,12111,1120.0,12110,2010-11-27 20:25:21.527,13,0
12113,2985.0,<graph-theory><relations>,2010-11-27 20:36:19.150,12117.0,3,4460,1,0,12117,11.0,12113,2010-11-27 20:43:19.557,3,3
12120,3846.0,<geometry><functions><plane-curves>,2010-11-27 21:07:29.847,12127.0,0,431,1,6,12127,917.0,12120,2010-11-27 21:42:29.897,2,0
12122,3711.0,<linear-algebra>,2010-11-27 21:16:24.347,12124.0,7,3081,3,0,12124,462.0,12122,2010-11-27 21:28:30.790,9,2
12126,1154.0,<fourier-analysis><fourier-series>,2010-11-27 21:40:04.383,12151.0,25,3023,2,3,12151,3035.0,12126,2010-11-28 00:52:20.577,30,1
12132,2973.0,<linear-algebra><matrices>,2010-11-27 22:15:37.003,12148.0,5,1715,1,3,12148,2633.0,12132,2010-11-28 00:13:09.543,1,1
12134,,<logic>,2010-11-27 22:18:15.423,12136.0,3,532,1,0,12136,462.0,12134,2010-11-27 22:35:40.373,5,1
12137,2985.0,<propositional-calculus>,2010-11-27 22:49:27.500,12138.0,1,267,1,2,12138,462.0,12137,2010-11-27 22:52:07.410,4,1
12139,2985.0,<combinatorics><discrete-mathematics><relations>,2010-11-27 23:29:20.897,12143.0,18,39341,6,1,12143,742.0,12139,2010-11-27 23:45:20.950,20,0
12154,2963.0,<graph-theory><trees>,2010-11-28 01:23:45.460,12155.0,2,321,1,2,12155,1277.0,12154,2010-11-28 01:34:09.270,4,1
12160,67758.0,<real-analysis><roots><special-functions><orthogonal-polynomials><legendre-polynomials>,2010-11-28 03:25:57.893,12270.0,28,18907,5,13,12270,498.0,12160,2010-11-29 00:12:26.997,21,3
12163,3207.0,<calculus><limits>,2010-11-28 03:42:31.793,12177.0,10,518,5,6,12177,1154.0,12163,2010-11-28 04:38:45.723,10,0
12167,2985.0,<elementary-set-theory><integers><rational-numbers>,2010-11-28 03:59:04.013,12168.0,7,41033,3,7,12168,,12167,2010-11-28 04:02:11.240,12,7
12172,647.0,<linear-algebra>,2010-11-28 04:08:17.420,12206.0,1,1141,4,2,12206,1242.0,12172,2010-11-28 13:06:50.410,12,0
12180,2987.0,<number-theory>,2010-11-28 05:02:05.237,12184.0,0,1387,2,3,12184,1277.0,12180,2010-11-28 05:15:03.290,2,15
12189,2313.0,<abstract-algebra><ring-theory>,2010-11-28 06:43:58.010,12191.0,3,227,1,0,12191,2125.0,12189,2010-11-28 06:50:24.407,7,0
12193,4157.0,<abstract-algebra><field-theory>,2010-11-28 07:40:27.607,12267.0,4,334,1,9,12267,742.0,12193,2010-11-28 23:45:33.107,3,9
12197,,<algorithms><computer-science><computability>,2010-11-28 09:29:22.530,12226.0,9,2164,2,2,12226,571.0,12197,2010-11-28 17:53:33.493,7,0
12202,3123.0,<functions><metric-spaces>,2010-11-28 12:10:29.180,12207.0,1,1737,1,5,12207,232.0,12202,2010-11-28 13:50:09.807,1,2
12203,,<complex-numbers>,2010-11-28 12:40:48.570,12210.0,1,280,3,2,12210,752.0,12203,2010-11-28 14:27:32.040,2,0
12213,2934.0,<elementary-set-theory>,2010-11-28 15:32:13.077,12214.0,6,1240,2,0,12214,2501.0,12213,2010-11-28 15:45:08.570,12,2
12219,1120.0,<harmonic-analysis><distribution-theory>,2010-11-28 16:33:02.907,12228.0,5,1157,2,0,12228,3035.0,12219,2010-11-28 18:14:37.663,2,5
12220,4171.0,<linear-algebra><matrices><eigenvalues-eigenvectors><numerical-linear-algebra>,2010-11-28 16:52:56.750,12756.0,11,2348,3,6,12756,4171.0,12220,2010-12-02 15:45:40.987,7,4
12225,3891.0,<linear-algebra>,2010-11-28 17:42:28.737,12241.0,3,204,1,1,12241,,12225,2010-11-28 19:17:54.067,5,0
12227,4166.0,<number-theory>,2010-11-28 18:11:01.550,12233.0,2,281,1,0,12233,3421.0,12227,2010-11-28 18:36:38.487,3,2
12237,1760.0,<statistics>,2010-11-28 18:46:26.933,12249.0,3,19039,1,5,12249,1417.0,12237,2010-11-28 20:49:21.240,1,0
12239,,<linear-algebra><optimization>,2010-11-28 18:51:44.143,12259.0,5,1043,3,0,12259,,12239,2010-11-28 22:28:49.753,2,4
12240,3787.0,<analysis>,2010-11-28 18:59:17.207,12242.0,6,779,2,0,12242,232.0,12240,2010-11-28 19:27:48.717,5,0
12247,4179.0,<abstract-algebra><group-theory>,2010-11-28 20:13:22.163,12248.0,2,313,1,1,12248,2137.0,12247,2010-11-28 20:38:40.020,5,0
12250,2985.0,<graph-theory>,2010-11-28 21:07:49.127,12265.0,3,13405,4,5,12265,1369.0,12250,2010-11-28 23:33:57.980,4,0
12255,4181.0,<sequences-and-series><terminology>,2010-11-28 22:08:43.243,12257.0,4,1051,2,1,12257,742.0,12255,2010-11-28 22:15:32.140,10,1
12256,3746.0,<geometry><polyhedra>,2010-11-28 22:14:58.773,12260.0,12,17102,3,8,12260,3747.0,12256,2010-11-28 22:36:20.223,12,2
12263,1588.0,<calculus>,2010-11-28 23:23:38.753,12333.0,2,605,1,2,12333,3111.0,12263,2010-11-29 11:08:09.980,2,1
12269,536.0,<algebraic-topology><category-theory><homotopy-theory><model-categories>,2010-11-29 00:03:37.653,12693.0,13,1958,2,8,12693,627.0,12269,2010-12-02 03:18:40.370,9,3
12273,5516.0,<combinatorics>,2010-11-29 02:01:34.797,12277.0,8,3307,2,3,12277,1277.0,12273,2010-11-29 02:17:33.820,5,4
12275,145.0,<real-analysis>,2010-11-29 02:06:10.020,12280.0,12,295,2,0,12280,1461.0,12275,2010-11-29 03:05:07.337,8,2
12276,1382.0,<complex-analysis><multivariable-calculus><greens-theorem><cauchy-riemann-equations>,2010-11-29 02:07:17.977,12286.0,43,4696,3,2,12286,299.0,12276,2010-11-29 03:40:57.813,32,2
12281,3540.0,<logic><propositional-calculus>,2010-11-29 03:13:36.400,12282.0,3,110,3,2,12282,742.0,12281,2010-11-29 03:17:14.653,4,0
12287,3901.0,<calculus>,2010-11-29 04:23:53.613,12290.0,15,12896,2,2,12290,742.0,12287,2010-11-29 04:51:14.567,30,9
12291,3947.0,<algebraic-geometry><commutative-algebra>,2010-11-29 04:58:08.367,12535.0,8,210,1,1,12535,223.0,12291,2010-11-30 21:29:09.977,4,0
12295,2109.0,<algebra-precalculus>,2010-11-29 05:48:06.060,12297.0,1,1249,1,0,12297,3431.0,12295,2010-11-29 05:52:47.003,2,5
12299,3514.0,<ordinary-differential-equations>,2010-11-29 06:20:14.720,12303.0,3,1168,3,0,12303,1424.0,12299,2010-11-29 06:34:44.813,4,0
12302,2109.0,<sequences-and-series>,2010-11-29 06:30:21.690,12305.0,3,292,3,0,12305,3431.0,12302,2010-11-29 06:50:49.783,9,4
12314,3208.0,<general-topology><differential-topology>,2010-11-29 07:53:59.113,12315.0,9,812,2,0,12315,642.0,12314,2010-11-29 08:02:02.410,16,1
12316,4194.0,<linear-algebra><differential-geometry><terminology><inner-products>,2010-11-29 08:47:53.323,12365.0,4,922,1,6,12365,1728.0,12316,2010-11-29 16:44:46.227,3,3
12320,4195.0,<group-theory>,2010-11-29 09:30:07.420,12321.0,6,4728,1,2,12321,1424.0,12320,2010-11-29 09:44:29.367,3,1
12322,1382.0,<elementary-set-theory>,2010-11-29 10:04:31.390,12324.0,4,9326,3,5,12324,52.0,12322,2010-11-29 10:10:30.407,6,0
12323,1382.0,<soft-question><math-history><number-systems>,2010-11-29 10:08:56.793,12357.0,13,2512,8,2,12357,2470.0,12323,2010-11-29 15:27:21.570,10,1
12328,4166.0,<number-theory><cryptography>,2010-11-29 10:45:34.587,12367.0,5,11284,2,4,12367,242.0,12328,2010-11-29 17:17:20.133,10,0
12329,4195.0,<group-theory>,2010-11-29 10:45:56.917,12343.0,6,618,2,4,12343,3212.0,12329,2010-11-29 13:04:44.323,5,0
12331,1382.0,<calculus><geometry>,2010-11-29 11:03:17.620,12372.0,6,2067,2,2,12372,2370.0,12331,2010-11-29 18:26:05.883,5,2
12340,1964.0,<sequences-and-series>,2010-11-29 11:59:15.350,12341.0,25,1575,1,5,12341,1242.0,12340,2010-11-29 12:12:36.387,36,13
12348,4205.0,<probability>,2010-11-29 14:07:57.407,12351.0,4,19961,3,2,12351,2810.0,12348,2010-11-29 14:31:55.533,5,1
12352,699.0,<geometry>,2010-11-29 14:35:05.700,12355.0,0,3676,4,0,12355,3212.0,12352,2010-11-29 14:41:45.183,2,4
12356,2987.0,<multivariable-calculus>,2010-11-29 14:48:41.560,12359.0,2,1075,1,3,12359,299.0,12356,2010-11-29 15:48:54.700,1,6
12369,2626.0,<calculus><integration><numerical-methods>,2010-11-29 17:23:10.080,12406.0,2,148,1,2,12406,3035.0,12369,2010-11-29 23:11:25.843,3,6
12376,3406.0,<algorithms>,2010-11-29 19:20:56.743,12401.0,1,893,1,0,12401,785.0,12376,2010-11-29 22:43:41.683,3,2
12382,3595.0,<general-topology><algebraic-topology>,2010-11-29 19:43:46.313,12398.0,6,1919,1,1,12398,536.0,12382,2010-11-29 21:22:23.360,8,1
12383,3711.0,<linear-algebra><matrices>,2010-11-29 19:46:45.943,12385.0,14,22465,2,0,12385,742.0,12383,2010-11-29 20:02:26.830,6,2
12394,4222.0,<geometry><physics>,2010-11-29 20:46:47.580,12409.0,3,4729,4,3,12409,752.0,12394,2010-11-29 23:42:45.413,6,1
12397,4222.0,<geometry><bezier-curve>,2010-11-29 21:07:00.270,16108.0,1,1507,1,4,16108,5292.0,12397,2011-01-02 09:44:32.633,4,0
12408,3008.0,<commutative-algebra>,2010-11-29 23:40:13.343,12411.0,5,1526,3,0,12411,3431.0,12408,2010-11-29 23:44:55.880,6,2
12410,3831.0,<puzzle><probability>,2010-11-29 23:43:27.350,12420.0,5,243,2,2,12420,2810.0,12410,2010-11-30 00:31:24.137,3,7
12413,,<elementary-set-theory>,2010-11-29 23:59:40.840,12415.0,11,2854,2,1,12415,462.0,12413,2010-11-30 00:09:35.100,21,0
12416,3947.0,<discrete-mathematics>,2010-11-30 00:13:04.817,12417.0,7,383,1,0,12417,462.0,12416,2010-11-30 00:18:19.133,10,4
12431,2810.0,<calculus><real-analysis><convolution>,2010-11-30 02:37:58.180,12503.0,1,1120,2,2,12503,3122.0,12431,2010-11-30 16:28:40.380,3,2
12433,2988.0,<probability><game-theory>,2010-11-30 02:58:10.820,12450.0,17,4712,6,4,12450,565.0,12433,2010-11-30 04:40:46.490,8,1
12434,2533.0,<real-analysis><sequences-and-series>,2010-11-30 03:04:30.347,12441.0,3,686,2,0,12441,462.0,12434,2010-11-30 04:07:25.533,6,5
12439,249.0,<geometry><group-theory><reference-request>,2010-11-30 03:41:14.323,12452.0,5,256,2,0,12452,3212.0,12439,2010-11-30 05:26:58.993,5,2
12447,1583.0,<general-topology>,2010-11-30 04:30:35.970,12448.0,4,149,1,0,12448,3249.0,12447,2010-11-30 04:36:49.727,4,1
12453,2159.0,<differential-geometry><differential-topology><lie-groups>,2010-11-30 06:38:39.760,12474.0,81,10835,1,6,12474,331.0,12453,2010-11-30 12:11:06.713,127,25
12454,550.0,<graph-theory>,2010-11-30 06:53:01.767,12455.0,1,637,2,8,12455,139.0,12454,2010-11-30 07:20:01.227,6,2
12459,550.0,<linear-algebra><graph-theory>,2010-11-30 08:01:01.063,12491.0,3,144,1,2,12491,2633.0,12459,2010-11-30 14:53:22.897,2,7
12460,1964.0,<sequences-and-series>,2010-11-30 08:10:41.627,12461.0,10,2894,2,0,12461,1154.0,12460,2010-11-30 08:14:56.833,4,1
12462,1583.0,<calculus>,2010-11-30 08:25:43.217,12497.0,39,37038,5,6,12497,742.0,12462,2010-11-30 15:21:00.873,58,4
12463,4244.0,<probability>,2010-11-30 08:30:39.873,12467.0,2,97,1,0,12467,367.0,12463,2010-11-30 08:53:23.590,2,3
12465,550.0,<graph-theory>,2010-11-30 08:46:25.597,12471.0,3,287,1,0,12471,2633.0,12465,2010-11-30 11:26:52.927,3,4
12476,139.0,<real-analysis>,2010-11-30 12:57:59.400,12482.0,3,219,2,0,12482,1827.0,12476,2010-11-30 14:01:49.270,4,3
12477,4253.0,<linear-algebra>,2010-11-30 13:12:27.553,12505.0,6,415,6,2,12505,1277.0,12477,2010-11-30 16:43:27.057,5,1
12485,2626.0,<sequences-and-series><recurrence-relations>,2010-11-30 14:31:25.957,12490.0,5,474,4,6,12490,232.0,12485,2010-11-30 14:47:34.863,14,0
12486,1089.0,<calculus><real-analysis><calculus-of-variations>,2010-11-30 14:31:53.077,12496.0,12,2564,1,1,12496,1543.0,12486,2010-11-30 15:18:39.097,11,2
12488,550.0,<graph-theory>,2010-11-30 14:37:48.863,13069.0,8,1510,2,13,13069,550.0,12488,2010-12-05 07:10:16.833,5,0
12489,53283.0,<visualization>,2010-11-30 14:44:04.150,12494.0,2,1863,1,13,12494,232.0,12489,2010-11-30 15:09:25.460,3,2
12501,4222.0,<trigonometry>,2010-11-30 16:18:42.870,12517.0,0,1090,3,10,12517,4216.0,12501,2010-11-30 18:55:06.283,1,0
12507,3776.0,<linear-algebra><polynomials>,2010-11-30 17:18:30.947,12510.0,12,1590,4,2,12510,1277.0,12507,2010-11-30 17:33:50.993,7,3
12520,2109.0,<functions>,2010-11-30 19:28:21.500,12529.0,3,9310,6,3,12529,742.0,12520,2010-11-30 19:54:23.467,15,4
12522,2109.0,<trigonometry>,2010-11-30 19:35:38.783,12527.0,2,279,2,2,12527,3431.0,12522,2010-11-30 19:49:01.723,2,9
12526,3249.0,<geometry><functional-analysis><metric-spaces>,2010-11-30 19:47:04.550,14774.0,7,360,1,0,14774,2575.0,12526,2010-12-18 13:35:44.517,1,4
12531,3711.0,<linear-algebra>,2010-11-30 20:32:25.087,12532.0,15,20877,2,0,12532,742.0,12531,2010-11-30 20:44:48.927,11,0
12537,2177.0,<category-theory>,2010-11-30 21:48:54.800,12538.0,5,331,2,0,12538,742.0,12537,2010-11-30 21:52:09.857,10,0
12547,232.0,<big-list><functional-analysis><examples-counterexamples>,2010-11-30 22:57:19.120,12569.0,43,3008,3,4,12569,221.0,12547,2010-12-01 03:35:44.840,28,8
12548,1583.0,<general-topology>,2010-11-30 23:11:41.863,12549.0,2,425,1,2,12549,2614.0,12548,2010-11-30 23:18:17.513,5,0
12555,2985.0,<calculus><soft-question><taylor-expansion>,2010-12-01 01:13:36.377,12558.0,41,2250,3,14,12558,742.0,12555,2010-12-01 01:26:32.460,38,4
12561,2177.0,<complex-analysis>,2010-12-01 02:01:46.293,12567.0,2,806,1,3,12567,1424.0,12561,2010-12-01 03:07:47.390,3,0
12563,3163.0,<linear-algebra><number-theory><finite-rings><gaussian-elimination>,2010-12-01 02:13:14.107,12565.0,11,2627,2,5,12565,742.0,12563,2010-12-01 02:27:34.803,7,0
12566,,<analytic-number-theory>,2010-12-01 02:39:10.637,12588.0,14,2693,3,4,12588,1102.0,12566,2010-12-01 07:01:53.993,17,8
12568,998.0,<number-theory>,2010-12-01 03:13:53.077,12581.0,3,120,1,2,12581,1277.0,12568,2010-12-01 05:48:58.480,1,0
12572,3249.0,<fourier-analysis><fourier-series>,2010-12-01 04:13:39.087,12579.0,4,686,4,0,12579,221.0,12572,2010-12-01 05:44:06.397,10,0
12577,,<representation-theory>,2010-12-01 05:36:04.520,12578.0,4,398,2,0,12578,1277.0,12577,2010-12-01 05:41:21.107,5,0
12584,1004.0,<probability><matrices><stochastic-matrices><birkhoff-polytopes>,2010-12-01 06:24:32.777,12585.0,14,5732,3,5,12585,1277.0,12584,2010-12-01 06:36:25.930,7,1
