AId,AUserId,QId,ATime,AScore,ACommentCount
11018,,11016,2010-11-19 23:06:21.037,4,0
11020,,11019,2010-11-19 23:12:10.163,2,2
11024,,11023,2010-11-19 23:49:49.557,1,0
11025,3728,10949,2010-11-19 23:59:46.147,17,6
11027,2370,10992,2010-11-20 00:03:53.703,4,0
11030,232,11026,2010-11-20 00:09:46.863,1,4
11032,173,11029,2010-11-20 00:26:57.090,4,0
11033,,11031,2010-11-20 00:31:19.877,5,0
11034,232,11002,2010-11-20 00:33:04.650,10,0
11035,1543,11028,2010-11-20 00:56:09.103,13,8
11038,331,11036,2010-11-20 01:32:04.000,4,1
11039,3421,11036,2010-11-20 01:40:20.127,1,0
11042,462,11040,2010-11-20 02:34:16.637,11,2
11043,2439,2130,2010-11-20 02:51:11.153,10,0
11046,742,11036,2010-11-20 03:27:58.347,10,7
11048,3431,11047,2010-11-20 03:51:05.027,3,1
11049,1827,11047,2010-11-20 04:00:24.797,0,0
11051,1269,11050,2010-11-20 05:10:39.233,1,1
11053,1277,11044,2010-11-20 06:36:47.237,4,2
11054,3737,8180,2010-11-20 06:56:50.723,3,0
11057,1277,10972,2010-11-20 07:03:19.470,2,0
11058,3737,6863,2010-11-20 07:03:25.303,1,0
11061,1714,10990,2010-11-20 08:03:27.953,1,2
11064,226,11012,2010-11-20 08:43:30.793,3,2
11067,752,11062,2010-11-20 10:19:38.080,8,6
11069,468,2949,2010-11-20 11:05:41.553,11,0
11071,367,11070,2010-11-20 11:34:51.220,1,0
11074,3212,11073,2010-11-20 12:26:11.873,2,2
11077,752,11073,2010-11-20 13:20:40.893,2,2
11079,1543,11076,2010-11-20 13:37:46.463,19,2
11080,251,11076,2010-11-20 13:48:20.963,6,0
11082,498,11076,2010-11-20 14:00:34.260,8,3
11083,,11081,2010-11-20 14:00:40.063,1,1
11084,3567,11081,2010-11-20 14:10:38.933,2,2
11086,498,11085,2010-11-20 14:27:33.737,20,4
11087,409,11081,2010-11-20 14:51:09.867,1,0
11089,232,11081,2010-11-20 15:12:12.557,3,0
11090,3747,11085,2010-11-20 15:15:46.940,12,1
11092,752,11081,2010-11-20 15:21:37.597,5,0
11093,3035,11088,2010-11-20 15:24:02.757,3,10
11096,1914,11076,2010-11-20 16:12:05.323,10,0
11097,3431,11095,2010-11-20 16:13:21.963,6,0
11099,2872,11012,2010-11-20 16:29:31.427,3,0
11100,822,11094,2010-11-20 16:31:43.097,3,2
11101,3537,11095,2010-11-20 16:49:59.673,7,0
11102,409,11085,2010-11-20 16:51:17.207,2,7
11103,2937,11056,2010-11-20 17:00:55.627,7,1
11105,145,11104,2010-11-20 17:19:33.153,11,4
11106,1120,11028,2010-11-20 17:20:07.770,6,0
11107,723,11104,2010-11-20 17:22:47.470,6,0
11109,3431,11108,2010-11-20 17:28:03.640,6,2
11110,3421,2949,2010-11-20 17:35:35.880,24,5
11111,900,11108,2010-11-20 17:44:46.147,3,1
11112,1827,11066,2010-11-20 17:48:37.673,2,0
11114,917,1002,2010-11-20 18:11:51.367,115,2
11115,3638,11073,2010-11-20 18:14:46.610,2,1
11117,3754,8113,2010-11-20 18:20:02.643,0,0
11119,1747,11095,2010-11-20 18:29:33.043,7,0
11120,3431,11118,2010-11-20 18:33:43.137,3,5
11121,,11118,2010-11-20 18:33:55.457,1,0
11123,1424,11122,2010-11-20 18:40:58.060,3,0
11124,1736,11122,2010-11-20 18:41:24.887,2,1
11125,3421,11118,2010-11-20 18:42:02.130,2,1
11126,3638,11118,2010-11-20 18:43:32.097,2,0
11127,1277,11116,2010-11-20 18:45:42.003,1,2
11128,1827,11118,2010-11-20 18:51:38.593,2,0
11130,3431,11129,2010-11-20 18:59:31.047,2,2
11131,,2949,2010-11-20 19:03:25.863,8,0
11132,,11129,2010-11-20 19:03:26.753,1,0
11133,752,11129,2010-11-20 19:07:23.080,1,5
11135,1102,11091,2010-11-20 19:15:09.670,11,16
11136,3421,11129,2010-11-20 19:15:11.783,3,0
11137,1277,11094,2010-11-20 19:19:14.873,2,0
11138,3638,11094,2010-11-20 19:22:33.233,1,0
11139,1277,11091,2010-11-20 19:28:44.260,3,0
11140,1277,11129,2010-11-20 19:51:39.353,2,0
11142,1120,11122,2010-11-20 21:29:45.400,6,0
11143,742,11118,2010-11-20 21:46:58.903,4,7
11144,1154,11104,2010-11-20 21:48:52.570,5,2
11147,1154,11122,2010-11-20 22:19:11.407,1,0
11149,3421,9286,2010-11-20 22:55:16.273,78,0
11151,,11150,2010-11-20 23:06:05.717,12,10
11152,3421,11150,2010-11-20 23:08:18.603,4,10
11153,1818,11150,2010-11-20 23:10:07.073,92,2
11155,742,11150,2010-11-20 23:14:47.343,352,43
11157,3431,11156,2010-11-20 23:21:33.467,12,1
11159,242,11129,2010-11-20 23:38:57.483,0,0
11160,223,11113,2010-11-20 23:46:12.923,5,2
11163,1424,11161,2010-11-21 01:23:14.290,4,2
11164,,11161,2010-11-21 01:23:39.897,14,3
11165,409,11141,2010-11-21 01:43:17.597,4,1
11166,3035,9286,2010-11-21 01:59:55.537,58,0
11167,232,11161,2010-11-21 02:08:33.080,8,1
11169,1154,11028,2010-11-21 02:47:11.463,14,4
11170,3638,11168,2010-11-21 02:50:38.443,1,0
11172,3249,8903,2010-11-21 04:07:39.877,2,0
11174,3431,11173,2010-11-21 04:29:38.400,2,0
11176,,11175,2010-11-21 05:07:16.803,8,14
11178,3431,11177,2010-11-21 05:25:09.780,13,1
11180,145,11177,2010-11-21 05:27:37.170,33,4
11181,,11177,2010-11-21 05:33:15.187,7,1
11182,139,11066,2010-11-21 05:33:54.157,8,1
11184,900,11177,2010-11-21 05:41:37.247,10,3
11186,742,11185,2010-11-21 06:30:45.377,2,7
11192,1424,11190,2010-11-21 10:07:19.903,9,1
11196,3330,11194,2010-11-21 10:45:51.463,5,3
11198,1303,11073,2010-11-21 11:21:10.870,1,0
11200,3776,11199,2010-11-21 11:38:23.267,1,1
11202,2125,11201,2010-11-21 12:27:39.490,1,0
11203,,11201,2010-11-21 12:28:33.090,0,0
11205,752,11199,2010-11-21 12:36:49.420,1,1
11207,232,11189,2010-11-21 13:09:54.293,2,0
11209,3776,11189,2010-11-21 13:27:22.837,1,0
11211,2380,11150,2010-11-21 13:54:35.360,68,0
11213,498,11212,2010-11-21 14:05:07.953,2,5
11215,3635,11210,2010-11-21 14:07:09.790,0,1
11216,,11212,2010-11-21 14:11:30.970,1,0
11219,,11218,2010-11-21 14:30:39.450,4,1
11221,752,11217,2010-11-21 14:49:28.820,6,5
11222,,11214,2010-11-21 14:50:31.750,3,1
11224,3431,11223,2010-11-21 15:02:24.790,11,0
11225,1543,11220,2010-11-21 15:05:14.313,6,4
11226,1269,11204,2010-11-21 15:11:55.077,0,2
11228,3035,11210,2010-11-21 15:28:01.337,2,2
11229,1827,11210,2010-11-21 15:32:09.963,0,0
11230,3783,154,2010-11-21 15:59:05.797,2,1
11235,3421,11218,2010-11-21 16:36:14.017,3,0
11237,,11177,2010-11-21 16:50:56.887,7,1
11238,3746,11223,2010-11-21 16:51:44.733,2,1
11239,226,11236,2010-11-21 16:55:58.533,7,3
11240,242,11217,2010-11-21 17:00:56.377,3,0
11241,3421,11236,2010-11-21 17:02:58.813,2,1
11242,3567,11223,2010-11-21 17:03:22.567,2,0
11243,2810,11233,2010-11-21 17:05:18.977,4,14
11247,242,11194,2010-11-21 17:34:09.720,2,0
11249,,11246,2010-11-21 17:41:59.247,8,0
11251,,11193,2010-11-21 17:46:36.320,2,2
11252,242,11236,2010-11-21 17:48:27.080,2,4
11254,,11206,2010-11-21 17:50:39.583,2,0
11256,2641,11250,2010-11-21 17:53:52.177,6,1
11257,1827,11194,2010-11-21 17:55:28.443,1,0
11258,3035,11244,2010-11-21 17:56:59.753,3,4
11260,1277,11250,2010-11-21 18:00:21.500,0,0
11262,1827,11259,2010-11-21 18:05:30.197,1,0
11263,3431,11261,2010-11-21 18:06:51.427,5,5
11264,1277,11259,2010-11-21 18:07:58.033,1,0
11265,822,11259,2010-11-21 18:12:11.697,1,3
11266,3421,11261,2010-11-21 18:25:14.267,19,0
11269,900,11261,2010-11-21 19:11:33.280,4,0
11270,299,11177,2010-11-21 19:39:06.460,31,0
11271,3791,11261,2010-11-21 20:12:38.713,0,0
11272,1102,11194,2010-11-21 20:13:37.233,3,0
11273,3791,11194,2010-11-21 20:16:20.090,0,0
11274,3790,11268,2010-11-21 20:18:47.157,15,1
11275,3791,11150,2010-11-21 20:23:48.617,4,19
11276,742,11236,2010-11-21 20:27:33.590,4,1
11278,3035,11277,2010-11-21 20:45:50.943,8,2
11279,,11212,2010-11-21 20:52:49.513,0,0
11281,1543,11232,2010-11-21 21:23:42.827,5,2
11282,722,11193,2010-11-21 21:33:55.047,3,0
11285,900,11283,2010-11-21 21:44:39.000,7,0
11286,3421,11283,2010-11-21 21:48:51.587,1,0
11287,232,11280,2010-11-21 22:05:46.853,2,0
11288,1102,11246,2010-11-21 22:16:05.513,38,0
11289,,11227,2010-11-21 22:30:29.227,3,2
11290,232,11145,2010-11-21 22:41:36.917,2,4
11291,2215,11193,2010-11-21 22:51:33.827,4,0
11295,,11294,2010-11-21 23:53:47.643,0,3
11296,1424,11294,2010-11-22 00:02:32.597,1,4
11298,1269,11294,2010-11-22 00:15:14.367,1,0
11299,1277,11293,2010-11-22 00:20:03.480,2,0
11300,139,11283,2010-11-22 00:25:22.773,2,1
11303,,11301,2010-11-22 01:09:03.303,2,1
11308,3212,11305,2010-11-22 02:06:47.187,3,0
11309,242,11301,2010-11-22 02:09:04.490,4,0
11311,1417,11193,2010-11-22 02:27:06.600,0,0
11312,742,11307,2010-11-22 02:33:02.213,33,1
11313,3584,11307,2010-11-22 02:35:24.787,0,0
11314,232,11301,2010-11-22 02:42:19.567,2,0
11316,2370,11231,2010-11-22 04:06:05.287,13,3
11317,1277,11315,2010-11-22 04:32:23.403,1,4
11318,221,11304,2010-11-22 04:56:32.030,10,2
11322,1269,11320,2010-11-22 05:40:11.580,3,0
11323,1424,11320,2010-11-22 05:43:54.097,12,2
11324,,11319,2010-11-22 05:46:32.290,4,0
11326,742,11321,2010-11-22 05:57:58.547,5,2
11331,3803,9807,2010-11-22 08:11:11.890,2,0
11332,1277,11330,2010-11-22 08:30:28.940,1,1
11333,1277,11329,2010-11-22 08:38:18.530,3,4
11334,232,11330,2010-11-22 08:43:21.320,12,0
11337,226,11330,2010-11-22 09:27:41.657,6,0
11338,1303,11210,2010-11-22 10:31:59.510,3,2
11344,247,11343,2010-11-22 13:01:01.287,1,2
11345,2810,10693,2010-11-22 13:08:27.933,2,0
11347,3783,11212,2010-11-22 13:28:11.667,1,0
11350,299,11341,2010-11-22 14:16:44.083,4,3
11351,1827,11349,2010-11-22 14:17:08.323,2,2
11353,571,11352,2010-11-22 15:01:00.460,6,0
11354,3431,11352,2010-11-22 15:06:30.580,3,1
11355,242,11341,2010-11-22 15:08:27.850,2,0
11357,3330,11352,2010-11-22 15:44:24.527,0,0
11358,1301,10972,2010-11-22 16:02:56.867,12,0
11360,1004,11352,2010-11-22 16:53:24.157,3,0
11361,1004,11352,2010-11-22 16:58:34.243,1,2
11364,2810,11356,2010-11-22 17:10:27.743,4,0
11366,820,11349,2010-11-22 17:52:06.023,0,0
11367,1154,11339,2010-11-22 18:14:24.647,2,0
11368,299,11363,2010-11-22 18:21:37.903,19,4
11369,677,8854,2010-11-22 18:21:39.680,2,0
11370,2109,6568,2010-11-22 18:27:26.227,3,0
11372,308,11363,2010-11-22 18:31:14.103,32,3
11375,3431,11373,2010-11-22 19:03:37.757,13,3
11376,2720,3006,2010-11-22 19:12:28.373,8,2
11377,3776,11373,2010-11-22 19:15:46.010,3,1
11378,742,11373,2010-11-22 19:27:31.020,12,1
11380,742,11374,2010-11-22 20:02:10.430,2,4
11381,3431,11379,2010-11-22 20:06:43.407,4,2
11383,,11379,2010-11-22 20:32:00.143,0,0
11385,1424,11384,2010-11-22 20:47:06.030,4,3
11386,2994,11382,2010-11-22 20:47:27.863,4,4
11388,742,11382,2010-11-22 20:53:56.683,84,7
11390,3331,11382,2010-11-22 21:08:40.630,4,5
11392,226,11391,2010-11-22 21:18:16.347,11,1
11394,630,11389,2010-11-22 21:37:10.783,2,2
11396,3480,11365,2010-11-22 21:55:22.927,3,0
11397,,11371,2010-11-22 21:58:51.227,1,0
11400,3824,872,2010-11-22 22:08:07.980,1,0
11401,2501,11382,2010-11-22 22:10:21.410,22,2
11403,2370,11343,2010-11-22 22:25:03.013,2,0
11404,1102,11402,2010-11-22 22:30:28.427,5,2
11406,,11395,2010-11-22 22:48:35.610,3,0
11408,,8854,2010-11-22 22:53:10.733,1,1
11409,1424,11393,2010-11-22 23:05:01.803,25,1
11410,1995,11382,2010-11-22 23:14:42.253,11,0
11413,3431,11411,2010-11-23 00:11:44.077,22,2
11414,9,11411,2010-11-23 00:17:41.593,10,0
11416,3431,11415,2010-11-23 00:29:31.463,12,3
11418,1277,11415,2010-11-23 00:43:14.107,7,0
11419,3035,11415,2010-11-23 00:44:02.953,3,0
11420,2810,11415,2010-11-23 00:51:37.973,6,2
11421,1277,11402,2010-11-23 00:54:03.867,7,3
11422,308,8814,2010-11-23 00:59:40.413,18,2
11423,329,11412,2010-11-23 01:00:31.443,27,5
11424,1277,11340,2010-11-23 01:06:46.327,2,0
11425,1277,11343,2010-11-23 01:18:05.417,0,0
11427,498,11362,2010-11-23 01:47:35.287,1,4
11432,,11428,2010-11-23 02:17:31.750,8,2
11433,1827,11429,2010-11-23 02:31:31.470,0,0
11436,242,11428,2010-11-23 02:57:05.413,7,8
11439,742,11434,2010-11-23 03:22:31.793,3,0
11440,242,11434,2010-11-23 03:23:38.097,4,0
11442,242,11431,2010-11-23 03:32:23.577,39,5
11444,1277,11431,2010-11-23 03:37:47.033,8,2
11445,2370,11438,2010-11-23 03:38:16.203,2,3
11446,1277,11426,2010-11-23 03:42:29.170,1,0
11447,1906,11382,2010-11-23 04:16:16.673,2,3
11449,,11448,2010-11-23 04:30:10.307,20,5
11450,1102,11448,2010-11-23 04:32:02.817,5,0
11455,1277,11453,2010-11-23 04:49:11.133,2,2
11456,1277,11454,2010-11-23 04:58:34.577,2,7
11457,299,11412,2010-11-23 05:04:11.173,13,3
11459,,11458,2010-11-23 05:15:09.143,5,1
11461,1827,11453,2010-11-23 05:28:01.250,5,5
11462,1827,11452,2010-11-23 05:40:21.483,0,0
11463,242,11458,2010-11-23 05:45:31.477,1,6
11466,1277,11451,2010-11-23 05:56:40.463,6,0
11467,1277,11464,2010-11-23 06:06:14.420,14,0
11470,1277,11468,2010-11-23 06:12:03.060,4,0
11471,242,11464,2010-11-23 06:12:49.290,7,0
11472,3840,11145,2010-11-23 06:15:24.477,14,5
11473,1102,11464,2010-11-23 06:37:00.943,11,1
11475,,11468,2010-11-23 06:53:21.640,17,0
11476,242,11464,2010-11-23 07:13:28.263,3,0
11478,,11477,2010-11-23 07:19:19.893,2,5
11479,,11477,2010-11-23 07:28:31.730,10,2
11480,3776,11477,2010-11-23 07:30:49.987,4,0
11481,226,11435,2010-11-23 07:32:21.323,4,2
11482,242,11477,2010-11-23 07:35:51.993,15,3
11483,226,11477,2010-11-23 07:37:09.553,15,0
11484,,11477,2010-11-23 07:44:40.313,5,0
11485,145,11145,2010-11-23 07:55:49.753,1,0
11486,226,11464,2010-11-23 07:59:39.253,6,4
11488,2641,11487,2010-11-23 09:01:20.477,1,0
11489,865,11382,2010-11-23 09:07:59.393,7,2
11490,2810,11487,2010-11-23 09:11:11.540,3,2
11491,,11342,2010-11-23 09:18:10.753,2,0
11493,3567,11382,2010-11-23 09:57:25.633,5,0
11494,1269,11382,2010-11-23 10:24:48.220,2,2
11496,1269,11495,2010-11-23 10:55:51.707,3,2
11497,1004,11382,2010-11-23 10:58:55.453,3,0
11503,2384,11501,2010-11-23 12:19:24.133,2,0
11504,2384,11502,2010-11-23 12:24:55.393,3,0
11505,498,11502,2010-11-23 12:38:40.513,7,1
11506,346,11502,2010-11-23 13:07:28.313,18,8
11511,3776,11509,2010-11-23 14:05:44.590,0,4
11512,1827,11499,2010-11-23 14:11:11.433,8,2
11513,3791,11464,2010-11-23 14:16:56.950,1,0
11514,820,11492,2010-11-23 14:18:50.737,1,0
11516,3431,11509,2010-11-23 14:28:38.993,12,1
11517,1827,11515,2010-11-23 14:31:50.813,2,6
11519,232,11474,2010-11-23 14:44:17.990,3,1
11520,1303,11499,2010-11-23 14:46:28.063,7,2
11521,2810,11487,2010-11-23 14:53:25.453,2,1
11522,498,11498,2010-11-23 15:18:45.993,1,0
11525,742,11509,2010-11-23 15:32:46.947,8,2
11526,742,11524,2010-11-23 15:55:52.660,7,0
11527,1102,11477,2010-11-23 16:01:59.470,18,5
11529,1277,11501,2010-11-23 16:13:04.837,-1,0
11530,3212,11518,2010-11-23 16:16:49.640,3,1
11531,3631,11528,2010-11-23 16:16:59.267,1,3
11532,3776,11515,2010-11-23 16:18:22.383,5,6
11533,1782,11435,2010-11-23 16:21:22.647,2,0
11534,1277,11528,2010-11-23 16:21:28.437,4,1
11535,242,11518,2010-11-23 16:40:32.590,4,3
11536,,10468,2010-11-23 16:46:43.467,0,3
11540,822,11538,2010-11-23 17:14:16.323,18,8
11541,3212,11538,2010-11-23 17:14:43.090,10,2
11543,8,11538,2010-11-23 17:20:06.753,11,0
11544,2810,11539,2010-11-23 17:23:06.327,1,3
11545,3791,11528,2010-11-23 17:32:16.657,2,2
11546,462,11537,2010-11-23 17:42:54.460,23,1
11547,2641,11539,2010-11-23 17:42:57.830,0,0
11548,3791,11528,2010-11-23 17:48:34.737,1,0
11549,2720,11464,2010-11-23 18:13:11.567,11,3
11550,130,10392,2010-11-23 18:21:44.007,3,0
11553,1827,11552,2010-11-23 18:41:57.230,0,1
11554,3791,11528,2010-11-23 18:46:16.560,1,0
11555,3869,11382,2010-11-23 18:48:31.940,18,1
11556,1827,11551,2010-11-23 18:49:41.970,-1,5
11557,467,11382,2010-11-23 18:52:26.927,18,0
11558,742,11552,2010-11-23 19:38:26.030,2,0
11561,3791,11199,2010-11-23 19:47:54.120,0,1
11563,3431,11560,2010-11-23 19:49:51.883,2,2
11564,742,11560,2010-11-23 19:50:56.560,4,9
11566,3791,11560,2010-11-23 19:59:26.810,2,0
11568,3791,11560,2010-11-23 20:06:23.857,0,1
11570,232,11567,2010-11-23 20:07:58.660,41,3
11571,1301,11565,2010-11-23 20:11:41.853,3,2
11572,742,11542,2010-11-23 20:14:59.527,7,1
11575,3431,11573,2010-11-23 20:28:17.560,7,1
11576,742,11573,2010-11-23 20:29:09.400,2,1
11577,1827,11574,2010-11-23 20:29:26.867,2,0
11580,742,11578,2010-11-23 20:39:49.293,2,0
11581,1827,11578,2010-11-23 20:40:23.367,2,0
11582,3301,11578,2010-11-23 20:42:18.177,2,0
11583,,11579,2010-11-23 20:43:14.997,2,0
11584,742,11579,2010-11-23 20:49:45.753,1,0
11586,2810,11487,2010-11-23 21:08:32.720,1,0
11588,3877,11188,2010-11-23 21:11:35.103,5,1
11589,145,11585,2010-11-23 21:23:53.143,4,0
11591,3638,11590,2010-11-23 21:47:00.620,1,0
11593,1301,11587,2010-11-23 22:03:26.360,3,1
11594,822,11585,2010-11-23 22:09:52.533,4,0
11595,462,11585,2010-11-23 22:13:49.767,2,0
11597,2596,11590,2010-11-23 22:33:20.130,0,0
11599,2370,11477,2010-11-23 22:54:08.843,5,0
11603,,11601,2010-11-23 23:08:13.087,12,3
11604,3035,11601,2010-11-23 23:14:00.720,48,1
11605,1102,11602,2010-11-23 23:21:28.080,3,6
11606,242,11601,2010-11-23 23:25:25.263,34,0
11607,3035,11598,2010-11-23 23:27:17.077,5,5
11612,,11610,2010-11-23 23:44:46.427,0,4
11615,3431,11608,2010-11-23 23:54:01.360,3,1
11616,,11611,2010-11-23 23:56:43.687,1,2
11619,,11618,2010-11-24 01:22:32.263,3,2
11620,1827,11618,2010-11-24 01:24:38.537,3,0
11621,232,11618,2010-11-24 01:36:10.593,20,2
11623,742,11609,2010-11-24 02:04:00.557,19,20
11625,742,11622,2010-11-24 02:09:45.777,4,3
11627,,11626,2010-11-24 02:52:10.173,26,5
11628,,11611,2010-11-24 02:58:33.177,0,0
11629,1277,11610,2010-11-24 03:03:10.427,2,0
11630,1277,11624,2010-11-24 03:11:22.560,0,3
11631,3421,11618,2010-11-24 03:15:20.887,5,1
11632,1277,11618,2010-11-24 03:27:39.387,11,0
11633,,11624,2010-11-24 03:32:53.173,3,5
11635,1417,11626,2010-11-24 03:39:27.930,7,2
11636,242,11567,2010-11-24 03:39:59.053,12,0
11641,1277,11639,2010-11-24 03:53:40.013,3,5
11642,1277,11634,2010-11-24 03:55:46.253,4,4
11643,2720,11639,2010-11-24 04:08:14.900,0,0
11644,242,11640,2010-11-24 04:08:33.573,7,3
11646,1277,11624,2010-11-24 04:20:09.017,2,1
11648,242,11626,2010-11-24 04:33:54.587,14,2
11649,1424,11634,2010-11-24 04:37:01.133,3,1
11652,742,11645,2010-11-24 05:00:03.433,6,0
11653,242,11650,2010-11-24 05:04:38.730,1,9
11655,498,11651,2010-11-24 05:20:43.807,5,1
11656,1424,11654,2010-11-24 05:46:34.500,3,0
11658,1277,11657,2010-11-24 06:12:34.177,0,0
11660,742,11657,2010-11-24 06:16:37.003,2,2
11662,2370,11602,2010-11-24 06:36:42.197,4,9
11663,742,11661,2010-11-24 06:38:40.500,3,0
11664,,11659,2010-11-24 06:41:14.063,3,0
11666,299,5627,2010-11-24 07:19:41.617,2,0
11667,467,11650,2010-11-24 07:37:05.133,9,0
11670,1269,11668,2010-11-24 09:25:37.827,1,4
11671,232,11669,2010-11-24 09:49:53.367,536,26
11672,3330,11668,2010-11-24 10:04:37.307,1,4
11676,3226,11669,2010-11-24 10:45:47.540,16,0
11677,226,11675,2010-11-24 10:55:36.000,13,0
11678,226,11674,2010-11-24 11:00:24.293,7,0
11680,,11675,2010-11-24 11:17:28.050,10,0
11681,226,11679,2010-11-24 11:19:51.820,7,0
11684,752,11618,2010-11-24 11:47:18.227,6,3
11685,,4619,2010-11-24 12:01:14.003,0,1
11687,1766,11682,2010-11-24 13:09:44.737,4,0
11688,498,11686,2010-11-24 13:44:16.563,8,5
11689,3567,11669,2010-11-24 13:44:53.840,15,1
11690,242,11686,2010-11-24 13:45:22.360,11,1
11691,1303,11686,2010-11-24 13:47:18.153,13,2
11692,232,11675,2010-11-24 13:53:01.273,33,0
11694,3904,11669,2010-11-24 14:02:58.830,10,0
11695,589,11618,2010-11-24 14:05:00.467,-1,1
11697,2810,11673,2010-11-24 14:34:07.723,4,0
11699,1827,11683,2010-11-24 14:45:22.737,0,0
11700,3035,11683,2010-11-24 14:49:52.833,2,0
11704,3431,11703,2010-11-24 15:02:54.680,8,0
11705,242,11703,2010-11-24 15:10:23.360,5,0
11707,,11703,2010-11-24 15:31:06.573,1,1
11708,462,11696,2010-11-24 15:52:54.900,3,3
11709,3111,11686,2010-11-24 15:54:17.200,6,1
11710,1369,11639,2010-11-24 15:55:15.157,1,0
11711,2720,11703,2010-11-24 16:20:53.090,3,0
11715,3919,11675,2010-11-24 17:03:56.313,9,0
11716,3249,11654,2010-11-24 17:14:51.317,5,2
11717,742,11010,2010-11-24 17:20:15.197,4,2
11718,742,11706,2010-11-24 17:25:37.780,3,1
11721,3918,11706,2010-11-24 17:37:15.740,3,0
11722,221,11720,2010-11-24 17:43:05.237,4,0
11723,3060,11703,2010-11-24 17:50:23.837,1,0
11727,242,11714,2010-11-24 18:08:55.120,3,2
11729,,11720,2010-11-24 18:16:12.040,2,0
11732,1827,11728,2010-11-24 18:32:19.490,1,0
11733,742,11728,2010-11-24 18:36:55.193,1,0
11736,3249,11728,2010-11-24 19:19:42.583,1,0
11737,2954,11735,2010-11-24 19:34:49.757,-2,3
11738,1508,11735,2010-11-24 19:47:09.163,22,2
11741,232,11739,2010-11-24 20:13:20.440,14,8
11744,3747,11735,2010-11-24 20:37:55.747,5,0
11746,242,11739,2010-11-24 21:23:20.390,2,0
11748,,3510,2010-11-24 21:40:12.020,3,1
11749,742,11747,2010-11-24 21:40:40.650,19,0
11750,3431,11747,2010-11-24 21:42:03.377,7,0
11752,576,11747,2010-11-24 21:42:36.153,6,0
11754,1424,11747,2010-11-24 21:44:35.793,4,0
11755,3035,11739,2010-11-24 21:51:11.717,4,0
11756,3878,11747,2010-11-24 21:51:13.367,6,0
11758,,11757,2010-11-24 22:36:12.127,1,2
11759,1424,11757,2010-11-24 22:38:21.207,14,7
11760,242,11747,2010-11-24 22:46:54.420,11,0
11762,304,5231,2010-11-24 23:35:50.863,0,0
11766,1277,11765,2010-11-25 00:17:01.087,2,0
11767,752,11747,2010-11-25 00:24:36.527,3,0
11772,,11770,2010-11-25 01:02:45.637,2,1
11773,1424,11771,2010-11-25 01:05:21.173,7,2
11774,742,11771,2010-11-25 01:09:10.903,13,2
11776,642,11769,2010-11-25 01:41:19.397,8,1
11777,822,11769,2010-11-25 02:06:48.710,2,2
11779,,11669,2010-11-25 02:55:59.880,10,0
11781,3493,11495,2010-11-25 03:31:23.667,3,0
11783,,11782,2010-11-25 03:40:13.207,1,0
11785,,11784,2010-11-25 03:50:14.870,1,0
11786,3431,11784,2010-11-25 03:52:24.927,5,0
11788,3961,11495,2010-11-25 04:01:30.817,0,0
11789,139,11044,2010-11-25 04:06:19.677,1,0
11794,742,11787,2010-11-25 04:32:33.070,4,2
11795,3421,11784,2010-11-25 04:45:25.623,4,0
11796,139,7090,2010-11-25 04:45:47.753,6,0
11797,742,11792,2010-11-25 04:46:26.843,6,3
11798,139,6575,2010-11-25 05:02:56.693,1,0
11799,1827,6575,2010-11-25 05:16:57.633,0,0
11800,742,11784,2010-11-25 05:24:19.337,3,0
11801,3035,11787,2010-11-25 05:28:06.573,4,0
11803,,11802,2010-11-25 05:39:42.907,1,0
11804,1417,11792,2010-11-25 05:56:55.420,1,3
11805,1154,11802,2010-11-25 05:57:21.693,3,0
11806,1417,11669,2010-11-25 06:10:02.810,11,0
11808,242,11807,2010-11-25 06:25:02.020,3,0
11811,,11807,2010-11-25 06:41:52.683,1,0
11813,742,11809,2010-11-25 06:57:37.330,4,2
11814,67758,11223,2010-11-25 07:20:10.310,1,0
11815,67758,10073,2010-11-25 07:27:23.627,0,0
11816,1583,11807,2010-11-25 07:32:58.683,4,1
11817,67758,11373,2010-11-25 07:35:13.650,1,0
11819,1301,11818,2010-11-25 08:10:49.267,7,0
11820,3981,11669,2010-11-25 09:21:21.250,126,4
11822,139,11611,2010-11-25 09:27:29.497,0,0
11823,,11792,2010-11-25 09:47:12.820,1,0
11824,,11810,2010-11-25 09:55:26.433,2,2
11826,,11768,2010-11-25 10:02:20.810,2,0
11828,1461,11693,2010-11-25 10:07:54.377,3,1
11829,467,11761,2010-11-25 10:16:59.820,7,0
11830,,11724,2010-11-25 10:50:29.990,8,0
11832,1301,11831,2010-11-25 11:31:38.847,3,0
11833,232,11810,2010-11-25 11:34:33.910,7,0
11835,,11831,2010-11-25 11:36:13.693,2,0
11838,752,11836,2010-11-25 12:22:24.783,6,0
11839,,18,2010-11-25 12:34:05.153,-1,0
11841,1269,11836,2010-11-25 13:12:14.430,10,1
11842,226,11831,2010-11-25 14:02:49.233,11,0
11844,,11495,2010-11-25 14:18:04.083,0,0
11845,448,11669,2010-11-25 14:25:00.390,22,2
11847,1154,11836,2010-11-25 14:42:02.847,5,3
11848,439,11834,2010-11-25 14:50:32.157,13,5
11850,1424,11849,2010-11-25 15:48:29.343,1,0
